percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.08645,0.0,0.0,0.0,0.107438,0.121416,0.133996,0.0,0.0751,0.0,0.0,0.0,0.101872,0.112168,0.1228,0.0
1,0.0939,0.0,0.0,0.0,0.12043,0.131264,0.143892,0.1437,0.0907,0.0,0.0,0.0,0.109848,0.1182,0.1295,0.128008
2,0.10445,0.1468,0.0,0.0,0.126438,0.1369,0.148152,0.150925,0.09645,0.130065,0.0,0.0,0.114972,0.1216,0.131291,0.130828
3,0.1137,0.153416,0.152,0.0892800000000012,0.13612,0.144556,0.151352,0.1536,0.1016,0.1324199999999999,0.1306,0.0,0.118296,0.1241,0.1324,0.1325
4,0.1189,0.15768,0.1559,0.1551,0.142615,0.14778,0.15686,0.155475,0.106575,0.1339,0.1325,0.1324,0.12202,0.126285,0.133785,0.1339
5,0.12525,0.1607,0.1578,0.15758,0.1461,0.152796,0.160076,0.15905,0.10905,0.13629,0.13558,0.13468,0.1237439999999999,0.1281,0.135282,0.135256
6,0.1297,0.163256,0.16129,0.163005,0.149661,0.157136,0.162872,0.161825,0.112975,0.139,0.139752,0.1386,0.1268,0.129738,0.1366,0.136996
7,0.1338,0.166132,0.16592,0.16466,0.155984,0.161,0.1656679999999999,0.1646,0.1168,0.1421,0.142388,0.1414,0.1287,0.1319,0.1382,0.140008
8,0.138,0.168286,0.1687,0.1656,0.1599,0.164144,0.168764,0.169075,0.1191,0.1433,0.1440479999999999,0.145144,0.130016,0.1338,0.1391,0.1427
9,0.14275,0.1707,0.1699,0.1662,0.1636,0.16896,0.17152,0.1723,0.1223,0.1446,0.1457,0.1477,0.13204,0.13557,0.1404,0.14436
10,0.147175,0.171794,0.1706,0.1676649999999999,0.1668,0.172052,0.174612,0.1743,0.124775,0.1477,0.1477959999999999,0.1489,0.134164,0.136887,0.1414669999999999,0.1465
11,0.1514,0.1733,0.1713,0.1699,0.1691,0.1751,0.177452,0.1755,0.127,0.1492,0.1503,0.1497919999999999,0.135488,0.1387,0.1431639999999999,0.148112
12,0.1546,0.174602,0.172755,0.172195,0.1713,0.1778,0.181244,0.176875,0.128725,0.150515,0.1521,0.1507,0.1367,0.14,0.145,0.1489879999999999
13,0.15775,0.1768,0.1741,0.17553,0.174722,0.179124,0.1835,0.17885,0.12975,0.1516,0.1528,0.1516,0.137836,0.1407,0.146658,0.15
