percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0701,0.1368,0.137811,0.139382,0.101246,0.112046,0.12621,0.1357,0.154554,0.195477,0.1799,0.183085,0.1861,0.159585,0.192254,0.163477,0.1953079999999999,0.175677,0.195477,0.1775,0.1578,0.198477,0.181477,0.1854,0.189054,0.1633,0.195954,0.167577,0.197986,0.177731,0.198477,0.179354,0.158177,0.203277,0.182677,0.1872,0.1908,0.163477,0.197,0.1665,0.198162,0.1769,0.203277,0.179877,0.1082,0.1467,0.147872,0.150692,0.121546,0.12771,0.1373,0.1441
1,0.078664,0.14966,0.1508439999999999,0.1559,0.108364,0.1189,0.1368,0.1447,0.1628,0.2041,0.186608,0.190254,0.195916,0.167408,0.202808,0.172154,0.204508,0.181254,0.2063,0.184,0.165554,0.2112,0.187254,0.191708,0.197454,0.170354,0.204524,0.1738,0.207554,0.181654,0.2112,0.1863699999999999,0.1654,0.215362,0.189408,0.193062,0.1982539999999999,0.1691,0.205716,0.174754,0.211008,0.181554,0.215362,0.1862,0.1171,0.1553,0.155824,0.1629,0.1285,0.1366639999999999,0.1429419999999999,0.1517
2,0.085338,0.15699,0.160233,0.163773,0.1140839999999999,0.130446,0.1416,0.151694,0.168131,0.210531,0.1978,0.2026,0.205762,0.1727,0.213731,0.177962,0.216462,0.185562,0.213493,0.192031,0.170731,0.2242,0.1994,0.203831,0.2075,0.1743,0.2166,0.178831,0.219662,0.1871,0.2242,0.1924,0.171162,0.222862,0.1983,0.2029,0.206762,0.1746,0.216431,0.179,0.2206,0.186862,0.223131,0.191931,0.122646,0.1620899999999999,0.1652,0.1666,0.1336,0.140746,0.1466,0.15745
3,0.093328,0.16314,0.1656,0.1686,0.119456,0.135,0.1481,0.1579,0.1731,0.2167,0.2023,0.207608,0.211208,0.176748,0.2173,0.1831,0.220008,0.191408,0.218808,0.1963,0.175008,0.2286,0.203908,0.2086,0.212008,0.179816,0.219908,0.184008,0.2242,0.192508,0.228608,0.197708,0.175108,0.227608,0.2037,0.207816,0.2111,0.179116,0.2198,0.184,0.2247,0.1915,0.228108,0.197116,0.1268,0.16662,0.167248,0.1729,0.138228,0.1433,0.151284,0.1596
4,0.09841,0.16765,0.17072,0.172655,0.1249,0.1383,0.1523499999999999,0.162345,0.1765,0.2219,0.2055,0.2109,0.2142,0.181985,0.219985,0.1867,0.2228,0.195,0.22247,0.200485,0.1786,0.2309,0.206785,0.2122,0.2159,0.18357,0.2233,0.1873,0.22694,0.195285,0.231,0.2013,0.178485,0.2311,0.206,0.2114,0.214685,0.1837,0.223,0.1873,0.226885,0.1951,0.231585,0.201685,0.1299,0.1684,0.17076,0.1756,0.14121,0.1462,0.156355,0.16385
5,0.1041919999999999,0.1712,0.1746,0.177992,0.1300919999999999,0.1427,0.1571,0.167494,0.18,0.2252,0.208262,0.2134,0.2165,0.1852,0.221862,0.1891,0.2249,0.1983,0.225786,0.2033,0.1814,0.233362,0.2091,0.214,0.2178,0.1866,0.2252,0.1897,0.2292,0.1986,0.2338,0.2043,0.181562,0.234,0.208762,0.213562,0.217562,0.1865,0.225,0.1901,0.229162,0.198362,0.2343,0.204362,0.1328,0.1702,0.1738,0.177252,0.1436,0.1484919999999999,0.160226,0.168
6,0.1083,0.1757,0.1783,0.1847,0.133848,0.1464,0.1608,0.171843,0.1832,0.227839,0.211,0.2158,0.2185,0.187739,0.2243,0.1915,0.2274,0.201839,0.2288,0.2066,0.1843,0.2363,0.2111,0.2163,0.2196,0.1888,0.2266,0.192339,0.2308,0.2017,0.2366,0.2071,0.1841,0.2364,0.2116,0.2164,0.220039,0.1885,0.2267,0.192639,0.230939,0.2018,0.236878,0.2078,0.135374,0.1714,0.1751,0.1788,0.145674,0.1506,0.1635,0.17
7,0.111912,0.1778,0.1832639999999999,0.1889,0.1366,0.149956,0.1657,0.1755,0.1858,0.2306,0.2131,0.2177,0.2204,0.1902,0.225816,0.1938,0.2293,0.2051,0.232032,0.209032,0.1866,0.2394,0.2133,0.2181,0.221216,0.1913,0.2279,0.1951,0.2324,0.205232,0.2397,0.2098,0.1864,0.2385,0.214216,0.218616,0.222116,0.190916,0.2281159999999999,0.1948,0.232516,0.205216,0.2388,0.2102,0.137856,0.17324,0.1769,0.179936,0.147856,0.1526,0.1654,0.1717
8,0.1159,0.18097,0.188099,0.193219,0.1407,0.1528759999999999,0.169,0.1783,0.187693,0.233893,0.2157929999999999,0.2201,0.2218929999999999,0.192293,0.226993,0.1961,0.2306929999999999,0.208793,0.235,0.211493,0.1889,0.2416,0.215993,0.2206,0.2234,0.193593,0.2292,0.1972,0.233593,0.208393,0.2418,0.2119,0.188293,0.24,0.2171,0.2207,0.2236,0.1932,0.2295,0.1976929999999999,0.2341,0.208,0.2402,0.2126,0.1402,0.1745,0.1787079999999999,0.1808,0.1494,0.1545,0.1674,0.17345
9,0.119,0.1839,0.1922,0.19601,0.14514,0.1555,0.1721,0.1824899999999999,0.1898,0.2374,0.2183,0.2226,0.22418,0.1939,0.2288,0.1984,0.2325,0.2118,0.23757,0.2142,0.1908699999999999,0.243,0.21887,0.22327,0.2257,0.1955,0.231,0.19947,0.2352,0.21167,0.2431,0.21467,0.19027,0.2417,0.2193,0.2226,0.225,0.1951,0.2309,0.1995,0.23567,0.2104,0.2419,0.2147,0.1422,0.1768,0.18,0.1824,0.151,0.1566,0.1692,0.1751
10,0.123202,0.18833,0.1936,0.199302,0.148602,0.1583,0.17467,0.184,0.191547,0.239447,0.2206,0.224947,0.2263,0.1958,0.2311,0.2008,0.2337,0.2147,0.2397,0.2166,0.192947,0.244347,0.2214,0.225,0.227247,0.197547,0.232547,0.2021,0.2367,0.214047,0.244447,0.2171,0.1928,0.2432,0.2214,0.2244,0.226647,0.1974,0.232447,0.2014,0.2373,0.213147,0.2433,0.2169,0.144002,0.1783,0.1817,0.1833,0.1529,0.1585,0.171181,0.1765499999999999
11,0.1268,0.1918,0.1956,0.2027,0.1516,0.1608,0.17718,0.185888,0.1932,0.2412,0.2234,0.2264,0.228324,0.1977239999999999,0.232624,0.203324,0.236,0.2164,0.2413,0.2193,0.1947,0.245324,0.223724,0.227024,0.2295,0.199324,0.234224,0.204724,0.2382,0.216224,0.2454,0.2196,0.1944,0.2447,0.2234239999999999,0.2269,0.228824,0.1997,0.2347,0.203624,0.2387,0.215224,0.2447,0.2198,0.1462,0.1793,0.183,0.1839,0.1551,0.160184,0.1727,0.1775
12,0.13,0.1943,0.1983,0.205083,0.1543,0.1627,0.18001,0.187837,0.194801,0.2425,0.2251,0.228001,0.230101,0.1999,0.234501,0.2056,0.2378,0.219,0.2426,0.2216,0.196502,0.2464,0.225601,0.2287,0.231001,0.201501,0.236101,0.206901,0.2401,0.2192,0.246201,0.2222,0.1968,0.246101,0.225601,0.2288,0.231001,0.2018,0.2361,0.2066,0.2399,0.218101,0.2463,0.2223,0.1478,0.1805,0.1841,0.1845,0.156866,0.1625,0.174423,0.1786
13,0.133096,0.19672,0.2009,0.2066,0.1568,0.1646,0.1825,0.1908,0.196978,0.2433,0.2267,0.2295,0.2318,0.2016,0.236978,0.208,0.2398,0.221,0.2436,0.223878,0.1988,0.2472,0.2272,0.2307,0.232778,0.203978,0.2378,0.2094,0.2414,0.221,0.247178,0.2244,0.1987,0.247478,0.227256,0.2306,0.233278,0.2038,0.238278,0.2092,0.2411,0.2202,0.2476,0.2242,0.149848,0.1813,0.185,0.1855,0.1585,0.1644,0.176,0.1794
14,0.1364,0.1994,0.2031,0.2087,0.1587,0.167,0.1844,0.1927,0.1991,0.244555,0.2286,0.231,0.2331,0.2039,0.238755,0.2099,0.2416,0.2229,0.2448,0.225555,0.2009,0.2482,0.2296,0.2326,0.234655,0.2062,0.2397,0.2118,0.2425,0.2227,0.2481,0.2262,0.2007,0.248855,0.229255,0.232455,0.234955,0.205855,0.2398,0.2116,0.2423,0.221855,0.249055,0.2256,0.1521,0.1827,0.186,0.1864,0.1601,0.16613,0.177165,0.1803
15,0.139312,0.2015,0.206,0.210356,0.1614,0.1696,0.18592,0.195584,0.2014,0.2454,0.2303,0.2326,0.234532,0.2062,0.2401,0.2124,0.2429,0.224632,0.2457,0.2273,0.2029,0.2494,0.2316,0.2344,0.2366,0.2079,0.2413,0.2136,0.2439,0.224832,0.2494,0.2276,0.2027,0.2504,0.231,0.2342,0.236532,0.2081,0.2416,0.213664,0.244,0.223832,0.250532,0.227,0.153712,0.1843,0.1874,0.187472,0.1617,0.168412,0.1785,0.1811
16,0.1421,0.2029,0.208287,0.212047,0.1638,0.172094,0.1875,0.198233,0.2032,0.2462,0.2319,0.2344,0.236,0.207809,0.241609,0.214309,0.244,0.2264,0.2466,0.2289,0.2048,0.2506,0.2332,0.2363,0.2384,0.21,0.242709,0.2157,0.2449,0.2266,0.2507,0.2295,0.2045,0.2517,0.2326,0.2358,0.2386,0.210309,0.243,0.215809,0.2454,0.2257,0.2518,0.2291,0.1553,0.1855,0.188404,0.1885,0.1636,0.170294,0.1798,0.182
17,0.144976,0.204,0.210398,0.213938,0.1663,0.1751,0.1892199999999999,0.2001,0.205586,0.2471,0.233486,0.2358,0.2375,0.210086,0.2428,0.216,0.2453,0.2281,0.2476,0.2304,0.2071859999999999,0.2516,0.2343859999999999,0.2378,0.2396,0.2121859999999999,0.2441,0.2177859999999999,0.2464,0.2280859999999999,0.252,0.2310859999999999,0.2068,0.2528,0.234,0.2373859999999999,0.2397,0.2124859999999999,0.2444,0.2178,0.2471,0.227486,0.253286,0.2308,0.157176,0.1868,0.1895,0.1892,0.165576,0.1717,0.1807,0.1829
18,0.1466579999999999,0.2057,0.2125089999999999,0.2162,0.168,0.1771,0.1911,0.2024,0.2073,0.2481,0.2348,0.237163,0.2389,0.2121,0.243863,0.2182,0.2465,0.2297,0.248663,0.2321,0.209,0.2526,0.2358,0.238863,0.2408,0.214,0.245363,0.2199,0.2479,0.229763,0.2531629999999999,0.2327,0.2086,0.254363,0.2352,0.2385,0.2411,0.2142,0.246,0.219526,0.2491,0.2288,0.2548,0.2324,0.1593,0.1883,0.1904,0.1904,0.1679,0.1732,0.181849,0.1837
19,0.14954,0.2081,0.2147,0.21762,0.1705,0.17974,0.1934,0.2048,0.2089,0.24954,0.2361,0.23854,0.24004,0.2139,0.2451,0.21994,0.2476,0.2311,0.24994,0.2334,0.2114,0.254,0.23724,0.2397,0.242,0.21604,0.2465,0.2216,0.25,0.2312,0.2546,0.2345,0.2107,0.2557,0.2364,0.2397,0.2421,0.2164,0.2473,0.2216,0.25124,0.2306,0.2561,0.2336,0.1612,0.1893,0.1912,0.1919,0.1698,0.1751,0.1832,0.1856
20,0.1523,0.21013,0.216431,0.2197,0.172622,0.1826,0.1951,0.2067,0.2116,0.2507,0.237417,0.2396,0.2411,0.215617,0.2462,0.222017,0.2488,0.2329,0.2513,0.235,0.213,0.2554,0.238317,0.2411,0.2431,0.2178169999999999,0.248,0.2236,0.2515,0.2328,0.256217,0.236,0.2127,0.257,0.237617,0.240617,0.243117,0.2181,0.2489,0.2236,0.2528,0.232117,0.2573169999999999,0.2349,0.162822,0.19093,0.1924519999999999,0.1937,0.1711,0.1769,0.1844,0.1873
21,0.154904,0.2128,0.218,0.222002,0.1752,0.1847,0.1972,0.2085,0.2132,0.2519,0.2386,0.2408,0.2422,0.2179,0.247494,0.2236,0.2503,0.2343,0.2524,0.2364,0.2148,0.2568,0.2394,0.2422,0.2441,0.2198,0.2496,0.2258939999999999,0.2532,0.234394,0.2576,0.237,0.214,0.2579,0.238894,0.2419,0.2442,0.2204,0.2503,0.2259,0.2542,0.233794,0.2587,0.2363,0.1645,0.19226,0.1936,0.1958,0.1731,0.178504,0.1855,0.1888
22,0.1583,0.2152,0.2197,0.2243,0.177086,0.186086,0.19951,0.21,0.2149,0.253371,0.239671,0.2418,0.2432,0.219971,0.2483,0.2259,0.2516,0.2357,0.2538,0.2377,0.2169,0.2582,0.240271,0.2433,0.245,0.2221,0.251,0.227671,0.254671,0.236,0.2587,0.2382,0.2158,0.2595,0.2398,0.242871,0.2452,0.2224,0.2513,0.228271,0.2556,0.2355,0.26,0.2375,0.166386,0.1934,0.1958,0.1975,0.175286,0.1805,0.186533,0.19115
23,0.1607,0.21772,0.2228,0.2266,0.1787679999999999,0.1883,0.20168,0.211276,0.216796,0.2547,0.240948,0.2426,0.2444,0.2219,0.249348,0.2277,0.2529,0.2372,0.2552,0.239,0.2188,0.2598,0.2414,0.2441,0.2461,0.223648,0.2524,0.23,0.2563,0.2378,0.2601,0.2394,0.217948,0.260648,0.241,0.2441,0.2463,0.224148,0.2525,0.230148,0.2569,0.236948,0.261,0.2384,0.168068,0.1945,0.1969,0.1991079999999999,0.176968,0.1825,0.1875,0.1932
24,0.163,0.2206,0.224375,0.2282,0.1809,0.1912,0.20395,0.212725,0.2189,0.2561,0.2423,0.2438,0.2454,0.223525,0.250625,0.2297,0.2544,0.2385,0.2567,0.24,0.2207,0.2609,0.2425,0.245,0.2472,0.2254,0.2536,0.231625,0.258,0.239,0.261125,0.2405,0.219625,0.2617,0.2422,0.245325,0.2475,0.226025,0.2537,0.2316,0.258025,0.2384,0.262,0.2398,0.16945,0.1958,0.1988,0.2007,0.1787,0.1849,0.1889,0.19445
25,0.1657,0.2227,0.2265,0.2301,0.183,0.1935,0.2069,0.214674,0.220602,0.2576,0.2432,0.2451,0.2464,0.2256,0.2516,0.231402,0.2555,0.2399,0.258,0.2412,0.2222,0.262202,0.2435,0.246,0.2479,0.2272,0.255,0.2332,0.2592,0.2406,0.2625,0.2415,0.2215,0.2629,0.2434,0.2464,0.2485,0.2275,0.2547,0.2332,0.2591,0.2397,0.2631,0.2408,0.1711,0.1971,0.1999,0.2029,0.179932,0.1869,0.190646,0.1962
26,0.1685,0.2247,0.229097,0.2327,0.1855,0.1958,0.2085,0.2167,0.222079,0.2593,0.2442,0.2466,0.247479,0.227279,0.2529,0.2336,0.2565,0.2412,0.259379,0.2425,0.223858,0.2636,0.245,0.2469,0.248879,0.228779,0.256,0.234779,0.2604,0.242,0.263779,0.2428,0.223379,0.264,0.2448,0.2475,0.2499,0.2291,0.256,0.235079,0.260279,0.241,0.2641,0.241979,0.1731,0.19841,0.2013,0.205,0.1812,0.1882,0.1923,0.1972499999999999
27,0.1704,0.2267,0.2304,0.2347,0.188296,0.1981,0.21046,0.2191,0.2236,0.2605,0.2458,0.2476,0.2486,0.2294,0.2544,0.2356,0.2578,0.2424,0.260656,0.2438,0.225556,0.2648,0.2463,0.2483,0.250056,0.230456,0.2573,0.2367,0.261856,0.2432,0.2648,0.244,0.2251,0.265256,0.2461,0.2489,0.250856,0.2307,0.257156,0.2367,0.261556,0.2424,0.2658,0.2431,0.174696,0.201,0.2024,0.2062,0.1826,0.1896,0.1939,0.1986
28,0.1728,0.2287699999999999,0.2325,0.2368779999999999,0.1912,0.2,0.21263,0.2211209999999999,0.2254,0.2618,0.247,0.2489,0.2498,0.2309,0.2557,0.237333,0.258933,0.2438,0.2618,0.245,0.227133,0.2658,0.247633,0.2496,0.2514,0.2323,0.2583,0.238233,0.263,0.2444,0.266033,0.2453,0.2268329999999999,0.2668,0.2474,0.25,0.252,0.2326,0.2582,0.2388,0.2626,0.2435,0.266833,0.2448,0.1764,0.2033,0.2041,0.2078,0.1842,0.191478,0.195459,0.1999
29,0.1753,0.2306,0.2345,0.2407,0.1933599999999999,0.20176,0.2148,0.223,0.2269099999999999,0.2632,0.2484,0.2501,0.2513,0.2325,0.2566,0.2390099999999999,0.2601,0.2450099999999999,0.2632,0.2461,0.22851,0.2671,0.249,0.25081,0.2527,0.23401,0.2594,0.24,0.2644,0.2455,0.267,0.2465099999999999,0.2288,0.268,0.2484,0.2512,0.2531,0.2346099999999999,0.2596,0.2402099999999999,0.2637,0.2446,0.2681,0.2462,0.1779,0.2048,0.20626,0.2092,0.1859,0.193,0.1967,0.2016
30,0.1779,0.2322,0.2363,0.2438,0.1958,0.2036,0.2173,0.224619,0.2291,0.2641,0.2497,0.2514,0.253087,0.2341869999999999,0.2577,0.2404,0.2614,0.2462,0.2641,0.2471,0.2304,0.2683,0.2501,0.2524,0.254,0.2355,0.2605,0.2415,0.2654,0.2466,0.2684,0.2476,0.2302,0.2692,0.2496739999999999,0.252687,0.254487,0.2366,0.2608,0.2419,0.2651,0.2458,0.2693,0.2471,0.1796,0.2064,0.2078,0.2103,0.1879,0.1946,0.198401,0.203
31,0.1806,0.23406,0.2384,0.247012,0.198,0.205724,0.2201,0.227268,0.2306,0.2653,0.2513,0.2531,0.2548,0.2362,0.259,0.2423,0.2626,0.2474,0.2655,0.2481,0.2322,0.2694,0.251364,0.2538,0.2553,0.237564,0.2616,0.243264,0.2663,0.2478,0.2696,0.2486,0.2322,0.2703,0.251,0.253864,0.2557,0.238364,0.262,0.243564,0.2663,0.2472,0.2704,0.2485,0.1816,0.2076,0.2095,0.211,0.1898,0.195624,0.2004,0.2046
32,0.1831,0.2368,0.240363,0.2493,0.2006,0.208,0.2224,0.2296,0.2324,0.2662,0.2526,0.2547,0.2559,0.238,0.2605,0.243941,0.2639,0.2488,0.2666,0.2495,0.2338,0.2705,0.252841,0.2549,0.256541,0.239541,0.2628,0.2448,0.2673,0.2492,0.2709,0.25,0.2339,0.2717,0.2528,0.255,0.2571,0.24,0.2631,0.2452,0.2674,0.2485,0.2718,0.2497,0.1833,0.20869,0.2107,0.2117,0.191806,0.1971,0.2019,0.2064
33,0.1858,0.23852,0.2418,0.2511,0.2025,0.2103,0.22428,0.2321,0.2338,0.2674,0.254118,0.256,0.2575,0.2401,0.262,0.2457,0.265,0.2498,0.2676,0.2507,0.2354,0.2716,0.2544,0.2564,0.257618,0.2416,0.2642,0.2467,0.2683,0.250618,0.2718,0.2516,0.2357,0.2729,0.2543,0.2563,0.2587,0.242018,0.264418,0.247,0.269,0.2499,0.273,0.2511,0.185288,0.2103,0.2118,0.2125,0.1944,0.198588,0.203214,0.208
34,0.1882,0.2402,0.2450699999999999,0.252985,0.2051,0.2123699999999999,0.2267999999999999,0.2344149999999999,0.2355,0.2686949999999999,0.2554,0.2573,0.2589,0.2420949999999999,0.2633,0.2472,0.2664,0.2514,0.2689,0.2519,0.237,0.2726,0.256,0.2576949999999999,0.259,0.2432,0.265395,0.2484,0.2693,0.2518,0.2726,0.2526,0.2374949999999999,0.2738,0.2558,0.2581,0.26,0.2442,0.2657,0.2485,0.2699,0.2512,0.2738,0.2525,0.1868,0.2114499999999999,0.2132,0.2133,0.1964,0.1997,0.2048849999999999,0.2095
35,0.1909,0.2417,0.2490959999999999,0.2544,0.2069,0.2141,0.2292,0.2372,0.2375,0.2698,0.2566719999999999,0.2589,0.2603,0.2436719999999999,0.2648,0.2487,0.2677,0.2524,0.2699,0.2533,0.239,0.2734,0.2572719999999999,0.2591,0.2606,0.2453,0.2666,0.2503,0.2706719999999999,0.253,0.2736719999999999,0.254,0.2391439999999999,0.2752,0.2576719999999999,0.2594,0.2613,0.2458719999999999,0.266872,0.2506,0.2712719999999999,0.2527,0.2751719999999999,0.253972,0.188352,0.213,0.2149319999999999,0.2143,0.1982519999999999,0.2012,0.2067,0.2112
36,0.1933,0.2427099999999999,0.2524,0.255367,0.2091,0.2163,0.231,0.2394,0.2396,0.2708,0.2579,0.2604,0.2619,0.2455,0.2665,0.2501,0.2689,0.2536489999999999,0.2709,0.255,0.2408,0.2745,0.2587,0.2609,0.262,0.2469,0.2676,0.251849,0.2718,0.2545489999999999,0.2748,0.2549,0.2411,0.2761,0.2591489999999999,0.261,0.2626489999999999,0.2475489999999999,0.268349,0.2521,0.2727,0.2542,0.2761,0.2551,0.190234,0.2143,0.216,0.2151,0.200668,0.2027,0.209127,0.2123499999999999
37,0.1963,0.244,0.254718,0.2569,0.2115159999999999,0.2183,0.23296,0.2412619999999999,0.2416,0.272,0.2592,0.2619,0.263326,0.2475,0.2679,0.252026,0.2702,0.255326,0.2719,0.2561,0.242526,0.2754,0.260026,0.2626,0.263826,0.2488,0.269,0.2533,0.2727,0.2557,0.275526,0.2559,0.242826,0.2774,0.2601,0.2626,0.2642,0.249026,0.2698,0.253426,0.2736,0.2556,0.2772,0.2564,0.1919159999999999,0.2155,0.2172,0.2164,0.2024,0.2042,0.2105,0.2137
38,0.198298,0.2452,0.257158,0.2581,0.214198,0.220598,0.2357,0.2433,0.2438,0.272803,0.2605,0.2633,0.2647,0.249103,0.269203,0.253706,0.271206,0.2568,0.272803,0.2575,0.244503,0.2762,0.2613,0.2642,0.265703,0.2505,0.2705,0.2549,0.2736,0.2572,0.2763,0.2573,0.2448,0.2787,0.2613,0.2639,0.2653,0.2506,0.2714,0.255,0.2748,0.2566,0.278503,0.258003,0.193998,0.2174,0.2185,0.2187,0.2041,0.2061,0.212369,0.2151
39,0.2005,0.2475,0.2591,0.2593,0.2162,0.22358,0.2379,0.2459,0.2456,0.2736,0.2616,0.2648,0.2663,0.25118,0.27078,0.2552,0.2728,0.25848,0.2736,0.2587,0.2466,0.2771,0.26268,0.26598,0.2675,0.25228,0.2719,0.25628,0.2747,0.2584,0.2773,0.2593,0.247,0.28,0.2623,0.2654,0.2666,0.2522,0.27298,0.2565,0.2759,0.25818,0.27988,0.2593,0.1961,0.2187,0.2202,0.21948,0.20578,0.2075,0.2143,0.2165
