percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.050623,0.117434,0.121014,0.122537,0.082264,0.09584,0.10832,0.114995,0.12608,0.15008,0.1482,0.1492,0.1506,0.12974,0.15154,0.13254,0.15164,0.13946,0.15008,0.1446,0.1359,0.1698,0.15614,0.15806,0.15944,0.13796,0.16362,0.13922,0.16554,0.1465199999999999,0.16996,0.15194,0.1351399999999999,0.18292,0.1623,0.165,0.16702,0.1392,0.1725,0.14114,0.1758,0.14982,0.18292,0.15734,0.0959,0.1328,0.133174,0.1361,0.1093,0.115123,0.123826,0.1328
1,0.06021,0.122156,0.123414,0.125148,0.089082,0.10058,0.11172,0.12009,0.1336,0.15308,0.1522,0.15248,0.15282,0.13498,0.1545,0.13808,0.15418,0.1442,0.15308,0.14918,0.1398,0.1724,0.1612,0.1624,0.1632,0.14124,0.16548,0.1441599999999999,0.1674,0.15332,0.1724,0.15878,0.13978,0.18758,0.16658,0.1692,0.17148,0.143,0.1755,0.14578,0.1798,0.15774,0.18758,0.1629,0.104064,0.1350319999999999,0.137416,0.137476,0.1146819999999999,0.119182,0.130142,0.1348
2,0.067469,0.1253,0.126571,0.1278439999999999,0.095592,0.1050799999999999,0.1148,0.123194,0.1382199999999999,0.15472,0.15608,0.15742,0.1561,0.1394,0.1562,0.1417,0.1564,0.14874,0.15472,0.15296,0.1434,0.1744,0.1652,0.16632,0.1669,0.1458,0.16784,0.14792,0.16912,0.15672,0.1745199999999999,0.1622,0.1430199999999999,0.1907,0.1697199999999999,0.17242,0.17432,0.1475199999999999,0.1778,0.1493199999999999,0.1813199999999999,0.16082,0.1907,0.1673,0.1104,0.1379,0.139,0.138114,0.1175379999999999,0.124223,0.133163,0.1369
3,0.0726,0.1277,0.1289,0.131148,0.099864,0.10946,0.12124,0.1264,0.14086,0.15706,0.15906,0.1596,0.15856,0.1425799999999999,0.1584,0.14536,0.15832,0.15232,0.15706,0.15654,0.14626,0.17646,0.16726,0.1682,0.16926,0.1488,0.17016,0.1513,0.17206,0.1592,0.17646,0.1638,0.14706,0.19226,0.1722,0.17416,0.17666,0.15106,0.17976,0.15336,0.1835,0.16376,0.19226,0.16946,0.115364,0.139132,0.140732,0.139852,0.121864,0.1282,0.135184,0.1391
4,0.080205,0.1311,0.132685,0.136685,0.102605,0.1133,0.1245,0.128995,0.1433,0.1592,0.1613,0.1616,0.1611,0.1454,0.1607,0.1489,0.1616,0.1552,0.1592,0.159,0.1496,0.1791,0.1688,0.17,0.1713,0.152,0.1735,0.1542,0.1754,0.1623,0.1791,0.1662,0.1504,0.195,0.174,0.1768,0.1782,0.1532,0.1821,0.1563,0.1859,0.1656,0.195,0.1712,0.119005,0.141595,0.1416,0.14279,0.1261,0.1318,0.1368,0.1403
5,0.085,0.134136,0.1367,0.142266,0.104746,0.1175,0.1303,0.132994,0.14658,0.162,0.16314,0.1631,0.1628399999999999,0.14866,0.1633,0.1517399999999999,0.1634,0.1578,0.162,0.16094,0.15184,0.18254,0.1703,0.17184,0.1725799999999999,0.1554,0.1761,0.15724,0.1784,0.1639,0.18254,0.16838,0.1531,0.19884,0.1758,0.17868,0.1803,0.15522,0.1848,0.15904,0.1884,0.1677,0.19884,0.17324,0.122446,0.1427,0.1439,0.145156,0.1289,0.1337,0.138826,0.141
6,0.0894,0.136284,0.141099,0.144359,0.108,0.1201,0.1331,0.1358929999999999,0.1494,0.16468,0.16478,0.16498,0.1648,0.1524599999999999,0.16546,0.15418,0.16568,0.1601,0.16468,0.16316,0.15488,0.18498,0.1719,0.17348,0.1744,0.1574,0.17788,0.1602,0.18,0.16688,0.18498,0.1704,0.1556,0.20178,0.1783,0.1803,0.18248,0.1589,0.18728,0.1616,0.19144,0.17026,0.20178,0.17548,0.125187,0.1439,0.145806,0.1469659999999999,0.132809,0.135987,0.1422,0.1423
7,0.093156,0.1415239999999999,0.146356,0.1474,0.110728,0.1218,0.1365,0.138892,0.15272,0.1672199999999999,0.166,0.1665,0.167,0.1553,0.1676,0.15634,0.1683,0.1619,0.16724,0.1647,0.1571199999999999,0.187,0.17424,0.1753,0.17616,0.16002,0.17992,0.1625,0.18184,0.169,0.187,0.1722199999999999,0.15892,0.20462,0.18012,0.18244,0.1848,0.1612,0.1911199999999999,0.16362,0.19622,0.17282,0.20454,0.1774,0.127228,0.1453,0.1473,0.149004,0.134628,0.138828,0.1453,0.1439
8,0.097038,0.1448,0.1489,0.15,0.113838,0.1238,0.1387,0.1412,0.1549,0.1687,0.1671,0.1679,0.16876,0.1568,0.1695,0.1592599999999999,0.1699,0.16326,0.16876,0.1662,0.1603599999999999,0.1890599999999999,0.1757,0.1772,0.1789599999999999,0.1624,0.1822,0.1646,0.18442,0.1713599999999999,0.1890599999999999,0.17376,0.1611,0.2074,0.18186,0.1841,0.1876,0.16396,0.1935,0.16542,0.1987,0.1747,0.2074,0.1786,0.1291,0.1469,0.1483,0.1512,0.136969,0.1406,0.1466889999999999,0.1454
9,0.0999,0.14788,0.1517,0.1513,0.11632,0.1257,0.1414,0.1451,0.1569,0.1707,0.1687,0.1696,0.1703,0.1592,0.1706,0.1611,0.1714,0.1653,0.1707,0.1675,0.1622,0.1915,0.1775,0.1789,0.1816,0.1641,0.1848,0.1663,0.1868,0.1726,0.1914,0.1753,0.1634,0.2095,0.1834,0.1863,0.189,0.1663,0.1957,0.1682,0.2011,0.1763,0.2095,0.1804,0.1312,0.14849,0.14956,0.1524,0.13942,0.14391,0.1483,0.1468
