percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.10596,0.262672,0.287036,0.308472,0.156888,0.202536,0.23578,0.2404,0.357794,0.370676,0.369188,0.373535,0.372558,0.357794,0.370676,0.358894,0.370676,0.367499,0.370676,0.369611,0.392928,0.41531,0.411764,0.415764,0.418346,0.393,0.41531,0.395891,0.41531,0.400692,0.41531,0.405191,0.38354,0.3893999999999999,0.39212,0.39516,0.3954,0.38354,0.3893999999999999,0.38456,0.3893999999999999,0.38456,0.3893999999999999,0.3901799999999999,0.195312,0.328608,0.3439359999999999,0.3507,0.244008,0.261836,0.286408,0.318196
1,0.125504,0.285872,0.31614,0.326772,0.183744,0.22,0.24762,0.2651,0.381292,0.387394,0.391928,0.3942219999999999,0.3932819999999999,0.38187,0.387394,0.3831819999999999,0.387394,0.387494,0.387394,0.388794,0.411884,0.4259819999999999,0.420728,0.425546,0.4269739999999999,0.411884,0.4259819999999999,0.413256,0.4259819999999999,0.418438,0.4259819999999999,0.419656,0.40274,0.4117,0.4093199999999999,0.4133,0.41426,0.40274,0.4117,0.40516,0.4117,0.40736,0.4117,0.40708,0.227732,0.3432,0.3487,0.3561,0.266216,0.2767,0.312944,0.3299
2,0.1429639999999999,0.310008,0.3257,0.334624,0.201308,0.234372,0.2596,0.275908,0.393041,0.4037,0.406323,0.407141,0.407441,0.3945,0.4037,0.396841,0.4037,0.402923,0.4037,0.403741,0.427019,0.433692,0.430092,0.432546,0.4339,0.426773,0.433692,0.4271,0.433692,0.430138,0.433692,0.430073,0.41472,0.42144,0.4185999999999999,0.4219,0.4210399999999999,0.41472,0.42144,0.41696,0.42144,0.41912,0.42144,0.41726,0.242208,0.3485,0.352124,0.360016,0.273316,0.29064,0.321608,0.336216
3,0.158488,0.3172,0.3329,0.3412,0.214976,0.244444,0.269244,0.292044,0.406288,0.41364,0.4154,0.4159879999999999,0.415316,0.407844,0.41364,0.4099,0.41364,0.41414,0.41364,0.413588,0.436192,0.4378,0.437264,0.4384,0.439364,0.436192,0.4378,0.435928,0.4378,0.437264,0.4378,0.4370279999999999,0.4241,0.42722,0.4273,0.42836,0.42886,0.42422,0.42722,0.42682,0.42722,0.42682,0.42722,0.42582,0.254088,0.351932,0.3559,0.365044,0.282044,0.297044,0.331588,0.341988
4,0.16934,0.32888,0.33808,0.3447,0.22416,0.2505,0.28098,0.30616,0.4166,0.421735,0.42344,0.4254,0.42247,0.417105,0.421735,0.41937,0.421735,0.42357,0.421735,0.42177,0.44322,0.44251,0.4441549999999999,0.4435,0.443355,0.443455,0.44251,0.443555,0.44251,0.443665,0.44251,0.44411,0.4309,0.4313,0.4333,0.4333,0.4328,0.4312,0.4313,0.4324,0.4313,0.4334,0.4313,0.4324,0.26206,0.3557,0.3590799999999999,0.36798,0.291,0.30404,0.3372799999999999,0.3488799999999999
5,0.180448,0.3334,0.3411,0.349816,0.2327,0.2569,0.287364,0.312832,0.426274,0.429282,0.431646,0.432164,0.430164,0.4264,0.429282,0.427328,0.429282,0.431764,0.429282,0.4297,0.449646,0.4488,0.4507,0.449846,0.448946,0.449746,0.4488,0.450746,0.4488,0.4522,0.4488,0.4507,0.4368599999999999,0.43654,0.4385,0.43924,0.438,0.43722,0.43654,0.4382,0.43654,0.43992,0.43654,0.4382,0.2691,0.3591,0.362432,0.3703,0.297516,0.309916,0.340916,0.353
6,0.186452,0.3371,0.346204,0.3557,0.239852,0.2616,0.295052,0.31916,0.431729,0.4341,0.436329,0.437029,0.4354,0.432329,0.4341,0.433929,0.4341,0.437203,0.4341,0.435529,0.454437,0.452948,0.4556,0.454137,0.4538,0.454574,0.452948,0.4558,0.452948,0.457637,0.452948,0.454574,0.44258,0.4405799999999999,0.44512,0.4451799999999999,0.4442,0.44334,0.4405799999999999,0.44436,0.4405799999999999,0.44648,0.4405799999999999,0.444,0.275356,0.3614,0.3682,0.373252,0.302752,0.315552,0.343552,0.355552
7,0.192664,0.341188,0.3534879999999999,0.358864,0.246888,0.266188,0.2997,0.3246759999999999,0.4368,0.4386759999999999,0.4411759999999999,0.4416759999999999,0.440452,0.437776,0.4386759999999999,0.438776,0.4386759999999999,0.441552,0.4386759999999999,0.4400759999999999,0.4589,0.4571,0.4598,0.459056,0.457984,0.459128,0.4571,0.460128,0.4571,0.4628,0.4571,0.459612,0.4486,0.44686,0.44954,0.449,0.44954,0.449,0.44686,0.44942,0.44686,0.4508,0.44686,0.4495,0.2808879999999999,0.3646,0.371988,0.377388,0.307288,0.3204,0.346788,0.3588
8,0.1992,0.346724,0.3568,0.3631,0.2527,0.272124,0.304324,0.331524,0.4412459999999999,0.4444,0.446423,0.446069,0.445146,0.441623,0.4444,0.443423,0.4444,0.4465,0.4444,0.445723,0.463819,0.4599189999999999,0.462819,0.462638,0.462138,0.464,0.4599189999999999,0.4642,0.4599189999999999,0.466638,0.4599189999999999,0.463,0.45256,0.45136,0.4538,0.45364,0.4527199999999999,0.4531,0.45136,0.45358,0.45136,0.45482,0.45136,0.4538,0.287224,0.367548,0.3757,0.3812,0.311524,0.325648,0.3502,0.3625
9,0.20396,0.35122,0.3592,0.3669,0.2563,0.27726,0.30746,0.33636,0.4462399999999999,0.44797,0.44987,0.44987,0.44924,0.44647,0.44797,0.44758,0.44797,0.45047,0.44797,0.44967,0.4668,0.46331,0.46551,0.46533,0.46451,0.4668,0.46331,0.46781,0.46331,0.47011,0.46331,0.46564,0.4566,0.4554,0.4584,0.4572,0.4567,0.4572,0.4554,0.4578,0.4554,0.4593,0.4554,0.4575,0.29186,0.3714,0.3794,0.38442,0.31532,0.3303,0.3528,0.36476
