percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.114801,0.283068,0.2918,0.307318,0.168201,0.20357,0.243561,0.2725,0.289628,0.376828,0.3528199999999999,0.353848,0.355946,0.297738,0.368056,0.303692,0.3730279999999999,0.321064,0.376946,0.3462,0.290276,0.384056,0.355882,0.356728,0.358328,0.301564,0.370382,0.3074,0.376338,0.321564,0.384402,0.351922,0.290828,0.388882,0.355582,0.357056,0.360164,0.301338,0.370764,0.308728,0.377902,0.320982,0.388882,0.35292,0.2041349999999999,0.289358,0.296859,0.299739,0.230622,0.241818,0.269161,0.284135
1,0.137004,0.291568,0.302216,0.31768,0.189684,0.215974,0.2517,0.2806,0.3032,0.382792,0.362892,0.3624199999999999,0.363792,0.309192,0.37312,0.317868,0.379964,0.336888,0.382828,0.355964,0.306892,0.394548,0.364328,0.363,0.365564,0.311784,0.376728,0.320984,0.3885,0.34142,0.394548,0.358592,0.308064,0.397856,0.3653,0.364364,0.367728,0.311992,0.378228,0.319064,0.390664,0.3412199999999999,0.397856,0.358712,0.218066,0.295932,0.303236,0.310478,0.2392,0.254874,0.279348,0.2932
2,0.149027,0.294968,0.307148,0.322014,0.204461,0.223744,0.257622,0.286861,0.310046,0.391338,0.368346,0.37123,0.372446,0.317238,0.38,0.327592,0.386146,0.346346,0.391338,0.360384,0.314768,0.3996,0.373638,0.375,0.375384,0.322292,0.3876219999999999,0.329946,0.394584,0.349276,0.3996,0.363638,0.313992,0.403838,0.37573,0.376546,0.379044,0.321244,0.389238,0.329576,0.397346,0.349792,0.403838,0.363346,0.2274,0.302174,0.3062,0.3132,0.249322,0.2699,0.285861,0.2954
3,0.160548,0.303412,0.317588,0.3237,0.212748,0.232244,0.264544,0.2913,0.3169,0.3987279999999999,0.376084,0.377656,0.3801279999999999,0.325824,0.3862279999999999,0.332756,0.3928399999999999,0.351792,0.398412,0.364728,0.322528,0.4053,0.3797,0.385656,0.389656,0.329684,0.396128,0.336928,0.398956,0.354756,0.4053,0.367,0.321928,0.409008,0.379484,0.384356,0.390256,0.327328,0.399456,0.3354,0.403028,0.3549,0.4087,0.366756,0.234896,0.3073,0.3096,0.315612,0.259244,0.274548,0.2919,0.297948
4,0.169635,0.31137,0.3253,0.32739,0.2186,0.2419049999999999,0.272935,0.297815,0.32372,0.40481,0.3814,0.38593,0.39022,0.3319,0.39502,0.33861,0.39981,0.35776,0.40406,0.36857,0.32762,0.40781,0.38362,0.39011,0.39424,0.33353,0.4016,0.34162,0.4046,0.35971,0.40761,0.3718,0.32641,0.41302,0.3836,0.39113,0.39571,0.3332,0.4042,0.341,0.40801,0.35956,0.41282,0.3712399999999999,0.2433,0.311195,0.3146899999999999,0.318,0.263035,0.277735,0.296835,0.30357
5,0.176444,0.3211,0.332648,0.331296,0.225266,0.247988,0.279832,0.3028,0.3285,0.408692,0.3842919999999999,0.389492,0.3938839999999999,0.335592,0.4007,0.342992,0.4042759999999999,0.3631,0.4087,0.3738,0.331568,0.4114919999999999,0.386084,0.392292,0.397176,0.338592,0.405,0.345,0.407392,0.365384,0.4114,0.3754,0.331092,0.416892,0.386984,0.394092,0.3998839999999999,0.337992,0.408184,0.3448,0.411792,0.3651,0.4167,0.3761919999999999,0.249422,0.3136,0.3185,0.3196,0.26801,0.2828,0.299722,0.308622
6,0.183727,0.327584,0.3357,0.336732,0.231936,0.253145,0.291936,0.3059,0.333122,0.4125,0.3872,0.393,0.398074,0.338848,0.404474,0.347374,0.408674,0.3684,0.412648,0.378648,0.335548,0.415974,0.3888,0.3952,0.399548,0.341874,0.4071,0.349348,0.411348,0.369548,0.415614,0.379474,0.334348,0.423,0.390522,0.397974,0.402974,0.341674,0.410522,0.3492699999999999,0.415196,0.369574,0.422422,0.380822,0.253809,0.3172,0.321026,0.3207,0.273918,0.285918,0.301818,0.314627
7,0.189496,0.333848,0.338464,0.340712,0.237896,0.258596,0.295188,0.314888,0.337656,0.414756,0.3905,0.3963,0.4015,0.343612,0.407756,0.3509,0.4121,0.371956,0.415456,0.3828,0.33918,0.421556,0.391756,0.397656,0.4034,0.346368,0.410056,0.3534,0.414712,0.373,0.421356,0.383556,0.3385,0.425956,0.3937,0.4,0.405056,0.345756,0.412912,0.354424,0.4194,0.373056,0.425756,0.385656,0.2581,0.319932,0.322672,0.321524,0.279696,0.289892,0.3048,0.3176
8,0.1972,0.338414,0.340122,0.344226,0.2444319999999999,0.2623,0.300383,0.3203,0.340538,0.4172,0.3938,0.398914,0.4038,0.347676,0.4098759999999999,0.354938,0.41489,0.375776,0.417476,0.3882379999999999,0.343438,0.423676,0.394438,0.4004,0.405538,0.351138,0.411638,0.3581519999999999,0.4184,0.377638,0.4234,0.3882379999999999,0.3439,0.4279,0.3968379999999999,0.402538,0.4084,0.3498,0.414938,0.3573759999999999,0.4221,0.376314,0.427838,0.3894,0.262766,0.323411,0.324431,0.323202,0.284183,0.292583,0.307283,0.3208
9,0.20584,0.3458,0.3441,0.35064,0.2523,0.2675,0.30517,0.32317,0.3446,0.419,0.39642,0.40122,0.4063,0.35126,0.41232,0.35962,0.41712,0.3818,0.41974,0.3922,0.34786,0.42662,0.39692,0.40242,0.40762,0.3556,0.41362,0.36152,0.4208,0.3806,0.42644,0.39322,0.3471,0.43002,0.39922,0.40492,0.41074,0.3545399999999999,0.4175,0.3631,0.4235399999999999,0.38032,0.4299,0.39352,0.2668,0.32699,0.3266,0.32509,0.28687,0.2954,0.30977,0.3238
