percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.050137,0.097774,0.0977,0.0982369999999999,0.065374,0.0742,0.082774,0.096137,0.1448,0.1551249999999999,0.1581499999999999,0.1583,0.15585,0.1454,0.1551249999999999,0.147925,0.1551249999999999,0.151,0.1551249999999999,0.156025,0.14705,0.15275,0.1531,0.153375,0.153025,0.147175,0.15275,0.148325,0.15275,0.150975,0.15275,0.152375,0.133321,0.136503,0.136503,0.136503,0.1366,0.13233,0.136503,0.133321,0.136503,0.135409,0.136503,0.1366,0.076174,0.1060369999999999,0.107637,0.108085,0.085611,0.089074,0.093537,0.1016369999999999
1,0.056574,0.1048,0.1028,0.1074,0.072648,0.0822,0.092874,0.102474,0.15355,0.16205,0.1641,0.1644499999999999,0.1637,0.15355,0.16205,0.1548,0.16205,0.1578999999999999,0.16205,0.16225,0.154,0.1613,0.1604,0.1613,0.1615,0.1547,0.1613,0.1562,0.1613,0.15955,0.1613,0.15985,0.141924,0.147812,0.1475,0.148,0.147624,0.142506,0.147812,0.143112,0.147812,0.1455179999999999,0.147812,0.146506,0.087374,0.1087,0.110748,0.112974,0.093622,0.097674,0.1022,0.108674
2,0.0624,0.108255,0.1165,0.123,0.078111,0.087811,0.103222,0.108511,0.159125,0.165375,0.166875,0.167475,0.1665,0.159775,0.165375,0.16,0.165375,0.162975,0.165375,0.16515,0.1598,0.166525,0.166825,0.167325,0.1672249999999999,0.16005,0.166525,0.161075,0.166525,0.164425,0.166525,0.166,0.1499,0.1539,0.153909,0.1543179999999999,0.154309,0.150327,0.1539,0.151918,0.1539,0.153909,0.1539,0.152581,0.0932,0.1129,0.115,0.1149,0.0996219999999999,0.1030109999999999,0.108611,0.111311
3,0.066448,0.117248,0.120348,0.126848,0.0846,0.094248,0.109496,0.1132,0.1632,0.1675,0.169,0.1691,0.1684,0.1632,0.1675,0.1636,0.1675,0.1661,0.1675,0.1678,0.1641,0.1702,0.1712,0.171,0.1707,0.1642,0.1702,0.1649,0.1702,0.168,0.1702,0.1706,0.155812,0.158324,0.1583,0.1584,0.158912,0.156212,0.158324,0.157724,0.158324,0.15996,0.158324,0.159572,0.0981,0.116748,0.117048,0.1217,0.104044,0.1069,0.1154,0.1153
4,0.0714,0.1222,0.1283,0.1301,0.090585,0.0986,0.1143,0.1155,0.1655,0.1693,0.1719,0.171825,0.1711,0.165425,0.1693,0.166,0.1693,0.168575,0.1693,0.171225,0.16755,0.173075,0.1743,0.17525,0.173975,0.1676,0.173075,0.168275,0.173075,0.171,0.173075,0.173675,0.1609,0.16303,0.163415,0.1633,0.1644,0.16143,0.16303,0.163015,0.16303,0.165,0.16303,0.16443,0.1034,0.1203,0.124085,0.127085,0.107885,0.1129,0.1197,0.1199
5,0.0758,0.1265,0.131022,0.1337,0.0949,0.103722,0.119988,0.1220219999999999,0.1682,0.1712,0.1740499999999999,0.174,0.1733,0.16815,0.1712,0.16845,0.1712,0.1711,0.1712,0.17335,0.1709999999999999,0.1767,0.1775499999999999,0.17835,0.17845,0.17105,0.1767,0.1721,0.1767,0.17375,0.1767,0.1766,0.165018,0.1685,0.169354,0.1689,0.168618,0.165218,0.1685,0.1667179999999999,0.1685,0.170736,0.1685,0.1708,0.1069439999999999,0.1244439999999999,0.1284219999999999,0.1292,0.1117,0.1172219999999999,0.1222,0.1226
6,0.079659,0.130359,0.1333,0.135459,0.0996,0.111318,0.1243,0.1271,0.170775,0.1733,0.1761,0.1758,0.1752,0.1711,0.1733,0.1711,0.1733,0.173075,0.1733,0.1754,0.1740249999999999,0.18,0.180525,0.1804,0.1815,0.174125,0.18,0.1748,0.18,0.177125,0.18,0.178525,0.168521,0.172921,0.175,0.173184,0.1732,0.168905,0.172921,0.170721,0.172921,0.1738,0.172921,0.175321,0.1093,0.1274,0.1303,0.130959,0.1149,0.119959,0.124,0.1253
7,0.083,0.132696,0.1361,0.1372,0.104084,0.116696,0.127192,0.1299,0.173,0.1756,0.1775,0.1775,0.1765,0.173,0.1756,0.1733,0.1756,0.1756,0.1756,0.177,0.1764,0.1825,0.1821,0.1832,0.1838,0.177,0.1825,0.1775,0.1825,0.1795,0.1825,0.1802,0.1720239999999999,0.1768,0.178148,0.177348,0.177124,0.172424,0.1768,0.1738,0.1768,0.1772,0.1768,0.178,0.112196,0.132,0.132296,0.132496,0.118596,0.1216,0.1258,0.1287
8,0.087,0.1363,0.1374,0.139,0.1076,0.12,0.1292,0.1331,0.1755499999999999,0.1777,0.179125,0.1787,0.178025,0.1757,0.1777,0.1758,0.1777,0.1774,0.1777,0.1785,0.179975,0.185,0.183775,0.185075,0.185175,0.180275,0.185,0.18105,0.185,0.181475,0.185,0.181675,0.174627,0.1794,0.181927,0.1816,0.180927,0.174754,0.1794,0.1765,0.1794,0.1791,0.1794,0.18,0.1141,0.1338,0.1341,0.134,0.1212,0.1239,0.128433,0.131433
9,0.08944,0.13857,0.13927,0.1416,0.1114,0.12307,0.1311,0.13537,0.1777,0.1789,0.1801,0.18,0.1793,0.17815,0.1789,0.1783,0.1789,0.17855,0.1789,0.17975,0.1822,0.18705,0.18525,0.1866,0.1869,0.1825,0.18705,0.18275,0.18705,0.1829,0.18705,0.18335,0.1773,0.1824,0.18513,0.18626,0.18433,0.1776,0.1824,0.1788,0.1824,0.1807,0.1824,0.18213,0.1161,0.13607,0.1372,0.1354,0.1241,0.1258,0.1304,0.13457
10,0.0921,0.1398,0.1408,0.1427,0.1145,0.1255,0.132507,0.1382,0.179175,0.1799,0.1815,0.1808,0.1803,0.17945,0.1799,0.1797,0.1799,0.1801,0.1799,0.181075,0.18345,0.188425,0.1865,0.187925,0.1884,0.1836,0.188425,0.1841,0.188425,0.1842,0.188425,0.1849,0.1794,0.185533,0.1867,0.1885,0.188333,0.179733,0.185533,0.180533,0.185533,0.183,0.185533,0.1846,0.1187,0.138,0.1391,0.1379,0.1257,0.1284,0.1329,0.137
