percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.062192,0.1512,0.158691,0.1652,0.0902,0.103582,0.12965,0.141998,0.184998,0.2052,0.198622,0.203622,0.205122,0.185788,0.2052,0.1861219999999999,0.2052,0.186288,0.2052,0.192488,0.208418,0.2223,0.2149,0.2202,0.222054,0.20809,0.2223,0.207836,0.2223,0.206918,0.2223,0.2106,0.198631,0.230362,0.220624,0.2261,0.228431,0.199717,0.230362,0.201462,0.230362,0.2065,0.230362,0.212393,0.118692,0.17279,0.173328,0.18699,0.138028,0.14361,0.153071,0.16135
1,0.0739,0.16166,0.1678,0.1713,0.0996,0.113728,0.1368,0.1525,0.199932,0.212076,0.209044,0.212944,0.212844,0.199932,0.212076,0.200476,0.212076,0.201844,0.212076,0.205288,0.2138,0.227436,0.220836,0.225072,0.2272,0.2138,0.227436,0.214136,0.227436,0.2140719999999999,0.227436,0.2166719999999999,0.2102,0.2349,0.2273,0.2321,0.2343,0.210762,0.2349,0.211762,0.2349,0.215262,0.2349,0.2205,0.1303,0.18136,0.187428,0.1931,0.144264,0.1519,0.1632,0.1791
2,0.0828,0.16918,0.175556,0.1828,0.1078,0.120638,0.1412,0.1615,0.208066,0.217266,0.214566,0.2169,0.2176,0.208,0.217266,0.207932,0.217266,0.210398,0.217266,0.212132,0.219716,0.230954,0.2246,0.228154,0.230854,0.219954,0.230954,0.219954,0.230954,0.2194,0.230954,0.2208,0.216893,0.2376,0.2313,0.234786,0.2367,0.2172,0.2376,0.217686,0.2376,0.220893,0.2376,0.226186,0.138392,0.18689,0.1946,0.1948,0.149692,0.1566,0.1718,0.1829
3,0.0893,0.17764,0.1824,0.185076,0.113624,0.1258,0.1454,0.165296,0.2144,0.2214,0.218488,0.2205879999999999,0.221188,0.2144,0.2214,0.2144,0.2214,0.215964,0.2214,0.2175879999999999,0.2242,0.233172,0.2274,0.230872,0.2327,0.2242,0.233172,0.224144,0.233172,0.2236,0.233172,0.2246,0.2219239999999999,0.2404,0.2342,0.2374,0.239324,0.222248,0.2404,0.223124,0.2404,0.226224,0.2404,0.2301,0.143128,0.19472,0.197,0.19666,0.1545,0.1614,0.177068,0.1848
4,0.09441,0.18425,0.189495,0.19,0.11874,0.1318,0.15115,0.1732,0.21901,0.22451,0.2219,0.2235,0.22431,0.21901,0.22451,0.2191,0.22451,0.2199,0.22451,0.2215,0.22818,0.2353,0.23069,0.2336,0.2346,0.22798,0.2353,0.2277,0.2353,0.2275,0.2353,0.2286,0.227855,0.243,0.237355,0.240655,0.2418,0.22811,0.243,0.2286,0.243,0.231255,0.243,0.23401,0.14761,0.1982499999999999,0.19967,0.2092,0.158,0.1655,0.1808,0.1876499999999999
5,0.0999,0.18838,0.1925,0.1961,0.1242919999999999,0.136492,0.15878,0.1802,0.2228,0.2277,0.225,0.2265,0.2275,0.2228,0.2277,0.2228,0.2277,0.2239,0.2277,0.2244,0.232508,0.2372159999999999,0.233608,0.236416,0.236808,0.232208,0.2372159999999999,0.232108,0.2372159999999999,0.230508,0.2372159999999999,0.2318,0.2331,0.244886,0.240486,0.243,0.2444,0.2331,0.244886,0.2332,0.244886,0.2351,0.244886,0.237786,0.1524759999999999,0.2015,0.202284,0.21257,0.1625,0.169092,0.183326,0.1956
6,0.1051,0.19301,0.1957,0.200758,0.128474,0.1408,0.16499,0.1843,0.2262,0.2295,0.227908,0.2287,0.2292,0.226254,0.2295,0.2263,0.2295,0.2269,0.2295,0.2269,0.2365,0.2392,0.236826,0.239,0.239126,0.2362,0.2392,0.236,0.2392,0.233852,0.2392,0.234326,0.2375,0.247434,0.2435,0.2462,0.247,0.2376,0.247434,0.237417,0.247434,0.2382,0.247434,0.240717,0.155074,0.2053,0.210898,0.216265,0.166174,0.1724,0.187197,0.20185
7,0.108956,0.1969,0.199504,0.2028,0.134,0.145656,0.16896,0.188192,0.229628,0.2313,0.2302,0.2312,0.2311,0.229376,0.2313,0.229776,0.2313,0.230376,0.2313,0.2299,0.2407,0.2414,0.239544,0.241,0.2414,0.240444,0.2414,0.240144,0.2414,0.2381,0.2414,0.238044,0.241296,0.2496,0.246,0.2485,0.2494,0.2417,0.2496,0.241848,0.2496,0.2421,0.2496,0.243548,0.1578,0.2079,0.2152,0.2183,0.1697,0.176712,0.190436,0.2045
8,0.113138,0.2002,0.2024169999999999,0.205292,0.1374,0.148938,0.17243,0.190941,0.2321,0.233198,0.2327,0.2335,0.233398,0.2323,0.233198,0.2328,0.233198,0.2336,0.233198,0.232598,0.2439,0.2429,0.242162,0.2434,0.243762,0.2437,0.2429,0.2435,0.2429,0.241862,0.2429,0.241062,0.244679,0.251279,0.249,0.250679,0.2514,0.2445,0.251279,0.245279,0.251279,0.2458,0.251279,0.2476,0.1609,0.2107,0.2179,0.2195,0.1722,0.179438,0.193539,0.2072
9,0.1171,0.2046,0.20563,0.2069,0.14032,0.1517,0.1781,0.1957,0.2353,0.2354,0.2354,0.2354,0.2355,0.2353,0.2354,0.23572,0.2354,0.2364,0.2354,0.23562,0.2475,0.24508,0.2453,0.2456,0.24568,0.24738,0.24508,0.24688,0.24508,0.2453,0.24508,0.24428,0.2476,0.2526,0.2515,0.2528,0.2532,0.2476,0.2526,0.2483,0.2526,0.2494,0.2526,0.2503,0.16322,0.2142,0.21964,0.2205,0.1742,0.18162,0.19681,0.2096
