percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.069932,0.1370299999999999,0.14736,0.153944,0.1029279999999999,0.1050499999999999,0.113985,0.132736,0.145158,0.127416,0.142386,0.14,0.137164,0.145716,0.134944,0.147858,0.133686,0.141986,0.127416,0.141816,0.164486,0.215632,0.188872,0.191386,0.19393,0.165972,0.198544,0.168464,0.204758,0.173372,0.215632,0.180972,0.160872,0.218172,0.214086,0.216586,0.2172019999999999,0.166604,0.220758,0.166972,0.222686,0.1905,0.218286,0.206986,0.111644,0.150628,0.160472,0.173711,0.121609,0.134928,0.131224,0.1328
1,0.086604,0.1567,0.1695,0.174176,0.1111,0.1230499999999999,0.14056,0.1505,0.162216,0.14796,0.164244,0.163088,0.1617839999999999,0.164736,0.1535159999999999,0.166952,0.151088,0.166372,0.14796,0.166572,0.1754,0.225144,0.204104,0.207488,0.209816,0.182104,0.212044,0.187172,0.218516,0.191716,0.225144,0.197672,0.172888,0.229372,0.2212,0.223072,0.223872,0.1793,0.227144,0.185572,0.2305,0.20156,0.229444,0.213272,0.128772,0.177984,0.1858,0.187968,0.1394959999999999,0.145052,0.154596,0.17377
2,0.0942,0.167739,0.176,0.1801,0.1202,0.132125,0.15303,0.158508,0.171658,0.1676,0.185354,0.18539,0.1864239999999999,0.176474,0.179034,0.182258,0.17588,0.184616,0.1676,0.1862,0.183474,0.23009,0.212916,0.214558,0.216758,0.189058,0.220458,0.192858,0.2238,0.203916,0.23009,0.208316,0.1804,0.236958,0.223874,0.227,0.2281,0.187158,0.232774,0.192058,0.234858,0.207658,0.237058,0.217158,0.134958,0.184684,0.1883,0.195719,0.1485,0.153228,0.174172,0.1807
3,0.09912,0.176752,0.184668,0.1925039999999999,0.126528,0.1416,0.1599,0.166836,0.1773,0.184388,0.1968,0.1977,0.199888,0.183088,0.201044,0.189144,0.198244,0.196588,0.184808,0.196388,0.1886,0.2356,0.215444,0.217232,0.219244,0.1932,0.224044,0.1973,0.226744,0.208644,0.2356,0.2126,0.187508,0.242044,0.2265,0.2297,0.231532,0.192544,0.236032,0.198644,0.239444,0.2112,0.242044,0.220844,0.1427,0.189112,0.198072,0.202876,0.1538959999999999,0.1594,0.178972,0.18664
4,0.10583,0.1802,0.18998,0.20446,0.13423,0.149575,0.166675,0.1782099999999999,0.18333,0.19433,0.202,0.20249,0.20423,0.1881,0.20496,0.19313,0.2028,0.20073,0.19473,0.2014,0.1932,0.2382,0.2184,0.21993,0.22166,0.19726,0.22723,0.20146,0.2297,0.21073,0.2382,0.2149,0.19273,0.24573,0.22903,0.2327,0.23453,0.19733,0.2396,0.2022,0.24263,0.2145,0.2458,0.22313,0.14823,0.19567,0.2033,0.210565,0.15913,0.16588,0.1829,0.1899
5,0.111048,0.1954,0.2039,0.2108,0.140792,0.15675,0.17016,0.187108,0.187316,0.200616,0.2054,0.2065,0.206616,0.192816,0.207816,0.1971159999999999,0.2065,0.204348,0.200616,0.2042,0.1967,0.2412,0.220832,0.223,0.224548,0.202332,0.2292,0.205416,0.2328,0.213264,0.2412,0.2174,0.1971,0.2494,0.2315,0.2344,0.236516,0.2022,0.243016,0.205748,0.2465,0.2174,0.249432,0.2251,0.152216,0.200184,0.2059,0.213038,0.1623959999999999,0.1712,0.186036,0.1925
6,0.116604,0.2001,0.209344,0.2129,0.144948,0.162825,0.17697,0.19,0.1925,0.205702,0.2081,0.208902,0.2092,0.197706,0.21,0.2009,0.209504,0.2073,0.205702,0.2079,0.2003,0.2442,0.2236,0.2252,0.227102,0.206304,0.2317,0.2095,0.2356,0.215604,0.244102,0.219902,0.200202,0.2543,0.233402,0.236904,0.239,0.2051,0.246102,0.209,0.2491,0.220002,0.254302,0.227604,0.156504,0.203196,0.208402,0.215611,0.165981,0.174832,0.1891,0.196
7,0.1214,0.204204,0.214272,0.215176,0.150256,0.1677,0.18272,0.192172,0.196288,0.209388,0.211576,0.212,0.212588,0.201488,0.212976,0.205,0.212864,0.210088,0.209864,0.2111,0.2038879999999999,0.2465,0.2254,0.227188,0.229,0.2085,0.2349879999999999,0.2118,0.238576,0.2180879999999999,0.246476,0.2217,0.203264,0.258088,0.235588,0.2389,0.241888,0.2081,0.248488,0.212188,0.252088,0.2225,0.2581,0.229288,0.1605879999999999,0.2066,0.212244,0.218,0.170928,0.179608,0.1914,0.20068
8,0.126148,0.208634,0.2176,0.217,0.1543,0.170675,0.1879,0.1957,0.2003,0.212974,0.2154,0.2151,0.215922,0.204474,0.216096,0.2092,0.216074,0.212774,0.213274,0.213074,0.206296,0.2488,0.2272,0.2296,0.2316,0.210874,0.237274,0.2146,0.241874,0.2208,0.248674,0.223,0.2059,0.261574,0.2374,0.241,0.2446,0.2109,0.2513,0.214974,0.255,0.2251,0.261648,0.231274,0.1639,0.208926,0.215685,0.219,0.1746349999999999,0.183684,0.1948079999999999,0.2028
9,0.1318,0.21356,0.21912,0.2184,0.15802,0.1737,0.1916,0.19904,0.20306,0.21666,0.2181,0.2189,0.2186,0.20786,0.21966,0.21186,0.21956,0.215,0.21788,0.21582,0.2094,0.2511,0.22906,0.2313,0.2337,0.213,0.24016,0.217,0.244,0.22406,0.2511,0.2256,0.2084,0.264,0.23922,0.2427,0.2462,0.2133,0.2534,0.21726,0.2571,0.2281,0.26412,0.23356,0.16766,0.21104,0.218,0.2203,0.17766,0.1865,0.19706,0.2043
