percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.073769,0.160745,0.167007,0.173069,0.108969,0.128883,0.145569,0.158301,0.15816,0.1883719999999999,0.1841,0.187196,0.188348,0.161324,0.1883719999999999,0.163744,0.1883719999999999,0.173312,0.1883719999999999,0.177372,0.167256,0.188308,0.187048,0.187104,0.188416,0.1682159999999999,0.188308,0.16924,0.188308,0.177676,0.188308,0.1850159999999999,0.1574819999999999,0.182556,0.179228,0.183082,0.183012,0.1603,0.182556,0.1635,0.182556,0.16987,0.182556,0.175254,0.100552,0.1613,0.177852,0.1866,0.116369,0.136007,0.143138,0.154615
1,0.0953379999999999,0.184176,0.1871,0.185704,0.122538,0.145052,0.168628,0.176618,0.173348,0.203424,0.198568,0.202,0.202792,0.174648,0.203424,0.17752,0.203424,0.1861479999999999,0.203424,0.1930879999999999,0.177612,0.2052,0.203232,0.2052,0.205424,0.17758,0.2052,0.180824,0.2052,0.1901,0.2052,0.197816,0.1707,0.200428,0.197856,0.199996,0.200284,0.171256,0.200428,0.173884,0.200428,0.18634,0.200428,0.193128,0.1243739999999999,0.19338,0.1914,0.1949759999999999,0.149004,0.155404,0.174276,0.180104
2,0.104,0.1972,0.1941,0.2108139999999999,0.137307,0.1523,0.181307,0.1903,0.1793719999999999,0.212536,0.2072,0.2103,0.2123,0.184616,0.212536,0.187936,0.212536,0.195636,0.212536,0.202372,0.188448,0.2157,0.209,0.212924,0.2148,0.191,0.2157,0.192624,0.2157,0.197424,0.2157,0.203324,0.179842,0.210142,0.206226,0.208836,0.210042,0.183026,0.210142,0.186784,0.210142,0.193968,0.210142,0.2007,0.140007,0.203907,0.2041,0.207607,0.1596139999999999,0.168149,0.1908,0.200107
3,0.1102559999999999,0.199452,0.198776,0.218876,0.144352,0.156176,0.187104,0.1957,0.1877,0.220048,0.214344,0.217748,0.2192,0.191348,0.220048,0.1947,0.220048,0.202148,0.220048,0.2079,0.195132,0.2189,0.213264,0.217032,0.218632,0.198,0.2189,0.1998,0.2189,0.2028599999999999,0.2189,0.208,0.187756,0.216256,0.2109,0.2149,0.2159,0.190912,0.216256,0.1934,0.216256,0.1997,0.216256,0.205656,0.147676,0.2065,0.207476,0.210876,0.165252,0.174676,0.196052,0.2031
4,0.116345,0.204435,0.21556,0.222145,0.15119,0.164845,0.1925,0.20249,0.19428,0.2246,0.21836,0.22242,0.22376,0.19818,0.2246,0.20178,0.2246,0.20698,0.2246,0.21326,0.2016399999999999,0.2232,0.21774,0.22228,0.2232,0.20354,0.2232,0.20474,0.2232,0.2074,0.2232,0.2124,0.19437,0.22028,0.21527,0.21958,0.22014,0.19901,0.22028,0.2001099999999999,0.22028,0.20384,0.22028,0.20967,0.152735,0.208345,0.211445,0.2125,0.169645,0.179,0.1988,0.2059
5,0.122628,0.208514,0.2238,0.226414,0.155528,0.171328,0.198014,0.206528,0.200072,0.2286,0.2238,0.226872,0.227944,0.203972,0.2286,0.207172,0.2286,0.211772,0.2286,0.217888,0.204896,0.2283,0.222796,0.226648,0.227848,0.2072,0.2283,0.209748,0.2283,0.211896,0.2283,0.217096,0.2003,0.2244,0.2200679999999999,0.223384,0.224184,0.202684,0.2244,0.204484,0.2244,0.2086,0.2244,0.2144,0.1588419999999999,0.2098,0.2134,0.2151,0.172028,0.1827,0.201314,0.208014
6,0.1287,0.214715,0.226,0.2294,0.1603659999999999,0.177298,0.2011,0.2094,0.2054,0.232468,0.227684,0.231352,0.232268,0.207552,0.232468,0.211584,0.232468,0.2176,0.232468,0.2224,0.209,0.231856,0.227712,0.2308,0.231856,0.211224,0.231856,0.2142,0.231856,0.217156,0.231856,0.223668,0.2032,0.227598,0.224198,0.2269,0.227698,0.205498,0.227598,0.2098,0.227598,0.213396,0.227598,0.2195,0.1636,0.211283,0.2149,0.2162,0.1768,0.1856,0.2036,0.2102
7,0.134152,0.221804,0.2282,0.231552,0.164452,0.1822,0.2048,0.2127,0.208288,0.2359959999999999,0.2306959999999999,0.2342,0.2349959999999999,0.211196,0.2359959999999999,0.215,0.2359959999999999,0.222988,0.2359959999999999,0.2271,0.2124,0.2358,0.231564,0.233592,0.234928,0.214364,0.2358,0.218192,0.2358,0.223328,0.2358,0.2282,0.207712,0.231,0.228124,0.230184,0.231036,0.210212,0.231,0.2142,0.231,0.219512,0.231,0.224112,0.1675,0.212652,0.2163,0.2175,0.180752,0.1896,0.2057,0.211152
8,0.1382209999999999,0.2248,0.230921,0.2333,0.168321,0.1864,0.2074,0.215221,0.212,0.239,0.234408,0.236208,0.238508,0.214708,0.239,0.219808,0.239,0.228932,0.239,0.230808,0.2152,0.238072,0.2347,0.236344,0.2377,0.218172,0.238072,0.221488,0.238072,0.229772,0.238072,0.231572,0.211652,0.234252,0.231452,0.2336,0.233852,0.213652,0.234252,0.217378,0.234252,0.225026,0.234252,0.228352,0.1712209999999999,0.2138209999999999,0.2175,0.2201,0.183121,0.1933,0.2080209999999999,0.213
9,0.14266,0.22898,0.23509,0.23568,0.1709,0.1892,0.2092,0.21799,0.21622,0.24172,0.23802,0.23992,0.2409,0.219,0.24172,0.2239,0.24172,0.23286,0.24172,0.23522,0.21836,0.24078,0.2379399999999999,0.23948,0.24048,0.22118,0.24078,0.22398,0.24078,0.23478,0.24078,0.23564,0.21524,0.23654,0.2345,0.23644,0.23644,0.2165,0.23654,0.22054,0.23654,0.22888,0.23654,0.23144,0.17408,0.21569,0.21889,0.22199,0.18589,0.19619,0.20979,0.21468
10,0.146,0.2332,0.237318,0.237659,0.1761,0.192759,0.2112,0.220159,0.219964,0.2447,0.241132,0.243,0.243828,0.222432,0.2447,0.226632,0.2447,0.236232,0.2447,0.239464,0.2214,0.243576,0.2411879999999999,0.2417639999999999,0.2424,0.2239,0.243576,0.226788,0.243576,0.2383,0.243576,0.2394,0.218108,0.239208,0.237154,0.2386,0.239054,0.219654,0.239208,0.222354,0.239208,0.233154,0.239208,0.2351,0.1765,0.2185,0.2215,0.2236,0.188359,0.199159,0.211859,0.217159
11,0.1498,0.2363,0.239328,0.239328,0.180356,0.195228,0.213428,0.2234,0.223132,0.249344,0.245644,0.247144,0.2474879999999999,0.2261,0.249344,0.228944,0.249344,0.239344,0.249344,0.2431,0.225188,0.245996,0.244096,0.245496,0.245596,0.227396,0.245996,0.23,0.245996,0.2405,0.245996,0.242496,0.221068,0.242568,0.2405,0.241536,0.242104,0.223,0.242568,0.225068,0.242568,0.235868,0.242568,0.237768,0.179528,0.2206,0.2229,0.2244,0.192028,0.2019,0.214056,0.219028
12,0.1534,0.2378,0.2406,0.2414,0.1836,0.1979,0.215897,0.2255,0.226612,0.252612,0.248968,0.250256,0.251724,0.2287,0.252612,0.2317,0.252612,0.242124,0.252612,0.2464,0.228308,0.249008,0.248004,0.248608,0.249504,0.230208,0.249008,0.233208,0.249008,0.243,0.249008,0.246004,0.223982,0.246082,0.243582,0.2452639999999999,0.245946,0.2262,0.246082,0.2292,0.246082,0.238182,0.246082,0.241582,0.1819,0.2225,0.2244,0.225597,0.1947,0.2048,0.215997,0.221197
