percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.076354,0.164974,0.173674,0.183266,0.115588,0.131048,0.150996,0.158822,0.180709,0.181509,0.182754,0.184009,0.183309,0.180709,0.181509,0.1811,0.181509,0.181727,0.181509,0.182,0.204724,0.207208,0.203624,0.2061,0.207208,0.205408,0.207208,0.205304,0.207208,0.205836,0.207208,0.2042,0.20745,0.216,0.2155,0.21845,0.218,0.20775,0.216,0.21005,0.216,0.2125,0.216,0.21375,0.125296,0.1709,0.175348,0.1840399999999999,0.141196,0.144244,0.151584,0.160574
1,0.08854,0.169348,0.1781,0.1997,0.124796,0.141848,0.1557,0.16444,0.187036,0.186018,0.189036,0.1883179999999999,0.187554,0.187036,0.186018,0.187772,0.186018,0.1892,0.186018,0.1892,0.211424,0.210616,0.209508,0.2103239999999999,0.2112,0.211608,0.210616,0.21124,0.210616,0.211708,0.210616,0.2101,0.2147,0.2219,0.222,0.2233,0.2251,0.2147,0.2219,0.216,0.2219,0.2183,0.2219,0.2206,0.135848,0.1723,0.180448,0.188748,0.145848,0.149348,0.1616399999999999,0.1655
2,0.098822,0.1730439999999999,0.188098,0.205222,0.132222,0.146988,0.1604219999999999,0.168422,0.1913,0.1892,0.192627,0.1916,0.190381,0.1913,0.1892,0.1920079999999999,0.1892,0.193027,0.1892,0.193,0.215024,0.214,0.212624,0.2134,0.214412,0.215024,0.214,0.215048,0.214,0.215024,0.214,0.2151,0.219,0.22715,0.22635,0.2279499999999999,0.22875,0.22005,0.22715,0.2212,0.22715,0.22385,0.22715,0.22635,0.142388,0.1742,0.1853,0.191822,0.153066,0.154586,0.1651,0.1682
3,0.1042,0.179876,0.1945,0.2087,0.1407,0.153372,0.164596,0.172,0.1951719999999999,0.1918,0.195136,0.194236,0.193036,0.195408,0.1918,0.1966719999999999,0.1918,0.1966719999999999,0.1918,0.196344,0.219216,0.216232,0.216116,0.216216,0.216232,0.219116,0.216232,0.2193,0.216232,0.218248,0.216232,0.2176,0.2246,0.2312,0.2292,0.231,0.2316,0.2251,0.2312,0.2258,0.2312,0.2268,0.2312,0.229,0.1469,0.179692,0.187396,0.193296,0.158088,0.161996,0.167796,0.1715
4,0.11164,0.18387,0.2042,0.2113,0.14864,0.15764,0.16817,0.17381,0.198535,0.194,0.197645,0.197,0.1957,0.1987,0.194,0.199645,0.194,0.200235,0.194,0.19948,0.2216,0.2179,0.21864,0.21842,0.2186,0.22144,0.2179,0.2216199999999999,0.2179,0.22102,0.2179,0.2208,0.2276,0.23315,0.2317,0.2331,0.2338,0.22785,0.23315,0.2285,0.23315,0.22925,0.23315,0.2315,0.1496,0.1822,0.19024,0.1954,0.16154,0.16447,0.17077,0.17407
5,0.1184,0.19,0.208344,0.2129,0.155644,0.161888,0.171144,0.1773,0.202,0.1958,0.200508,0.1992,0.197354,0.202,0.1958,0.202954,0.1958,0.2031,0.1958,0.202608,0.2236,0.220448,0.2216719999999999,0.221724,0.2212,0.223624,0.220448,0.224,0.220448,0.2236,0.220448,0.2229239999999999,0.2292,0.2356,0.2334,0.2349,0.2359,0.2295,0.2356,0.2304,0.2356,0.2314,0.2356,0.2335,0.153,0.185488,0.192844,0.196344,0.163644,0.168276,0.1724,0.179444
6,0.1258179999999999,0.204154,0.211472,0.2143179999999999,0.159736,0.164818,0.173918,0.180718,0.205163,0.1973,0.202463,0.200763,0.198763,0.205163,0.1973,0.205978,0.1973,0.2065,0.1973,0.2056,0.2254,0.2222,0.2232,0.223328,0.222556,0.2254,0.2222,0.225628,0.2222,0.2254,0.2222,0.224628,0.23125,0.2378,0.23515,0.2368,0.2377,0.23145,0.2378,0.23215,0.2378,0.23345,0.2378,0.2352,0.156,0.1879,0.1939,0.1973,0.1667179999999999,0.1727,0.174536,0.1825
7,0.1306,0.2084919999999999,0.214392,0.2153,0.1638,0.17256,0.1766,0.18746,0.208344,0.1993,0.2051,0.2028,0.201372,0.208344,0.1993,0.209016,0.1993,0.2093,0.1993,0.207772,0.2274,0.224,0.2244,0.224832,0.2244,0.2274,0.224,0.2275,0.224,0.226664,0.224,0.225864,0.2334,0.2393,0.2366,0.2381,0.2394,0.2337,0.2393,0.2344,0.2393,0.2352,0.2393,0.2364,0.159,0.192952,0.195192,0.1984,0.168892,0.1746,0.177,0.1865919999999999
8,0.136628,0.212866,0.2165659999999999,0.217198,0.1681,0.17573,0.1792659999999999,0.1943659999999999,0.210981,0.2012,0.2069,0.205781,0.2032,0.210981,0.2012,0.2117,0.2012,0.211,0.2012,0.209381,0.229736,0.2258,0.225836,0.2262,0.226,0.229872,0.2258,0.2296,0.2258,0.2286,0.2258,0.227036,0.2352,0.24025,0.2379,0.2392,0.2404,0.2354,0.24025,0.23575,0.24025,0.23635,0.24025,0.2376,0.1619,0.1949,0.196566,0.1989,0.171132,0.176532,0.18273,0.190466
9,0.1405,0.2153,0.21814,0.2194,0.17004,0.17834,0.18654,0.20254,0.2131,0.20278,0.2089,0.2073,0.2048,0.2131,0.20278,0.2134899999999999,0.20278,0.2135,0.20278,0.21109,0.2312799999999999,0.2268,0.22754,0.2274,0.2272,0.2314,0.2268,0.231,0.2268,0.23,0.2268,0.2286399999999999,0.2367,0.2414,0.2391,0.2404,0.2412,0.2368,0.2414,0.2371,0.2414,0.2379,0.2414,0.2383,0.164,0.1962,0.19754,0.1997,0.17376,0.178,0.1851,0.19214
