percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.066594,0.119956,0.127116,0.139744,0.089845,0.100198,0.112588,0.115504,0.150442,0.170542,0.1757,0.1784,0.1801,0.151994,0.183284,0.1545,0.181026,0.167068,0.170642,0.172168,0.157143,0.1928,0.1798,0.1844,0.1879,0.1583,0.1921,0.160515,0.192572,0.168543,0.191686,0.174343,0.15508,0.20584,0.18192,0.1869,0.19054,0.15758,0.1981399999999999,0.1602,0.19898,0.1686399999999999,0.2054,0.17524,0.092829,0.126107,0.131278,0.137,0.102749,0.107747,0.1182,0.12327
1,0.074196,0.133514,0.142152,0.1435719999999999,0.099872,0.111792,0.118152,0.1309519999999999,0.157968,0.1763,0.179784,0.181984,0.1835,0.1605,0.186384,0.1633,0.185352,0.173884,0.178084,0.1771,0.162058,0.199686,0.1845,0.188286,0.191172,0.163572,0.197372,0.1659,0.198686,0.174886,0.199286,0.180286,0.16248,0.2093,0.186,0.19058,0.1943,0.16524,0.20188,0.1675,0.20568,0.1739,0.20908,0.17988,0.105792,0.132456,0.135878,0.141176,0.115184,0.11989,0.1255,0.1298
2,0.082347,0.146342,0.147028,0.1495159999999999,0.106947,0.115647,0.126841,0.135378,0.162126,0.181978,0.182626,0.1843,0.185726,0.1648,0.188326,0.1676,0.1881,0.177726,0.183326,0.181,0.166587,0.203,0.187629,0.1906,0.192958,0.1692,0.2001,0.1718,0.2022,0.180429,0.202429,0.1846,0.1664199999999999,0.21574,0.18972,0.1937,0.1973,0.169,0.2047,0.1726,0.20862,0.1802,0.21574,0.18494,0.1126,0.1376,0.143068,0.144407,0.121747,0.126647,0.131932,0.1327
3,0.0884959999999999,0.1527,0.151252,0.153072,0.1124,0.119896,0.136276,0.14262,0.1663,0.186368,0.184468,0.186268,0.187636,0.168568,0.190568,0.172,0.1906,0.181236,0.187168,0.1837,0.1698,0.206244,0.19,0.1926,0.1952,0.172072,0.2016,0.175672,0.2048,0.184872,0.2054,0.1876,0.16926,0.22226,0.19238,0.196,0.19952,0.1727,0.20666,0.1765,0.21076,0.18422,0.2212,0.18856,0.1166,0.145428,0.1475,0.1467,0.126492,0.1318,0.1349,0.137708
4,0.09369,0.1555,0.1575399999999999,0.16288,0.116745,0.12269,0.1398,0.15469,0.1692,0.1886,0.1864,0.18781,0.18921,0.1719,0.1922,0.17472,0.19281,0.1839,0.18992,0.1857,0.1731,0.2092,0.192,0.1945,0.1971,0.175015,0.202915,0.1782,0.2068,0.1876,0.2087,0.189715,0.1725,0.2246,0.1945,0.1985,0.2016,0.1754,0.2086,0.1788,0.2137,0.1882,0.2237,0.1911,0.1195,0.148135,0.149145,0.148845,0.1293,0.1348,0.1387,0.142935
5,0.097394,0.16151,0.1673,0.1695,0.1200939999999999,0.1259,0.142782,0.159356,0.1721039999999999,0.1913,0.188552,0.190052,0.1910039999999999,0.174352,0.193552,0.1772,0.194204,0.186052,0.1925039999999999,0.1872,0.1752739999999999,0.212116,0.194,0.1964,0.198658,0.177458,0.2039,0.180558,0.2081,0.1908,0.211858,0.1916,0.1749399999999999,0.22604,0.19644,0.2003,0.20334,0.1772,0.21004,0.1814,0.2154,0.19124,0.2257,0.1934799999999999,0.1222,0.150142,0.1504,0.1512,0.1320879999999999,0.1371879999999999,0.142588,0.147562
6,0.1003,0.1656,0.17,0.1705,0.1227,0.1296,0.1468,0.162382,0.174388,0.1934,0.1905,0.1918,0.1928939999999999,0.1766,0.1947,0.1796,0.1961,0.187894,0.194294,0.1890939999999999,0.1773,0.214901,0.195,0.1978,0.199901,0.1799,0.2052,0.1831,0.2092,0.1927,0.2145,0.1933,0.17684,0.2276,0.1986,0.2021,0.2052,0.1795,0.21178,0.18338,0.2173,0.1937,0.2273,0.1955,0.124943,0.1516,0.1522,0.1529,0.134143,0.1388,0.1455,0.1502
7,0.103992,0.168156,0.1715,0.171244,0.1257,0.13666,0.150976,0.164708,0.176436,0.1953,0.192108,0.1937,0.1951,0.178736,0.1958,0.181536,0.1978,0.1898,0.1963,0.1906,0.1792,0.2165,0.196644,0.1994,0.201544,0.181644,0.2062,0.185,0.210144,0.1939,0.216544,0.1953,0.1793,0.2291,0.20052,0.2037199999999999,0.20642,0.1809,0.21292,0.1854,0.2186,0.1954,0.22852,0.1975,0.126884,0.1524,0.153412,0.1544039999999999,0.1363,0.1401,0.148084,0.152
8,0.108,0.1701,0.1728,0.1719,0.1288,0.1405819999999999,0.1567,0.167034,0.178756,0.197278,0.1932,0.195378,0.1963,0.1807,0.1971,0.183578,0.1991,0.191178,0.198178,0.192278,0.181287,0.2185,0.1984,0.2011,0.2032,0.1835,0.2074,0.186987,0.2112,0.1955,0.218774,0.196887,0.1808,0.23056,0.2019,0.2052,0.2077,0.183,0.2144599999999999,0.1873,0.2201,0.1970599999999999,0.22996,0.1989,0.1299,0.1534,0.1544,0.157,0.1383,0.1415,0.15,0.1539
9,0.11099,0.17187,0.17378,0.17248,0.13109,0.14439,0.16117,0.1686,0.1801,0.1988,0.195,0.197,0.1979,0.182,0.1987,0.1854,0.2003,0.1927,0.2001,0.19352,0.18313,0.22003,0.19963,0.20273,0.20473,0.18533,0.2086,0.18853,0.2122,0.1969,0.22003,0.1981,0.1824,0.232,0.2033,0.2066,0.2087,0.1846,0.2158,0.189,0.2209,0.1986,0.2315,0.2009,0.13188,0.1547,0.15569,0.1588,0.13977,0.14358,0.1515,0.1554
10,0.1143,0.1732,0.1745,0.173348,0.134078,0.147717,0.163334,0.17,0.1818,0.201362,0.1971,0.198362,0.199362,0.1837,0.2002,0.186962,0.201462,0.194,0.2016,0.195362,0.184773,0.2212,0.201146,0.2039,0.2057,0.187,0.21,0.1901,0.2133,0.1981,0.2212,0.1994,0.18424,0.2336,0.20524,0.20814,0.21004,0.18694,0.2172,0.19068,0.2221,0.2002,0.2331,0.20264,0.1338,0.156277,0.1588,0.1602,0.1417,0.145539,0.153056,0.156794
11,0.116676,0.1744,0.1757,0.174,0.1364,0.1504,0.1664,0.171212,0.1836,0.2027,0.1985,0.2001,0.200508,0.1853,0.2014,0.1884,0.202504,0.1953,0.2034,0.1968,0.1861,0.223016,0.2026,0.2052,0.206416,0.1884,0.2111,0.192,0.2143,0.1997,0.2228,0.200616,0.1863,0.23508,0.20648,0.20928,0.21138,0.1888,0.2184,0.19278,0.22318,0.2015,0.2346,0.2039,0.135588,0.158784,0.161136,0.161228,0.1431,0.1474,0.1546,0.158
