percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.08108,0.15008,0.1711,0.17838,0.10888,0.1257599999999999,0.13866,0.14492,0.12622,0.18142,0.19102,0.1943,0.14226,0.1488,0.1659,0.17386
1,0.09426,0.1646,0.17506,0.1808799999999999,0.11846,0.13156,0.1417,0.14814,0.14144,0.1875,0.1923,0.1964,0.1483,0.1557,0.17234,0.17748
2,0.1028,0.17004,0.17778,0.1825,0.12682,0.1368599999999999,0.14534,0.15456,0.14984,0.1893,0.1945,0.1985,0.1596,0.16602,0.17686,0.18304
3,0.10756,0.1742,0.1793799999999999,0.1833199999999999,0.13102,0.14462,0.15124,0.16416,0.15342,0.19272,0.1961,0.20012,0.1636,0.17274,0.18172,0.18834
4,0.1142,0.1782,0.1836,0.1842,0.1375,0.1478,0.1561,0.1695,0.1581,0.1956,0.1986,0.2013,0.1683,0.177,0.1848,0.1918
5,0.11838,0.1801,0.18578,0.18548,0.14236,0.1523,0.16372,0.17488,0.1610599999999999,0.19738,0.2006399999999999,0.20238,0.17208,0.1797,0.18872,0.1945
6,0.1242,0.1829,0.18756,0.18636,0.14584,0.1565,0.1693,0.17916,0.1641,0.20036,0.202,0.2033,0.17496,0.18272,0.19072,0.196
7,0.12944,0.18644,0.189,0.1872,0.151,0.1598,0.17334,0.18158,0.1671399999999999,0.20214,0.20314,0.2038,0.17814,0.18474,0.1928399999999999,0.1968
8,0.1322,0.1879,0.19034,0.18888,0.15406,0.16236,0.1780199999999999,0.18342,0.1702199999999999,0.2031,0.2046,0.2056,0.1804,0.1866199999999999,0.1951,0.1981
9,0.137,0.189,0.1914,0.1907,0.1589,0.164,0.1802,0.1855,0.1723,0.2039,0.2059,0.2071,0.1826,0.1886,0.1968,0.1998
10,0.1414,0.1915,0.192,0.19246,0.1619,0.16666,0.1841,0.18836,0.1753,0.20532,0.2073,0.2077,0.18488,0.1901,0.20058,0.2017
11,0.14532,0.1937,0.19296,0.1941,0.1647799999999999,0.16996,0.1871,0.19018,0.1789599999999999,0.20726,0.20806,0.2088,0.1875,0.1916,0.2021599999999999,0.2043599999999999
12,0.14994,0.19484,0.1943,0.1953,0.16852,0.1738,0.1884,0.19264,0.182,0.2081,0.20934,0.21028,0.1897,0.1931,0.2037,0.20678
13,0.15342,0.1965,0.1959,0.19642,0.1719,0.17542,0.19192,0.1959,0.1851,0.2092,0.21032,0.21182,0.1915,0.1944,0.20482,0.20802
14,0.1566,0.1978,0.1973,0.1984,0.1747,0.1784,0.1961,0.1983,0.188,0.2106,0.2114,0.2137,0.1936,0.1958,0.2066,0.2095
15,0.16118,0.19908,0.19908,0.20048,0.17828,0.1825,0.1974,0.19988,0.19196,0.21218,0.21418,0.21488,0.19588,0.19918,0.2081,0.2106
16,0.16492,0.2004,0.20086,0.2028,0.18116,0.18606,0.19946,0.20136,0.1943,0.2134,0.21596,0.21648,0.19846,0.20146,0.20976,0.2115
17,0.16934,0.2023,0.2028,0.2053199999999999,0.1852799999999999,0.19154,0.2016399999999999,0.2033,0.1962,0.21454,0.2177,0.21824,0.19994,0.20378,0.2108,0.2128
18,0.17346,0.2037199999999999,0.2049,0.2072,0.18996,0.19696,0.20332,0.2048,0.19924,0.2157,0.2183,0.2201,0.20174,0.20542,0.21212,0.21472
19,0.1769,0.2057,0.2089,0.2111,0.1933,0.2018,0.206,0.2063,0.2015,0.2172,0.219,0.2215,0.2043,0.2083,0.2136,0.2158
20,0.1804,0.2087,0.2141999999999999,0.21498,0.1963199999999999,0.2036,0.20886,0.20858,0.20334,0.2186,0.21968,0.2224,0.2063,0.21158,0.2147,0.21786
21,0.184,0.21256,0.21666,0.2164,0.2003,0.20672,0.21168,0.2111,0.2056,0.21946,0.2205,0.22296,0.21006,0.2137,0.21606,0.2196
22,0.18748,0.21774,0.22032,0.218,0.20392,0.209,0.21404,0.21454,0.2075,0.2205,0.222,0.22344,0.21272,0.21554,0.2184,0.2206
23,0.1911399999999999,0.2219399999999999,0.224,0.2201399999999999,0.2077399999999999,0.2123399999999999,0.217,0.21792,0.20934,0.2214,0.22272,0.22402,0.2158199999999999,0.21802,0.2201399999999999,0.2219
24,0.1951,0.2253,0.2251,0.2232,0.2112,0.2158,0.2194,0.2204,0.2121,0.2224,0.2235,0.2246,0.2179,0.2199,0.2218,0.223
25,0.19808,0.22818,0.2261,0.2245,0.21498,0.2192,0.22176,0.2246,0.2138,0.2234,0.2241,0.2255,0.22108,0.22218,0.2236,0.2237
26,0.20176,0.2299,0.2275,0.22606,0.21792,0.22248,0.2235,0.2278,0.21676,0.2243,0.22576,0.2269,0.22436,0.22406,0.22566,0.2252
27,0.20572,0.23184,0.2284,0.22924,0.22092,0.2239,0.2266,0.231,0.2189,0.22604,0.2269,0.22784,0.22734,0.2256,0.22764,0.22674
28,0.2104,0.2342399999999999,0.2309,0.2346,0.225,0.22652,0.2282199999999999,0.2337,0.2216399999999999,0.2282,0.22812,0.2286,0.2305,0.2279199999999999,0.22932,0.2286
29,0.2132,0.2378,0.2354,0.2361,0.2267,0.23,0.2305,0.2359,0.2239,0.2296,0.2299,0.2298,0.2323,0.2305,0.2312,0.2298
30,0.21746,0.24056,0.2380799999999999,0.237,0.2289,0.2323,0.2326599999999999,0.2391599999999999,0.2261,0.23104,0.2313,0.2314,0.2341599999999999,0.23238,0.23278,0.231
31,0.2215,0.2421,0.24084,0.239,0.23136,0.2345,0.23592,0.2411,0.22866,0.23276,0.23376,0.23326,0.23576,0.23456,0.2343,0.2326
32,0.22582,0.24344,0.24318,0.2415,0.23452,0.23634,0.24014,0.24394,0.2314,0.2346,0.23754,0.23482,0.2372,0.23662,0.2354,0.23384
33,0.23106,0.2452,0.24572,0.24492,0.23744,0.23852,0.24652,0.24722,0.2349,0.2378,0.23922,0.2377,0.2389,0.24024,0.23712,0.2365
34,0.2348,0.2489,0.2485,0.2487,0.2404,0.2403,0.2497,0.25,0.2381,0.2412,0.2403,0.2392,0.2418,0.2425,0.239,0.2395
35,0.239,0.2530799999999999,0.2522999999999999,0.25864,0.24284,0.24334,0.25248,0.2542,0.2415,0.2434,0.2414,0.2418199999999999,0.2439599999999999,0.24436,0.2412599999999999,0.2418799999999999
36,0.24234,0.25816,0.26,0.26522,0.24646,0.24656,0.2558,0.25646,0.24506,0.2455,0.24396,0.25084,0.2467,0.2463,0.2437,0.24426
37,0.24744,0.26184,0.26458,0.26798,0.2494,0.2486999999999999,0.2578,0.2591799999999999,0.2482599999999999,0.24924,0.2479799999999999,0.2585199999999999,0.2490399999999999,0.2491,0.2469199999999999,0.24758
38,0.2519,0.2663,0.27006,0.27988,0.25222,0.25332,0.25994,0.26102,0.2509,0.25196,0.25926,0.26488,0.25072,0.25126,0.2501,0.25214
39,0.2551,0.2694,0.2779,0.2885,0.2562,0.2552,0.2617,0.2638,0.2539,0.2573,0.2689,0.2745,0.2534,0.2533,0.2526,0.2542
40,0.25958,0.27098,0.2869799999999999,0.2988799999999998,0.2596,0.259,0.2637,0.267,0.25648,0.26658,0.27384,0.2807199999999999,0.2548,0.25474,0.2547,0.257
41,0.2637,0.2754999999999999,0.2914799999999999,0.30236,0.2622199999999999,0.2632,0.26676,0.2686,0.25932,0.27388,0.2772,0.28536,0.2575,0.25758,0.2578,0.262
42,0.2667,0.2886999999999999,0.29546,0.3051,0.26658,0.26808,0.2713399999999999,0.27274,0.26094,0.27692,0.2802,0.2886,0.26004,0.25978,0.2604599999999999,0.2679999999999999
43,0.27082,0.29252,0.3011,0.30872,0.2701,0.27212,0.27312,0.27826,0.2629,0.28022,0.2844,0.2901,0.26262,0.26436,0.26312,0.27382
44,0.274,0.296,0.3051,0.3121,0.2744,0.2761,0.276,0.2869,0.2654,0.2836,0.2894,0.2915,0.265,0.2669,0.2682,0.2784
45,0.27674,0.2997599999999999,0.30844,0.31446,0.27708,0.28004,0.28064,0.29322,0.26942,0.2859,0.2939799999999999,0.2941,0.268,0.26936,0.27402,0.2834199999999999
46,0.28066,0.3036399999999999,0.31236,0.31636,0.28036,0.28406,0.2853599999999999,0.29812,0.2719,0.288,0.2973,0.2969,0.26996,0.27248,0.2773199999999999,0.2892
47,0.28428,0.3056399999999999,0.3178199999999999,0.3193799999999999,0.2856199999999999,0.2879199999999999,0.2925799999999999,0.3026399999999999,0.27558,0.291,0.2990199999999999,0.30434,0.2741,0.2762199999999999,0.2799799999999999,0.29194
48,0.28844,0.31042,0.32042,0.32472,0.29416,0.2949,0.2984,0.3095,0.27942,0.29672,0.3014,0.30776,0.27874,0.27964,0.29034,0.2935
49,0.2932,0.3172,0.3226,0.3288,0.2977,0.3007,0.3096,0.3174,0.2827,0.3009,0.3031,0.3116,0.2827,0.2832,0.297,0.2956
50,0.2979799999999999,0.32438,0.3278,0.3379,0.3045,0.3045799999999999,0.3163599999999999,0.32276,0.28776,0.3045199999999999,0.30548,0.31438,0.2889799999999999,0.29294,0.3024799999999999,0.2994
51,0.30416,0.33276,0.3331200000000001,0.34646,0.30976,0.30948,0.32176,0.32526,0.2914,0.30876,0.3125400000000001,0.31792,0.29346,0.30302,0.30672,0.3032400000000001
52,0.309,0.3358399999999999,0.34348,0.3582200000000001,0.31484,0.3179800000000001,0.3283,0.3285,0.29546,0.31218,0.3233,0.32674,0.2982600000000001,0.3091,0.3122,0.30718
53,0.3147,0.34034,0.3562,0.38486,0.31962,0.32846,0.33944,0.3352,0.30204,0.31552,0.3261,0.3462,0.30862,0.31294,0.3152,0.31212
54,0.322,0.3561,0.38,0.3911,0.3259,0.34,0.3511,0.3432,0.3064,0.3275,0.3368,0.3622,0.3173,0.3201,0.3191,0.3175
55,0.32836,0.3809200000000001,0.40216,0.4118000000000004,0.3323800000000001,0.3473800000000002,0.35728,0.3599,0.3171600000000001,0.3397200000000001,0.36152,0.3754600000000001,0.3232,0.32856,0.32254,0.32838
56,0.33344,0.40882,0.4068,0.4184000000000001,0.33936,0.35276,0.3616,0.36874,0.32356,0.3554800000000001,0.3784600000000001,0.38776,0.3333,0.33532,0.32862,0.3385200000000001
57,0.34154,0.41724,0.4291799999999999,0.4377199999999999,0.3511799999999999,0.3578199999999999,0.3644,0.3831399999999999,0.3324,0.3818999999999999,0.3918999999999999,0.3999999999999998,0.3399,0.3503999999999998,0.3429199999999999,0.3535799999999999
58,0.34824,0.4249,0.43954,0.4450399999999997,0.3634199999999999,0.36504,0.3688599999999999,0.4009199999999999,0.3396,0.4034399999999999,0.4070999999999997,0.4116599999999999,0.3496599999999999,0.35624,0.3593799999999999,0.3843999999999996
59,0.3539,0.433,0.448,0.4536,0.3693,0.3706,0.3757,0.4147,0.3465,0.4107,0.4214,0.4179,0.3586,0.361,0.3701,0.3979
60,0.36188,0.44154,0.4589,0.4600999999999999,0.37598,0.3778199999999999,0.39088,0.42418,0.35374,0.4315599999999999,0.43008,0.42928,0.36494,0.3664,0.37618,0.4066999999999999
61,0.36636,0.4501799999999999,0.4663,0.4669999999999998,0.38246,0.3858199999999999,0.4037199999999999,0.4301,0.36356,0.44122,0.43826,0.4412399999999999,0.37492,0.3706199999999999,0.38682,0.42096
62,0.3736,0.45566,0.47296,0.47508,0.39188,0.393,0.41696,0.4402000000000001,0.37188,0.44744,0.4513,0.44744,0.38392,0.37512,0.4002,0.4391
63,0.37838,0.4703,0.47634,0.4798,0.3977800000000001,0.40164,0.42974,0.4535,0.38292,0.45142,0.4546,0.45452,0.39082,0.38126,0.4082200000000001,0.44732
64,0.3877,0.4758,0.4838,0.4862,0.4046,0.4136,0.4433,0.4597,0.3908,0.4562,0.4585,0.4598,0.3952,0.393,0.4213,0.4535
65,0.39606,0.48498,0.48678,0.48998,0.41226,0.42716,0.45122,0.46774,0.3985000000000001,0.45868,0.46418,0.46398,0.40066,0.40368,0.4339200000000001,0.4587
66,0.4054000000000001,0.49192,0.4925400000000001,0.49486,0.41924,0.43792,0.46098,0.4785200000000001,0.40574,0.46092,0.46896,0.46676,0.41,0.42012,0.4423,0.46146
67,0.41252,0.49804,0.49584,0.4976,0.4269800000000001,0.449,0.46848,0.4974600000000001,0.41322,0.46408,0.47218,0.469,0.42584,0.43194,0.45452,0.46392
68,0.41994,0.5060399999999999,0.4980799999999999,0.5014,0.43534,0.4553599999999999,0.4776,0.50902,0.42072,0.47062,0.4784199999999999,0.4705,0.4316,0.43992,0.4635999999999999,0.4668199999999999
69,0.4298,0.5118,0.5041,0.5071,0.4459,0.4687,0.4859,0.5162,0.4312,0.4758,0.4817,0.4738,0.4427,0.4455,0.4729,0.4697
70,0.4391199999999999,0.5184,0.51276,0.51238,0.46318,0.4854,0.5017999999999999,0.5224599999999999,0.4377,0.4808199999999999,0.4852,0.47768,0.4475,0.4527799999999999,0.48028,0.47208
71,0.4481799999999999,0.5234599999999999,0.51688,0.5183599999999999,0.47266,0.4970999999999999,0.51672,0.52602,0.44656,0.4861,0.48946,0.4791,0.4528,0.45992,0.4840199999999999,0.4768199999999999
72,0.4578599999999999,0.5265799999999999,0.52318,0.5225599999999999,0.4868999999999999,0.5054399999999999,0.5236399999999999,0.5314399999999999,0.4564599999999999,0.4910599999999999,0.4930999999999999,0.4812,0.4588799999999999,0.4707999999999998,0.49232,0.4860399999999999
73,0.47002,0.5329600000000001,0.52762,0.52524,0.5084,0.51532,0.53564,0.53862,0.46582,0.49578,0.4956,0.48612,0.46852,0.48114,0.49808,0.49236
74,0.4824,0.5401,0.5325,0.5289,0.5243,0.5221,0.5452,0.5473,0.4724,0.5007,0.4972,0.4898,0.4783,0.4895,0.503,0.498
75,0.4959,0.5434599999999999,0.5371,0.5372,0.5325,0.5303,0.5628,0.55386,0.4790999999999999,0.5065000000000001,0.4995799999999999,0.5041199999999999,0.48688,0.50452,0.50876,0.5035
76,0.5092800000000002,0.54712,0.5430600000000001,0.54652,0.5417600000000001,0.53532,0.5733400000000001,0.56208,0.4852,0.5170000000000001,0.5038,0.5206000000000001,0.49676,0.51252,0.51382,0.5102400000000001
77,0.52134,0.5541,0.5511600000000001,0.55772,0.54734,0.5438000000000002,0.5783400000000001,0.5667,0.49496,0.523,0.5106,0.5260600000000001,0.50636,0.52268,0.5187400000000001,0.5163
78,0.5324800000000001,0.5572,0.55894,0.5674,0.5555,0.55718,0.58922,0.5725,0.5036,0.52852,0.52828,0.53252,0.5151,0.5343,0.5258,0.52744
79,0.5495,0.5644,0.5735,0.5706,0.5672,0.5777,0.5977,0.5803,0.5153,0.5335,0.5389,0.5383,0.5256,0.5432,0.5327,0.5395
80,0.5640400000000001,0.5678799999999999,0.5770799999999999,0.5744400000000001,0.5818,0.5968600000000001,0.60488,0.5861600000000001,0.52322,0.5447000000000002,0.54418,0.54408,0.53678,0.54872,0.5413400000000002,0.55964
81,0.5819599999999999,0.58692,0.587,0.57956,0.59592,0.61208,0.6135,0.5941599999999999,0.53462,0.55388,0.54938,0.54752,0.5487399999999999,0.56,0.5514199999999999,0.5709599999999999
82,0.5955799999999999,0.59676,0.5958,0.58344,0.6074599999999999,0.62664,0.6245599999999999,0.5988399999999999,0.5535399999999999,0.5681799999999998,0.55694,0.5518,0.5624199999999999,0.5695199999999999,0.5735799999999999,0.58788
83,0.6178,0.6145999999999999,0.6009399999999999,0.5863,0.6203399999999999,0.63688,0.6341,0.6052799999999999,0.5676399999999999,0.57512,0.5610200000000001,0.55672,0.5735399999999999,0.5793200000000001,0.6078399999999999,0.59502
84,0.6437,0.6189,0.6091,0.5915,0.6395,0.6455,0.6432,0.6121,0.5784,0.5806,0.5665,0.566,0.5862,0.5934,0.6257,0.6006
85,0.66498,0.63058,0.6156,0.5998,0.65448,0.6583,0.6529,0.63462,0.58898,0.5913,0.5750799999999999,0.57028,0.5980599999999999,0.6036,0.6437999999999999,0.6073000000000001
86,0.67918,0.64276,0.62802,0.6701599999999999,0.66936,0.6703399999999999,0.68242,0.6748799999999998,0.6081399999999999,0.5969599999999999,0.5843799999999999,0.6131199999999999,0.61476,0.61846,0.65428,0.61392
87,0.6944400000000001,0.6656799999999999,0.73594,0.76654,0.6810800000000001,0.6866,0.7056000000000002,0.6998000000000001,0.6197400000000001,0.60178,0.63162,0.63128,0.6346,0.6480400000000001,0.6685800000000002,0.62492
88,0.7079,0.8025999999999999,0.81722,0.7838399999999993,0.70562,0.7399399999999996,0.74302,0.7260599999999992,0.6368399999999995,0.6669399999999998,0.6634799999999998,0.6595599999999999,0.6698199999999994,0.6683399999999998,0.6869399999999999,0.6400999999999999
89,0.7375,0.8292,0.839,0.8272,0.7324,0.7737,0.7832,0.7926,0.6621,0.7003,0.7085,0.7071,0.6955,0.6959,0.6987,0.7011
90,0.7594000000000004,0.8615200000000002,0.86238,0.8533800000000004,0.7727600000000001,0.80158,0.8133600000000003,0.8282400000000002,0.7091800000000003,0.7479,0.7515000000000012,0.7666000000000002,0.7263400000000003,0.7430600000000002,0.70952,0.7244600000000003
91,0.7805,0.8755,0.87412,0.86774,0.8321999999999993,0.8347599999999997,0.8258399999999999,0.87298,0.7394999999999996,0.78938,0.8043,0.79406,0.7531399999999999,0.7753199999999998,0.7338399999999999,0.77072
92,0.8364600000000002,0.8855600000000001,0.87944,0.88204,0.89778,0.8733400000000001,0.8509200000000001,0.89288,0.76402,0.8075400000000001,0.81324,0.80372,0.78662,0.8104200000000001,0.7606600000000001,0.7868400000000001
93,0.8836599999999993,0.91024,0.88976,0.8931399999999999,0.92132,0.91448,0.91008,0.91544,0.8142799999999997,0.82348,0.8264999999999999,0.8135999999999999,0.8397599999999994,0.8291199999999999,0.7792399999999994,0.7991799999999999
94,0.9367,0.9238,0.9021,0.8984,0.9613,0.9749,0.9383,0.948,0.8808,0.8334,0.8359,0.832,0.8739,0.8403,0.8251,0.8276
95,0.9786,0.93586,0.90914,0.9061,0.9878399999999996,0.9997399999999996,0.9759399999999996,0.9648399999999996,0.9217399999999992,0.8491799999999996,0.8482399999999997,0.8474999999999999,0.9187,0.8684799999999996,0.8592799999999995,0.85042
96,1.12312,0.94942,0.9321399999999996,0.91666,1.0636799999999995,1.0365799999999998,1.01514,0.9779,0.9666999999999996,0.8856599999999998,0.8759599999999997,0.87018,0.9426999999999998,0.9109199999999998,0.89966,0.88298
97,1.233560000000001,0.95884,0.96128,0.97528,1.13894,1.05366,1.05894,1.0098000000000005,1.0088,0.90432,0.90188,0.88312,0.9888000000000003,0.95222,0.91984,0.9295
98,1.430519999999996,1.0251799999999998,1.02796,0.99592,1.2377999999999985,1.2957,1.1121799999999995,1.0358399999999996,1.159139999999999,0.9533199999999996,0.9112999999999996,0.89584,1.1221799999999986,1.0627399999999982,1.0295,0.9772999999999996
