percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.067064,0.150293,0.1551,0.155392,0.091364,0.104628,0.13202,0.1454,0.168812,0.1952,0.177656,0.178356,0.179256,0.1701119999999999,0.182078,0.171456,0.1849,0.1734339999999999,0.194778,0.175156,0.179356,0.2098,0.1852339999999999,0.187078,0.1882,0.180578,0.1918,0.1816,0.1961,0.1838,0.209778,0.1837339999999999,0.177234,0.212378,0.190156,0.193256,0.1951,0.179078,0.200256,0.181656,0.2049339999999999,0.1869,0.212378,0.187978,0.1112819999999999,0.152962,0.1557,0.158793,0.1233819999999999,0.1287,0.1381,0.1496019999999999
1,0.0774,0.1595,0.16,0.1599,0.101328,0.120892,0.14234,0.1548,0.176656,0.1992,0.182956,0.184056,0.185,0.1785,0.1867,0.179956,0.189956,0.182556,0.198812,0.181212,0.1858,0.215856,0.191812,0.1931,0.193956,0.1878,0.1972,0.188356,0.202312,0.1908,0.215356,0.190256,0.184368,0.219456,0.196556,0.1983,0.1996,0.186012,0.204456,0.188456,0.2098,0.192412,0.219612,0.1945,0.119964,0.156424,0.1604,0.164286,0.1293,0.1343,0.147542,0.1576
2,0.085846,0.1629,0.1632,0.165176,0.1110379999999999,0.130492,0.14961,0.16165,0.1822,0.2036,0.187534,0.1894,0.1897,0.1844,0.1924,0.1862,0.195434,0.188502,0.203468,0.187134,0.1905,0.218434,0.195434,0.1968,0.1982,0.191734,0.202334,0.1926,0.206268,0.194934,0.2178,0.194934,0.189534,0.2226,0.200134,0.2015,0.2031,0.1923,0.207668,0.193434,0.212634,0.1967,0.222634,0.197834,0.125346,0.1607,0.164439,0.1668,0.133946,0.139346,0.1541,0.160153
3,0.092828,0.165,0.1651,0.168268,0.120328,0.136028,0.15318,0.1646,0.1864,0.209712,0.191912,0.1935,0.194012,0.1892,0.197112,0.190612,0.2004,0.193,0.2092,0.1926,0.193812,0.2202,0.198012,0.1999,0.2013,0.1952,0.205,0.1957,0.2089,0.198012,0.2196,0.1978,0.193912,0.226024,0.2023,0.2042,0.2063,0.196036,0.210712,0.1978,0.215212,0.2005,0.226,0.201,0.129928,0.164648,0.1672,0.1694,0.1378,0.1436,0.1568,0.1616
4,0.10031,0.167,0.16816,0.1714,0.12702,0.14001,0.15795,0.16715,0.19088,0.21369,0.19539,0.19629,0.1975,0.1924,0.20029,0.19389,0.20359,0.1962,0.21289,0.1955,0.19679,0.2221,0.2011,0.20249,0.20419,0.19819,0.2079,0.1989,0.2117,0.20049,0.2212,0.1998,0.198,0.23019,0.2047,0.20659,0.2086,0.1996,0.2132,0.20109,0.21779,0.20329,0.2293,0.2037,0.13462,0.1668,0.1696,0.170665,0.1411,0.14801,0.1607,0.1633
5,0.1066,0.169986,0.1722,0.173752,0.133692,0.1446,0.1616199999999999,0.1692,0.1938679999999999,0.216768,0.198268,0.199268,0.1998,0.195268,0.2034,0.1971,0.2066,0.198568,0.2158,0.198368,0.1997,0.2243679999999999,0.203736,0.2054,0.2065,0.2007,0.210368,0.201268,0.213968,0.2022,0.223168,0.2023,0.2012,0.2334,0.207,0.2093,0.211,0.2023,0.215568,0.2039,0.2196,0.2057,0.2316,0.206,0.1383,0.169486,0.1708,0.1715,0.1454599999999999,0.1515,0.163626,0.1656
6,0.111522,0.1733,0.175384,0.176144,0.1377,0.148674,0.1659,0.17185,0.1972,0.2193,0.201446,0.2022,0.203,0.1983,0.206046,0.1993,0.209446,0.201246,0.2182,0.2014,0.202,0.226646,0.2065,0.2081,0.2092,0.202746,0.212346,0.203546,0.2164,0.204746,0.2254,0.2058,0.2039,0.2367,0.2093,0.2115,0.2132,0.2049,0.217846,0.206046,0.221192,0.2078,0.234446,0.2084,0.140874,0.1709,0.1723,0.173,0.1498,0.155574,0.1654,0.168
7,0.1172,0.1764,0.1779,0.1781,0.142356,0.1535,0.1691,0.1734,0.199524,0.2219,0.205,0.2048,0.2058,0.2004,0.208924,0.201624,0.211524,0.204224,0.2205,0.2044,0.2043,0.230124,0.209024,0.210424,0.2114,0.2051,0.215024,0.2062,0.218424,0.2074,0.2274,0.208224,0.2063,0.239324,0.2119,0.2136,0.2149,0.207424,0.219924,0.208448,0.2236,0.210024,0.2367,0.210924,0.1446,0.1729,0.1745,0.1747,0.1541,0.1587,0.167636,0.1707
8,0.1219379999999999,0.1786,0.1805,0.181728,0.147338,0.1570379999999999,0.17216,0.1757,0.201902,0.2238,0.208,0.208402,0.208902,0.2028,0.2118,0.2044,0.2148,0.2072,0.222302,0.2076,0.2073,0.232402,0.2114,0.2122,0.213202,0.208302,0.217602,0.2092,0.2199,0.2099,0.2299,0.2108,0.208802,0.241602,0.2139,0.2153,0.2168,0.209902,0.2216,0.211302,0.2255,0.2125,0.2388,0.213102,0.1469379999999999,0.1748,0.176617,0.1772,0.1572,0.1625,0.1693,0.173459
9,0.1268,0.18251,0.18342,0.185,0.15102,0.16092,0.1752,0.1789,0.2047,0.2257,0.2102,0.2113,0.212,0.2058,0.21498,0.20716,0.2175,0.2092,0.2245,0.20976,0.2098,0.23508,0.21328,0.214,0.2156,0.2104,0.21938,0.2114,0.22218,0.21218,0.2325,0.21318,0.2115,0.2439,0.216,0.21718,0.2187,0.2125,0.22384,0.21388,0.2279,0.2149,0.2411,0.21548,0.1492,0.1767,0.17833,0.1788,0.16084,0.167,0.1713,0.1763
