percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0443,0.0801,0.0828,0.0843,0.0595,0.0651,0.0728,0.0789,0.0742,0.084996,0.088098,0.0878,0.0863,0.074996,0.084996,0.0753979999999999,0.084996,0.080594,0.084996,0.086,0.090696,0.107996,0.107576,0.107592,0.108192,0.0911,0.107996,0.092692,0.107996,0.097996,0.107996,0.104092,0.091216,0.1167,0.1154,0.116716,0.1167,0.093832,0.1167,0.096064,0.1167,0.102316,0.1167,0.109928,0.0578,0.0742,0.0758,0.0775,0.0639,0.0654,0.0702,0.072
1,0.0495,0.0825,0.0849,0.0861,0.0634,0.0696,0.077,0.0809,0.079892,0.087796,0.0927959999999999,0.0918959999999999,0.0904,0.0807959999999999,0.087796,0.080996,0.087796,0.086,0.087796,0.092196,0.0951,0.1152,0.112192,0.114,0.114892,0.096492,0.1152,0.097692,0.1152,0.102784,0.1152,0.1083,0.0957,0.124764,0.119932,0.123132,0.1241,0.099132,0.124764,0.102,0.124764,0.1098,0.124764,0.115696,0.0623,0.0767,0.0782,0.0789,0.0664,0.0692,0.0718,0.0744
2,0.0547,0.0849,0.0862,0.0884,0.0665,0.0729,0.0802,0.0828,0.0838,0.091094,0.0953,0.094288,0.0927,0.084388,0.091094,0.085394,0.091094,0.0895,0.091094,0.094694,0.098,0.118588,0.1142,0.115888,0.117388,0.099788,0.118588,0.101688,0.118588,0.106888,0.118588,0.110788,0.0994,0.129,0.122948,0.126548,0.1286,0.101948,0.129,0.1053,0.129,0.113048,0.129,0.119,0.0644,0.0784,0.0794,0.0804,0.0687,0.0721,0.0742,0.0767
3,0.0577,0.0871,0.0884,0.0905,0.07,0.0753,0.0826,0.085,0.087792,0.0929,0.096992,0.096292,0.094892,0.0883,0.0929,0.088392,0.0929,0.092992,0.0929,0.096792,0.1004,0.1203,0.1161,0.1178,0.1189,0.102,0.1203,0.103884,0.1203,0.1097,0.1203,0.1134,0.102464,0.1321,0.1256,0.128664,0.1309,0.104464,0.1321,0.1072,0.1321,0.115764,0.1321,0.121264,0.0665,0.0795,0.0803,0.0813,0.0714,0.0737,0.0762,0.0778
4,0.0614,0.0891,0.0907,0.0944,0.0728,0.0782,0.0844,0.0867,0.0906,0.095,0.0988,0.0977,0.09629,0.09196,0.095,0.0916,0.095,0.0949,0.095,0.09849,0.1022,0.1216,0.1174,0.119,0.1204,0.1038,0.1216,0.10588,0.1216,0.1114,0.1216,0.11498,0.10478,0.1341,0.12758,0.13048,0.13308,0.1062,0.1341,0.10908,0.1341,0.11786,0.1341,0.1235,0.0688,0.0804,0.081,0.0821,0.0734,0.075,0.0775,0.079
5,0.0633,0.0902,0.0931,0.0971,0.0752,0.0802,0.0858,0.0884,0.0931,0.0966,0.1,0.0991,0.0981,0.094,0.0966,0.094488,0.0966,0.0968,0.0966,0.0998,0.1039,0.1226,0.1188,0.1205,0.121476,0.1052,0.1226,0.107,0.1226,0.1129,0.1226,0.1165,0.1066,0.1366,0.1291,0.1327,0.1348919999999999,0.1079,0.1366,0.1107919999999999,0.1366,0.1196,0.1366,0.125396,0.0707,0.0812,0.0821,0.0833,0.0749,0.0762,0.0786,0.0802
6,0.0653,0.0916,0.0956,0.0981,0.0779,0.0821,0.087,0.09,0.0946,0.098,0.1012,0.1001,0.099386,0.0956,0.098,0.0962,0.098,0.0982,0.098,0.1008,0.1052,0.1236,0.1197,0.1215,0.1227,0.1063,0.1236,0.1084,0.1236,0.114272,0.1236,0.1177,0.108112,0.138712,0.1308,0.1345,0.1369,0.11,0.138712,0.1125,0.138712,0.120812,0.138712,0.1269,0.0724,0.0819,0.0833,0.0849,0.0764,0.0778,0.0798,0.0811
7,0.0672,0.0936,0.0973,0.0991,0.0799,0.0844,0.0886,0.0911,0.0959,0.0991,0.1022,0.101,0.1002,0.0967,0.0991,0.097484,0.0991,0.0997,0.0991,0.102068,0.1065,0.1245,0.1211,0.1226,0.1236,0.107668,0.1245,0.109568,0.1245,0.115468,0.1245,0.1188,0.1097,0.140628,0.1325,0.136,0.1384,0.1113,0.140628,0.1137,0.140628,0.1221,0.140628,0.1284,0.074,0.0828,0.0849,0.0864,0.0775,0.0791,0.0811,0.0821
8,0.0693,0.0949,0.0985,0.1001,0.0819,0.0862,0.0902,0.0928,0.0972,0.099882,0.1036,0.1022,0.1009,0.097882,0.099882,0.0991,0.099882,0.1007,0.099882,0.1032,0.1078,0.1254,0.1221,0.1235,0.1245,0.108664,0.1254,0.110764,0.1254,0.1164,0.1254,0.12,0.110744,0.142444,0.1341,0.137344,0.1398,0.1125,0.142444,0.1152,0.142444,0.1236,0.142444,0.129344,0.0752,0.0843,0.0863,0.088,0.0787,0.0804,0.0826,0.0836
9,0.0716,0.0967,0.0997,0.1013,0.0841,0.0881,0.0923,0.0939,0.0988,0.1006,0.1047,0.1034,0.1019,0.09948,0.1006,0.10038,0.1006,0.102,0.1006,0.10446,0.10886,0.12656,0.12296,0.1244,0.1256,0.1098,0.12656,0.1117,0.12656,0.11756,0.12656,0.1209,0.1121,0.14376,0.1354,0.1388,0.1411,0.11396,0.14376,0.11636,0.14376,0.1247,0.14376,0.13066,0.0764,0.0862,0.0877,0.0891,0.08,0.0815,0.0841,0.0845
10,0.0735,0.0989,0.1013,0.1026,0.086,0.0896,0.0937,0.0959,0.1003,0.1014,0.1057,0.104378,0.1029,0.1005,0.1014,0.101378,0.1014,0.103,0.1014,0.1053,0.11,0.1277,0.124,0.1255,0.126756,0.111,0.1277,0.1128,0.1277,0.1186,0.1277,0.1218,0.1134,0.145476,0.1365,0.1399,0.1425,0.1152,0.145476,0.1176,0.145476,0.1259,0.145476,0.1316,0.0775,0.0873,0.0898,0.0898,0.0812,0.0823,0.0849,0.0858
11,0.0753,0.101,0.1029,0.1038,0.0872,0.0912,0.0947,0.0976,0.1015,0.1025,0.1066,0.1051,0.1036,0.1017,0.1025,0.1025,0.1025,0.1043,0.1025,0.1065,0.111,0.1288,0.1248,0.1264,0.1278,0.112152,0.1288,0.1138,0.1288,0.1194,0.1288,0.1228,0.1147,0.1464,0.1376919999999999,0.1411919999999999,0.1439919999999999,0.116392,0.1464,0.1191,0.1464,0.127292,0.1464,0.1326,0.0785,0.0888,0.0909,0.0916,0.0822,0.0833,0.0862,0.0871
12,0.0765,0.1025,0.1043,0.1054,0.0887,0.0923,0.0958,0.0989,0.1027,0.1034,0.1074,0.1059,0.1045,0.103,0.1034,0.1036,0.1034,0.1053,0.1034,0.107374,0.1119,0.1295,0.1258,0.1274,0.128748,0.113,0.1295,0.1149,0.1295,0.1202,0.1295,0.123648,0.1159,0.1475,0.139008,0.142908,0.145208,0.1175,0.1475,0.120308,0.1475,0.1286,0.1475,0.133608,0.0796,0.0906,0.0918,0.0927,0.0832,0.0842,0.0875,0.0887
13,0.0779,0.104,0.1056,0.1064,0.0901,0.0935,0.0966,0.1005,0.104172,0.104372,0.1082,0.1066,0.1053,0.1044,0.104372,0.1047,0.104372,0.1066,0.104372,0.1083,0.113044,0.1304,0.126644,0.1283439999999999,0.1294,0.1141,0.1304,0.1158,0.1304,0.121144,0.1304,0.1246,0.1169,0.1486,0.1399,0.1442,0.1466,0.1186,0.1486,0.121524,0.1486,0.1299,0.1486,0.1348,0.081,0.0933,0.0934,0.0952,0.0843,0.0858,0.0886,0.0905
14,0.0794,0.1056,0.1065,0.1073,0.0916,0.095,0.0979,0.1017,0.1053,0.105,0.1089,0.1073,0.1059,0.10557,0.105,0.10567,0.105,0.1076,0.105,0.1091,0.114,0.1312,0.12744,0.129,0.1304,0.115,0.1312,0.11684,0.1312,0.1223,0.1312,0.1254,0.1178,0.1496,0.1407,0.1452,0.1479,0.1197,0.1496,0.1228,0.1496,0.1308,0.1496,0.13604,0.0819,0.0947,0.0952,0.0984,0.0852,0.0869,0.0897,0.0926
