percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.055118,0.108954,0.1105,0.112018,0.0738,0.079072,0.0957,0.1041,0.112008,0.1191,0.1209,0.1205,0.119708,0.1142079999999999,0.1191,0.1148159999999999,0.1191,0.1186359999999999,0.1191,0.120672,0.1303,0.1337,0.134036,0.134544,0.133736,0.1306719999999999,0.1337,0.131272,0.1337,0.1324719999999999,0.1337,0.134336,0.1278,0.137708,0.134944,0.1348,0.137072,0.1290079999999999,0.137708,0.13,0.137708,0.132636,0.137708,0.133536,0.0910079999999999,0.119,0.123518,0.1293,0.098118,0.101018,0.1122359999999999,0.115918
1,0.0629,0.1156,0.1132359999999999,0.116672,0.081636,0.0897,0.1037,0.108636,0.120044,0.1224,0.1267,0.125672,0.124,0.1212,0.1224,0.1228,0.1224,0.125672,0.1224,0.127172,0.1362,0.138572,0.138144,0.138072,0.1385,0.1368,0.138572,0.138,0.138572,0.1376,0.138572,0.138572,0.135272,0.146572,0.1439,0.145316,0.1456,0.1359,0.146572,0.1381,0.146572,0.140572,0.146572,0.142644,0.0982359999999999,0.126836,0.1302,0.130536,0.1067159999999999,0.1097,0.1181359999999999,0.1218
2,0.068608,0.118254,0.125754,0.127354,0.088062,0.0942,0.111554,0.117154,0.1255,0.124816,0.1296,0.128108,0.126308,0.126,0.125,0.1274,0.125,0.129608,0.124816,0.1305,0.140008,0.1413,0.141108,0.1412,0.141108,0.1407,0.1413,0.140516,0.1413,0.140816,0.1413,0.1413,0.1401,0.1508,0.148908,0.149508,0.149908,0.1409,0.1508,0.1422,0.1508,0.1448,0.1508,0.1472,0.104,0.1292,0.131454,0.1326,0.1131,0.117054,0.1216,0.1252
3,0.0739,0.1266,0.130572,0.1318,0.093972,0.0999,0.1153,0.121244,0.1283,0.1278,0.132,0.130544,0.129,0.129644,0.1278,0.131088,0.1278,0.133244,0.1278,0.1332,0.143244,0.1438,0.144744,0.1438,0.1436,0.1438,0.1438,0.144,0.1438,0.1435,0.1438,0.1436,0.1437,0.153344,0.1525,0.1533,0.153,0.144232,0.153344,0.145444,0.153344,0.147588,0.153344,0.150944,0.107272,0.131172,0.1331,0.1343,0.116072,0.121372,0.125144,0.1286
4,0.0784,0.13119,0.1344,0.136,0.09878,0.10669,0.1188,0.12499,0.1321,0.1295,0.1346,0.1327,0.13108,0.1325,0.1295,0.13408,0.1295,0.1359,0.1295,0.13568,0.14628,0.14588,0.147,0.1462,0.1459,0.1464,0.14588,0.1462,0.14588,0.14568,0.14588,0.1464,0.1464,0.1563,0.1551,0.15578,0.1558,0.147,0.1563,0.14858,0.1563,0.1504,0.1563,0.1534,0.11089,0.13419,0.1348,0.1361,0.1184,0.12399,0.12949,0.1322
5,0.082908,0.134108,0.136608,0.141208,0.1022,0.1109079999999999,0.1224,0.127708,0.1352159999999999,0.1314,0.1364,0.1346159999999999,0.1331159999999999,0.1358,0.131432,0.136948,0.131432,0.1383,0.1314,0.1377159999999999,0.1484,0.148716,0.149,0.1488,0.148716,0.1484,0.148716,0.1482,0.148716,0.1479,0.148716,0.1487,0.149616,0.1592,0.1571159999999999,0.158132,0.1582,0.149916,0.1592,0.1511,0.1592,0.1534,0.1592,0.155516,0.114008,0.1365,0.137008,0.137408,0.1219079999999999,0.1261,0.1325,0.135408
6,0.087626,0.1365,0.138526,0.1441,0.1053,0.1152,0.126426,0.131526,0.1379,0.1336,0.1381,0.1364,0.1351,0.1387,0.1336,0.139352,0.1336,0.1405,0.1336,0.1398,0.150452,0.1507,0.1507,0.1507,0.1504,0.1503,0.1507,0.150052,0.1507,0.150052,0.1507,0.1503,0.1522,0.1613,0.1595,0.160152,0.1608,0.1528,0.1613,0.1539,0.1613,0.1559,0.1613,0.1577,0.116726,0.1382,0.1387,0.1403,0.124426,0.1284259999999999,0.1347259999999999,0.1376
7,0.091544,0.1385,0.1411,0.145444,0.1086,0.118744,0.1301,0.1364,0.1405,0.1353,0.139988,0.1379,0.1369,0.1411,0.1353,0.1419879999999999,0.1353,0.1425,0.1353,0.142,0.152,0.1532,0.1529,0.1526,0.1528,0.152,0.1532,0.151888,0.1532,0.152088,0.1532,0.1522,0.1545879999999999,0.164488,0.1614,0.162188,0.1628,0.1554,0.164488,0.1565,0.164488,0.158076,0.164488,0.1591,0.119144,0.1394,0.141744,0.1443,0.1266,0.1311,0.1366,0.1394
8,0.094224,0.140462,0.1429,0.146762,0.1117,0.122062,0.132,0.1388,0.143,0.137,0.1415239999999999,0.1396,0.1384,0.1433,0.137,0.144,0.137,0.1445479999999999,0.137,0.144,0.1546,0.1553,0.154224,0.154524,0.1549,0.1544,0.1553,0.154596,0.1553,0.1541,0.1553,0.1538,0.1572,0.1663,0.163824,0.1643,0.1653,0.1577,0.1663,0.1586,0.1663,0.160224,0.1663,0.1614,0.1211,0.1406,0.1434,0.146062,0.129,0.133,0.1386,0.1406
9,0.0965,0.14248,0.1452,0.14816,0.1144,0.1249,0.13418,0.14148,0.1447,0.1385,0.1439,0.14166,0.14036,0.1455,0.1387,0.1462,0.13866,0.1466,0.1385,0.1455,0.15696,0.15736,0.15626,0.1564,0.157,0.1567,0.15736,0.15726,0.15736,0.15632,0.15736,0.1564,0.1593,0.1683,0.16616,0.1669,0.16736,0.1603,0.1683,0.1611,0.1683,0.1619,0.1683,0.1636,0.123,0.1432,0.1461,0.1503,0.13128,0.1348,0.1401,0.1417
10,0.0995979999999999,0.144198,0.1474,0.1498,0.1183,0.126998,0.1366,0.142998,0.147096,0.140196,0.1458,0.1438,0.1419959999999999,0.1477,0.140396,0.1482,0.1403,0.1486,0.140196,0.147696,0.1594,0.1593,0.158196,0.1584,0.1589,0.1594,0.1593,0.159196,0.1593,0.1588,0.1593,0.1586,0.161492,0.1708,0.1681959999999999,0.1693,0.1704,0.1623959999999999,0.1708,0.163096,0.1708,0.163696,0.1708,0.165096,0.1250959999999999,0.146096,0.148898,0.1518,0.1332,0.136998,0.1412,0.143498
11,0.1020319999999999,0.1466,0.1498,0.151416,0.1215,0.129216,0.139116,0.1447,0.149132,0.142032,0.1474319999999999,0.1454,0.1443,0.1494319999999999,0.1421,0.150032,0.1421,0.150832,0.142032,0.1496,0.1616,0.1612,0.1607,0.1606,0.1608,0.1616,0.1612,0.161232,0.1612,0.161,0.1612,0.1606,0.1634,0.1733319999999999,0.1698,0.171432,0.1726,0.1645,0.1733319999999999,0.1655319999999999,0.1733319999999999,0.165,0.1733319999999999,0.1670319999999999,0.1266,0.1472,0.1501,0.1524,0.1349,0.1389,0.1428,0.1453
12,0.1048,0.149034,0.1519,0.1542,0.123834,0.1319,0.1411,0.1467,0.1515,0.1441,0.1496,0.147,0.1459,0.151768,0.144368,0.152,0.1443,0.1526,0.1441,0.151536,0.164036,0.163068,0.162736,0.1625,0.162868,0.163868,0.163068,0.1637,0.163068,0.1632,0.163068,0.1626,0.165668,0.175368,0.1714,0.173368,0.174736,0.166868,0.175368,0.1673,0.175368,0.167068,0.175368,0.169368,0.1284,0.1484,0.1512,0.1534,0.1368,0.1407,0.1443,0.1463
