percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.094364,0.174224,0.188926,0.1918929999999999,0.127864,0.13971,0.14867,0.161994,0.1949,0.20681,0.2246,0.222301,0.216103,0.199203,0.209305,0.204801,0.209305,0.220201,0.209305,0.2251,0.201336,0.2322179999999999,0.234118,0.237,0.234118,0.20306,0.2322179999999999,0.2095719999999999,0.2322179999999999,0.217236,0.2322179999999999,0.224718,0.1961149999999999,0.162272,0.208586,0.211843,0.206786,0.198144,0.186058,0.200701,0.178,0.1947289999999999,0.162872,0.197943,0.1088819999999999,0.146496,0.154214,0.157694,0.121964,0.130528,0.1376129999999999,0.14325
1,0.1087,0.1910639999999999,0.1952,0.1954,0.136856,0.1508,0.16904,0.182798,0.2066,0.22061,0.233002,0.2321,0.226802,0.209308,0.221502,0.2143,0.221604,0.226302,0.221808,0.231702,0.21478,0.245936,0.241472,0.2445719999999999,0.2449,0.217336,0.244272,0.220536,0.2455159999999999,0.231324,0.245936,0.2366,0.21063,0.179216,0.2176,0.2179,0.215186,0.213786,0.203244,0.217,0.194286,0.218718,0.179758,0.218358,0.118264,0.155628,0.158528,0.1599,0.132464,0.137592,0.1448,0.1495
2,0.1193,0.195596,0.1992,0.2018579999999999,0.144192,0.157992,0.17643,0.1917,0.214306,0.226709,0.2385,0.237903,0.232,0.216403,0.227121,0.219306,0.227906,0.2298,0.2281,0.235303,0.221854,0.2554,0.245654,0.2492079999999999,0.2481,0.223854,0.249054,0.227154,0.252954,0.2365,0.255508,0.2414,0.219329,0.186916,0.2278,0.227929,0.225129,0.222258,0.211829,0.2257,0.2083,0.233658,0.189958,0.236187,0.126946,0.1598959999999999,0.161042,0.1617,0.1385,0.1417,0.149,0.1543
3,0.1249,0.200484,0.2034,0.204572,0.1518,0.165628,0.18578,0.1975,0.220304,0.231804,0.242304,0.2409,0.236804,0.221604,0.232504,0.2241,0.2329,0.232104,0.2324,0.239208,0.2272,0.263872,0.2499,0.252172,0.251,0.228844,0.251972,0.23266,0.256,0.239972,0.264072,0.244872,0.226572,0.200588,0.2432,0.240444,0.236272,0.229472,0.222532,0.231644,0.218172,0.240372,0.203932,0.244572,0.1339,0.1621,0.1631,0.163752,0.1433,0.1456,0.152,0.1578
4,0.13111,0.2039,0.205465,0.20763,0.16003,0.17081,0.1901499999999999,0.199845,0.2249,0.235705,0.245405,0.244,0.241,0.2254,0.237305,0.228,0.238405,0.2353,0.2379,0.242405,0.23229,0.26819,0.2533,0.2546,0.25299,0.2337,0.2534,0.23709,0.2581,0.24449,0.268,0.24948,0.2332,0.215615,0.250915,0.2487,0.244515,0.234415,0.2364,0.237015,0.2303,0.24503,0.21866,0.2491,0.13841,0.16476,0.1666699999999999,0.168,0.14641,0.1499,0.155355,0.1626
5,0.1364,0.2081,0.2087,0.21,0.1673919999999999,0.176792,0.19362,0.202794,0.2291,0.2407,0.248306,0.248512,0.2451,0.230712,0.241306,0.2329,0.2424,0.2398,0.241812,0.2462,0.237424,0.2706,0.255816,0.2573,0.256216,0.239108,0.2551,0.241108,0.2599,0.249308,0.2702,0.2532,0.2377,0.230158,0.2552,0.254558,0.2516,0.2392,0.241516,0.241058,0.238758,0.2486,0.230706,0.2531,0.142084,0.1667,0.168984,0.1706,0.1512,0.1535919999999999,0.159352,0.165
6,0.141374,0.2108,0.211691,0.2121,0.172174,0.1811,0.19689,0.2051,0.233814,0.2449,0.251207,0.2523,0.249707,0.2353,0.2464,0.237907,0.246614,0.244607,0.245607,0.2496,0.242226,0.273426,0.259026,0.26,0.259952,0.244052,0.2579,0.245926,0.261426,0.253726,0.272252,0.257078,0.242,0.241904,0.2589,0.258902,0.256401,0.242801,0.248702,0.2458,0.246201,0.252,0.2425,0.2564,0.1452,0.1691,0.171,0.1726,0.1551,0.157148,0.163694,0.1672
7,0.147056,0.2129,0.213104,0.214744,0.176556,0.185356,0.2002,0.2074,0.238408,0.248708,0.254508,0.2549,0.253108,0.239608,0.250416,0.2414,0.250408,0.2486159999999999,0.2493,0.253124,0.2476,0.2765,0.262032,0.262944,0.262688,0.249244,0.262976,0.251788,0.2647,0.258444,0.2754,0.2618,0.246344,0.250776,0.262144,0.2618,0.260444,0.246944,0.256876,0.249,0.2547,0.254976,0.251264,0.260444,0.1484,0.1712,0.1729,0.1745519999999999,0.1575,0.1601,0.1664,0.1695
8,0.150938,0.214588,0.2162,0.2176,0.1808,0.1886,0.2026,0.2097,0.242309,0.251909,0.2579,0.2584,0.2568,0.244627,0.2544,0.2462,0.254109,0.252009,0.2522,0.2567089999999999,0.253162,0.2785,0.2662,0.2665,0.2654,0.254762,0.268362,0.257162,0.2691,0.2619,0.2782,0.265524,0.2496,0.258874,0.2656,0.2641,0.2627,0.250961,0.2637,0.252787,0.262735,0.2591,0.259161,0.2632,0.151138,0.1741879999999999,0.1753,0.177,0.1598,0.162538,0.169,0.1721
9,0.15472,0.2167,0.2182,0.2203,0.18432,0.19282,0.2046,0.2116,0.2464,0.2549,0.2614,0.2622,0.26021,0.2484,0.25911,0.2502,0.2585,0.25622,0.2552,0.2604,0.2574,0.28,0.27,0.26966,0.26918,0.2592,0.272,0.26158,0.2742,0.2653,0.27998,0.2695,0.2539,0.26373,0.26883,0.2667,0.26503,0.25483,0.26773,0.2565,0.26913,0.26343,0.26536,0.26626,0.15452,0.17662,0.1768,0.1784,0.16342,0.166,0.171,0.1756
10,0.159002,0.2182,0.2207,0.2243,0.1877,0.1965,0.207,0.213939,0.2499,0.258411,0.2644,0.2647,0.2635,0.251811,0.262911,0.253911,0.2625,0.2607109999999999,0.259111,0.263711,0.261098,0.2813,0.2735,0.272598,0.272698,0.262898,0.2753,0.266398,0.2782,0.272188,0.2815,0.273498,0.2578,0.2681,0.271173,0.268773,0.267273,0.2595,0.270873,0.2608,0.273373,0.266873,0.269873,0.2701,0.1573,0.1788,0.1789,0.180334,0.165502,0.168402,0.173181,0.1786
11,0.1635839999999999,0.22,0.2227,0.2271159999999999,0.1904,0.1991839999999999,0.20934,0.215976,0.253412,0.2621,0.2675,0.267012,0.266712,0.2558,0.266112,0.2577,0.2655,0.263212,0.2625,0.2671,0.2651,0.2831,0.276216,0.2749,0.2755,0.267632,0.278,0.270816,0.2805,0.275816,0.283316,0.2766,0.2618319999999999,0.27208,0.2739,0.2718,0.270032,0.2632,0.273516,0.2652,0.2765,0.2702319999999999,0.2746,0.2739,0.1597,0.1809,0.1803,0.1815,0.1675,0.1701839999999999,0.1748,0.1802
12,0.1682,0.2216,0.2247,0.2306,0.1934,0.2023,0.2111,0.2179,0.257013,0.2653129999999999,0.270239,0.2706,0.269013,0.2591,0.2692,0.2613,0.2687259999999999,0.2663129999999999,0.2658,0.2703,0.269534,0.2856,0.2788339999999999,0.2774,0.2778,0.2712,0.2803339999999999,0.274734,0.2824339999999999,0.2796,0.2857,0.280734,0.2656,0.275559,0.277118,0.275018,0.2734,0.267,0.2756,0.2687,0.2793589999999999,0.2749,0.2779,0.276818,0.1629,0.1826,0.1825,0.1838219999999999,0.1697,0.172266,0.1769,0.1814
13,0.170948,0.2229,0.226882,0.2322,0.195648,0.2047,0.2134,0.2196,0.2602,0.2692,0.273514,0.2737,0.2722,0.262214,0.271614,0.2642,0.2711,0.269214,0.268942,0.273414,0.272404,0.288052,0.282652,0.2804,0.28,0.274252,0.2821,0.2774,0.285,0.2831,0.2881,0.284452,0.269702,0.278502,0.2806,0.278102,0.2765,0.2706,0.2779,0.2724,0.2818,0.2786,0.281702,0.2804,0.165048,0.183948,0.184896,0.1868,0.172248,0.1743,0.179394,0.1829
