percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.104352,0.194029,0.19562,0.1979,0.143992,0.162128,0.186176,0.192896,0.1986,0.232267,0.224835,0.2299,0.232267,0.202269,0.2326669999999999,0.204867,0.2326669999999999,0.213067,0.232501,0.219934,0.201168,0.233369,0.224467,0.229234,0.2314,0.2056339999999999,0.233369,0.208368,0.233369,0.2132,0.233369,0.2195669999999999,0.200067,0.234436,0.224067,0.2289,0.2312,0.205239,0.234436,0.208301,0.234436,0.214336,0.234436,0.2195669999999999,0.147076,0.179387,0.1893,0.1880909999999999,0.157776,0.162976,0.17248,0.173849
1,0.118804,0.207558,0.2052,0.2043599999999999,0.1595,0.18186,0.197576,0.2022,0.215936,0.248836,0.241268,0.246768,0.249034,0.220768,0.25067,0.224068,0.250368,0.233834,0.2492359999999999,0.239034,0.219068,0.252272,0.244934,0.248834,0.2513039999999999,0.2206,0.252272,0.224734,0.252272,0.235234,0.252272,0.240704,0.21707,0.251434,0.242668,0.24747,0.251004,0.2196,0.251434,0.224734,0.251434,0.2356,0.251434,0.2391,0.1548,0.1935,0.1925,0.1929,0.165152,0.171652,0.1816,0.188692
2,0.128784,0.216674,0.22053,0.23207,0.170256,0.189728,0.2052139999999999,0.211676,0.225401,0.258202,0.255001,0.258901,0.2598009999999999,0.2296,0.2603,0.233303,0.2603,0.2436,0.2581009999999999,0.249801,0.227402,0.2634,0.255202,0.261001,0.262806,0.2292,0.263401,0.233,0.263401,0.243105,0.263401,0.2502009999999999,0.2256,0.262401,0.255801,0.2597,0.2619,0.228203,0.262401,0.2326,0.262401,0.241901,0.262401,0.249705,0.1619,0.1957,0.1948,0.196046,0.170256,0.178328,0.18583,0.1948
3,0.1366119999999999,0.2227,0.236,0.23832,0.1778,0.1949,0.212328,0.219792,0.233268,0.2624,0.2599,0.2634,0.2649,0.235668,0.264836,0.240068,0.264668,0.250372,0.262668,0.254868,0.2338,0.2679,0.2622,0.2661,0.2676,0.238004,0.268036,0.2412679999999999,0.268036,0.252168,0.2679,0.255368,0.233168,0.268568,0.2614,0.266736,0.2681,0.237304,0.2686,0.241604,0.268568,0.2515,0.268568,0.254968,0.1681,0.1974,0.1975,0.199564,0.175104,0.1818,0.1902,0.196996
4,0.14608,0.2328,0.23995,0.2464,0.18378,0.20152,0.2174,0.22512,0.238405,0.265635,0.263635,0.266635,0.267435,0.2413,0.2679,0.245735,0.2678,0.25784,0.2659,0.260435,0.2412,0.2708,0.2658,0.2692,0.2706,0.2437,0.27097,0.248135,0.27097,0.260535,0.270835,0.262435,0.240035,0.2725,0.266035,0.2699,0.27157,0.2441,0.2725,0.2484,0.2725,0.260035,0.2725,0.262,0.17188,0.1988,0.1997,0.2014,0.1789,0.1849,0.1966,0.1987
5,0.152968,0.242674,0.24492,0.2502,0.190112,0.2073,0.223614,0.229988,0.2439,0.268102,0.2666,0.2689,0.2698,0.247102,0.2706,0.251102,0.2706,0.2622,0.268202,0.2641,0.246706,0.2736,0.269202,0.2714,0.2725,0.249404,0.273602,0.2542,0.273602,0.265602,0.2736,0.267104,0.246304,0.275002,0.269702,0.272302,0.2738,0.2497,0.275102,0.254404,0.275002,0.2659,0.275002,0.2675,0.175156,0.200674,0.203066,0.203146,0.183056,0.188556,0.2009,0.2012
6,0.158832,0.246903,0.2515,0.25353,0.194232,0.211032,0.227983,0.2348,0.2492,0.2706,0.2694,0.2709,0.2718689999999999,0.2517,0.2725,0.2563,0.2724,0.2658,0.270669,0.2677,0.2522,0.275569,0.2719,0.273669,0.2748,0.2554,0.275769,0.260283,0.275769,0.2698689999999999,0.2756,0.271,0.252138,0.277569,0.2734,0.2746,0.276469,0.255938,0.2776,0.260069,0.277569,0.270669,0.277569,0.272069,0.1781,0.202903,0.206,0.2063,0.1874,0.192232,0.20398,0.203343
7,0.1638,0.249532,0.2546,0.2566,0.1993,0.2152,0.232252,0.245,0.252936,0.2722,0.2714,0.2731,0.2741,0.255672,0.2745,0.260436,0.274236,0.269436,0.2724,0.270536,0.2577359999999999,0.2778359999999999,0.274536,0.2762,0.277,0.26,0.2781,0.264636,0.2781,0.2734,0.277936,0.2741,0.256572,0.2799,0.2759,0.2776,0.2788,0.2602,0.28,0.2646,0.279936,0.274236,0.279936,0.2755,0.1810399999999999,0.2061,0.208388,0.209728,0.1909,0.196208,0.20706,0.206
8,0.169336,0.2519,0.2574,0.2592,0.203452,0.218084,0.236542,0.25,0.2572,0.273603,0.274,0.2754029999999999,0.276006,0.26,0.2766,0.2653029999999999,0.276103,0.2723,0.274,0.2729029999999999,0.261,0.279703,0.277103,0.2784,0.279,0.2636,0.2802,0.269606,0.2802,0.2765,0.2798029999999999,0.276203,0.260603,0.2824029999999999,0.2792,0.2804,0.281203,0.2638029999999999,0.2825029999999999,0.2688029999999999,0.2825,0.2774,0.2824029999999999,0.278203,0.184684,0.2087,0.210899,0.2125379999999999,0.194884,0.199784,0.2095,0.210641
9,0.17466,0.2538,0.2592,0.2619,0.2097,0.22076,0.2402,0.25258,0.261,0.2754,0.2762,0.27747,0.2779,0.2634,0.27797,0.26887,0.2776,0.27537,0.27567,0.27537,0.2642,0.28187,0.2798,0.28067,0.2813,0.2678,0.2822,0.2727,0.2822,0.27887,0.2819,0.2785,0.26447,0.28517,0.28217,0.2833,0.28407,0.2669,0.2853,0.2728,0.28527,0.2804,0.28517,0.2811,0.188,0.21406,0.2132,0.21931,0.19786,0.20406,0.2121,0.2143
10,0.179736,0.2569,0.2608,0.2634,0.214236,0.2241,0.2438,0.2553,0.264937,0.2771,0.2786,0.279537,0.2796,0.267237,0.279437,0.2717,0.279,0.2782,0.2772,0.277637,0.268337,0.2843,0.282537,0.283137,0.284037,0.2713,0.284637,0.2751,0.2848,0.281037,0.284337,0.2816,0.267437,0.287537,0.284874,0.285874,0.2869,0.270937,0.2877,0.2762,0.287637,0.2832,0.287537,0.284,0.1917,0.218,0.221821,0.2219,0.2012,0.2076,0.2139,0.2168
11,0.1846,0.261144,0.2627,0.2651,0.217112,0.2268,0.2467,0.2573,0.268104,0.2784,0.280704,0.2813,0.2815,0.2707,0.2811,0.2741,0.280604,0.2801,0.2785,0.2798,0.271504,0.2861,0.285,0.285604,0.285704,0.274304,0.2864,0.2776,0.286804,0.2838,0.2863,0.2846,0.271504,0.290204,0.2876,0.2891,0.2896,0.2746,0.2903,0.2782,0.2903,0.285804,0.290204,0.2872,0.1939,0.221696,0.2248319999999999,0.225492,0.205,0.210812,0.2159,0.2195
12,0.188388,0.263177,0.2652,0.2666,0.2202879999999999,0.230088,0.2494,0.2601,0.270971,0.2799,0.2829,0.283142,0.283571,0.2732,0.2828,0.2763,0.2824,0.2819,0.2799,0.2819,0.2742,0.2879,0.287271,0.287971,0.287971,0.276771,0.288471,0.2802,0.2886,0.285971,0.288071,0.287,0.274471,0.292071,0.2896,0.2909,0.2913,0.277171,0.292,0.2809,0.2921,0.287971,0.292071,0.288871,0.1965879999999999,0.224577,0.2271,0.2287,0.207388,0.214,0.21831,0.2218
13,0.19332,0.2656,0.2667,0.2679,0.224064,0.233864,0.2523,0.261972,0.2732,0.2816,0.2844,0.2848,0.2852,0.275,0.2845,0.278338,0.284,0.284,0.2816,0.2842,0.2768,0.2893,0.289,0.2899,0.289938,0.279038,0.289938,0.282038,0.2901,0.2879,0.2895,0.2886,0.2771,0.2938,0.2923,0.293,0.2931,0.279238,0.2938,0.283,0.2939,0.289838,0.2938,0.2909,0.199264,0.227412,0.229462,0.2327,0.210364,0.2169,0.2205,0.2233
