percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.149328,0.2944,0.3082959999999999,0.314332,0.202504,0.23056,0.258252,0.288696,0.300927,0.321527,0.339081,0.339127,0.340481,0.30777,0.345362,0.310354,0.346054,0.332781,0.326416,0.338527,0.310317,0.365131,0.341831,0.340493,0.344093,0.3143,0.356131,0.321,0.361031,0.336631,0.3674,0.341117,0.304243,0.369508,0.341954,0.3413,0.342581,0.307708,0.355727,0.316127,0.3624,0.332027,0.371462,0.3391,0.2051,0.2729,0.280292,0.287264,0.221864,0.2382959999999999,0.2543,0.266016
1,0.166592,0.306928,0.318164,0.321764,0.221928,0.244864,0.280464,0.298764,0.3125,0.342608,0.347208,0.347754,0.349054,0.31867,0.352754,0.3243,0.354954,0.341078,0.346362,0.347154,0.320724,0.373262,0.3509,0.3523,0.352862,0.326162,0.361524,0.328724,0.366962,0.343924,0.374562,0.350062,0.314662,0.3773,0.351062,0.350608,0.3526,0.318954,0.3611,0.326308,0.3678,0.341662,0.377954,0.348254,0.2136,0.277764,0.2859,0.2894,0.232028,0.244864,0.2619,0.274364
2,0.1799,0.3172,0.3223,0.325296,0.233092,0.2529,0.289592,0.3052,0.3197,0.3561,0.3528,0.3538,0.3541,0.327162,0.357181,0.331862,0.3599,0.346581,0.357581,0.352662,0.327893,0.3778,0.356886,0.3576,0.359293,0.3326,0.3661,0.336793,0.371493,0.349493,0.3786,0.355,0.323181,0.381981,0.3568429999999999,0.357262,0.3585,0.328881,0.3653,0.333,0.3721,0.3472,0.383181,0.3548,0.220684,0.282696,0.288696,0.291,0.240592,0.252272,0.2667,0.276696
3,0.188028,0.3219,0.3268,0.329828,0.242856,0.266028,0.2989279999999999,0.309856,0.3264,0.3646,0.357616,0.358,0.358016,0.333808,0.362416,0.338716,0.364608,0.352508,0.3657,0.3582,0.333048,0.382448,0.3606,0.361924,0.363248,0.336924,0.369424,0.3434,0.375448,0.353848,0.3834,0.3596479999999999,0.329008,0.387116,0.361624,0.362116,0.363108,0.3347,0.369932,0.3404,0.376408,0.352408,0.3878,0.3596,0.228056,0.285528,0.2909,0.2929,0.246628,0.2562279999999999,0.2711,0.2797
4,0.19742,0.326,0.3292,0.334,0.2521,0.27566,0.3054,0.31516,0.33277,0.3695,0.3615,0.362335,0.3629,0.339,0.3658,0.3436,0.3684,0.356235,0.370135,0.361535,0.3376,0.3857,0.3645,0.3665549999999999,0.367655,0.3427,0.3727,0.3479549999999999,0.3795,0.3577,0.38631,0.36351,0.334835,0.391535,0.365735,0.366635,0.367935,0.33937,0.374535,0.3459,0.380835,0.35677,0.392735,0.36337,0.2335,0.2882,0.29196,0.2946,0.25236,0.26126,0.2756,0.28266
5,0.2047,0.329,0.3325,0.3365,0.258384,0.281092,0.309592,0.321492,0.337462,0.373324,0.3648,0.3663,0.366362,0.3429,0.3694,0.347162,0.371962,0.359724,0.373962,0.364824,0.341972,0.389086,0.367972,0.370886,0.3719,0.3464859999999999,0.3758,0.3509859999999999,0.382386,0.3615,0.3902,0.3664,0.3407,0.395962,0.369,0.370962,0.372762,0.3441,0.3788,0.349762,0.386462,0.359762,0.396562,0.367062,0.2382,0.2901,0.2935,0.2964839999999999,0.256692,0.2655,0.279,0.2845
6,0.212124,0.3326,0.335524,0.3406,0.264524,0.287672,0.315124,0.3249,0.341,0.375989,0.3686,0.3707,0.3697,0.3462,0.372789,0.351,0.3752,0.363478,0.3766,0.368789,0.345834,0.393417,0.3712,0.3734,0.375,0.349817,0.3794,0.3545169999999999,0.3853,0.364634,0.3936,0.369417,0.3451,0.398589,0.371689,0.373689,0.375889,0.348689,0.3832,0.3531,0.3903,0.3635,0.399289,0.3699,0.243224,0.2926,0.2953,0.2988,0.2606,0.270124,0.281724,0.2869
7,0.218956,0.3355,0.3389,0.344456,0.270468,0.2942,0.3187,0.3292,0.344,0.3786,0.372216,0.373316,0.373316,0.3487,0.3753,0.353716,0.377916,0.3666,0.3794,0.371016,0.349348,0.396848,0.3745,0.375848,0.3776,0.352748,0.3827,0.357648,0.3874,0.368248,0.396848,0.372848,0.349116,0.401516,0.374716,0.3763,0.3789,0.3521,0.3866,0.357016,0.3936,0.3676,0.402632,0.373,0.247456,0.294256,0.296556,0.300656,0.2635,0.2738,0.284312,0.289056
8,0.226788,0.338988,0.3435,0.347888,0.27514,0.298376,0.3222,0.3329,0.347243,0.3816,0.375043,0.3755,0.375643,0.351943,0.378343,0.356886,0.3812,0.3689,0.382143,0.374,0.353079,0.399379,0.377279,0.3787,0.380279,0.3571,0.385479,0.3607579999999999,0.39,0.370879,0.399479,0.3758,0.352143,0.4055,0.377443,0.3787,0.381943,0.356,0.389243,0.359743,0.396443,0.370743,0.406043,0.3759,0.252764,0.2961,0.2987,0.3023,0.2672879999999999,0.276788,0.2869,0.291576
9,0.23242,0.3425,0.34612,0.3508,0.28002,0.3047,0.3259,0.33564,0.35087,0.38527,0.3778,0.37797,0.3784,0.3553,0.3808,0.35967,0.3843,0.37117,0.3855,0.3765,0.3558,0.40191,0.38021,0.3811,0.38291,0.3604,0.3874,0.3643,0.3927,0.3731,0.40221,0.3788,0.3552,0.40797,0.38017,0.3817,0.38497,0.35887,0.3918,0.3627,0.3986,0.37287,0.4084,0.37884,0.2566,0.2978,0.3011,0.3041,0.2708,0.2789,0.289,0.2946
