percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.121438,0.0,0.0,0.0,0.180569,0.201276,0.2291109999999999,0.231238,0.340105,0.345897,0.346138,0.3473,0.346782,0.340441,0.345897,0.341033,0.345897,0.344823,0.345897,0.344587,0.3536,0.36,0.3599,0.3581,0.3593,0.3538,0.36,0.3547,0.36,0.3581,0.36,0.3572,0.3470359999999999,0.3642,0.35848,0.361954,0.365736,0.3470359999999999,0.3642,0.3472,0.3642,0.353372,0.3642,0.35599,0.2048559999999999,0.0,0.0,0.0,0.244245,0.244069,0.247838,0.253369
1,0.140752,0.2619,0.2579519999999999,0.2589599999999999,0.197938,0.223852,0.2449,0.270038,0.358392,0.357646,0.3569819999999999,0.358464,0.358766,0.358392,0.357646,0.358828,0.357646,0.359202,0.357646,0.3594,0.3695,0.3681,0.3655,0.3674,0.3684,0.3694,0.3681,0.3695,0.3681,0.3682,0.3681,0.3659,0.366884,0.3722439999999999,0.366208,0.370036,0.3718,0.366884,0.3722439999999999,0.366884,0.3722439999999999,0.365344,0.3722439999999999,0.365272,0.2248,0.280574,0.2841519999999999,0.2808,0.2545,0.264276,0.262,0.272754
2,0.158228,0.2707799999999999,0.307049,0.3073,0.2126,0.235821,0.273314,0.2794069999999999,0.368246,0.366423,0.365746,0.3663,0.367269,0.368246,0.366423,0.369361,0.366423,0.369361,0.366423,0.364969,0.376,0.3726,0.3697,0.3721,0.3726,0.3758,0.3726,0.3761,0.3726,0.3758,0.3726,0.371,0.376016,0.376162,0.372808,0.375754,0.37667,0.376016,0.376162,0.3764699999999999,0.376162,0.374554,0.376162,0.372762,0.236856,0.2911,0.2876,0.286814,0.261114,0.274214,0.287235,0.2955069999999999
3,0.169528,0.309032,0.3172,0.316376,0.2217039999999999,0.2431559999999999,0.2805,0.288204,0.380652,0.373564,0.371964,0.3738,0.373864,0.380652,0.373428,0.381156,0.373564,0.37932,0.373564,0.3715,0.3868,0.3776,0.3764,0.3777,0.3766,0.3868,0.3776,0.3868,0.3776,0.3843,0.3776,0.375,0.384072,0.38146,0.38,0.381372,0.380372,0.384072,0.38146,0.384072,0.38146,0.381772,0.38146,0.378672,0.247228,0.2945759999999999,0.2911,0.294552,0.2678,0.281728,0.3048,0.3023
4,0.179745,0.31529,0.322245,0.324045,0.22929,0.251,0.28955,0.30719,0.391615,0.37742,0.3787049999999999,0.378805,0.3788,0.390935,0.377305,0.390935,0.377305,0.389,0.37742,0.37801,0.3938,0.3812,0.3826,0.3827,0.3811,0.3938,0.3812,0.3938,0.3812,0.3913,0.3812,0.382,0.39429,0.38716,0.38724,0.38947,0.38639,0.39429,0.38716,0.39429,0.38716,0.39339,0.38716,0.38469,0.255135,0.2982,0.29619,0.302445,0.27669,0.29159,0.311545,0.307145
5,0.189814,0.319942,0.331714,0.332214,0.234314,0.2591279999999999,0.296014,0.315014,0.400346,0.382676,0.384892,0.385522,0.385538,0.400346,0.382676,0.40003,0.382676,0.394638,0.383046,0.386092,0.4048,0.3867,0.3928,0.3908,0.3875,0.4041,0.3867,0.4032,0.3867,0.3992,0.3867,0.3938,0.403916,0.395808,0.4014,0.4020439999999999,0.3959319999999999,0.403916,0.395808,0.403916,0.395808,0.40174,0.395808,0.395724,0.2642,0.303284,0.308014,0.3105279999999999,0.284156,0.300614,0.3191,0.3136
6,0.198449,0.330532,0.336383,0.3374,0.2414,0.2643,0.303249,0.325383,0.409348,0.393296,0.394061,0.393379,0.393379,0.409348,0.393574,0.408548,0.393574,0.404783,0.393296,0.395061,0.4147,0.3962,0.4048,0.4050000000000001,0.4032,0.4147,0.3962,0.4138,0.3962,0.4088,0.3962,0.4046,0.415586,0.409456,0.4101,0.415204,0.411086,0.416452,0.410004,0.415586,0.409456,0.412052,0.409456,0.409482,0.271066,0.320983,0.323596,0.3304,0.292849,0.307366,0.325232,0.323883
7,0.2049119999999999,0.3407,0.340252,0.3488,0.245804,0.269404,0.3103,0.3324519999999999,0.414956,0.403504,0.405912,0.4033279999999999,0.404208,0.414956,0.404856,0.414756,0.404856,0.411184,0.403504,0.4058279999999999,0.4234,0.4161,0.4163,0.4157,0.4169,0.4226,0.4162,0.4224,0.4162,0.4178,0.4161,0.4159,0.423008,0.4236,0.420188,0.422032,0.4236,0.422952,0.423488,0.423688,0.4236,0.4223,0.4236,0.421908,0.2769,0.341904,0.346404,0.344152,0.300052,0.3200679999999999,0.331852,0.34076
8,0.211021,0.347363,0.3464,0.3545,0.255421,0.2763049999999999,0.315721,0.3388,0.426076,0.414283,0.414476,0.414507,0.4148759999999999,0.425707,0.414669,0.425128,0.414669,0.419969,0.414283,0.4158759999999999,0.4332,0.4254,0.4245,0.4242,0.4249,0.4332,0.4269,0.4329,0.4269,0.4258,0.4254,0.4284,0.429162,0.4309099999999999,0.428762,0.4292,0.430086,0.429062,0.4309099999999999,0.429162,0.4309099999999999,0.428548,0.4309099999999999,0.4305,0.2843839999999999,0.353389,0.3561,0.3535259999999999,0.3077629999999999,0.328173,0.338563,0.348221
9,0.21698,0.35168,0.35139,0.35829,0.2612,0.2842,0.32309,0.34359,0.43473,0.42385,0.42307,0.42304,0.42662,0.43473,0.42518,0.43473,0.42742,0.42693,0.42385,0.42681,0.4416,0.4328,0.4326,0.4331,0.4327,0.4416,0.4338,0.4404,0.4336,0.4318,0.4328,0.4355,0.43556,0.43686,0.43648,0.4354,0.43576,0.43556,0.43654,0.43556,0.43686,0.4351399999999999,0.43686,0.43724,0.29077,0.36479,0.36349,0.3858,0.3166,0.3369,0.34438,0.36325
