percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.031928,0.066428,0.0678,0.0723,0.044728,0.05074,0.058728,0.062728,0.062611,0.0938369999999999,0.0843,0.089048,0.0923369999999999,0.064511,0.0938369999999999,0.0673,0.0938369999999999,0.0736,0.0938369999999999,0.0792,0.0710369999999999,0.1104,0.098874,0.1046,0.108911,0.072474,0.1104,0.075074,0.1104,0.084474,0.1104,0.092637,0.074474,0.1212,0.109511,0.116237,0.119674,0.077,0.1212,0.0805,0.1212,0.090637,0.1212,0.1016369999999999,0.041028,0.0568,0.0587,0.0605,0.047128,0.049,0.052356,0.0566
1,0.0375,0.070156,0.074,0.0751,0.050568,0.0568,0.063312,0.068768,0.069048,0.0984,0.088774,0.0935,0.096274,0.070874,0.0984,0.073274,0.0984,0.079274,0.0984,0.083948,0.076874,0.1158,0.102674,0.1086,0.1131959999999999,0.0784,0.1158,0.080874,0.1158,0.0884,0.1158,0.0956,0.081548,0.1268,0.112774,0.118874,0.1248,0.082574,0.1268,0.085374,0.1268,0.095548,0.1268,0.1045,0.0459,0.0592,0.060156,0.0615,0.0504,0.0524,0.0575,0.0581
2,0.0418,0.0753839999999999,0.0773,0.0778,0.054784,0.0609,0.0712,0.073084,0.0734,0.1024,0.093122,0.0977109999999999,0.099911,0.075011,0.1024,0.0772,0.1024,0.0833,0.1024,0.088,0.0824,0.1188,0.1064219999999999,0.1119329999999999,0.116,0.083422,0.1188,0.085311,0.1188,0.093222,0.1188,0.0991,0.086111,0.130555,0.115711,0.1224219999999999,0.1273,0.088333,0.130555,0.089711,0.130555,0.0996219999999999,0.130555,0.1086,0.0495,0.0618,0.0634,0.0624,0.053384,0.0555839999999999,0.0615,0.0599839999999999
3,0.045912,0.0806,0.0799,0.0806,0.0588119999999999,0.0643,0.074712,0.076724,0.0773,0.1059,0.097648,0.102048,0.103948,0.078796,0.1059,0.081248,0.1059,0.087144,0.1059,0.092496,0.086496,0.121548,0.1106,0.1156,0.118696,0.087496,0.121548,0.0898,0.121548,0.097448,0.121548,0.1043,0.0912,0.133848,0.118848,0.126,0.130344,0.0934,0.133848,0.0955,0.133848,0.103396,0.133848,0.111948,0.051712,0.065424,0.0647,0.066,0.056312,0.058712,0.0624119999999999,0.063912
4,0.0498399999999999,0.0841,0.0839,0.08322,0.06214,0.06744,0.0775,0.0837,0.081155,0.110585,0.1017,0.106385,0.109285,0.08257,0.110585,0.084285,0.110585,0.0914,0.110585,0.0967,0.089185,0.124785,0.113985,0.119385,0.12227,0.090685,0.124785,0.0927849999999999,0.124785,0.1008,0.124785,0.107955,0.0939,0.136585,0.12277,0.128585,0.133485,0.095485,0.136585,0.098185,0.136585,0.106785,0.136585,0.1148,0.0538,0.0687,0.07024,0.07098,0.0586,0.0612,0.0644,0.06598
5,0.0538,0.093008,0.0976,0.094668,0.0661,0.0709,0.0806,0.0888719999999999,0.0845,0.114022,0.106322,0.1108219999999999,0.112922,0.086,0.114022,0.088444,0.114022,0.0954219999999999,0.114022,0.1007,0.0923219999999999,0.1278,0.1178,0.1226,0.125744,0.093522,0.1278,0.096,0.1278,0.103722,0.1278,0.1115,0.0958439999999999,0.138922,0.126,0.131522,0.1362,0.098122,0.138922,0.1007219999999999,0.138922,0.1097,0.138922,0.118422,0.055968,0.073768,0.0769,0.0767,0.0606,0.0637,0.067736,0.071468
6,0.055796,0.097496,0.0992,0.1041,0.0684,0.0729,0.0831,0.0912,0.0877,0.1163,0.109459,0.113,0.1153,0.089259,0.1163,0.0917,0.1163,0.098959,0.1163,0.1041,0.0943,0.130477,0.1204,0.124959,0.1284,0.0959,0.130477,0.0983,0.130477,0.106559,0.130477,0.113959,0.098,0.1406,0.1281,0.1339,0.1379,0.100159,0.1406,0.1026,0.1406,0.112259,0.1406,0.120859,0.057396,0.075988,0.0783,0.0792,0.0625,0.065696,0.0698,0.073196
7,0.057248,0.1,0.1025,0.1066,0.071,0.0753,0.0851,0.0941,0.0904,0.118,0.111596,0.115,0.1171,0.0922,0.118,0.0937959999999999,0.118,0.101292,0.118,0.106996,0.0968,0.1324,0.1222,0.127192,0.130296,0.098096,0.1324,0.1004,0.1324,0.1089919999999999,0.1324,0.1161,0.099796,0.1424,0.1295,0.1353,0.139696,0.1018,0.1424,0.1045,0.1424,0.1144,0.1424,0.1228959999999999,0.0593,0.077524,0.0794,0.080524,0.0643,0.0671,0.0722,0.074724
8,0.059652,0.1012,0.1063,0.1105,0.072752,0.0775,0.087,0.0968,0.093,0.119933,0.113233,0.1169,0.1187,0.0943659999999999,0.119933,0.096133,0.119933,0.103433,0.119933,0.1087,0.098333,0.1338,0.124033,0.1288,0.132033,0.1002,0.1338,0.1021,0.1338,0.111,0.1338,0.118,0.1013,0.143833,0.1309,0.137166,0.1411,0.1036,0.143833,0.106033,0.143833,0.1163,0.143833,0.124133,0.0612,0.0785,0.0802519999999999,0.0833039999999999,0.0657,0.0683,0.0738,0.0766
9,0.0622,0.1028,0.10918,0.1124,0.07438,0.07948,0.0908,0.0985,0.09447,0.1214,0.11487,0.1183,0.12037,0.09617,0.1214,0.09824,0.1214,0.1051,0.1214,0.1104,0.1,0.13497,0.1253,0.1299,0.133,0.10177,0.13497,0.10377,0.13497,0.1122,0.13497,0.1193,0.1028,0.1455,0.1326,0.1386,0.1426,0.1049,0.1455,0.1074,0.1455,0.1175,0.1455,0.12517,0.06308,0.08008,0.0822,0.0862,0.0668,0.0695,0.0752,0.078
