percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.083967,0.1948889999999999,0.2067,0.2117,0.1224,0.133812,0.156267,0.184556,0.202885,0.2433,0.2418,0.242777,0.243277,0.203508,0.243254,0.209839,0.2433,0.221831,0.2433,0.2339,0.212678,0.242867,0.2407889999999999,0.243,0.243178,0.213889,0.242867,0.215089,0.242867,0.225345,0.242867,0.2348,0.205954,0.2397,0.236777,0.238477,0.2396,0.206731,0.239677,0.210031,0.2397,0.2215079999999999,0.2397,0.232185,0.144289,0.1963,0.2054889999999999,0.2111,0.1613,0.167056,0.1761889999999999,0.190189
1,0.0995,0.1989,0.2105,0.216,0.130356,0.145534,0.170256,0.193378,0.212754,0.24817,0.246154,0.2482079999999999,0.249054,0.214878,0.24817,0.21717,0.24817,0.231954,0.24817,0.241254,0.2202,0.2500779999999999,0.246178,0.2482,0.2502,0.220778,0.2502,0.222178,0.2500779999999999,0.233578,0.2500779999999999,0.241378,0.2144,0.245154,0.2425,0.244,0.245054,0.2152,0.245154,0.2189,0.245154,0.2303,0.245154,0.237954,0.1553,0.205456,0.209978,0.218556,0.168078,0.1754339999999999,0.1910339999999999,0.196778
2,0.107234,0.203701,0.2133,0.2183,0.137867,0.152767,0.1775,0.1974,0.219731,0.253762,0.250031,0.252193,0.253531,0.2220549999999999,0.253762,0.225362,0.253762,0.2388,0.253762,0.246131,0.226767,0.253,0.2490669999999999,0.2511,0.2526,0.2271679999999999,0.253067,0.2273669999999999,0.253,0.2412669999999999,0.253,0.2457669999999999,0.220831,0.250031,0.245931,0.247324,0.2492,0.223162,0.250031,0.224762,0.250031,0.236331,0.250031,0.242431,0.1617,0.211167,0.2180669999999999,0.2239,0.174334,0.1803,0.197,0.2039
3,0.117304,0.209756,0.2157,0.220356,0.145156,0.1592,0.1842,0.200356,0.225908,0.2568,0.252908,0.255108,0.256216,0.2286,0.256908,0.230908,0.2568,0.244108,0.2568,0.249708,0.232668,0.256056,0.253624,0.2543,0.254856,0.234012,0.256256,0.235,0.256056,0.245756,0.256056,0.2504,0.226916,0.253108,0.249208,0.250308,0.252108,0.229508,0.253108,0.230716,0.253108,0.2425,0.253108,0.2465,0.166456,0.215856,0.2235,0.231556,0.180556,0.187112,0.201356,0.2107
4,0.12299,0.214945,0.21909,0.2215,0.150545,0.1634,0.191445,0.204245,0.230885,0.26007,0.2565,0.258585,0.260155,0.233685,0.2602,0.236155,0.26007,0.249185,0.26007,0.25394,0.2376,0.260235,0.258145,0.2584,0.2597,0.2395,0.260445,0.2415,0.260235,0.250745,0.260235,0.256145,0.232285,0.2565,0.253985,0.2544,0.255885,0.234985,0.2565,0.23657,0.2565,0.24727,0.2565,0.250785,0.171445,0.2216,0.2276,0.234645,0.1842,0.1926,0.2064,0.21539
5,0.1282,0.217968,0.2223,0.2254,0.155,0.1688,0.1999679999999999,0.208,0.236562,0.2642,0.261962,0.263724,0.2648,0.239186,0.264424,0.241862,0.2642,0.2542,0.2642,0.259762,0.243134,0.266068,0.263668,0.265,0.2648,0.2442,0.266302,0.2463,0.266068,0.2568,0.266068,0.2622,0.237462,0.2615,0.2589,0.260162,0.261862,0.239362,0.261624,0.2423,0.2615,0.251124,0.2615,0.256562,0.1752,0.225134,0.2319,0.236634,0.1880679999999999,0.1976679999999999,0.212,0.220034
6,0.133523,0.221,0.224723,0.2281,0.1606,0.1726,0.204346,0.211123,0.242139,0.268339,0.267239,0.268,0.269339,0.243739,0.2684,0.247339,0.268339,0.258139,0.268339,0.264839,0.2492,0.270223,0.2694229999999999,0.2694,0.2699,0.249723,0.270623,0.250623,0.270223,0.261623,0.270223,0.267069,0.2428,0.2659,0.2645,0.2643,0.266139,0.244539,0.2659,0.247639,0.2659,0.255639,0.2659,0.262717,0.178523,0.2282229999999999,0.2345,0.2388,0.192546,0.2024,0.2163,0.223023
7,0.1374,0.2238,0.227,0.231,0.164012,0.176624,0.2079,0.2138,0.2466,0.2732,0.2717,0.2721,0.273616,0.247916,0.2732,0.251832,0.2732,0.262332,0.2732,0.2697,0.253524,0.2738,0.274,0.2731,0.274148,0.253812,0.274312,0.255536,0.2738,0.2652,0.2738,0.271812,0.2476,0.2713,0.2694,0.27,0.271216,0.2488,0.2713,0.251516,0.2713,0.2603,0.2713,0.267932,0.1829,0.2316,0.2391,0.2398,0.196824,0.2052,0.219112,0.2255
8,0.1407,0.2262,0.2285,0.233401,0.168101,0.1813,0.211201,0.216901,0.2502,0.2762,0.276493,0.275993,0.276993,0.251793,0.2762,0.255293,0.2762,0.2663,0.2762,0.274986,0.257202,0.2781,0.2783,0.278202,0.2785,0.2584,0.2781,0.26,0.2781,0.2688009999999999,0.2781,0.2759,0.2524,0.274979,0.2745,0.2746,0.274993,0.2534,0.275,0.256693,0.274979,0.263893,0.274979,0.272493,0.185901,0.2337,0.241301,0.241401,0.2003,0.207501,0.2216,0.228
9,0.14349,0.22829,0.2306,0.2356,0.1728,0.1851,0.2134,0.2228699999999999,0.2536,0.279,0.27967,0.27967,0.2794,0.25537,0.27907,0.25947,0.279,0.26997,0.279,0.2781,0.2609,0.28159,0.2819,0.2827,0.2824899999999999,0.26148,0.28148,0.26447,0.28159,0.27209,0.28159,0.27919,0.25637,0.28018,0.27941,0.28024,0.2807,0.25794,0.2804,0.26027,0.28018,0.26817,0.28018,0.27647,0.1899,0.2356,0.24299,0.243,0.20379,0.21059,0.2238,0.23058
