percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.042964,0.2077399999999999,0.2235639999999999,0.2242,0.0498,0.049248,0.179304,0.196266,0.0672,0.0673469999999999,0.0672,0.0672,0.0705,0.0672,0.0673469999999999,0.0672,0.0673469999999999,0.0672,0.0673469999999999,0.0672,0.0754499999999999,0.071925,0.074435,0.07306,0.0741,0.0754499999999999,0.071925,0.07544,0.071925,0.075115,0.071925,0.075115,0.0754799999999999,0.073672,0.0754799999999999,0.075456,0.075432,0.0754799999999999,0.073672,0.0754799999999999,0.073672,0.0754799999999999,0.073672,0.0754799999999999,0.041616,0.208863,0.2136,0.214922,0.047,0.0489319999999999,0.18971,0.20092
1,0.072496,0.223224,0.228382,0.226342,0.13074,0.152128,0.1878159999999999,0.207332,0.236426,0.25177,0.271214,0.269242,0.267728,0.238094,0.257442,0.2427139999999999,0.256714,0.26567,0.25177,0.270412,0.25693,0.26632,0.28052,0.27974,0.27671,0.25816,0.26871,0.26112,0.26723,0.27782,0.26632,0.2805,0.247164,0.275032,0.284332,0.284112,0.281732,0.25068,0.2763,0.261532,0.275032,0.279016,0.275032,0.282632,0.138048,0.2124,0.216184,0.217,0.165264,0.178364,0.1937,0.2056359999999999
2,0.0989399999999999,0.22943,0.230623,0.2287,0.143836,0.165096,0.1953,0.212949,0.250805,0.2574,0.279205,0.277321,0.2734209999999999,0.2523,0.264721,0.257221,0.2618419999999999,0.274121,0.2577,0.2794629999999999,0.264915,0.2712299999999999,0.286715,0.284115,0.281115,0.26666,0.2742,0.269875,0.2723,0.2838299999999999,0.2712299999999999,0.286915,0.258544,0.283468,0.291848,0.290124,0.287472,0.2628,0.2814,0.267624,0.2826,0.284224,0.283468,0.290724,0.153996,0.215,0.218626,0.2187,0.171696,0.183236,0.19839,0.209308
3,0.109792,0.2343,0.232764,0.2307,0.152828,0.174828,0.200616,0.215332,0.2597279999999999,0.2621,0.2845,0.282756,0.2798279999999999,0.260784,0.2704,0.2632,0.2674399999999999,0.2788279999999999,0.263084,0.284028,0.2696,0.27568,0.29052,0.28922,0.28714,0.2708399999999999,0.2784399999999999,0.2725,0.27648,0.2868,0.27568,0.29064,0.2653,0.2909319999999999,0.2957,0.295832,0.293496,0.2683959999999999,0.2872,0.2728959999999999,0.2869319999999999,0.287332,0.2909319999999999,0.2948,0.160428,0.219552,0.2211,0.2205879999999999,0.179864,0.1905,0.2032,0.212436
4,0.11722,0.23641,0.23601,0.234,0.15998,0.1808,0.20462,0.21953,0.264405,0.268935,0.2889,0.287445,0.2872,0.265535,0.279505,0.2673,0.275105,0.28267,0.271535,0.28717,0.272825,0.284925,0.2974,0.297025,0.2956249999999999,0.2739,0.29035,0.2758,0.2857,0.2885749999999999,0.285375,0.295275,0.2698,0.29574,0.3007,0.29992,0.30008,0.27194,0.2965,0.2757,0.29484,0.28974,0.29574,0.2975399999999999,0.16478,0.2231,0.22382,0.2259,0.1841,0.1943,0.2074,0.21572
5,0.126696,0.238372,0.2384,0.2393,0.1649,0.1845959999999999,0.2074,0.225794,0.267526,0.276384,0.292842,0.293242,0.292168,0.268742,0.286342,0.271142,0.2833,0.285184,0.277862,0.291084,0.2757,0.2923,0.29979,0.3005299999999999,0.29976,0.2766,0.29422,0.2783299999999999,0.29222,0.2907,0.29216,0.2975299999999999,0.273148,0.301044,0.3035,0.304448,0.304548,0.275248,0.301548,0.2788,0.300144,0.292396,0.301044,0.299996,0.1692,0.2251,0.2263,0.233232,0.187892,0.1963,0.214,0.222104
6,0.1338,0.2406,0.240587,0.2451,0.170148,0.1905,0.209212,0.232543,0.270349,0.283549,0.295849,0.295549,0.295549,0.271049,0.292449,0.273949,0.290041,0.287249,0.2837,0.293798,0.2777,0.297635,0.302335,0.3027,0.3018,0.2782,0.300405,0.2812,0.2991,0.293035,0.298635,0.29977,0.2773,0.305956,0.305856,0.307556,0.308056,0.2786,0.305724,0.280756,0.305668,0.294,0.306712,0.303312,0.172812,0.226641,0.228594,0.235754,0.190412,0.1992239999999999,0.2164,0.226588
7,0.139456,0.2425,0.2418,0.246736,0.174328,0.19514,0.212964,0.2373,0.2734,0.288356,0.298056,0.2983,0.297756,0.2743,0.296412,0.275856,0.2953,0.289712,0.289456,0.2964,0.2804,0.3015,0.3042,0.30424,0.3045,0.281,0.304,0.2835,0.3037,0.2955,0.30188,0.30234,0.2795,0.3095,0.308092,0.3094,0.309828,0.280564,0.309764,0.282564,0.3096279999999999,0.2969,0.3097,0.306364,0.176428,0.2292,0.234936,0.238,0.1927,0.2018,0.21902,0.228572
8,0.1443,0.2447,0.2437,0.2495889999999999,0.1781,0.198944,0.216236,0.2408,0.2752,0.293989,0.300326,0.299963,0.299863,0.276063,0.299163,0.279,0.2981,0.291763,0.2949,0.298863,0.282145,0.3046,0.305845,0.3056,0.3064,0.2835,0.307145,0.284845,0.307,0.29709,0.304645,0.303745,0.281372,0.3125,0.3105,0.310872,0.311872,0.282572,0.3128,0.2849,0.312572,0.298972,0.3128,0.3079,0.179844,0.2311,0.238878,0.2404939999999999,0.195888,0.203844,0.222145,0.23
9,0.14944,0.2465,0.24903,0.2516,0.18438,0.20202,0.22048,0.24379,0.27767,0.2966,0.30307,0.30217,0.30134,0.27877,0.3007,0.2809,0.3001,0.29377,0.2975,0.3009,0.2839,0.3072,0.3071,0.3076,0.3076,0.2849,0.3086,0.2869,0.30845,0.2985,0.3072,0.30565,0.2839799999999999,0.31426,0.3123,0.3127,0.3135,0.28484,0.3145799999999999,0.28708,0.3144,0.3011,0.3144,0.3094,0.18372,0.2322,0.24022,0.24364,0.1984,0.20566,0.2255,0.23224
