percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.06033,0.170306,0.174136,0.0,0.10703,0.120184,0.143506,0.165924,0.143576,0.144984,0.1508,0.15,0.149124,0.143576,0.144984,0.146096,0.144984,0.143888,0.144984,0.149632,0.186685,0.187285,0.1871,0.18837,0.18837,0.186685,0.187285,0.186685,0.187285,0.1865399999999999,0.187285,0.1865399999999999,0.18545,0.2039659999999999,0.201192,0.204,0.205066,0.186864,0.2039659999999999,0.187,0.2039659999999999,0.194562,0.2039659999999999,0.198866,0.12773,0.1748,0.178512,0.0,0.141742,0.146006,0.165,0.1718
1,0.0823,0.174012,0.1771,0.179512,0.116048,0.13182,0.152356,0.169324,0.159684,0.151952,0.157984,0.155984,0.154776,0.159684,0.151952,0.1597,0.151952,0.158736,0.151952,0.157184,0.19407,0.19221,0.1933399999999999,0.19374,0.19354,0.194,0.19221,0.1946,0.19221,0.1928699999999999,0.19221,0.19248,0.19566,0.211464,0.209492,0.21156,0.213028,0.196332,0.211464,0.1993,0.211464,0.202232,0.211464,0.2066,0.136,0.178536,0.1804,0.180312,0.147112,0.150872,0.170036,0.174
2,0.0892,0.176336,0.179472,0.181418,0.123472,0.137854,0.165354,0.171818,0.166176,0.1565,0.1632,0.1606,0.158176,0.166176,0.1565,0.1662,0.1565,0.164576,0.1565,0.161592,0.199065,0.19622,0.196555,0.196655,0.19671,0.1992,0.19622,0.19964,0.19622,0.19843,0.19622,0.197955,0.203898,0.2185,0.213298,0.215998,0.218698,0.203898,0.2185,0.204598,0.2185,0.2069919999999999,0.2185,0.210698,0.1424,0.1810179999999999,0.1820179999999999,0.1816,0.151508,0.160198,0.1725539999999999,0.1759
3,0.098124,0.1780479999999999,0.1812,0.1832,0.1327,0.142544,0.170872,0.175124,0.171084,0.160284,0.166768,0.165252,0.1613,0.171184,0.160284,0.171368,0.160284,0.170968,0.160284,0.16744,0.20274,0.19884,0.1986399999999999,0.1988,0.199,0.20314,0.19884,0.20324,0.19884,0.20188,0.19884,0.2006,0.20922,0.2229,0.2177,0.220128,0.2226,0.20922,0.2229,0.2102639999999999,0.2229,0.2109639999999999,0.2229,0.2155,0.145996,0.183248,0.183124,0.183624,0.156748,0.1674719999999999,0.1748,0.178948
4,0.10402,0.1809,0.1834,0.1857,0.13783,0.14963,0.17423,0.1778,0.17428,0.16378,0.17068,0.16778,0.16526,0.17438,0.16378,0.17488,0.16378,0.1739399999999999,0.16378,0.1719,0.2052,0.201175,0.2018,0.20085,0.201175,0.2052,0.201175,0.205725,0.201175,0.2038,0.201175,0.203025,0.21336,0.22576,0.22086,0.22323,0.22593,0.21353,0.22576,0.21368,0.22576,0.21493,0.22576,0.21883,0.14866,0.18533,0.18433,0.18493,0.16035,0.1697,0.178,0.18196
5,0.1088,0.1845719999999999,0.1858,0.1873,0.142636,0.159636,0.1809079999999999,0.180636,0.177376,0.1659,0.172852,0.1704,0.168076,0.178052,0.1659,0.1784,0.1659,0.178376,0.1659,0.1744,0.2078,0.2039,0.2040199999999999,0.203,0.20391,0.2078,0.2039,0.20762,0.2039,0.2064,0.2039,0.20542,0.218296,0.227996,0.224688,0.226596,0.228496,0.218396,0.227996,0.218192,0.227996,0.218692,0.227996,0.222288,0.1523,0.1863,0.185136,0.1863,0.165372,0.173336,0.1796,0.1853
6,0.113084,0.186742,0.1879,0.190742,0.1463,0.164,0.182842,0.185242,0.181172,0.1686,0.175772,0.172844,0.171072,0.1813,0.1686,0.181772,0.1686,0.181944,0.1686,0.177516,0.210495,0.205385,0.20579,0.20489,0.2058,0.2102949999999999,0.205385,0.210485,0.205385,0.2092,0.205385,0.207295,0.2216,0.231124,0.227162,0.2291,0.231362,0.2216,0.231124,0.2216,0.231124,0.221562,0.231124,0.224862,0.154942,0.1874,0.1872,0.1881,0.1675,0.176126,0.1806,0.1870419999999999
7,0.118492,0.189996,0.189548,0.1922,0.150848,0.168696,0.183748,0.187,0.183368,0.1712,0.177804,0.1749,0.1731,0.1836,0.1712,0.1838,0.1712,0.184836,0.1712,0.181068,0.21392,0.2069,0.208,0.20708,0.20738,0.21356,0.2069,0.21356,0.2069,0.21118,0.2069,0.2099599999999999,0.225028,0.233228,0.229228,0.2313,0.232828,0.2254,0.233228,0.224928,0.233228,0.225528,0.233228,0.227056,0.157548,0.1883,0.1889,0.189248,0.1699,0.1781,0.181848,0.1881
8,0.1235079999999999,0.191854,0.1916,0.1936,0.156562,0.1731079999999999,0.186154,0.188854,0.1866,0.1733,0.179864,0.1764639999999999,0.1753,0.1869279999999999,0.1733,0.1872,0.1733,0.1872,0.1733,0.183228,0.216665,0.209265,0.2102649999999999,0.2098,0.2096,0.2165649999999999,0.209265,0.216465,0.209265,0.2142649999999999,0.209265,0.2117649999999999,0.227482,0.2357,0.2317,0.2331,0.234982,0.227482,0.2357,0.2279,0.2357,0.2286,0.2357,0.229894,0.159754,0.189054,0.1904,0.190662,0.171754,0.179808,0.1835,0.188754
9,0.12684,0.19366,0.19472,0.19566,0.1606,0.1754,0.18752,0.19032,0.1896,0.17556,0.18266,0.17946,0.1769,0.1901,0.17556,0.19026,0.17556,0.18942,0.17556,0.18572,0.2186,0.2108,0.21195,0.2112,0.21095,0.2187,0.2108,0.21855,0.2108,0.2162,0.2108,0.2134,0.22972,0.2376,0.2342,0.2346,0.23726,0.22986,0.2376,0.23058,0.2376,0.2306,0.2376,0.23216,0.1616,0.1899,0.1915,0.19316,0.17356,0.18076,0.1849,0.1893
10,0.1307,0.1949,0.196166,0.1973,0.1628,0.178166,0.188866,0.1923659999999999,0.191612,0.178168,0.184012,0.182056,0.1791,0.192,0.178168,0.1923,0.178168,0.191312,0.178168,0.187512,0.220635,0.21307,0.2136,0.213,0.212835,0.220635,0.21307,0.22007,0.21307,0.218435,0.21307,0.214835,0.232052,0.239226,0.2357,0.237,0.239126,0.232126,0.239226,0.232626,0.239226,0.2323,0.239226,0.2346,0.163466,0.1909,0.1923,0.194532,0.175366,0.1822659999999999,0.1859,0.1899
11,0.134,0.1963,0.199,0.1993,0.166472,0.180272,0.1904,0.193672,0.1939,0.1808519999999999,0.1866,0.183652,0.181556,0.194252,0.1808519999999999,0.1943,0.1808519999999999,0.1935,0.1808519999999999,0.1899,0.22302,0.21444,0.215,0.2142,0.21436,0.22324,0.21444,0.22302,0.21444,0.2198,0.21444,0.21656,0.2334,0.242,0.2383,0.239092,0.2411,0.2336919999999999,0.242,0.234184,0.242,0.234584,0.242,0.237192,0.166672,0.1916,0.193372,0.1957,0.1771,0.183372,0.1874,0.1907
12,0.1368,0.1976,0.200878,0.2014,0.168878,0.1823,0.1919,0.195178,0.1964,0.1826,0.1883,0.185596,0.1835,0.197048,0.1826,0.197148,0.1826,0.195248,0.1826,0.191848,0.2258,0.215705,0.21621,0.2156,0.2158,0.225705,0.215705,0.2258,0.215705,0.221805,0.215705,0.2182,0.235658,0.2434,0.239958,0.2412159999999999,0.2428739999999999,0.235858,0.2434,0.236016,0.2434,0.236216,0.2434,0.2390739999999999,0.168356,0.192878,0.1949,0.196878,0.178278,0.184878,0.189178,0.1914
13,0.139784,0.200184,0.202784,0.204484,0.1719,0.1838,0.193484,0.196884,0.199144,0.184344,0.189988,0.187544,0.1855,0.199444,0.184344,0.200044,0.184344,0.197644,0.184344,0.1939,0.22789,0.21738,0.21798,0.21718,0.2174,0.2274,0.21738,0.22738,0.21738,0.22339,0.21738,0.21959,0.2376,0.2448,0.2418,0.2428239999999999,0.2441,0.237824,0.2448,0.237724,0.2448,0.2376,0.2448,0.2411,0.1695,0.1937,0.196368,0.1986,0.180084,0.1864,0.1905,0.192
14,0.1435,0.2011,0.2053,0.20648,0.1739899999999999,0.1857899999999999,0.1951,0.1987,0.20158,0.18614,0.19188,0.18974,0.1876,0.20194,0.18614,0.20274,0.18614,0.2003,0.18614,0.1963,0.22975,0.2184,0.2193,0.2187,0.21875,0.22955,0.2184,0.229175,0.2184,0.225475,0.2184,0.2209,0.23968,0.24608,0.2433,0.24419,0.2451,0.2399899999999999,0.24608,0.2398,0.24608,0.2392,0.24608,0.2421,0.17109,0.1946,0.1973899999999999,0.2003899999999999,0.18148,0.1876,0.1917,0.1926
