percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.085376,0.192556,0.1946,0.1958,0.124156,0.141624,0.16988,0.1801,0.1818239999999999,0.212408,0.212908,0.214424,0.2150159999999999,0.1818239999999999,0.212408,0.184008,0.212408,0.197456,0.212408,0.2082159999999999,0.195321,0.227828,0.224428,0.227214,0.2276,0.195321,0.227828,0.195656,0.227828,0.211307,0.227828,0.222707,0.185128,0.236407,0.230228,0.233307,0.2352,0.186528,0.236407,0.1912,0.236407,0.210107,0.236407,0.225521,0.145624,0.21278,0.2178,0.2164,0.162268,0.172548,0.194512,0.2003
1,0.0983,0.1964,0.2008,0.208736,0.133424,0.150012,0.1764,0.18646,0.196984,0.220412,0.2195,0.21998,0.221,0.1992,0.220412,0.199232,0.220412,0.207128,0.220412,0.216532,0.214656,0.2344139999999999,0.232398,0.233156,0.234114,0.21547,0.2344139999999999,0.217256,0.2344139999999999,0.223428,0.2344139999999999,0.229342,0.2032419999999999,0.241614,0.236814,0.239042,0.240914,0.203976,0.241614,0.208466,0.241614,0.2222,0.241614,0.232014,0.154824,0.219812,0.2193,0.218812,0.172,0.184424,0.1975,0.206512
2,0.106568,0.200836,0.206936,0.21604,0.139,0.1616719999999999,0.179272,0.194168,0.2061,0.225596,0.224148,0.226124,0.227724,0.206248,0.225596,0.207424,0.225596,0.214824,0.225596,0.222124,0.224121,0.2409259999999999,0.2440419999999999,0.241705,0.242284,0.226042,0.2409259999999999,0.226963,0.2409259999999999,0.2302209999999999,0.2409259999999999,0.241,0.215721,0.246184,0.243,0.2443209999999999,0.245384,0.2163,0.246184,0.2192049999999999,0.246184,0.230363,0.246184,0.237963,0.162208,0.2225,0.220836,0.222068,0.177868,0.187336,0.200468,0.216468
3,0.111396,0.205224,0.216248,0.224572,0.145248,0.165424,0.1847,0.200424,0.213124,0.230196,0.2323,0.231964,0.231132,0.2151,0.230196,0.215592,0.230196,0.221132,0.230196,0.228532,0.231056,0.246256,0.249056,0.249428,0.24824,0.233256,0.246256,0.2332,0.246256,0.2368,0.246256,0.245656,0.223656,0.249828,0.248012,0.248856,0.250356,0.226428,0.249828,0.228756,0.249828,0.2361,0.249828,0.2445,0.168424,0.2239,0.222024,0.2266,0.182924,0.192024,0.204224,0.219524
4,0.11938,0.21128,0.22084,0.22926,0.15136,0.16888,0.18962,0.2049,0.21874,0.23534,0.23764,0.23768,0.23688,0.2198,0.23534,0.22094,0.23534,0.2273,0.23534,0.23424,0.23654,0.25187,0.252335,0.253405,0.252935,0.23797,0.25187,0.23987,0.25187,0.24267,0.25187,0.249335,0.230235,0.2546,0.25297,0.252535,0.2543,0.23277,0.2546,0.2348049999999999,0.2546,0.241405,0.2546,0.25047,0.1724,0.225,0.22458,0.22838,0.1876,0.19468,0.2085,0.223
5,0.1238359999999999,0.2179,0.228636,0.231136,0.156,0.173736,0.193,0.208036,0.2231,0.239892,0.2422,0.241844,0.2407,0.225244,0.239892,0.225788,0.239892,0.2314,0.239892,0.240548,0.240842,0.2558,0.256342,0.2568,0.2568,0.2417419999999999,0.2558,0.2438,0.2558,0.246826,0.2558,0.252342,0.235542,0.258484,0.257084,0.257842,0.2582419999999999,0.237542,0.258484,0.239342,0.258484,0.2458,0.258484,0.2537,0.177,0.225736,0.227536,0.230436,0.1916,0.1987719999999999,0.211772,0.2262
6,0.1294,0.2247,0.2328,0.233092,0.159976,0.1773,0.1961,0.210592,0.22768,0.243656,0.2453,0.244856,0.244156,0.229156,0.243656,0.230956,0.243656,0.236124,0.243656,0.243256,0.244,0.258,0.2582,0.2585,0.258349,0.2448,0.258,0.2462,0.258,0.2492,0.258,0.255249,0.2397,0.261849,0.260149,0.2619,0.262047,0.241298,0.261849,0.2435,0.261849,0.250249,0.261849,0.256649,0.181684,0.226992,0.2296,0.2321,0.1948919999999999,0.2014,0.2155,0.2287
7,0.135448,0.229248,0.235548,0.2347,0.1648,0.180248,0.198448,0.2144,0.231728,0.2457639999999999,0.2480639999999999,0.2474,0.2469,0.2328,0.2457639999999999,0.235364,0.2457639999999999,0.24,0.2457639999999999,0.246128,0.247456,0.2594,0.260456,0.2604,0.259956,0.247856,0.2594,0.248568,0.2594,0.2512,0.2594,0.257956,0.243668,0.265,0.263056,0.264312,0.264712,0.244856,0.265,0.246556,0.265,0.253312,0.265,0.259656,0.1851,0.228548,0.231848,0.2331,0.1979,0.2052,0.219348,0.230548
8,0.1383,0.2328,0.2372,0.237104,0.168004,0.184104,0.201,0.2191,0.234872,0.2476,0.251188,0.2507,0.249572,0.236172,0.2476,0.238,0.2476,0.243244,0.2476,0.2482,0.2496,0.2612,0.261863,0.2622,0.2614,0.250063,0.2612,0.250763,0.2612,0.2548,0.2612,0.2598,0.246826,0.267626,0.2657,0.266752,0.2674,0.247863,0.267626,0.2492629999999999,0.267626,0.2552,0.267626,0.261963,0.1884,0.2306119999999999,0.234104,0.233904,0.201404,0.209204,0.221904,0.2322
9,0.14176,0.23616,0.2384,0.24092,0.17076,0.187,0.2044,0.22596,0.2389399999999999,0.2495,0.2529,0.2526799999999999,0.2513,0.24026,0.2495,0.24138,0.2495,0.24556,0.2495,0.25046,0.25254,0.26277,0.2634,0.2637,0.26327,0.25277,0.26277,0.2533,0.26277,0.25641,0.26277,0.26184,0.24887,0.26937,0.26747,0.26867,0.26927,0.2501,0.26937,0.25257,0.26937,0.25857,0.26937,0.26457,0.1911,0.233,0.23616,0.235,0.20366,0.2118,0.2245,0.2335
10,0.146648,0.240216,0.240516,0.2451,0.173316,0.1896,0.209316,0.2303,0.242276,0.2512,0.255088,0.2541879999999999,0.2527,0.242876,0.2512,0.243776,0.2512,0.247888,0.2512,0.2524,0.255,0.264,0.265154,0.265154,0.264877,0.255954,0.264,0.256154,0.264,0.2584,0.264,0.263377,0.2519,0.271577,0.2702,0.2708,0.271277,0.253054,0.271577,0.255454,0.271577,0.2606,0.271577,0.2669,0.194116,0.235116,0.2377,0.238,0.205832,0.214332,0.2272,0.234216
11,0.149972,0.2452,0.243572,0.2475,0.176772,0.191244,0.213272,0.2329,0.244392,0.253196,0.256596,0.256,0.2545,0.2453,0.253196,0.2464,0.253196,0.249796,0.253196,0.2544,0.2572,0.2658,0.2662839999999999,0.2663,0.2661,0.258484,0.2658,0.2581839999999999,0.2658,0.2602,0.2658,0.2648,0.2546839999999999,0.272984,0.271584,0.2723839999999999,0.2724,0.255884,0.272984,0.2576839999999999,0.272984,0.262,0.272984,0.2689,0.1968,0.238416,0.2397,0.241872,0.208872,0.2165,0.230144,0.2354
12,0.1534,0.2464,0.2462,0.2514,0.1799,0.193156,0.217828,0.2355,0.2469,0.254704,0.2581,0.2576,0.2565,0.2479,0.254704,0.2486,0.254704,0.251804,0.254704,0.255904,0.260291,0.267291,0.2676,0.2677819999999999,0.2676,0.2611819999999999,0.267291,0.2603,0.267291,0.261582,0.267291,0.265891,0.257891,0.2743,0.2726,0.273791,0.274,0.258591,0.2743,0.259891,0.2743,0.2639,0.2743,0.2703,0.198956,0.239928,0.2415,0.2446,0.2112,0.2187,0.232756,0.2365
13,0.1559,0.248084,0.2475,0.2536,0.182484,0.1953,0.222068,0.2397,0.249212,0.2568,0.2596,0.258812,0.257812,0.2506,0.2568,0.251348,0.2568,0.254,0.2568,0.2581,0.2626,0.2688,0.2686,0.2689,0.2689,0.263296,0.2688,0.263,0.2688,0.263,0.2688,0.2669,0.259998,0.275898,0.273998,0.275,0.2755,0.2605,0.275898,0.2613,0.275898,0.266096,0.275898,0.2714,0.201384,0.2416,0.2435,0.245784,0.2136,0.2208,0.234668,0.2377
14,0.15814,0.24964,0.2502,0.2551,0.1843,0.1971399999999999,0.22544,0.24364,0.252,0.2583,0.2611,0.2603,0.25912,0.2529,0.2583,0.25352,0.2583,0.2554,0.2583,0.25982,0.265105,0.2699,0.2702,0.27,0.2698,0.265615,0.2699,0.26501,0.2699,0.265,0.2699,0.267905,0.2621,0.2774,0.2752,0.276205,0.277005,0.2628149999999999,0.2774,0.2643,0.2774,0.2679,0.2774,0.2729,0.2029,0.243,0.24564,0.2471,0.2163,0.2224,0.2361,0.2395
15,0.160096,0.251496,0.252196,0.2571,0.187692,0.199396,0.2281959999999999,0.2454,0.253828,0.2596,0.2622279999999999,0.2614,0.2605,0.254428,0.2596,0.255828,0.2596,0.2571,0.2596,0.2614,0.266824,0.271,0.271512,0.271224,0.270912,0.2678,0.271,0.2672,0.271,0.266424,0.271,0.269512,0.2644,0.2786,0.2767,0.277612,0.2782,0.2653,0.2786,0.2669,0.2786,0.268912,0.2786,0.273812,0.2052,0.2444,0.247,0.248296,0.218396,0.2246,0.239096,0.2411
16,0.162852,0.2527,0.254804,0.2592,0.1899,0.2021,0.2314,0.2476519999999999,0.2557,0.2607,0.2637359999999999,0.2625,0.2617,0.256436,0.2607,0.257944,0.2607,0.2588,0.2607,0.2629,0.269538,0.2726,0.2729,0.272638,0.2726,0.2699,0.2726,0.269557,0.2726,0.2676,0.2726,0.270938,0.267,0.28,0.2779,0.278919,0.279319,0.2676,0.28,0.2685,0.28,0.270619,0.28,0.2752,0.2081,0.2456,0.2479,0.2496,0.219952,0.2265,0.240652,0.2429
17,0.1653,0.253916,0.2573239999999999,0.2611159999999999,0.1921,0.205308,0.233316,0.2496079999999999,0.258144,0.2619,0.264944,0.2638,0.262944,0.2591,0.2619,0.2602,0.2619,0.2602,0.2619,0.2643,0.271426,0.274026,0.2742259999999999,0.274026,0.274,0.2727259999999999,0.274026,0.2718,0.274026,0.268752,0.274026,0.2724,0.268526,0.281026,0.2788259999999999,0.2798,0.2804,0.2695,0.281026,0.2708259999999999,0.281026,0.2717,0.281026,0.2766,0.2103,0.2467,0.2491079999999999,0.2512,0.2221,0.2287159999999999,0.2423,0.2445079999999999
18,0.167564,0.2559,0.2606,0.2629,0.194564,0.207364,0.235228,0.252664,0.2601,0.262952,0.2666,0.2651,0.2641,0.260852,0.262952,0.262604,0.262952,0.262252,0.262952,0.265352,0.274,0.2756,0.275833,0.2751,0.2756,0.274633,0.2756,0.2744,0.2756,0.270433,0.2756,0.274,0.2713,0.2821,0.2802,0.281,0.281833,0.271733,0.2821,0.2722,0.2821,0.2732,0.2821,0.2781,0.2123,0.2482639999999999,0.2505,0.2528,0.224428,0.2308639999999999,0.2438,0.2455
19,0.17012,0.25752,0.26262,0.26402,0.19712,0.2097,0.23892,0.25542,0.2623,0.2639,0.268,0.2663,0.2651,0.2633,0.2639,0.26476,0.2639,0.2643,0.2639,0.2666,0.2758,0.2771,0.27764,0.27694,0.27664,0.27674,0.2771,0.2764,0.2771,0.27194,0.2771,0.2758,0.27278,0.284,0.2818,0.2824,0.28314,0.27374,0.284,0.2746,0.284,0.27462,0.284,0.2795,0.21452,0.2493,0.252,0.25462,0.22672,0.23302,0.245,0.24732
20,0.172576,0.2588,0.264076,0.2652759999999999,0.200128,0.211476,0.2429,0.257876,0.2646,0.265068,0.269,0.267768,0.2666,0.2654,0.265068,0.266568,0.265068,0.265768,0.265068,0.2679,0.278,0.278347,0.2792,0.2782,0.2779,0.2782,0.278347,0.277547,0.278347,0.273147,0.278347,0.2772,0.2747,0.2855,0.283347,0.283947,0.284947,0.275547,0.2855,0.276094,0.2855,0.275847,0.2855,0.2811,0.2161,0.2502,0.2530759999999999,0.2566,0.228276,0.235152,0.246576,0.2487
21,0.175032,0.2607,0.2653,0.2664,0.202932,0.2137,0.2456,0.2597319999999999,0.2666,0.266476,0.2699,0.268976,0.2679,0.2672,0.266476,0.268576,0.266476,0.267752,0.266476,0.269,0.280108,0.279454,0.28,0.279454,0.279154,0.279954,0.279454,0.279508,0.279454,0.274754,0.279454,0.278654,0.276854,0.286854,0.285,0.2858,0.286554,0.2777,0.286854,0.2784,0.286854,0.277554,0.286854,0.282454,0.217732,0.2519,0.254264,0.259332,0.2295,0.2372,0.2477,0.2506319999999999
22,0.177152,0.263488,0.2666,0.2679,0.2056,0.2164,0.2477,0.2609,0.2685,0.2678,0.270684,0.2702839999999999,0.2691,0.269168,0.2678,0.2705,0.2678,0.2695,0.2678,0.2702839999999999,0.2824609999999999,0.2807,0.2814,0.280961,0.280561,0.281722,0.2807,0.280961,0.2807,0.276822,0.2807,0.28,0.278822,0.288322,0.286622,0.2872,0.2879,0.2797,0.288322,0.2804,0.288322,0.2788,0.288322,0.283861,0.2203,0.2536879999999999,0.2554,0.262488,0.2314,0.238888,0.2490879999999999,0.251488
