percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.066282,0.15653,0.1586,0.167,0.092482,0.1039819999999999,0.12985,0.150849,0.1408,0.1888,0.179837,0.182558,0.1847,0.149179,0.1894,0.155179,0.191079,0.1678,0.1889,0.175279,0.147879,0.2154,0.1849,0.1884,0.190895,0.155474,0.197279,0.160937,0.203579,0.1715,0.214779,0.179279,0.147258,0.218211,0.187858,0.191958,0.1935,0.156137,0.199332,0.162179,0.205079,0.173879,0.217137,0.181837,0.1053,0.13723,0.1451,0.146592,0.115146,0.119,0.133997,0.14005
1,0.0786,0.16256,0.168566,0.1723,0.1027,0.1122,0.14084,0.1576,0.149916,0.193258,0.184658,0.187258,0.188858,0.155658,0.1918,0.162,0.194358,0.1737,0.193616,0.180258,0.154958,0.218258,0.189758,0.194116,0.1968,0.162458,0.201858,0.1663,0.2069,0.177,0.218,0.184158,0.154616,0.224758,0.1934,0.196658,0.1989,0.1631,0.204816,0.168716,0.211616,0.1782159999999999,0.223816,0.187258,0.113,0.14546,0.1478,0.149668,0.122664,0.1281,0.1405259999999999,0.1444
2,0.086492,0.16878,0.1735,0.175773,0.1085,0.121646,0.14718,0.163594,0.155,0.197,0.187937,0.19,0.191237,0.1607,0.1949,0.166,0.1966,0.1787,0.197137,0.183437,0.1587,0.220737,0.193148,0.196637,0.198837,0.1662,0.2046,0.1711,0.21,0.180837,0.2204,0.1873,0.1589,0.228637,0.196437,0.200737,0.2042,0.1675,0.213037,0.173174,0.2191,0.1824,0.2279739999999999,0.190437,0.1174,0.14909,0.1509,0.1558,0.128092,0.1336,0.1432,0.14665
3,0.092028,0.17314,0.1777,0.182964,0.115,0.127028,0.15448,0.1683,0.158732,0.2003,0.1905,0.1933,0.194,0.1647,0.197516,0.1697,0.199416,0.182116,0.2011,0.186316,0.1628,0.2226,0.195116,0.1991,0.2017479999999999,0.17,0.2071,0.175416,0.212,0.1850159999999999,0.2224,0.19,0.163,0.231416,0.198916,0.203916,0.2082,0.1719159999999999,0.216416,0.176816,0.2237,0.186716,0.2314,0.1928,0.1219,0.1541,0.1567,0.160468,0.131828,0.136928,0.1467,0.1486
4,0.0979,0.17795,0.181255,0.1879,0.11922,0.13141,0.1594,0.17279,0.1614,0.2034,0.1928899999999999,0.195695,0.19679,0.1679,0.2006,0.1733,0.2019,0.185495,0.2042,0.1896,0.166,0.2244,0.1968,0.2007,0.2035,0.1738849999999999,0.2098,0.1783,0.21419,0.188995,0.224,0.192595,0.1666,0.233795,0.201995,0.206295,0.2103,0.1749,0.219295,0.180585,0.2254,0.1899,0.2336,0.1954,0.12511,0.1567,0.16146,0.16306,0.13531,0.1414,0.1493,0.1511
5,0.1028,0.1808,0.1867319999999999,0.1914,0.122792,0.1356,0.1621,0.1752,0.1656,0.206974,0.1952,0.1974,0.199174,0.1708,0.2027,0.176148,0.2039,0.187974,0.2076,0.192448,0.168974,0.226074,0.199,0.2022,0.2052,0.176274,0.211774,0.181,0.2159,0.191274,0.2256,0.1954,0.1698,0.236574,0.2042,0.208648,0.2122,0.177974,0.220674,0.1832,0.2269,0.1928,0.2364,0.1983,0.128984,0.1592,0.1632,0.164952,0.1381919999999999,0.143892,0.151426,0.1546
6,0.1061,0.1841,0.191777,0.195274,0.127374,0.141,0.1646,0.1779,0.168253,0.2108,0.198253,0.1997,0.2013,0.173853,0.2047,0.1784,0.2065,0.1911,0.2107,0.1951,0.1718,0.2274,0.2021,0.204653,0.207053,0.1784,0.214106,0.1832,0.218153,0.1942,0.227153,0.1979,0.1726,0.238653,0.2064,0.2107,0.2141,0.180853,0.2224,0.1859,0.228553,0.195506,0.2382,0.200753,0.131648,0.1614,0.1659,0.167044,0.1412,0.1458,0.152797,0.1579
7,0.108656,0.18804,0.1943,0.198228,0.131,0.144556,0.1678,0.1812919999999999,0.1714,0.2121,0.2006,0.202132,0.203632,0.176232,0.2068,0.1812,0.2087,0.1934,0.2121,0.197432,0.174,0.229032,0.204932,0.2078,0.209732,0.1806,0.2162,0.1853,0.220032,0.1966,0.2285,0.201032,0.1751,0.241,0.2086,0.2126,0.2156,0.1832,0.2235,0.1887,0.2302,0.1977,0.240632,0.203232,0.1348,0.16404,0.1677,0.169436,0.1435,0.1481,0.1544,0.1606
8,0.1126,0.1908,0.1971,0.2012,0.1343,0.148338,0.16993,0.1837,0.1737,0.213611,0.202611,0.204211,0.2054,0.1783,0.2085,0.1832,0.2108,0.1958,0.2135,0.200022,0.1763,0.2304,0.207,0.2096,0.211811,0.1828,0.217911,0.1874,0.2218,0.1987,0.2298,0.203411,0.177511,0.2427,0.210511,0.2141,0.217,0.1852,0.2252,0.1908,0.231511,0.1999,0.2425,0.205411,0.137,0.1671699999999999,0.1692,0.1705,0.1458,0.1503759999999999,0.156339,0.1624
9,0.11642,0.1937,0.19891,0.2025,0.1388,0.1523,0.1721,0.1853,0.17579,0.215,0.20479,0.2064899999999999,0.2072,0.181,0.21019,0.1852,0.2124,0.1976899999999999,0.2149,0.2018,0.1781,0.2316,0.2089,0.2118,0.2139,0.1846,0.2194,0.18949,0.2235,0.2005,0.2308,0.2054,0.17919,0.244,0.2124,0.2158,0.21849,0.1871,0.2264,0.19249,0.2326899999999999,0.20208,0.2437,0.20729,0.1395,0.1693,0.1714,0.1718,0.1481,0.1524,0.1582,0.165
10,0.1197039999999999,0.19693,0.200942,0.2038,0.1426,0.156404,0.17404,0.1877,0.177769,0.2162,0.2068,0.2083,0.2095,0.1831,0.2119,0.1875,0.214,0.1999,0.2162,0.204,0.179969,0.233,0.2112,0.213938,0.2159,0.1864,0.2212,0.1915,0.225169,0.202169,0.2323,0.207169,0.1809,0.245169,0.2137,0.2169,0.2199,0.1886,0.2277,0.1941,0.234,0.2039689999999999,0.2447,0.2087,0.141702,0.1714,0.1729,0.173,0.1502,0.154,0.1601,0.16765
11,0.1229679999999999,0.19866,0.2025,0.2049,0.1465,0.16,0.17618,0.1898,0.1794,0.2174,0.2087,0.2105,0.2113,0.1847,0.213748,0.189748,0.215748,0.201748,0.2174,0.2057,0.1816,0.2346,0.2131,0.2157,0.2172,0.1878,0.222548,0.193248,0.2268,0.2038,0.234,0.208548,0.1831,0.2462,0.2149,0.218348,0.221,0.190148,0.229148,0.1957,0.235048,0.2055,0.245748,0.2103,0.1435,0.17296,0.1739,0.1742,0.152084,0.1555,0.162304,0.17
12,0.126266,0.2005,0.203743,0.2066,0.150266,0.163066,0.1787,0.192,0.1817,0.2186,0.2109,0.212127,0.213027,0.1865,0.2153,0.191627,0.2174,0.203427,0.2185,0.207,0.1837,0.2361,0.2145,0.2169,0.218827,0.1892,0.224,0.1948,0.2283,0.2052,0.2358,0.21,0.1851,0.2473,0.2161269999999999,0.2196,0.2224,0.1918,0.230227,0.197627,0.2359,0.207,0.2467,0.2117,0.1453,0.1741,0.175,0.1752,0.153966,0.1577,0.1647,0.1723
13,0.1292,0.20202,0.2054,0.2082,0.154,0.1666,0.1814,0.1938,0.1833,0.2197,0.2127,0.2141,0.2148,0.188206,0.217106,0.1932,0.2185,0.204906,0.2198,0.2088,0.1854,0.237606,0.2159,0.2181,0.22,0.1907,0.2252,0.1966,0.2294,0.2066,0.2372,0.211006,0.186606,0.248606,0.2176,0.220906,0.2236,0.193206,0.231306,0.199006,0.237,0.2085,0.2477,0.2132,0.146948,0.1753,0.1762,0.1763,0.1561,0.1597,0.1669,0.1738
14,0.1326,0.2034,0.2072,0.2097,0.157,0.1698,0.1838,0.1962,0.184885,0.220785,0.213885,0.215485,0.2163,0.189885,0.2188,0.1952,0.2202,0.2061,0.221,0.210085,0.1869,0.239,0.2168,0.219385,0.221185,0.1921,0.226485,0.198085,0.2306,0.2082,0.2386,0.2125,0.1883,0.2495,0.219185,0.222085,0.2248,0.194685,0.2323,0.2008,0.237985,0.2098,0.2488,0.2144,0.14853,0.17615,0.17678,0.1774,0.15753,0.1615,0.1685,0.17475
15,0.136,0.2048,0.2089,0.211,0.1599,0.172012,0.18632,0.197884,0.186664,0.222264,0.2153,0.216628,0.2176,0.1914,0.220364,0.1967,0.2222,0.2076,0.2223,0.2119,0.188464,0.24,0.218,0.220464,0.2221,0.1936,0.2278,0.1994,0.2318,0.2094,0.2397,0.2138,0.1897,0.2507,0.2203,0.2235639999999999,0.2261,0.1959,0.2331,0.2027,0.239,0.2111,0.25,0.2158,0.150412,0.177,0.1774,0.1783,0.159,0.163012,0.17,0.1756
16,0.1391,0.2058,0.210687,0.2122,0.1622,0.1738,0.1886,0.1997,0.1886,0.2238,0.2164,0.2181,0.219,0.1933,0.2221,0.1983,0.2235,0.2092,0.2238,0.213,0.1898,0.241,0.219143,0.221743,0.2233,0.195443,0.229,0.201,0.2331,0.2108,0.2405,0.2152,0.1911,0.2518,0.2216,0.2247,0.227043,0.1972,0.2345,0.2041,0.239843,0.2124,0.251,0.2172,0.1519,0.1778,0.1781,0.179,0.160294,0.1653,0.1715,0.1766
17,0.1424,0.2065,0.2122,0.2130379999999999,0.1646,0.176076,0.19066,0.2012,0.1902,0.2249219999999999,0.217722,0.2191,0.2202,0.1948,0.223522,0.2002219999999999,0.2251,0.2108,0.2252,0.214622,0.1914,0.2418,0.2202,0.222722,0.2246,0.1967,0.2301,0.2024,0.233922,0.2122,0.2414,0.2168,0.192622,0.2528,0.2228,0.2259,0.2282,0.1988,0.2354,0.2053,0.2408,0.213922,0.2522,0.2189,0.153776,0.1784,0.1786,0.1797,0.1619,0.166876,0.1728,0.1775
18,0.1445,0.2073,0.2132089999999999,0.214,0.1671579999999999,0.178358,0.1928,0.203,0.1916,0.2264,0.219,0.220301,0.221601,0.1964,0.2251,0.2016,0.2265,0.2122,0.2265,0.2162,0.193,0.243001,0.2214,0.2238,0.2255,0.1986,0.231201,0.2041,0.2354,0.2138,0.2425,0.2182,0.1941,0.2538,0.224101,0.227,0.229201,0.200601,0.2366,0.2067,0.242001,0.2155,0.2533,0.2202,0.156,0.1792,0.179328,0.1803,0.1633579999999999,0.1681579999999999,0.1739,0.1785
19,0.1475,0.208,0.2141,0.2151,0.1694,0.1799,0.1947,0.2045,0.1933,0.22778,0.2201,0.2217,0.2228,0.1979,0.22628,0.2028,0.2279,0.2132,0.22808,0.2176799999999999,0.1946,0.2442,0.2225,0.2249799999999999,0.2268,0.20008,0.23238,0.206,0.23648,0.21548,0.2438,0.2195,0.19518,0.2547,0.22558,0.22808,0.2304,0.2023,0.2375,0.20818,0.2431,0.2169,0.2543,0.2216,0.1575,0.1802,0.1802,0.1809,0.1649,0.1695,0.17472,0.1792
20,0.1499,0.2093,0.2147,0.2161109999999999,0.172,0.1818,0.1963,0.2059,0.1951,0.229459,0.2211,0.2228,0.224,0.199459,0.2274,0.2041589999999999,0.2291,0.2147589999999999,0.2294,0.218859,0.1960589999999999,0.2455,0.2237,0.2262,0.228,0.2017,0.2337,0.2073,0.2379,0.2168,0.2451,0.2208,0.1972,0.2558,0.2266,0.2294,0.2318,0.2038,0.2386,0.2096,0.2442,0.218459,0.2553,0.2228,0.1591219999999999,0.181,0.181,0.1814,0.1665,0.1708,0.1755,0.1798
21,0.152204,0.2107,0.2155,0.2174,0.1744079999999999,0.184004,0.1986,0.2071,0.1965,0.2309,0.2224,0.224138,0.2252,0.201,0.2283,0.2058,0.2304,0.2162,0.2309,0.219838,0.197738,0.246638,0.2251,0.227638,0.2294,0.2032,0.2351,0.208638,0.2396,0.218138,0.2464,0.2222,0.1989,0.2568,0.2277,0.2307,0.232938,0.2051,0.2402,0.2109,0.2454,0.2201,0.2562,0.224,0.1607,0.1819,0.181864,0.1826,0.1679,0.1722,0.1768,0.1805
22,0.1546,0.2119,0.2162,0.2185,0.1766,0.1856,0.2007,0.2085,0.1981,0.2326,0.2239,0.225717,0.2265,0.202,0.2295,0.2076,0.231617,0.2177,0.2324,0.2211,0.1993,0.2476,0.2266,0.2288,0.231,0.2044,0.236517,0.2101,0.2408,0.2194,0.2472,0.2235,0.2003,0.258017,0.229117,0.2318,0.2344,0.206717,0.241417,0.2125,0.2466,0.221417,0.257117,0.2249,0.1624,0.1825,0.1827,0.184,0.169586,0.1735,0.178,0.1812
23,0.1577,0.2131,0.2168,0.2197839999999999,0.1794,0.1873679999999999,0.20238,0.21,0.1996,0.2339,0.2252,0.227,0.228,0.2036,0.2305,0.2089,0.2327,0.2188,0.2335,0.222296,0.201096,0.2486,0.2278,0.2304,0.2322,0.206,0.237796,0.2115,0.242096,0.2206,0.2482,0.2247,0.2018,0.2591,0.230396,0.233392,0.2356,0.2079,0.2426,0.2141,0.247896,0.2229,0.2582959999999999,0.226396,0.1639679999999999,0.1831,0.1835,0.1855079999999999,0.1708,0.1747,0.1796,0.182
24,0.1601,0.2146,0.217575,0.2206,0.18265,0.1894,0.2041,0.2111,0.201075,0.235175,0.2265,0.2285,0.2295,0.205,0.232,0.2103,0.234075,0.2201,0.2347,0.223275,0.2023,0.2496,0.2294,0.231675,0.2335,0.2077,0.2391,0.2128,0.2433,0.222,0.2492,0.2259,0.203475,0.2602,0.2317,0.2347,0.23725,0.209775,0.2439,0.215475,0.2493,0.2242,0.259475,0.2276,0.1655,0.1838,0.1846,0.1868,0.1721,0.176,0.1809,0.1827
25,0.162596,0.2161,0.218586,0.2219,0.185,0.1909,0.2053,0.2124,0.2026,0.236354,0.227754,0.2298,0.2307,0.2064,0.233554,0.212054,0.2353,0.2213,0.2361,0.224354,0.203954,0.2506,0.2309,0.2331,0.2348,0.2092,0.2402,0.2143,0.2446,0.223354,0.2502,0.227,0.2049,0.261254,0.233054,0.236,0.2385,0.211154,0.2451,0.2168,0.2507,0.2257,0.2605,0.2291,0.167,0.1844,0.186012,0.1878,0.173532,0.1774,0.1823,0.1834
26,0.1654,0.2171,0.2196,0.2231,0.187,0.1929,0.20659,0.2136,0.203966,0.2378,0.2287,0.2308,0.232333,0.2083,0.235,0.213433,0.2364,0.2227,0.237533,0.2255,0.2056,0.2514,0.232,0.2342,0.236,0.210633,0.2414,0.2156,0.2456,0.2249,0.251133,0.228,0.2066,0.2623,0.2345,0.2376,0.2395,0.2125,0.2464,0.2182,0.252033,0.2272,0.2617,0.230333,0.1688,0.18521,0.187324,0.1894,0.175,0.1784,0.183117,0.1843
27,0.1677,0.2182,0.2205,0.2246,0.1887,0.195096,0.2085,0.2148,0.205812,0.239,0.23,0.232012,0.2334,0.209612,0.2363,0.215,0.237612,0.2242,0.2389,0.226412,0.207112,0.252312,0.233,0.2354,0.237312,0.2123,0.2428,0.2168,0.2466,0.226512,0.2518,0.2292,0.2081,0.2634,0.235912,0.2388,0.2409,0.2139,0.247712,0.219612,0.2533,0.2288,0.2628,0.2317,0.1705,0.1862,0.189,0.1906,0.1761,0.1795,0.1842,0.1854
28,0.170578,0.2192,0.2214,0.2254,0.1904,0.1974,0.21033,0.2165,0.2072,0.24,0.231291,0.2334,0.2347,0.2117,0.2377,0.2163,0.239,0.2253909999999999,0.2401,0.227491,0.2089909999999999,0.2532,0.2342,0.2366,0.2386,0.213691,0.2439,0.2185,0.2476,0.228,0.252791,0.2302,0.2098,0.2643,0.237,0.239891,0.2422909999999999,0.2154,0.2488,0.2215,0.2545,0.2299,0.2638,0.2332,0.1719,0.1874,0.1903,0.1931679999999999,0.1775,0.1806,0.1852,0.1865
29,0.17306,0.2204,0.2222,0.22603,0.19326,0.1993,0.2119,0.2178,0.2086,0.2412,0.2324,0.2343,0.2359,0.21327,0.239,0.2178,0.2407,0.22697,0.2415,0.2286699999999999,0.21037,0.254,0.2354,0.2378,0.2396,0.2149,0.245,0.2199,0.2486,0.2293,0.2536,0.2314,0.2114,0.26537,0.2381,0.2412,0.2437,0.2171,0.2504,0.22297,0.25597,0.2314,0.2649,0.2344699999999999,0.17356,0.1889,0.1917,0.1949,0.179,0.1819599999999999,0.18613,0.1877
30,0.1754,0.2215,0.2233,0.2267,0.195542,0.2014,0.21327,0.2193,0.2099,0.2423,0.2332,0.2355,0.2369,0.2148,0.240349,0.219149,0.2422,0.2285,0.2428,0.23,0.2118,0.2549,0.2366,0.238749,0.2408,0.216349,0.246149,0.221498,0.2496,0.2307,0.2546,0.2327,0.2129,0.2662,0.2397,0.242449,0.244949,0.2185,0.251749,0.2243,0.257,0.2329,0.2657,0.2359,0.175,0.19,0.1929,0.1964,0.1803,0.1832,0.1876,0.18945
31,0.177624,0.22256,0.224552,0.2274,0.1979,0.2039,0.2145,0.2204,0.2116,0.2437,0.2344,0.236428,0.2382,0.2161,0.2414,0.2204,0.2436,0.2298,0.2441,0.231,0.2132,0.2559,0.237528,0.2402,0.2421,0.218,0.2473,0.223028,0.2508,0.2319,0.2556,0.233628,0.2146,0.2671,0.2411,0.2436,0.246328,0.219928,0.253028,0.225728,0.2582,0.234128,0.266628,0.237128,0.1765,0.1911,0.1945,0.197744,0.1817,0.1845,0.1888,0.1912
32,0.18,0.2236,0.2255,0.2281,0.200406,0.2063,0.2158,0.2217,0.213307,0.245,0.235507,0.237507,0.2392,0.2177,0.2422,0.2218,0.2445,0.231307,0.2452,0.2324,0.2144,0.2568,0.2385,0.2412,0.243,0.2196,0.2482,0.2246,0.252,0.2333,0.2565,0.235107,0.2165,0.268,0.242,0.245,0.2474,0.2216,0.2542,0.227107,0.259,0.2354,0.2676,0.2383,0.1782,0.1921,0.1962,0.1992,0.1833,0.1857,0.1905,0.192
33,0.1824,0.2244,0.2267,0.2287,0.2023,0.2083,0.2179,0.223,0.2149,0.2464,0.2368,0.2385,0.2403,0.219486,0.2431,0.2239,0.2455,0.2326,0.2465,0.2335,0.2161,0.258,0.2396,0.2421,0.2442,0.221286,0.2492,0.2261,0.2532,0.234786,0.2578,0.2363,0.2179,0.269,0.2429,0.2461,0.248586,0.223586,0.2554,0.2288,0.2601,0.2369,0.268686,0.2394,0.1799,0.1929,0.197808,0.200628,0.1847,0.1867,0.1915,0.1928
34,0.1842,0.2252,0.2277,0.2296,0.2043,0.2099,0.2193,0.2243,0.216665,0.2475,0.238,0.2395,0.2414649999999999,0.220965,0.2444,0.2259,0.2465,0.234,0.2477,0.2348,0.2175,0.2594,0.2407,0.2433,0.2452649999999999,0.2229,0.25,0.2279,0.2542,0.2362,0.259,0.237865,0.2193,0.2701,0.244,0.2472,0.2499,0.2254,0.256565,0.2303,0.2613,0.2379,0.2697,0.2403,0.1818,0.1942,0.1992,0.2021,0.1863,0.1883,0.1930849999999999,0.1935
35,0.186352,0.2263,0.229096,0.2303,0.206,0.2118,0.2207,0.2256,0.2183,0.2486,0.2391,0.2407439999999999,0.2423,0.2225,0.245444,0.227644,0.2473,0.236,0.2485,0.2362,0.219,0.2605,0.2422,0.2445,0.2464,0.2243,0.2513,0.2294,0.255,0.2374,0.2603,0.2391,0.2208,0.271,0.2453,0.2483,0.2512,0.2272,0.2576,0.2323,0.2622,0.2392,0.2707,0.2415,0.1835,0.1958,0.2009,0.2031,0.1878,0.1894,0.1945,0.1945
36,0.188434,0.2274,0.230007,0.2312,0.2078,0.213234,0.2223,0.2266,0.2196,0.2496229999999999,0.240123,0.2418,0.2432,0.2241,0.246423,0.229123,0.248723,0.2375,0.2496,0.237323,0.220723,0.2618,0.2435,0.2457,0.2475,0.2261,0.252423,0.2313,0.256,0.2386,0.2616,0.2404,0.2226,0.2723,0.246523,0.2497,0.2523,0.2287,0.2586,0.234223,0.2635,0.2404,0.2715,0.2426,0.185134,0.1972,0.2027,0.2038,0.1891,0.1907,0.1958,0.1956
37,0.1904,0.2285,0.2312,0.2319,0.2098,0.215116,0.2235,0.227562,0.221102,0.250802,0.2414,0.243,0.244,0.2258,0.2474,0.2312,0.2497,0.2388,0.251,0.2386,0.2226,0.262802,0.2447,0.2467,0.2485,0.2279,0.2536,0.2332,0.257102,0.2403,0.2628,0.241502,0.2246,0.2736,0.2478,0.2507,0.2533,0.2305,0.2597,0.235502,0.2646,0.241502,0.2731,0.2441,0.187,0.199,0.2041,0.2045,0.1905,0.1918,0.197298,0.1969
38,0.1934,0.2298,0.2322,0.2326,0.2115,0.2174,0.2251,0.2283,0.2228,0.2521,0.2426,0.244,0.245181,0.227881,0.2487,0.233081,0.2508,0.2403,0.252181,0.24,0.224281,0.2643,0.246,0.247881,0.2496,0.23,0.2545,0.2352,0.2582,0.2413,0.264081,0.2429,0.2261,0.2747,0.249081,0.252281,0.2543,0.2324,0.261,0.2371,0.2657,0.2429,0.274281,0.2451,0.188598,0.2004,0.2056,0.2055,0.191998,0.193098,0.1985,0.198
39,0.1961,0.2307,0.2329,0.2335,0.2132,0.22008,0.2267,0.2293,0.2248,0.2535,0.2437,0.2453,0.24616,0.2293,0.2496,0.23456,0.2516,0.2416,0.2535,0.2411,0.22596,0.2654,0.2470599999999999,0.2492599999999999,0.251,0.2316,0.2557,0.237,0.2593,0.2426,0.2653,0.24386,0.2279,0.27596,0.2502,0.2535,0.2553,0.2344,0.2623,0.2389,0.2668,0.2442,0.2756,0.24636,0.1902,0.2018,0.2065,0.2063,0.1933,0.1945,0.1998,0.1992
40,0.1986859999999999,0.2319,0.2343,0.2342,0.2148,0.222762,0.2283,0.2306089999999999,0.226739,0.2550389999999999,0.2448,0.2466,0.2474,0.231539,0.2507,0.236839,0.2527,0.2429,0.255,0.2422,0.2279,0.2669,0.2482,0.2503,0.2522,0.2330779999999999,0.2566,0.2387,0.2603,0.2442,0.2663,0.244939,0.2297389999999999,0.2772389999999999,0.2514389999999999,0.2546389999999999,0.2563,0.2358,0.263339,0.2406,0.2680389999999999,0.2461,0.2769,0.2475,0.191662,0.204,0.2071,0.2075,0.1949,0.1961,0.2012,0.2007
