percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07873,0.149532,0.150512,0.1547359999999999,0.113095,0.126084,0.142616,0.148155,0.148088,0.174088,0.1736,0.1744,0.1743,0.153276,0.174088,0.157576,0.174088,0.165852,0.174088,0.1713879999999999,0.15614,0.199876,0.191176,0.196276,0.1987,0.161188,0.199876,0.165876,0.199876,0.1779879999999999,0.199876,0.185776,0.1560879999999999,0.211888,0.2009,0.207288,0.210576,0.161688,0.211888,0.167652,0.211888,0.183388,0.211888,0.1933879999999999,0.089807,0.116533,0.117313,0.1190929999999999,0.1004,0.1038,0.1111,0.113852
1,0.092112,0.1586,0.1599239999999999,0.163536,0.124594,0.1323,0.1475759999999999,0.153402,0.156776,0.1804,0.179252,0.1808,0.1805,0.161404,0.1804,0.1662,0.1804,0.175876,0.1804,0.178076,0.164852,0.204152,0.197476,0.200576,0.202776,0.168876,0.204152,0.1756,0.204152,0.185952,0.204152,0.193576,0.164976,0.217428,0.2071,0.2126,0.2156,0.170776,0.217428,0.178252,0.217428,0.190452,0.217428,0.1989,0.0999,0.121,0.121326,0.1216,0.1068,0.1099,0.1138,0.116904
2,0.1008,0.1636,0.1664,0.1676,0.131097,0.137176,0.1512,0.159353,0.162964,0.1858,0.1851199999999999,0.1852,0.1855,0.168264,0.1858,0.172864,0.1858,0.1808,0.1858,0.1842,0.1712,0.207264,0.200864,0.2039,0.2063,0.175528,0.207264,0.1808,0.207264,0.1908,0.207264,0.1959,0.1731639999999999,0.2210639999999999,0.2104639999999999,0.2163,0.2192,0.178228,0.2210639999999999,0.1839279999999999,0.2210639999999999,0.1965279999999999,0.2210639999999999,0.2031639999999999,0.105963,0.123099,0.1243389999999999,0.1241,0.1117,0.116558,0.118338,0.122156
3,0.107896,0.166,0.1693,0.1699,0.136396,0.1416,0.154988,0.162304,0.168504,0.190152,0.190504,0.190852,0.1904,0.172952,0.190152,0.1777,0.190152,0.1849,0.190152,0.1881,0.175704,0.2101,0.2035519999999999,0.206952,0.208652,0.180604,0.2101,0.1856,0.2101,0.1943,0.2101,0.1989,0.177552,0.2244519999999999,0.2135,0.2198,0.2223,0.1838,0.2244519999999999,0.1887,0.2244519999999999,0.200652,0.2244519999999999,0.207352,0.111128,0.1249,0.127,0.129,0.1179,0.122172,0.12506,0.1241
4,0.115,0.17016,0.1717,0.17346,0.1396,0.14526,0.15786,0.1659,0.1724,0.19464,0.1949,0.1948399999999999,0.19436,0.1769,0.19474,0.1807,0.19474,0.1884,0.19474,0.1915,0.179,0.21254,0.2061,0.2097,0.21094,0.18528,0.21254,0.1888,0.21254,0.19824,0.21254,0.20174,0.1818,0.2277,0.21634,0.2221,0.22558,0.18808,0.2277,0.1927,0.2277,0.20428,0.2277,0.2107,0.116235,0.1270649999999999,0.1292299999999999,0.133465,0.1237,0.126365,0.1292,0.1291
5,0.121644,0.1736,0.176244,0.178552,0.1434939999999999,0.1486559999999999,0.161532,0.169206,0.1762,0.198428,0.1975,0.1989,0.1985,0.179928,0.1986,0.183628,0.1986,0.1913,0.198428,0.1942,0.183428,0.214928,0.208728,0.2126,0.214028,0.1886,0.214928,0.191728,0.214928,0.2006,0.214928,0.2046,0.185628,0.2301,0.2194,0.224428,0.227528,0.191228,0.2301,0.196,0.2301,0.2073,0.2301,0.214228,0.1214,0.132098,0.1359,0.138058,0.1288,0.129958,0.132138,0.131236
6,0.126842,0.176424,0.180384,0.180644,0.147,0.152344,0.164904,0.173371,0.179,0.202116,0.199832,0.2017,0.202116,0.182616,0.202348,0.186116,0.202216,0.194116,0.202116,0.1975,0.186416,0.217,0.210816,0.214816,0.2162,0.191016,0.217,0.194016,0.217,0.2028,0.217,0.207316,0.189316,0.232132,0.2221,0.2268,0.2301,0.195216,0.232132,0.1987,0.232132,0.210516,0.232132,0.217016,0.1254,0.141031,0.141382,0.1411,0.1318,0.133602,0.135522,0.136664
7,0.1309,0.179056,0.183296,0.184736,0.149992,0.155936,0.1682,0.1762,0.181704,0.2058,0.203108,0.204704,0.2054,0.185604,0.2058,0.188912,0.205608,0.1974,0.205608,0.2008,0.189304,0.22,0.214304,0.2172,0.2188,0.192904,0.22,0.196204,0.22,0.204804,0.22,0.209904,0.192604,0.233904,0.225004,0.2292,0.2318,0.197604,0.233904,0.2021,0.233904,0.213804,0.233904,0.2202,0.128612,0.1469,0.1452,0.143344,0.1343,0.1372,0.140484,0.145132
8,0.134954,0.182676,0.186808,0.189228,0.152191,0.1606,0.171348,0.1787,0.184392,0.209,0.2058,0.2084919999999999,0.209,0.188492,0.209,0.192,0.2089,0.199792,0.209,0.2035,0.1915919999999999,0.2219,0.216992,0.2195,0.2209,0.195484,0.2218,0.1982,0.2218919999999999,0.208,0.2219,0.2137839999999999,0.1949,0.2354919999999999,0.2273919999999999,0.2309,0.2336,0.2001919999999999,0.2354919999999999,0.2051919999999999,0.2354919999999999,0.2161,0.2354919999999999,0.2226,0.1319,0.1488,0.1479,0.1485739999999999,0.1364,0.140037,0.143457,0.148568
9,0.13906,0.18694,0.19052,0.19506,0.15539,0.1636,0.1739,0.1818,0.18708,0.211,0.2088,0.2111,0.2114,0.1911,0.2111,0.19478,0.211,0.20298,0.21108,0.20606,0.1935,0.224,0.2192,0.22158,0.2234,0.1977,0.224,0.2016,0.224,0.21148,0.224,0.2167599999999999,0.19668,0.23708,0.22928,0.233,0.23538,0.2031,0.23708,0.20806,0.23708,0.2184,0.23708,0.2251,0.13507,0.1532,0.1549,0.15683,0.1399,0.14276,0.1463,0.1525
