percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.067636,0.156584,0.161484,0.168384,0.1024679999999999,0.1218839999999999,0.147536,0.155884,0.195856,0.219328,0.215428,0.21804,0.218956,0.197568,0.219328,0.199956,0.219328,0.207892,0.219328,0.213184,0.210556,0.231284,0.225528,0.228228,0.229684,0.2114,0.231284,0.2118,0.231284,0.217728,0.231284,0.223628,0.202584,0.2339,0.227092,0.2291,0.232468,0.204556,0.2339,0.2081,0.2339,0.217784,0.2339,0.224384,0.121672,0.176384,0.180584,0.1862,0.1386679999999999,0.146968,0.160884,0.1733
1,0.085004,0.163568,0.17034,0.183768,0.116368,0.131268,0.1534,0.160968,0.206112,0.227,0.225048,0.2263,0.226756,0.208312,0.227,0.210912,0.227,0.216212,0.227,0.223468,0.2182,0.238812,0.235156,0.2366,0.237756,0.219756,0.238812,0.220912,0.238812,0.225956,0.238812,0.2328,0.2106,0.2425,0.237456,0.239912,0.241312,0.212656,0.2425,0.216956,0.2425,0.2255,0.2425,0.233856,0.131404,0.1795,0.185168,0.1876,0.1463,0.151804,0.164736,0.177868
2,0.0943119999999999,0.174252,0.181552,0.1907039999999999,0.125156,0.1363,0.156952,0.164656,0.2128,0.233436,0.232884,0.234384,0.233336,0.213968,0.233436,0.215068,0.233436,0.22292,0.233436,0.2306,0.222568,0.2438,0.240484,0.2412,0.241868,0.224,0.2438,0.2258,0.2438,0.2308,0.2438,0.237568,0.217452,0.2476,0.243284,0.245,0.2469,0.219868,0.2476,0.2236,0.2476,0.231684,0.2476,0.241052,0.137352,0.182852,0.1871,0.189752,0.149652,0.156,0.168052,0.181152
3,0.1009,0.184936,0.188272,0.1943,0.129836,0.139736,0.1603,0.169836,0.217012,0.239348,0.2383,0.238512,0.238836,0.218712,0.239348,0.2204,0.239348,0.228124,0.239348,0.235312,0.227312,0.247248,0.244712,0.245624,0.2465,0.228424,0.247248,0.230012,0.247248,0.234212,0.247248,0.2412,0.2226,0.252312,0.2489,0.2495,0.250624,0.225124,0.252312,0.228,0.252312,0.236236,0.252312,0.245224,0.141436,0.185836,0.189,0.192,0.153236,0.1597,0.1733,0.182936
4,0.10734,0.1873,0.19402,0.1963,0.13612,0.14532,0.1629,0.17644,0.22074,0.2443,0.24308,0.24352,0.2445,0.2234,0.2443,0.22474,0.2443,0.2322,0.2443,0.2391,0.23132,0.2524,0.2496799999999999,0.251,0.25164,0.233,0.2524,0.23344,0.2524,0.238,0.2524,0.2456,0.227,0.25594,0.2529,0.2544,0.25504,0.22924,0.25594,0.2325,0.25594,0.24034,0.25594,0.24924,0.1457,0.1882,0.19102,0.1936,0.15732,0.1634,0.1782,0.1846
5,0.1130119999999999,0.189504,0.1983,0.1992079999999999,0.1398,0.148108,0.166404,0.1862079999999999,0.224736,0.248468,0.247768,0.248368,0.2487,0.227868,0.248468,0.2291,0.248468,0.236068,0.248468,0.2432,0.2342,0.255,0.2538,0.2546,0.255,0.235536,0.255,0.237,0.255,0.2414,0.255,0.249868,0.2313359999999999,0.2589,0.257136,0.2569,0.2578,0.233768,0.2589,0.2359,0.2589,0.2441,0.2589,0.252036,0.151504,0.190304,0.1934,0.1959,0.160208,0.167404,0.1809079999999999,0.1864
6,0.1177,0.193988,0.2002,0.201376,0.142576,0.151888,0.1701,0.1918,0.229596,0.251896,0.251292,0.252392,0.252,0.232,0.251896,0.233296,0.251896,0.239696,0.251896,0.2475,0.2369959999999999,0.257692,0.2564,0.2569,0.2572959999999999,0.2381,0.257692,0.2397,0.257692,0.2447959999999999,0.257692,0.2537,0.234796,0.261396,0.2591,0.26,0.261,0.236196,0.261396,0.2387,0.261396,0.246596,0.261396,0.2548,0.155988,0.1922,0.195088,0.197088,0.1641,0.169788,0.184888,0.189788
7,0.1211,0.196916,0.2026,0.203,0.145572,0.1562,0.1732,0.195172,0.2335,0.2553,0.254624,0.255048,0.2555,0.2353,0.2553,0.236724,0.2553,0.242724,0.2553,0.250672,0.2395479999999999,0.260324,0.2596,0.2594,0.260024,0.2417,0.260324,0.2428,0.260324,0.247524,0.260324,0.2553,0.2373,0.2641,0.2611,0.2624,0.2631,0.238724,0.2641,0.2416,0.2641,0.2493,0.2641,0.2564,0.1596,0.1945,0.1976,0.198,0.166872,0.172472,0.1868,0.192072
8,0.125656,0.201656,0.205156,0.207756,0.1483,0.160224,0.1766,0.1991,0.2369,0.2577,0.256952,0.257752,0.2577,0.2380519999999999,0.2577,0.2402,0.2577,0.2458,0.2577,0.253652,0.2422,0.2622,0.2616,0.261752,0.2618,0.2436,0.2622,0.245552,0.2622,0.2496,0.2622,0.2573,0.240452,0.267,0.263252,0.2649,0.265952,0.242152,0.267,0.244452,0.267,0.2515,0.267,0.258152,0.162456,0.1972,0.199,0.1995,0.170356,0.176256,0.189656,0.193856
9,0.13072,0.20594,0.20814,0.21084,0.15254,0.16394,0.18018,0.2012,0.23878,0.2595,0.25896,0.2596,0.2601,0.24046,0.2595,0.2425,0.2595,0.2488,0.2595,0.2556,0.2455,0.26486,0.26336,0.26358,0.26438,0.24658,0.26486,0.2478,0.26486,0.25278,0.26486,0.26,0.24358,0.2698799999999999,0.2655,0.2667,0.2687799999999999,0.2448,0.2698799999999999,0.247,0.2698799999999999,0.25366,0.2698799999999999,0.26058,0.1651,0.2008,0.2002,0.2013,0.17244,0.1789,0.1913,0.196
10,0.1341,0.209124,0.209424,0.2151,0.1561239999999999,0.1685,0.18524,0.2032,0.2425,0.2618,0.2613,0.2617,0.261808,0.242908,0.2618,0.246,0.2618,0.2522,0.2618,0.2577,0.2486,0.267616,0.2656,0.266108,0.2673,0.2491,0.267616,0.250808,0.267616,0.255008,0.267616,0.2614,0.246208,0.272308,0.2677,0.269408,0.2711,0.247508,0.272308,0.249408,0.272308,0.256208,0.272308,0.263308,0.167,0.2024,0.201648,0.205124,0.175624,0.1812,0.1934,0.1983
11,0.1382159999999999,0.2113,0.212,0.2170079999999999,0.1593,0.1721079999999999,0.1919079999999999,0.2052,0.2452359999999999,0.2634,0.263036,0.263636,0.263636,0.246036,0.2634,0.2487359999999999,0.2634,0.2539,0.2634,0.260036,0.251,0.2698,0.267936,0.269,0.269536,0.251308,0.2698,0.252936,0.2698,0.2582,0.2698,0.263636,0.248972,0.2746,0.270536,0.272436,0.2737,0.2496,0.2746,0.252036,0.2746,0.2587359999999999,0.2746,0.2661,0.1691,0.2039,0.203308,0.208,0.177808,0.1836,0.1954,0.1999
