percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.15095,0.285,0.29995,0.3303,0.2077,0.2214499999999999,0.2525,0.26415,0.277814,0.271601,0.289104,0.281408,0.277212,0.279602,0.2724,0.293612,0.271608,0.297612,0.271601,0.2915149999999999,0.20245,0.24885,0.2559,0.26165,0.2178999999999999,0.2258,0.24455,0.2481
1,0.1738,0.3145,0.336,0.3416,0.2226,0.2374,0.2725,0.2988,0.301304,0.296504,0.305204,0.30011,0.293724,0.301304,0.2978,0.301922,0.297804,0.309612,0.296504,0.30601,0.2129,0.2605,0.2669,0.2679,0.2263,0.2303,0.2493,0.2553
2,0.1848,0.32635,0.34045,0.3456,0.2350499999999999,0.25725,0.28715,0.31105,0.312506,0.3052,0.3171029999999999,0.3127089999999999,0.307527,0.3127,0.3071,0.314027,0.306606,0.317418,0.3052,0.317418,0.21935,0.27085,0.27095,0.27135,0.2316,0.2368,0.2529,0.2621
3,0.1986,0.3375,0.3463,0.3521,0.246,0.2639,0.304,0.3193,0.320312,0.310708,0.322112,0.319016,0.316028,0.320608,0.315708,0.320908,0.312104,0.3238,0.310708,0.32242,0.2259,0.2765,0.2767,0.2778,0.2361,0.244,0.2584,0.2706
4,0.2102,0.3490499999999999,0.3578,0.3565,0.25425,0.2756499999999999,0.3124,0.3266,0.32832,0.3169,0.3283,0.32635,0.32292,0.32872,0.3207049999999999,0.32911,0.317905,0.3299,0.3169,0.3299,0.23235,0.27875,0.2818,0.2843,0.24235,0.2517,0.2626,0.2753
5,0.2197,0.3562,0.3603,0.3642,0.2656,0.2947,0.3247,0.3328,0.3332,0.3218299999999999,0.333218,0.3321,0.328206,0.333218,0.326208,0.333406,0.322506,0.3342299999999999,0.3218299999999999,0.333312,0.2396,0.282,0.2841,0.287,0.2483,0.2573,0.2679,0.2793
6,0.22925,0.3591,0.3625,0.3696,0.2717,0.3026,0.33245,0.3427,0.339714,0.327421,0.3366,0.335242,0.3341,0.339714,0.332642,0.341142,0.328521,0.343521,0.327421,0.341135,0.2449,0.2875,0.2872,0.2891,0.25305,0.2636,0.2724,0.28235
7,0.2342,0.3618,0.3659,0.3747,0.2796,0.3106,0.3366,0.3484,0.345008,0.333724,0.342516,0.339308,0.338308,0.345008,0.336664,0.346932,0.334216,0.349596,0.333724,0.346932,0.2512,0.291,0.2929,0.3076,0.2603,0.2665,0.2766,0.2855
8,0.2431499999999999,0.36545,0.3695,0.3843999999999999,0.289,0.3145,0.33935,0.35705,0.352709,0.339844,0.347127,0.343845,0.3419089999999999,0.352709,0.342336,0.352927,0.340481,0.354981,0.339844,0.352709,0.25585,0.29365,0.30835,0.31065,0.2652,0.271,0.28065,0.28905
9,0.2477,0.3687,0.3712,0.3907,0.2953,0.318,0.3439,0.3637,0.35972,0.34812,0.35234,0.3480499999999999,0.3477,0.35892,0.35053,0.35942,0.34934,0.3618,0.34812,0.35741,0.2592,0.2963,0.3123,0.3172,0.2695,0.2752,0.2832,0.2918
