percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.074083,0.15436,0.161671,0.170304,0.102127,0.116386,0.134302,0.147426,0.184553,0.199312,0.199353,0.1996,0.199312,0.185006,0.199312,0.186718,0.199312,0.192406,0.199312,0.1985,0.196806,0.215812,0.215953,0.216106,0.216453,0.196806,0.215812,0.1986649999999999,0.215812,0.2086,0.215812,0.215,0.194655,0.22271,0.220355,0.223855,0.22382,0.1947,0.22271,0.19671,0.22271,0.208355,0.22271,0.21572,0.111783,0.1411929999999999,0.14776,0.1579559999999999,0.120266,0.12562,0.13344,0.136928
1,0.083322,0.1604,0.16981,0.181204,0.114144,0.124816,0.152,0.1554,0.191506,0.203206,0.203706,0.205106,0.203906,0.191806,0.203306,0.193312,0.203206,0.199436,0.203206,0.202906,0.2032,0.219006,0.219,0.219012,0.219306,0.2032,0.219006,0.204818,0.219006,0.213412,0.219006,0.219,0.19951,0.2272,0.22581,0.228,0.22774,0.20041,0.2272,0.20332,0.2272,0.21573,0.2272,0.2237,0.119032,0.154758,0.158488,0.161604,0.1315,0.1354,0.14267,0.148228
2,0.0886,0.1671,0.177226,0.184206,0.1189,0.130262,0.156504,0.163517,0.197859,0.206659,0.207659,0.207818,0.207718,0.197859,0.206659,0.198859,0.206659,0.203359,0.206659,0.207159,0.207118,0.222359,0.222159,0.222,0.222359,0.2072,0.222359,0.209218,0.222359,0.217318,0.222359,0.221718,0.203765,0.230565,0.22873,0.230265,0.2309,0.20579,0.230565,0.209125,0.230565,0.219865,0.230565,0.2269,0.1248,0.1594,0.1632,0.163,0.135283,0.1401,0.1484,0.154384
3,0.094376,0.1782,0.18212,0.187808,0.125744,0.136716,0.1596,0.1673039999999999,0.201112,0.209612,0.2116,0.211412,0.210912,0.2014,0.209724,0.201924,0.209612,0.206812,0.209612,0.2116,0.2098239999999999,0.2248,0.2249,0.2254,0.225,0.210612,0.2248,0.2126,0.2248,0.220436,0.2248,0.2248,0.20884,0.2326,0.2317,0.23242,0.2327199999999999,0.21012,0.2326,0.2123,0.2326,0.2235,0.2326,0.23004,0.129388,0.162472,0.164776,0.165208,0.1396,0.14394,0.15356,0.159312
4,0.100205,0.18196,0.185755,0.19321,0.130305,0.1424699999999999,0.16257,0.1702,0.203265,0.2129,0.2147,0.2142,0.213295,0.2034,0.2129,0.2046,0.2129,0.210665,0.2129,0.215465,0.2132,0.2266,0.227,0.22706,0.226765,0.2136,0.2266,0.214865,0.2266,0.2228,0.2266,0.2278,0.212375,0.2346,0.233775,0.2346,0.234575,0.213375,0.2346,0.216,0.2346,0.2259,0.2346,0.2334,0.132605,0.1645,0.16586,0.1669,0.142215,0.14755,0.1563,0.1622
5,0.105666,0.183752,0.193552,0.1954,0.1336,0.1457,0.1651,0.175678,0.2056,0.214618,0.217418,0.216218,0.2157,0.206036,0.214918,0.206918,0.214618,0.214,0.214618,0.218,0.216218,0.228318,0.2294179999999999,0.2284,0.2284,0.216436,0.228318,0.217718,0.228318,0.2252,0.228318,0.230318,0.21563,0.23616,0.2364,0.2362,0.2365,0.21653,0.23616,0.2188,0.23616,0.22783,0.23616,0.23573,0.135066,0.165858,0.167132,0.168312,0.1457,0.1507,0.1594,0.1639
6,0.110427,0.1869,0.1961,0.1965,0.137708,0.150078,0.1676,0.180564,0.207671,0.216642,0.220271,0.218371,0.2176,0.2081,0.216842,0.2089,0.216642,0.216,0.216642,0.220971,0.218971,0.230171,0.2318,0.231342,0.230342,0.219071,0.230171,0.219871,0.230171,0.227,0.230171,0.2324,0.2188,0.238185,0.2385,0.238,0.2383,0.21964,0.2382,0.221285,0.238185,0.2305,0.238185,0.237985,0.1385,0.168251,0.168504,0.170864,0.1483,0.153355,0.162545,0.1662
7,0.1147,0.192736,0.1979,0.1982,0.142888,0.152,0.169672,0.185404,0.2097,0.2186,0.222624,0.221,0.219424,0.2103239999999999,0.218672,0.211124,0.2186,0.218024,0.2186,0.2237,0.2212,0.232,0.234124,0.233224,0.2324,0.2214,0.232,0.2216,0.232,0.2284479999999999,0.232,0.2346,0.2214199999999999,0.2405,0.24034,0.2402,0.2403,0.22224,0.2405,0.22344,0.2405,0.2326,0.2405,0.24,0.141288,0.1695,0.1698,0.173416,0.150676,0.15598,0.1653,0.168512
8,0.1175,0.196556,0.200739,0.199559,0.145949,0.155158,0.1717,0.188517,0.2116,0.2206,0.2248,0.2227,0.2214539999999999,0.2122,0.2209,0.213831,0.220677,0.2208,0.2206,0.2255,0.2237,0.234077,0.2362,0.2361,0.2348,0.2237,0.234077,0.224,0.234077,0.2304,0.234077,0.236777,0.2235,0.241995,0.2419,0.241995,0.2416,0.2243,0.241995,0.2258949999999999,0.241995,0.235,0.241995,0.241995,0.1436,0.171137,0.1719,0.1751,0.153449,0.158995,0.1679,0.1708
9,0.1215099999999999,0.19914,0.2027,0.20062,0.14791,0.15794,0.17378,0.1913,0.214,0.22273,0.2265,0.22513,0.2238,0.21463,0.223,0.2153,0.22283,0.223,0.22273,0.2275,0.22583,0.2362,0.2384,0.23753,0.237,0.22563,0.2362,0.22563,0.23626,0.2322,0.2362,0.23883,0.22555,0.24445,0.2435,0.2439,0.2436,0.22605,0.24445,0.2281,0.24445,0.2366,0.24445,0.24415,0.14631,0.17332,0.17452,0.17612,0.15592,0.1614,0.1696,0.17244
10,0.1251,0.201512,0.2037,0.2017,0.151371,0.1608,0.176674,0.1926,0.2155,0.2243,0.2281,0.226966,0.226,0.216083,0.224783,0.217049,0.2244,0.2247,0.2243,0.2296659999999999,0.228583,0.2375,0.2401,0.239083,0.2382,0.2284,0.2375,0.2282,0.2375,0.233983,0.2375,0.240383,0.2281,0.24611,0.2457,0.245405,0.2457,0.228805,0.24611,0.2303,0.24611,0.2389,0.24611,0.2461,0.148442,0.175223,0.1774919999999999,0.1782,0.158371,0.1632,0.1714,0.1744
11,0.127232,0.204104,0.205252,0.2029,0.154632,0.1642,0.1792,0.195068,0.216936,0.2259,0.23,0.228972,0.2278,0.218136,0.2259,0.2187,0.226,0.226172,0.2259,0.2319,0.2307,0.239,0.2414,0.2402,0.239636,0.2306,0.239,0.23,0.239,0.236136,0.239,0.241672,0.2303,0.248,0.2470599999999999,0.2470599999999999,0.2476,0.23046,0.2479599999999999,0.2322,0.248,0.2409,0.248,0.24752,0.1515,0.178616,0.181492,0.180548,0.1602,0.16496,0.1728,0.177668
12,0.1303,0.2058,0.206823,0.2044629999999999,0.1577,0.1683,0.183884,0.1978379999999999,0.218989,0.2277,0.231989,0.2304,0.2292,0.220278,0.2277,0.2212889999999999,0.2277,0.2273889999999999,0.2277,0.233289,0.2324,0.2403,0.2428,0.241689,0.241,0.2322,0.240578,0.2321889999999999,0.2403,0.2384,0.2403,0.243189,0.232015,0.249815,0.2485,0.2488,0.2493,0.232415,0.249815,0.233915,0.249815,0.242815,0.249815,0.248915,0.154,0.1811,0.183936,0.184652,0.1622,0.1674,0.174355,0.1793
13,0.1327,0.208676,0.2086,0.206014,0.160354,0.171512,0.187276,0.202728,0.2212,0.2292,0.2337,0.2322,0.231142,0.222,0.2293,0.222642,0.2292,0.228742,0.2292,0.2352,0.233642,0.2418,0.244142,0.242542,0.2422419999999999,0.233784,0.2418,0.2339,0.2418,0.240242,0.2418,0.2448,0.2341,0.251,0.24987,0.25,0.2513,0.23487,0.251,0.2362,0.251,0.24477,0.251,0.2505,0.1558,0.184104,0.1852,0.1865,0.164308,0.16927,0.1753,0.181396
14,0.136145,0.2101,0.2098,0.2099,0.1625,0.17501,0.1908,0.205595,0.222595,0.2308,0.2352,0.233895,0.2329,0.223695,0.2308,0.2245899999999999,0.2308,0.2306949999999999,0.2308,0.2365,0.2359949999999999,0.243,0.2454,0.244,0.2436,0.2359,0.243,0.2365,0.243,0.2417949999999999,0.243,0.246295,0.2366,0.2535,0.2517,0.2524,0.252825,0.2369,0.2535,0.237925,0.2535,0.246625,0.2535,0.252125,0.1572,0.187195,0.1876799999999999,0.18948,0.166015,0.170925,0.1768,0.1838199999999999
15,0.1389,0.2116,0.211936,0.213,0.1647,0.1778279999999999,0.193644,0.208108,0.2249,0.232148,0.2367,0.2354,0.234048,0.2259,0.232248,0.226648,0.232148,0.232448,0.232148,0.2382,0.238396,0.244548,0.2466,0.2453,0.2448,0.238148,0.2443,0.238096,0.244548,0.243548,0.244548,0.2479,0.23836,0.2549,0.2536799999999999,0.25438,0.2553,0.2389,0.2549,0.24008,0.2549,0.24838,0.2549,0.2536,0.1592,0.1902879999999999,0.191152,0.192132,0.168176,0.1723,0.178,0.186324
16,0.1419,0.2135,0.2134,0.2163,0.166337,0.180136,0.195656,0.210221,0.226801,0.233601,0.2379,0.2367,0.2354,0.227501,0.233701,0.2282,0.2337,0.235101,0.233601,0.239601,0.240101,0.246001,0.247601,0.2464,0.246202,0.24,0.246001,0.240202,0.246101,0.2454,0.246001,0.249001,0.2403,0.2566,0.255635,0.255935,0.257035,0.2407,0.256635,0.242335,0.2566,0.250035,0.2566,0.256035,0.1604,0.193181,0.193524,0.193184,0.17,0.174,0.179395,0.1892
17,0.1452,0.2147,0.215278,0.2187,0.1689,0.1834,0.197612,0.2115,0.2284,0.2349079999999999,0.2391,0.2376,0.236454,0.228908,0.235,0.2296,0.235,0.2365,0.2349079999999999,0.2409,0.241954,0.2474,0.2489,0.247954,0.247754,0.2418539999999999,0.2474,0.242,0.2474,0.246854,0.2474,0.25,0.2422,0.258,0.2572899999999999,0.2578,0.2587,0.2427,0.25839,0.24398,0.258,0.2519,0.258,0.2576,0.1626,0.195374,0.1948,0.194036,0.171698,0.1756899999999999,0.18066,0.1911
18,0.147659,0.2163,0.217349,0.2201,0.171818,0.184726,0.200746,0.2129,0.230421,0.2359,0.2402,0.2389,0.2377,0.2317,0.236007,0.231807,0.2359,0.238807,0.2359,0.2422,0.243507,0.2488,0.2502,0.249214,0.2498,0.243507,0.2488,0.2435,0.2488,0.248207,0.2488,0.251314,0.2442,0.2596,0.258945,0.2598,0.2607,0.2446,0.2596,0.2457,0.2596,0.2538,0.2596,0.2592,0.164559,0.197467,0.1962,0.1955,0.1734,0.17759,0.18283,0.1926
19,0.14982,0.2184,0.2192,0.2215,0.1747,0.18694,0.20308,0.2143,0.2324,0.2372,0.2414,0.2397,0.2386,0.233,0.23746,0.2334,0.2372,0.24046,0.2372,0.2432,0.2455,0.2508,0.25116,0.2508,0.2513,0.2454,0.25066,0.245,0.2508,0.25,0.2508,0.25256,0.246,0.2613,0.2607,0.2614,0.2625,0.2466,0.2613,0.248,0.2613,0.2554,0.2613,0.2605,0.16592,0.199,0.1971,0.1975,0.17524,0.1787,0.1847,0.1946
20,0.152481,0.2197319999999999,0.2215,0.2228709999999999,0.177162,0.1892339999999999,0.2053,0.2157,0.235126,0.2384,0.242613,0.2412,0.2398,0.2353,0.238513,0.2359,0.2384,0.241613,0.2384,0.2442129999999999,0.2472,0.251913,0.252413,0.252013,0.2523,0.247226,0.251913,0.2468,0.252,0.2518,0.251913,0.2537,0.2483,0.262955,0.2621,0.263,0.2639,0.2485099999999999,0.263,0.2495099999999999,0.262955,0.2574,0.262955,0.261855,0.1679,0.2002,0.198212,0.1983919999999999,0.1773,0.180455,0.1865,0.1968819999999999
21,0.1552,0.2211,0.2236,0.2245,0.1793,0.191,0.2074,0.2168,0.2373,0.2396,0.2435,0.2423,0.2411,0.2379,0.2397,0.2387,0.2396,0.243,0.2396,0.245166,0.2486,0.2531319999999999,0.253766,0.2532,0.2537,0.2487319999999999,0.2531319999999999,0.248432,0.2532,0.2532,0.2531319999999999,0.254866,0.2497,0.2643,0.2636,0.2641,0.2653,0.25001,0.26431,0.2514,0.2643,0.259,0.2643,0.26331,0.1692,0.2008,0.1993,0.1994,0.178442,0.1817,0.188,0.1993
22,0.157209,0.2223,0.226266,0.2261,0.1827,0.192342,0.2098,0.218,0.239538,0.2406,0.2447,0.2435,0.2421,0.240019,0.240619,0.2405,0.2406,0.2445,0.2406,0.246719,0.250238,0.254,0.255,0.254819,0.2547,0.2505,0.254038,0.2499,0.254,0.254638,0.254,0.2561,0.2516649999999999,0.266165,0.2651,0.2656,0.2666,0.252,0.2662,0.2534,0.266165,0.26043,0.266165,0.2643,0.1706,0.201339,0.2007,0.201296,0.179703,0.183,0.189705,0.2003
