percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.043604,0.266098,0.276524,0.2828,0.0455,0.0504029999999999,0.0538,0.0537679999999999,0.21308,0.246305,0.25209,0.251585,0.248965,0.229895,0.246305,0.239595,0.246305,0.2644,0.246305,0.297805,0.244558,0.317679,0.320679,0.318779,0.317916,0.250374,0.317679,0.255616,0.317679,0.290616,0.317679,0.319579,0.240328,0.302156,0.3156279999999999,0.307992,0.304792,0.248428,0.302156,0.253684,0.302156,0.2801,0.302156,0.312876,0.0465029999999999,0.097749,0.105268,0.106356,0.047008,0.054101,0.0585899999999999,0.058638
1,0.0638359999999999,0.276498,0.2905,0.300224,0.066108,0.0642119999999999,0.204078,0.2627359999999999,0.24468,0.3057,0.3147,0.3135799999999999,0.31105,0.25232,0.3057,0.25937,0.3057,0.2940899999999999,0.3057,0.316,0.257858,0.326032,0.329316,0.327174,0.326816,0.2638,0.326032,0.274322,0.326032,0.305374,0.326032,0.328616,0.25444,0.322928,0.3276,0.328328,0.3263,0.261828,0.322928,0.2673399999999999,0.322928,0.300484,0.322928,0.3251,0.068518,0.231586,0.2167599999999999,0.19928,0.070002,0.069614,0.1327199999999999,0.1815979999999999
2,0.107403,0.2903,0.2973,0.306496,0.1516,0.170524,0.235534,0.277708,0.2563,0.316085,0.323285,0.3212,0.31907,0.262285,0.316085,0.2715,0.316085,0.3052,0.316085,0.3234,0.269674,0.332,0.335037,0.333274,0.332774,0.277848,0.332,0.2871,0.332,0.318548,0.332,0.335,0.2672,0.332492,0.335692,0.3365,0.3352,0.2733839999999999,0.332492,0.2841,0.332492,0.311792,0.332492,0.334,0.17263,0.252647,0.2587839999999999,0.262196,0.193606,0.198806,0.21744,0.250714
3,0.1289239999999999,0.295292,0.302872,0.311164,0.174656,0.195716,0.2528,0.285944,0.265,0.3225,0.3286,0.32614,0.3244,0.27412,0.3225,0.28224,0.3225,0.3153,0.3225,0.3295,0.27988,0.338548,0.339832,0.3394,0.339832,0.286032,0.338548,0.2982,0.338548,0.324416,0.338548,0.340716,0.276148,0.3393,0.340956,0.3412,0.341112,0.283668,0.3393,0.2959,0.3393,0.3212,0.3393,0.340156,0.188404,0.258892,0.265456,0.2656,0.2016,0.21222,0.24304,0.255
4,0.141675,0.299145,0.307955,0.31446,0.187305,0.215705,0.26336,0.29172,0.274725,0.327875,0.3338,0.3306,0.329075,0.282,0.327875,0.29225,0.327875,0.32305,0.327875,0.33495,0.287795,0.346595,0.3441,0.345495,0.3469,0.293895,0.346595,0.303795,0.346595,0.33119,0.346595,0.346685,0.28582,0.34484,0.34522,0.34534,0.34592,0.29344,0.34484,0.30232,0.34484,0.32832,0.34484,0.3446,0.19771,0.263045,0.26992,0.2689,0.2138199999999999,0.2254,0.2526,0.258545
5,0.155112,0.3032,0.312786,0.319356,0.1953,0.226106,0.2732,0.296808,0.28124,0.33454,0.33787,0.33704,0.33601,0.28891,0.33454,0.30104,0.33454,0.3287,0.33454,0.3399,0.296274,0.3497,0.3487,0.349574,0.350522,0.301344,0.3497,0.3103,0.3497,0.33897,0.3497,0.350874,0.294952,0.350768,0.349284,0.349,0.3505,0.299952,0.350768,0.3069,0.350768,0.335184,0.350768,0.349952,0.20543,0.267088,0.272192,0.272,0.223706,0.2341,0.2591,0.2645
6,0.1641,0.308543,0.319134,0.324312,0.2038,0.232514,0.2798,0.301604,0.289465,0.34033,0.3426,0.3421,0.342965,0.2958,0.34033,0.307365,0.34033,0.3348649999999999,0.34033,0.344195,0.302512,0.352653,0.3541,0.3532,0.354053,0.308165,0.352653,0.315806,0.352653,0.344906,0.352653,0.355306,0.301844,0.354348,0.354548,0.352744,0.354344,0.304692,0.354348,0.312396,0.354348,0.342,0.354348,0.3544,0.211207,0.273143,0.2739,0.276112,0.229907,0.242407,0.26183,0.268283
7,0.172396,0.312592,0.321148,0.327528,0.213232,0.2381,0.2858,0.305944,0.2967,0.345,0.34752,0.34712,0.3471,0.3024,0.34524,0.31306,0.34524,0.3391,0.345,0.34894,0.3086,0.356832,0.358,0.3566,0.3567,0.3128,0.356832,0.3221,0.356832,0.349732,0.356832,0.358632,0.3059,0.3583,0.3586,0.357912,0.357324,0.309724,0.3583,0.319612,0.3583,0.347136,0.3583,0.357812,0.2161,0.2753,0.275556,0.2778,0.235208,0.2476,0.2653,0.2716
8,0.179609,0.3143,0.3231,0.330344,0.220936,0.2426,0.289902,0.308512,0.3011,0.35,0.3509549999999999,0.3506,0.350555,0.308465,0.350055,0.317755,0.35,0.3435,0.35,0.3534,0.313477,0.3601109999999999,0.3611,0.3595,0.359833,0.3195,0.3601109999999999,0.327511,0.3601109999999999,0.354222,0.3601109999999999,0.361522,0.3097,0.362176,0.362376,0.3626,0.3619,0.315352,0.362276,0.324652,0.362176,0.3518759999999999,0.362176,0.361176,0.221109,0.2782,0.2776,0.2785,0.2399,0.2522089999999999,0.2679,0.2735
9,0.1861,0.3158,0.32581,0.33216,0.22871,0.2482,0.2952,0.31204,0.3061,0.3532,0.3538,0.3536,0.3536,0.31295,0.35325,0.32245,0.3532,0.3468,0.3532,0.356,0.31919,0.36368,0.3637,0.3629,0.36279,0.324,0.36368,0.3323899999999999,0.36368,0.35827,0.36368,0.3644,0.31478,0.36594,0.36584,0.36562,0.36622,0.32144,0.36604,0.3305,0.36594,0.356,0.36594,0.3651,0.22652,0.2805,0.2796,0.2798,0.2439,0.25571,0.2708,0.2758
10,0.1926,0.3191779999999999,0.327982,0.334576,0.235611,0.254811,0.301279,0.315448,0.311345,0.355745,0.357,0.3558,0.356545,0.317645,0.355745,0.3262,0.355745,0.349645,0.355745,0.35829,0.324,0.3668,0.366907,0.3661,0.366238,0.329169,0.3668,0.337238,0.3668,0.360638,0.3668,0.3679,0.3199,0.3705,0.368504,0.3693,0.369704,0.326704,0.3705,0.334708,0.3705,0.3591,0.3705,0.3681,0.231611,0.2831,0.2827,0.2813759999999999,0.2477,0.259522,0.27329,0.278718
11,0.1999,0.3232759999999999,0.331872,0.3372,0.2416,0.2618,0.3063079999999999,0.318,0.3155,0.3582,0.3598,0.3584,0.35934,0.3217,0.3582,0.3294,0.3582,0.35394,0.3582,0.3611,0.328548,0.37,0.3693,0.369348,0.3695,0.333296,0.37,0.341648,0.37,0.363048,0.37,0.370748,0.324068,0.3735,0.372368,0.372068,0.372868,0.330968,0.3735,0.338768,0.3735,0.362368,0.3735,0.3712,0.2345,0.2845,0.284184,0.2838,0.2513,0.2627,0.2756,0.2802
12,0.206726,0.3286,0.336103,0.340108,0.245813,0.268326,0.3102,0.3202,0.3199,0.3612,0.362835,0.361235,0.361,0.3251,0.36127,0.332435,0.3612,0.357,0.3612,0.363435,0.3331,0.3722,0.373,0.3727,0.372427,0.3379,0.372254,0.3461,0.3722,0.365627,0.3722,0.372854,0.329,0.3768,0.3746,0.374964,0.375964,0.334932,0.3768,0.3438319999999999,0.3768,0.3653,0.3768,0.3742,0.237613,0.286,0.2861,0.286508,0.2546,0.2658129999999999,0.27797,0.2831
13,0.2109,0.3342859999999999,0.3396,0.345624,0.250328,0.275514,0.3128,0.322052,0.3246,0.3634,0.3653,0.36403,0.36283,0.32856,0.3634,0.33569,0.3634,0.3593,0.3634,0.366,0.337206,0.3746,0.375812,0.375706,0.3746,0.341606,0.374606,0.350018,0.3746,0.3683,0.3746,0.375306,0.334296,0.378896,0.3769,0.378092,0.378396,0.339396,0.3788,0.3482,0.378896,0.368992,0.378896,0.376488,0.240514,0.2873,0.287948,0.290924,0.2579,0.269214,0.28,0.285532
14,0.2163,0.337935,0.343565,0.3489,0.2566,0.2812,0.3152,0.32582,0.3282,0.365525,0.3674,0.36655,0.3656,0.331625,0.3656,0.3394,0.365525,0.362225,0.365525,0.36815,0.3402,0.376885,0.378385,0.377985,0.378285,0.3462,0.37707,0.3532,0.376885,0.3711,0.376885,0.3782,0.33806,0.38116,0.38006,0.38006,0.38086,0.3437,0.3812,0.35176,0.38116,0.37146,0.38116,0.37916,0.243915,0.2897,0.2895,0.295,0.2621,0.2724,0.28315,0.2888
15,0.2222,0.342184,0.3474,0.353656,0.261248,0.2859,0.3176,0.328088,0.3312,0.3676,0.3698,0.3686,0.36782,0.3349,0.36762,0.34236,0.3676,0.36482,0.3676,0.37042,0.345228,0.380064,0.380864,0.3808,0.380864,0.350664,0.3807,0.3561,0.380064,0.374192,0.380064,0.3805,0.342224,0.3835,0.3817959999999999,0.382724,0.3832,0.347424,0.383624,0.355724,0.3835,0.374124,0.3835,0.3815,0.2475,0.291,0.2922,0.298356,0.265316,0.276416,0.2867,0.291904
16,0.2272,0.344833,0.349827,0.358672,0.2664,0.291,0.3211,0.331356,0.334815,0.370315,0.3718,0.3707,0.3698,0.338515,0.3704,0.3459,0.370315,0.366915,0.370315,0.3726,0.349943,0.3829,0.382843,0.383643,0.383843,0.3535,0.3832,0.360043,0.3829,0.376443,0.3829,0.3825,0.3464879999999999,0.3866,0.3841,0.3847,0.3862879999999999,0.351688,0.386688,0.359488,0.3866,0.377488,0.3866,0.3837,0.250917,0.293233,0.29822,0.301072,0.267734,0.2799,0.2911,0.2939
17,0.231518,0.3468819999999999,0.351958,0.361888,0.2704539999999999,0.296318,0.3239,0.3353,0.3385,0.3726,0.37411,0.37301,0.37171,0.3422,0.3726,0.3503,0.3726,0.369,0.3726,0.3751,0.3529,0.385222,0.3851,0.3859,0.3864,0.3562,0.3856,0.362566,0.385222,0.378922,0.385222,0.384522,0.351652,0.3896,0.3859,0.387252,0.3896,0.355452,0.3895,0.362552,0.389552,0.379952,0.3896,0.3854559999999999,0.2554,0.295882,0.3015759999999999,0.3054,0.270736,0.2821,0.2941,0.296
18,0.2359,0.3497,0.3554,0.364804,0.275619,0.300719,0.327591,0.3386,0.3414049999999999,0.3746,0.376,0.37531,0.3747049999999999,0.3454,0.3747,0.35262,0.3746,0.37161,0.3746,0.3767049999999999,0.3559,0.3877,0.387001,0.387401,0.3883,0.3604,0.3877009999999999,0.3656009999999999,0.3877,0.381,0.3877,0.3868,0.355416,0.391616,0.3878,0.3896,0.391316,0.3591,0.391616,0.366016,0.391616,0.382216,0.391616,0.387516,0.2578189999999999,0.300562,0.306708,0.3099,0.273,0.2853,0.29762,0.2983
19,0.24052,0.35228,0.36092,0.3692,0.28032,0.30412,0.33116,0.34166,0.3438,0.3764,0.378,0.3776,0.3766,0.3487,0.3765,0.3562,0.3764,0.3742,0.3764,0.379,0.36018,0.38968,0.389,0.3888,0.3899,0.36368,0.38926,0.36848,0.38968,0.38358,0.38968,0.3885,0.35962,0.3937,0.3901,0.3914,0.39328,0.3629,0.3935,0.36898,0.3937,0.38448,0.3937,0.3891,0.26062,0.3064,0.3108,0.3131,0.276,0.2878,0.2998,0.30088
20,0.2453,0.3561,0.3642,0.3722,0.2863,0.308421,0.334469,0.3449,0.3473,0.3784,0.3797,0.379795,0.379,0.3513799999999999,0.3784,0.359,0.3784,0.3765949999999999,0.3784,0.3805,0.3635589999999999,0.3915,0.391159,0.3908,0.3914,0.3661,0.391459,0.3715,0.3915,0.3861,0.3915,0.3906,0.3629,0.3954,0.392044,0.393144,0.394844,0.3657759999999999,0.3952,0.371944,0.3954,0.3864,0.3954,0.391644,0.263642,0.310929,0.3136719999999999,0.315,0.279121,0.290221,0.3018,0.3035
