percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
16,0.1447,0.1988,0.2027,0.208737,0.165632,0.178066,0.189266,0.195466,0.2187,0.231892,0.2285,0.23,0.2312,0.2192,0.231892,0.2204,0.231892,0.222992,0.231892,0.2262,0.224,0.2416,0.233509,0.236209,0.2392,0.224018,0.2416,0.2246,0.2416,0.228309,0.2416,0.2308,0.2267,0.249354,0.2402,0.244,0.246918,0.2272,0.249354,0.2281,0.249354,0.232318,0.249354,0.2362,0.131666,0.158,0.15966,0.161154,0.1404,0.1452,0.149166,0.155066
17,0.1483,0.2021,0.206122,0.2119,0.1699,0.1806,0.191764,0.198,0.2219,0.2344679999999999,0.231268,0.232968,0.234168,0.222768,0.2344679999999999,0.2238679999999999,0.2344679999999999,0.2256,0.2344679999999999,0.2283,0.2263,0.2435,0.235886,0.2386,0.2416,0.2274,0.2435,0.2281,0.2435,0.2303,0.2435,0.2329,0.228872,0.251472,0.242372,0.246744,0.2492,0.229972,0.251472,0.2307,0.251472,0.235,0.251472,0.238872,0.1338,0.1591,0.16064,0.1627,0.142,0.1473,0.151064,0.157
18,0.151762,0.2044,0.2086,0.213959,0.174,0.1832,0.193262,0.2003,0.224344,0.237144,0.2341,0.235344,0.2364,0.2253,0.237144,0.2264,0.237144,0.228544,0.237144,0.230844,0.228926,0.2456,0.2382,0.2409629999999999,0.2435,0.229963,0.2456,0.2308629999999999,0.2456,0.232626,0.2456,0.2351,0.231452,0.253926,0.2452,0.2492,0.2516259999999999,0.2321,0.253926,0.232852,0.253926,0.2384,0.253926,0.2409,0.1359,0.1601,0.1615,0.1635,0.1446,0.1491,0.1531,0.1584
19,0.15536,0.2082,0.21148,0.2152,0.17662,0.1869,0.195,0.2029,0.227,0.2411,0.23602,0.23792,0.24,0.2282,0.2411,0.229,0.2411,0.23192,0.2411,0.23402,0.23174,0.24784,0.24154,0.24384,0.24594,0.23244,0.24784,0.2332,0.24784,0.2354,0.24784,0.23758,0.23338,0.2562,0.2476,0.25108,0.2543,0.23398,0.2562,0.23538,0.2562,0.2405,0.2562,0.2439,0.13786,0.1613,0.1628,0.1645,0.1465,0.1508,0.15516,0.1596
20,0.1593159999999999,0.2111579999999999,0.213859,0.2164,0.1805,0.1900579999999999,0.1965,0.207,0.228996,0.2443,0.239392,0.2414,0.242392,0.2299,0.2443,0.2313,0.2443,0.234592,0.2443,0.2369,0.2337169999999999,0.2507,0.2439,0.2468,0.2492,0.2341,0.2507,0.2351,0.2507,0.237617,0.2507,0.240417,0.235334,0.259834,0.2506339999999999,0.253834,0.256434,0.235834,0.259834,0.2377,0.259834,0.242,0.259834,0.246834,0.1407,0.1626,0.164,0.1659,0.1488,0.1521,0.156858,0.1608
21,0.162856,0.2142,0.2164,0.218242,0.184056,0.192212,0.1981,0.2095,0.2315,0.2467,0.2423,0.2448,0.245672,0.2321,0.2467,0.233372,0.2467,0.236372,0.2467,0.239244,0.2352,0.2536,0.2474,0.249994,0.2517,0.2356,0.2536,0.2372,0.2536,0.239594,0.2536,0.2436,0.237588,0.264,0.2536759999999999,0.256888,0.260388,0.2383,0.264,0.2399879999999999,0.264,0.2446,0.264,0.249776,0.1428,0.1641,0.16536,0.1671,0.150956,0.1536,0.158712,0.1623
22,0.1653,0.2164,0.218717,0.221003,0.1882,0.194654,0.1999,0.2119,0.234148,0.249948,0.246048,0.2478,0.2493,0.234748,0.249948,0.2357,0.249948,0.239048,0.249948,0.242444,0.237142,0.257471,0.251071,0.253871,0.255442,0.238142,0.257471,0.2388,0.257471,0.243,0.257471,0.247471,0.240142,0.267284,0.256968,0.2608,0.264184,0.2407,0.267284,0.242442,0.267284,0.246642,0.267284,0.252642,0.1449,0.1656,0.1668,0.1682,0.153054,0.155354,0.1603,0.163454
23,0.1692,0.218904,0.2205,0.223764,0.1917,0.1971,0.2019,0.214752,0.2364,0.252448,0.2486,0.2507,0.252324,0.236624,0.252448,0.238124,0.252448,0.2413,0.252448,0.2453,0.239196,0.260696,0.256096,0.2579,0.259148,0.239748,0.260696,0.2412,0.260696,0.2458,0.260696,0.251,0.2425,0.2705,0.260996,0.265,0.268196,0.243,0.2705,0.2445,0.2705,0.250196,0.2705,0.256196,0.146552,0.1672,0.1685,0.1693,0.154852,0.1572,0.1619519999999999,0.1650039999999999
24,0.1725,0.221,0.2225,0.2273,0.1949,0.1997499999999999,0.20485,0.2182,0.2389,0.2556,0.2517,0.2536,0.2551,0.2394,0.2556,0.2403,0.2556,0.2441,0.2556,0.248,0.2416,0.2647,0.2586,0.2606,0.2635,0.2421,0.2647,0.2434,0.2647,0.2481,0.2647,0.2536,0.2452,0.2734,0.26395,0.26835,0.2718,0.246,0.2734,0.24645,0.2734,0.2526,0.2734,0.2584,0.1479,0.1684,0.1697,0.1706,0.1567,0.15855,0.163,0.16635
25,0.1749,0.2233,0.2249,0.2303,0.197,0.202096,0.207848,0.2205,0.2411,0.258,0.2540759999999999,0.256352,0.256976,0.241376,0.258,0.2422,0.258,0.246576,0.258,0.2501,0.243702,0.2674,0.2606,0.264102,0.266004,0.244004,0.2674,0.245302,0.2674,0.2504,0.2674,0.2558,0.2468,0.276204,0.2671,0.271516,0.2753,0.247404,0.276204,0.248704,0.276204,0.2552,0.276204,0.2615,0.1499,0.1696,0.1713,0.1721,0.1585,0.16,0.1645,0.1677
26,0.1776,0.226046,0.229133,0.233347,0.1998,0.2047,0.2103,0.222146,0.2432,0.2603,0.256252,0.2582,0.26,0.2433519999999999,0.2603,0.244252,0.2603,0.2491519999999999,0.2603,0.253152,0.245779,0.269858,0.2632,0.266579,0.268979,0.246,0.269858,0.247479,0.269858,0.252579,0.269858,0.2582,0.2494,0.2783,0.270058,0.2742,0.277158,0.249858,0.2783,0.2513,0.2783,0.257758,0.2783,0.264258,0.1514,0.1709,0.1727,0.1732,0.1605,0.1618,0.166246,0.1691
27,0.181044,0.228344,0.2337,0.2382,0.2019,0.206932,0.2144,0.224144,0.2452,0.2626,0.258356,0.2604,0.262,0.245628,0.2626,0.2463,0.2626,0.251628,0.2626,0.255728,0.248,0.272,0.2652,0.268856,0.270912,0.2483,0.272,0.2491,0.272,0.2557,0.272,0.260856,0.251412,0.280512,0.2725,0.276612,0.279012,0.252224,0.280512,0.253612,0.280512,0.2604,0.280512,0.266912,0.153744,0.1721,0.17444,0.1744,0.1621,0.163,0.1675,0.1702
28,0.1838,0.2304,0.2365,0.2433,0.2049,0.2090419999999999,0.2168,0.226542,0.2479,0.2645,0.260304,0.2625,0.2642,0.2482,0.2645,0.249104,0.2645,0.254604,0.2645,0.258,0.2498,0.2737,0.267933,0.271033,0.272833,0.2499,0.2737,0.251033,0.2737,0.2595,0.2737,0.2636659999999999,0.254,0.2822659999999999,0.2746,0.2785319999999999,0.280966,0.2544659999999999,0.2822659999999999,0.255366,0.2822659999999999,0.2627,0.2822659999999999,0.2699,0.155242,0.1733,0.17592,0.176,0.1633,0.1643,0.169,0.1712
29,0.1872,0.2328,0.24041,0.2473,0.20684,0.2112,0.2185399999999999,0.2284,0.2501,0.2665,0.2625,0.264,0.2656799999999999,0.25028,0.2665,0.25128,0.2665,0.2576799999999999,0.2665,0.26008,0.2518,0.2765,0.2702,0.2738,0.2757,0.2519,0.2765,0.2532,0.2765,0.2619,0.2765,0.26701,0.25602,0.28472,0.277,0.2803,0.2831,0.2564,0.28472,0.25704,0.28472,0.26522,0.28472,0.2719,0.1571,0.1747,0.1771,0.1784,0.1645,0.1655,0.1701,0.1722
30,0.1903,0.236,0.244249,0.2499,0.2092379999999999,0.2128,0.2217,0.2304,0.2522,0.2686,0.264756,0.266656,0.2677,0.2522,0.2686,0.253212,0.2686,0.2598,0.2686,0.262912,0.254,0.278187,0.272687,0.275787,0.2775,0.2543,0.278187,0.256,0.278187,0.264,0.278187,0.2689,0.2581,0.286574,0.278574,0.2825,0.285248,0.258474,0.286574,0.2591,0.286574,0.2675,0.286574,0.2734,0.1591,0.1757,0.1785,0.1813,0.1659,0.1667,0.1711,0.1734
31,0.193736,0.2392,0.248328,0.2526,0.2108,0.215336,0.2242,0.2327,0.254732,0.270432,0.2669,0.2685,0.269364,0.2546319999999999,0.270432,0.2556,0.270432,0.2617,0.270432,0.2652,0.2566,0.279864,0.2752,0.2774,0.2792,0.257064,0.279864,0.258464,0.279864,0.2657,0.279864,0.271828,0.260528,0.288728,0.2809,0.284728,0.2874,0.2607279999999999,0.288728,0.261456,0.288728,0.2694,0.288728,0.275928,0.160636,0.177136,0.18036,0.1837839999999999,0.167236,0.1683,0.172,0.1751
32,0.195968,0.2416,0.254007,0.255813,0.2129,0.2178,0.2267,0.2345,0.2577,0.272,0.269308,0.2703,0.2718,0.2575,0.272,0.2585,0.272,0.2633,0.272,0.2674,0.2594,0.281541,0.2768,0.2793,0.281141,0.260023,0.281541,0.2608,0.281541,0.267341,0.281541,0.2735,0.2633,0.2905,0.2831,0.286282,0.289282,0.2634,0.2905,0.2644,0.2905,0.271082,0.2905,0.2778,0.162534,0.1786,0.1821,0.187046,0.169,0.1696,0.1733,0.1764
33,0.199,0.244132,0.256486,0.259374,0.214932,0.219832,0.2286,0.2369,0.2605,0.2738,0.2716,0.2728,0.2733,0.260468,0.2738,0.2612,0.2738,0.2656,0.2738,0.2686,0.2622,0.2831,0.278718,0.281236,0.2828,0.262318,0.2831,0.263318,0.2831,0.2696,0.2831,0.2752,0.265436,0.2923,0.2851,0.2889,0.290936,0.2660080000000001,0.2923,0.267136,0.2923,0.2732,0.2923,0.2802,0.1642,0.1804,0.18402,0.1899,0.170132,0.170932,0.1746,0.177532
34,0.20213,0.247,0.258065,0.26247,0.217,0.2231,0.2318,0.2398,0.2626,0.2758,0.2734,0.2746,0.27556,0.2627199999999999,0.2758,0.2631,0.2758,0.26756,0.2758,0.271,0.26569,0.285,0.2807,0.2837,0.2848949999999999,0.2653,0.285,0.2662949999999999,0.285,0.2718,0.285,0.276595,0.2678,0.29439,0.287,0.29089,0.2926,0.26829,0.29439,0.26959,0.29439,0.27568,0.29439,0.2819899999999999,0.1658,0.18233,0.1859,0.1912,0.1714,0.1721,0.1757,0.1789
35,0.205056,0.2502,0.2601,0.2643,0.2198,0.2257,0.2344,0.2417,0.2647359999999999,0.2779,0.2754,0.277,0.278072,0.2648,0.2779,0.2648,0.2779,0.2694359999999999,0.2779,0.273,0.2684,0.2872,0.282472,0.2851,0.2866,0.2682,0.2872,0.2687,0.2872,0.2735,0.2872,0.2783,0.270188,0.296,0.288344,0.292244,0.2947,0.270444,0.296,0.2719,0.296,0.278,0.296,0.283844,0.1672,0.1844,0.1885599999999999,0.1929,0.172528,0.1736,0.177128,0.1803
36,0.2086,0.253726,0.2641,0.267,0.2223,0.228,0.237026,0.243752,0.267612,0.279612,0.2773,0.2792,0.2802,0.2679,0.279612,0.267912,0.279612,0.271,0.279612,0.2746,0.2714,0.289449,0.2847,0.287449,0.288549,0.2713,0.289449,0.271498,0.289449,0.275598,0.289449,0.28,0.2732,0.2978,0.2902,0.294198,0.296498,0.2733,0.2978,0.274198,0.2978,0.2801,0.2978,0.286,0.1687,0.1866,0.1908599999999999,0.1944,0.174,0.1746,0.1786,0.181526
37,0.211124,0.258424,0.2662,0.2688,0.2246,0.2308,0.240348,0.2466,0.2698,0.2818,0.279276,0.2814,0.2822,0.2698879999999999,0.2818,0.27,0.2818,0.2727,0.2818,0.276488,0.2748,0.2912,0.2862,0.2894,0.2907,0.2746,0.2912,0.275026,0.2912,0.278,0.2912,0.2821,0.275952,0.2992,0.291652,0.2955,0.2982,0.2764,0.2992,0.2778,0.2992,0.2826,0.2992,0.288,0.1701,0.1881,0.193,0.1956,0.1751,0.1759,0.1803,0.1831
38,0.214,0.262122,0.2695,0.271,0.2266,0.2335,0.242522,0.248922,0.272864,0.283664,0.2816,0.2831,0.283764,0.2731,0.283664,0.272964,0.283664,0.275428,0.283664,0.2786,0.277203,0.293203,0.2879,0.291103,0.2925029999999999,0.2773029999999999,0.293203,0.277503,0.293203,0.280609,0.293203,0.2844,0.2795,0.3013,0.293906,0.2975,0.299706,0.2795,0.3013,0.280506,0.3013,0.2852,0.3013,0.2903,0.171744,0.189744,0.1952,0.197,0.1765,0.177222,0.1816,0.1849
39,0.21742,0.2653,0.2713,0.27324,0.22892,0.2357,0.24482,0.25192,0.2764,0.28504,0.284,0.28504,0.2854399999999999,0.27628,0.28504,0.2765,0.28504,0.27884,0.28504,0.28124,0.2797,0.2952,0.2898,0.2929,0.2944,0.28018,0.2952,0.28028,0.2952,0.28388,0.2952,0.2861,0.28286,0.3035,0.29562,0.2994,0.30162,0.283,0.3035,0.2838,0.3035,0.28856,0.3035,0.2925,0.17362,0.1916,0.1967,0.1981,0.1775,0.17852,0.18272,0.1869
40,0.2200359999999999,0.2678,0.2733,0.2754,0.231,0.237818,0.2471359999999999,0.2548,0.2793159999999999,0.2867,0.2859,0.2874,0.287116,0.279116,0.2867,0.279516,0.2867,0.281616,0.2867,0.2836,0.283257,0.2969569999999999,0.292,0.2955,0.296657,0.283157,0.2969569999999999,0.283157,0.2969569999999999,0.2868,0.2969569999999999,0.2886,0.2852139999999999,0.3058,0.2991,0.3018139999999999,0.3037,0.2853139999999999,0.3058,0.286628,0.3058,0.2908139999999999,0.3058,0.2954,0.175,0.1937359999999999,0.19808,0.199842,0.1786,0.179418,0.1841,0.1896179999999999
41,0.222816,0.2707,0.2747,0.277562,0.233032,0.239916,0.2492,0.257316,0.282892,0.2888,0.2881,0.2892,0.2889919999999999,0.2824919999999999,0.2888,0.2829759999999999,0.2888,0.284292,0.2888,0.2854,0.2865,0.2990339999999999,0.2938,0.2972,0.2982,0.2859339999999999,0.2990339999999999,0.2864,0.2990339999999999,0.2903,0.2990339999999999,0.292034,0.2886,0.3084679999999999,0.3025,0.3044,0.307,0.289068,0.3084679999999999,0.2896,0.3084679999999999,0.2945679999999999,0.3084679999999999,0.297768,0.176816,0.195816,0.1996599999999999,0.200704,0.1797,0.180716,0.186416,0.192
42,0.2255279999999999,0.2731,0.276597,0.2796,0.2360139999999999,0.2419,0.2509,0.2604,0.2855,0.2905,0.290068,0.2911,0.290768,0.285736,0.2905,0.285968,0.2905,0.286668,0.2905,0.2879,0.2895,0.301,0.296811,0.2996109999999999,0.3007,0.289111,0.301,0.289311,0.301,0.2934,0.301,0.2946659999999999,0.2915,0.3106,0.3059,0.307922,0.3095,0.291922,0.3106,0.292066,0.3106,0.297822,0.3106,0.301122,0.1786,0.1977139999999999,0.201,0.2017,0.1811,0.1817,0.1876,0.1939
43,0.2283,0.2756,0.278676,0.2812,0.2386,0.243812,0.2531,0.262612,0.288644,0.2922,0.293388,0.2932,0.292444,0.2889,0.2922,0.289344,0.2922,0.2904,0.2922,0.2921,0.292188,0.302988,0.301,0.302,0.3030879999999999,0.292376,0.302988,0.2929879999999999,0.302988,0.297188,0.302988,0.2997,0.2949,0.313,0.3096,0.3105759999999999,0.3118,0.2954759999999999,0.313,0.295676,0.313,0.3005759999999999,0.313,0.3047,0.1803,0.1992,0.203,0.2026,0.182712,0.1834,0.1897,0.195724
44,0.23161,0.27821,0.280655,0.2826,0.24151,0.246,0.2551,0.2654,0.2927,0.2944,0.29544,0.295,0.2945,0.2932,0.2944,0.2933,0.2944,0.294,0.2944,0.29664,0.295865,0.305865,0.304765,0.304765,0.3058,0.295265,0.305865,0.2958,0.305865,0.300665,0.305865,0.3044,0.29776,0.31523,0.31223,0.3141,0.3148,0.2985299999999999,0.31523,0.2988,0.31523,0.3043,0.31523,0.3085,0.1823,0.20122,0.2045,0.2037,0.1839,0.1851,0.19202,0.19741
45,0.2343,0.2803,0.282334,0.2841,0.244408,0.2485,0.2571,0.267408,0.2963,0.2962,0.2981,0.2969,0.2963,0.2963,0.2962,0.2963,0.2962,0.2984,0.2962,0.2997,0.30041,0.308284,0.3082,0.307984,0.3081419999999999,0.3011,0.308284,0.3003,0.308284,0.304642,0.308284,0.308442,0.301084,0.317584,0.3157,0.317168,0.317484,0.3013,0.317584,0.3017520000000001,0.317584,0.307684,0.317584,0.311584,0.1838,0.2037079999999999,0.2063,0.205,0.1853159999999999,0.1869,0.1943,0.1996
46,0.237006,0.2825,0.2850129999999999,0.2859,0.247306,0.2511,0.2589,0.2695,0.298672,0.2986,0.3012439999999999,0.2998719999999999,0.2986,0.2983719999999999,0.2986,0.2995,0.2986,0.3016439999999999,0.2986,0.302872,0.3037,0.3108,0.3121949999999999,0.311319,0.3111,0.3038,0.3108,0.3043,0.3108,0.308819,0.3108,0.311419,0.3041759999999999,0.321,0.3186759999999999,0.321138,0.3215,0.3046379999999999,0.321,0.3051759999999999,0.321,0.3107,0.321,0.314938,0.1853,0.205206,0.2073,0.2061,0.1869,0.188006,0.1964,0.2015
47,0.2396,0.2847,0.2863,0.287,0.2489,0.2541,0.261604,0.2732,0.3026,0.3009,0.3046,0.3025,0.300948,0.302548,0.3009,0.3028,0.3009,0.3043,0.3009,0.305296,0.3066959999999999,0.3137,0.315884,0.315096,0.315092,0.3077,0.3137,0.3076,0.3137,0.312496,0.3137,0.314,0.307592,0.323992,0.321992,0.3247,0.325,0.308276,0.323992,0.308984,0.323992,0.3136919999999999,0.323992,0.317392,0.186604,0.206904,0.2084,0.2076,0.188304,0.1897,0.1977,0.203704
48,0.2433,0.2871,0.2881,0.2885,0.2515,0.2558,0.265002,0.277204,0.305224,0.3033,0.308124,0.3054,0.3041,0.306024,0.3033,0.3054,0.3033,0.3074,0.3033,0.3086,0.3106,0.317073,0.319173,0.319873,0.3184,0.311773,0.317073,0.311673,0.317073,0.315473,0.317073,0.317,0.310446,0.3273,0.325,0.3279,0.328146,0.311392,0.3273,0.311846,0.3273,0.3171,0.3273,0.320346,0.1882,0.208602,0.2096,0.209838,0.1896,0.190802,0.1997,0.2055
