percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0651559999999999,0.14973,0.155811,0.1646,0.091164,0.102,0.126,0.145449,0.15104,0.17114,0.17072,0.1709,0.17088,0.15212,0.1708599999999999,0.15356,0.17114,0.161,0.17114,0.16678,0.15828,0.18898,0.1817,0.18308,0.1841,0.1593,0.186,0.1609,0.1878,0.1697,0.18898,0.178,0.15738,0.19728,0.1851,0.18656,0.18818,0.1589,0.19158,0.16262,0.19448,0.1732,0.19728,0.18078,0.10411,0.14063,0.1458,0.150592,0.1151,0.120082,0.1316,0.1397499999999999
1,0.081,0.1553,0.1615319999999999,0.167782,0.1012,0.112864,0.13738,0.149096,0.15966,0.1773,0.1749,0.17542,0.1753,0.16016,0.17666,0.1627,0.1772,0.16736,0.1773,0.17232,0.16446,0.1936,0.18506,0.18596,0.1875,0.16582,0.1896,0.16768,0.1918,0.17456,0.1936,0.181,0.1647,0.202,0.19,0.1919,0.1938,0.16686,0.19636,0.16956,0.19766,0.1776,0.202,0.18586,0.1136,0.14792,0.1513,0.1565,0.1231,0.1277,0.1371,0.1433
2,0.0871,0.1583,0.166333,0.1701,0.106846,0.1196,0.14511,0.152647,0.1647,0.18164,0.17764,0.17834,0.1785,0.1661399999999999,0.17984,0.16794,0.18104,0.17204,0.18178,0.1761,0.1719399999999999,0.19734,0.1872,0.1887,0.19044,0.1734399999999999,0.1923399999999999,0.17534,0.19394,0.1799,0.19734,0.1842,0.1713,0.2057,0.1935,0.1949,0.19694,0.17334,0.19884,0.1756,0.2009,0.18354,0.2054399999999999,0.1895,0.118638,0.1533,0.1563,0.1597,0.126946,0.133246,0.1412,0.1472
3,0.091628,0.1612,0.1692,0.172564,0.111528,0.1255,0.15018,0.1570959999999999,0.17042,0.1863,0.18062,0.18172,0.1824,0.17114,0.1841,0.17282,0.18492,0.17662,0.1863,0.17886,0.1765199999999999,0.20042,0.1895,0.19102,0.1926,0.1775,0.1947,0.1793199999999999,0.19602,0.1841,0.20042,0.1866,0.1758,0.20862,0.1959,0.1976,0.19942,0.17742,0.20112,0.1799,0.2035,0.18714,0.20822,0.19222,0.122556,0.1581,0.161548,0.1616,0.131984,0.1385,0.1467,0.1536
4,0.0967,0.1644,0.1709,0.1742,0.1181,0.1306,0.15305,0.1599,0.174,0.1909,0.1839,0.1849,0.1856,0.1748,0.187,0.1765,0.1884,0.1806,0.1909,0.1819,0.179,0.2025,0.1919,0.1933,0.1945,0.1801,0.1964,0.1823,0.1978,0.1869,0.2025,0.189,0.1796,0.2114,0.1977,0.1995,0.2012,0.1812,0.2028,0.1836,0.2049,0.1901,0.2109,0.1942,0.1259,0.1612,0.1638,0.1632,0.1367,0.14241,0.1507,0.1573
5,0.1007,0.1679,0.1731,0.1759,0.122276,0.1348919999999999,0.15632,0.1633,0.1771,0.1955,0.18678,0.18748,0.188,0.17788,0.1897,0.17958,0.19128,0.18398,0.1956,0.1853,0.1821,0.20534,0.1937,0.1951,0.1962,0.1828,0.198,0.18458,0.1998,0.1891,0.205,0.1913,0.1826,0.2144,0.19948,0.201,0.2024,0.1845,0.2046,0.1869,0.2063,0.192,0.21378,0.19618,0.1296,0.1636,0.1652,0.1655,0.1398,0.146092,0.1541,0.161
6,0.1036,0.17212,0.175,0.1773,0.126648,0.1387,0.15869,0.1653,0.1797,0.1986,0.18896,0.1897,0.1909,0.1809,0.19256,0.18232,0.1943,0.186,0.1986,0.1878,0.1847,0.2086,0.1953,0.1967,0.19806,0.1856,0.19946,0.1863,0.20136,0.1908,0.2081,0.193,0.1863,0.2166,0.201,0.2026,0.20446,0.1875,0.2062,0.18946,0.20806,0.1943,0.2161,0.1976,0.1334,0.1652,0.1668,0.167388,0.1429,0.148774,0.1565,0.1634
7,0.1086,0.17444,0.1766,0.1789,0.1294,0.1429,0.1618,0.1675,0.1821,0.2017,0.19244,0.19274,0.1937,0.18334,0.195,0.1848,0.19634,0.1879,0.2018,0.1897,0.18684,0.21074,0.1975,0.1987,0.19974,0.18774,0.2008,0.1888,0.2028,0.19244,0.2104,0.19494,0.18844,0.218,0.2027,0.2045,0.206,0.1901,0.20754,0.1918,0.2094,0.19624,0.21774,0.19924,0.136456,0.1667,0.168096,0.1702,0.147,0.152656,0.1601,0.1652
8,0.1117379999999999,0.1762,0.1782,0.1808,0.132038,0.1459379999999999,0.16463,0.169,0.18492,0.20442,0.1944,0.1957,0.1965,0.1858,0.1972,0.1869,0.1986,0.1899,0.2039,0.1925,0.189,0.21252,0.1993,0.2004399999999999,0.2015,0.19,0.2022,0.1913,0.20442,0.19432,0.21192,0.1967,0.19152,0.2196,0.2045,0.2065,0.20792,0.1928,0.20922,0.1944199999999999,0.2113199999999999,0.1984,0.2195,0.2012,0.1391,0.16807,0.1699,0.171728,0.149938,0.1550379999999999,0.162639,0.16685
9,0.1145,0.1781,0.17981,0.18231,0.13602,0.1492,0.1664,0.1721,0.1869,0.2067,0.1971,0.1981,0.1985,0.1878,0.1994,0.1885,0.2007,0.192,0.2065,0.1946,0.1913,0.215,0.2011,0.2023,0.2034,0.1926,0.2045,0.1937,0.2059,0.1959,0.2145,0.1986,0.1942,0.2211,0.2063,0.2083,0.2094,0.1956,0.2116,0.1973,0.2132,0.2005,0.221,0.2027,0.1414,0.1693,0.1714,0.1731,0.1521,0.1568,0.1653,0.1686
