percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.042605,0.069368,0.0724,0.0732,0.055056,0.058921,0.064104,0.06863,0.06867,0.08001,0.07488,0.07657,0.07884,0.06951,0.08001,0.07075,0.08001,0.07527,0.08001,0.07448,0.081926,0.109063,0.099,0.104463,0.108063,0.082767,0.109063,0.083326,0.109063,0.089,0.109063,0.0948,0.082864,0.119164,0.1067,0.1131279999999999,0.117128,0.082964,0.119164,0.083992,0.119164,0.090564,0.119164,0.099164,0.035436,0.043969,0.0446,0.0456,0.0396,0.0418,0.043408,0.0434
1,0.0481,0.077724,0.0795,0.0773,0.0591,0.063642,0.0721079999999999,0.0737,0.0754,0.0846,0.08266,0.0844,0.08444,0.07544,0.0846,0.076,0.0846,0.07898,0.0846,0.0814,0.087326,0.112426,0.103226,0.107852,0.111426,0.087578,0.112426,0.0888,0.112426,0.0933,0.112426,0.098326,0.087928,0.124028,0.1129,0.119556,0.122856,0.088556,0.124028,0.0896,0.124028,0.0953,0.124028,0.105284,0.0387,0.0469,0.0467,0.0464,0.041958,0.0439,0.0454,0.046674
2,0.0527099999999999,0.082104,0.085,0.084908,0.064852,0.0685,0.0773,0.078,0.0793,0.088,0.088,0.08872,0.08872,0.0793,0.088,0.0794,0.088,0.082,0.088,0.0855,0.0902,0.1152,0.1062,0.1108,0.1138,0.090489,0.1152,0.0918,0.1152,0.0963779999999999,0.1152,0.101489,0.0917,0.1290919999999999,0.1179,0.1238,0.1273,0.0923919999999999,0.1290919999999999,0.0938,0.1290919999999999,0.100592,0.1290919999999999,0.1097839999999999,0.0411,0.0485,0.048947,0.0496,0.043487,0.0448,0.0465,0.0481
3,0.0575,0.0853,0.086692,0.087388,0.0675,0.072884,0.0804,0.0813,0.08208,0.0904,0.0909,0.09166,0.09168,0.0821,0.0904,0.0822799999999999,0.0904,0.0844,0.0904,0.08828,0.093252,0.1172,0.108604,0.112552,0.1158,0.0937,0.1172,0.094652,0.1172,0.099704,0.1172,0.1046,0.094556,0.1328,0.1212,0.127368,0.1313,0.095912,0.1328,0.0975,0.1328,0.1046,0.1328,0.113512,0.0428,0.0502,0.0506,0.0506,0.045,0.0456,0.0476,0.049748
4,0.061,0.0866,0.0886,0.08978,0.07024,0.076505,0.0828,0.08432,0.0847,0.0929,0.0932,0.0936,0.09375,0.0846,0.0929,0.0848,0.0929,0.08725,0.0929,0.0908,0.096015,0.1188,0.110615,0.1146,0.117315,0.0963,0.1188,0.0967,0.1188,0.10203,0.1188,0.1066,0.0974,0.1361,0.12382,0.1302,0.134,0.09822,0.1361,0.1005,0.1361,0.10844,0.1361,0.11684,0.0442,0.0527,0.0547,0.05768,0.046445,0.0468,0.0496,0.051135
5,0.0638099999999999,0.0893,0.092476,0.0963759999999999,0.073468,0.080052,0.0853,0.088816,0.0868,0.0947,0.09492,0.0954,0.0959,0.0867,0.0947,0.0869,0.0947,0.0892,0.0947,0.0928,0.097678,0.12,0.1124,0.1163,0.1186,0.0982779999999999,0.12,0.0993,0.12,0.1045779999999999,0.12,0.1087,0.1000839999999999,0.138,0.1264519999999999,0.1323,0.136,0.100784,0.138,0.103384,0.138,0.112,0.138,0.119384,0.0457,0.054414,0.0578,0.0609,0.048374,0.0483,0.0507,0.052
6,0.0661,0.0917,0.096788,0.104652,0.0753,0.0829,0.0903,0.091602,0.0893,0.0963,0.0966,0.097,0.0972,0.089,0.0963,0.089,0.0963,0.0911,0.0963,0.09429,0.0998,0.1213,0.114,0.1178,0.120041,0.1002,0.1213,0.101,0.1213,0.106541,0.1213,0.1103,0.102696,0.1402,0.1283,0.1344,0.138,0.103648,0.1402,0.105548,0.1402,0.114248,0.1402,0.1215,0.0472,0.0567,0.0599,0.0633,0.0499,0.051054,0.053656,0.054509
7,0.0678,0.098044,0.1051,0.1091,0.0786,0.085968,0.0948,0.0939,0.0914,0.09746,0.09816,0.0987,0.0983,0.09146,0.09746,0.0917,0.09746,0.0929,0.09746,0.096,0.1015,0.1226,0.1161,0.1192,0.121204,0.1021,0.1226,0.103,0.1226,0.1084,0.1226,0.1125,0.1049119999999999,0.1418,0.1303,0.136,0.140024,0.1056,0.1418,0.107612,0.1418,0.1164,0.1418,0.1237,0.0483,0.059252,0.0635,0.0646,0.0513,0.052876,0.055996,0.0570959999999999
8,0.070115,0.103636,0.108532,0.1115,0.081552,0.087989,0.0977,0.100296,0.093,0.0988,0.0994,0.1002,0.09973,0.0931,0.0988,0.0932,0.0988,0.09523,0.0988,0.098,0.1034,0.1236,0.1178,0.1204,0.1226,0.1038,0.1236,0.1049669999999999,0.1236,0.1102669999999999,0.1236,0.1143,0.1065,0.1438,0.132,0.137976,0.1414,0.107476,0.1438,0.1102,0.1438,0.118376,0.1438,0.125476,0.0496,0.062,0.0646,0.0657,0.0527609999999999,0.0551,0.0581359999999999,0.0601
9,0.0716,0.10718,0.1104,0.1122,0.0845,0.0911,0.0995,0.10456,0.0945,0.1005,0.101,0.1012,0.1008,0.0947,0.1005,0.0951,0.1005,0.0969,0.1005,0.0992,0.1052,0.12443,0.1192,0.1217,0.1236,0.10553,0.12443,0.1064,0.12443,0.11173,0.12443,0.116,0.10824,0.1451,0.13344,0.1394,0.143,0.10974,0.1451,0.112,0.1451,0.12004,0.1451,0.1273,0.0507,0.0635,0.06569,0.0671,0.0543,0.0565,0.0601,0.06167
