percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.048411,0.098937,0.103423,0.12815,0.057881,0.061437,0.068888,0.08374,0.1048,0.06684,0.10862,0.1017,0.08864,0.1088799999999999,0.07404,0.1088799999999999,0.06892,0.11422,0.06684,0.11262,0.133335,0.086695,0.140875,0.13874,0.13316,0.13807,0.11293,0.139,0.091765,0.13521,0.086695,0.13781,0.118888,0.101844,0.1365199999999999,0.141888,0.1349759999999999,0.125696,0.128208,0.125696,0.105516,0.12642,0.101844,0.136276,0.054837,0.1002369999999999,0.109422,0.122274,0.055374,0.058637,0.071872,0.088703
1,0.065622,0.130374,0.143674,0.144374,0.0805,0.0911,0.112348,0.121262,0.13848,0.13108,0.1436,0.13836,0.1382,0.1389,0.13654,0.13942,0.13526,0.13994,0.13108,0.1413599999999999,0.1561,0.14399,0.15719,0.15657,0.1555699999999999,0.1571,0.15517,0.1588,0.15179,0.15862,0.14399,0.1589,0.151588,0.147056,0.1561,0.155876,0.154,0.154364,0.154,0.155776,0.153152,0.1561,0.147056,0.1572,0.0824,0.123922,0.1271,0.130674,0.093574,0.094448,0.103944,0.115648
2,0.0739109999999999,0.144922,0.1478,0.1505,0.0981,0.1064219999999999,0.1226,0.1329,0.15326,0.14638,0.1561199999999999,0.15408,0.15236,0.15326,0.15172,0.1542,0.1505,0.1556799999999999,0.14638,0.15736,0.164805,0.15811,0.16581,0.1652,0.1631,0.165405,0.16281,0.1657149999999999,0.1608,0.1657,0.15811,0.1666,0.163332,0.1555,0.165864,0.1655,0.164132,0.163632,0.162,0.165428,0.159932,0.165032,0.1555,0.165564,0.099322,0.133044,0.136622,0.139511,0.1071329999999999,0.111911,0.1243219999999999,0.13
3,0.081648,0.1498,0.151044,0.153748,0.1078,0.117644,0.129948,0.1433,0.1599,0.1542,0.16056,0.1595,0.15816,0.1601,0.1566,0.16056,0.15586,0.16206,0.15426,0.16238,0.16924,0.165,0.1696,0.1684,0.1672,0.1696399999999999,0.16684,0.16994,0.1665,0.1698,0.165,0.1698,0.172,0.161776,0.1729,0.1712,0.169876,0.1724039999999999,0.167876,0.172752,0.1662,0.172,0.161776,0.172852,0.108196,0.138548,0.1409,0.1431,0.114592,0.1206,0.130148,0.1355
4,0.087685,0.1527,0.156,0.157,0.113085,0.1265,0.141185,0.150285,0.1643,0.1582,0.1648,0.163,0.1619,0.1643,0.1599,0.1651,0.1597,0.1667,0.1582,0.1669,0.173775,0.167575,0.1721,0.171175,0.1702,0.174,0.1689,0.173875,0.168775,0.173175,0.167575,0.173175,0.17522,0.16734,0.17512,0.1749,0.1744,0.1757,0.17294,0.1758,0.172,0.17522,0.16734,0.17572,0.113685,0.141085,0.143185,0.148385,0.122185,0.126585,0.135085,0.1386
5,0.0943219999999999,0.156322,0.161622,0.1598,0.1177,0.1316,0.1450219999999999,0.1538,0.1677,0.16104,0.1677,0.166,0.165,0.16774,0.1627,0.1685,0.16244,0.16944,0.1611,0.1696,0.17631,0.1697,0.1747,0.17331,0.17221,0.17681,0.1707,0.1764099999999999,0.1706,0.1765,0.1697,0.1758,0.178,0.1719639999999999,0.1777,0.1774639999999999,0.1773,0.178828,0.1768,0.1793,0.176164,0.1784639999999999,0.1719639999999999,0.178,0.1188,0.1447439999999999,0.149722,0.1531,0.1268439999999999,0.1307,0.137422,0.142422
6,0.099777,0.1614,0.163918,0.162218,0.123059,0.136059,0.1492,0.156859,0.17028,0.1643,0.17,0.1692,0.1674,0.17038,0.16608,0.1711,0.16598,0.1724,0.16458,0.17198,0.179345,0.171445,0.1766,0.175245,0.1737,0.179845,0.1724,0.1793,0.1722,0.178645,0.171445,0.1783,0.182108,0.1757,0.1806,0.180208,0.1803,0.182508,0.1793,0.182808,0.179008,0.1819,0.1757,0.1811,0.1219,0.1491,0.154259,0.1569,0.130659,0.134259,0.1402,0.1457
7,0.1052,0.164992,0.1659,0.165796,0.1268,0.139696,0.1527,0.160796,0.1729,0.1672199999999999,0.17282,0.172,0.17062,0.1729,0.1691,0.1738,0.169,0.17472,0.1674,0.1745199999999999,0.1823,0.17308,0.17818,0.17658,0.1752,0.1825,0.1744,0.1825,0.17428,0.1808,0.17308,0.18,0.1855,0.178504,0.1836,0.1834,0.183,0.186,0.1815,0.186404,0.1812,0.185552,0.178504,0.1841,0.1257,0.1528,0.1575,0.159,0.1341,0.1373,0.142896,0.148396
8,0.1094,0.1669,0.1684,0.169833,0.132933,0.143766,0.155,0.1638,0.1751,0.1698,0.175,0.1742,0.17312,0.1751599999999999,0.1716,0.1758,0.1713599999999999,0.17636,0.1698599999999999,0.1768,0.1855,0.174815,0.1804,0.17873,0.1775,0.18573,0.1763,0.1851149999999999,0.17603,0.1831,0.174815,0.1820149999999999,0.1895,0.1808,0.187292,0.1858,0.1857,0.1897,0.1844,0.189896,0.184196,0.1893,0.1808,0.1883,0.129733,0.157066,0.1603,0.1605,0.137133,0.139666,0.145199,0.1524
9,0.11327,0.1701,0.1704,0.1768,0.1384,0.14694,0.15827,0.16754,0.1778,0.172,0.1773,0.1761,0.1753,0.1781,0.1741,0.1786,0.1737,0.18,0.1723,0.1797,0.1884,0.17695,0.18335,0.1823,0.1807,0.18855,0.1799,0.18805,0.17945,0.1856,0.17695,0.1842,0.19214,0.18348,0.1901,0.1890399999999999,0.18844,0.1923,0.18744,0.1926,0.18694,0.19244,0.18348,0.19208,0.13364,0.1603,0.1618,0.1622,0.13937,0.1421,0.15,0.15537
10,0.116307,0.1729,0.173107,0.179007,0.141421,0.150207,0.1627,0.170307,0.18014,0.1742,0.1808,0.17918,0.1777,0.18028,0.1762,0.18084,0.17564,0.182,0.1743,0.1822399999999999,0.190985,0.18057,0.1887,0.185885,0.185085,0.190885,0.184485,0.190655,0.183755,0.1892,0.18057,0.18907,0.1954,0.1861,0.193568,0.1921,0.19252,0.1954,0.191468,0.196084,0.1911,0.1957,0.1861,0.195568,0.1363,0.162507,0.163207,0.1637,0.142,0.144807,0.1527,0.157
11,0.1209439999999999,0.174944,0.1756,0.1826,0.145476,0.152444,0.165844,0.1726,0.1831,0.17648,0.1835,0.1828,0.18078,0.18328,0.1799599999999999,0.18386,0.17928,0.1849,0.1766,0.1857599999999999,0.1942,0.1848399999999999,0.19272,0.19082,0.19024,0.1942,0.1891199999999999,0.1938,0.18852,0.1939,0.185,0.19432,0.1988,0.189528,0.1973,0.196828,0.196712,0.1988,0.195928,0.198956,0.195028,0.198928,0.189528,0.199528,0.1391,0.1644439999999999,0.1649439999999999,0.1657,0.1450439999999999,0.1473439999999999,0.1546439999999999,0.1583
12,0.1245,0.1764,0.180362,0.1843,0.1495,0.154381,0.168281,0.1749,0.18612,0.18032,0.1871,0.1862,0.186,0.1863,0.1854,0.18732,0.18422,0.18762,0.18072,0.1893,0.1981,0.18941,0.197455,0.195955,0.195955,0.197655,0.19642,0.19771,0.194555,0.199355,0.18941,0.198355,0.2011,0.193972,0.2034,0.2032,0.203972,0.2013,0.201544,0.201844,0.1996,0.203472,0.193972,0.203872,0.141381,0.1668,0.1675,0.167781,0.1474,0.1503,0.157,0.160381
13,0.1284,0.1786,0.1832,0.1865,0.1525,0.156418,0.1707,0.1773,0.18916,0.1853,0.19086,0.19072,0.19006,0.18936,0.1902,0.19036,0.189,0.19076,0.18552,0.19246,0.2016,0.19656,0.20229,0.20179,0.20116,0.20159,0.20146,0.2011,0.20108,0.203,0.19656,0.2032,0.2043,0.1984,0.2086,0.2084,0.209216,0.204732,0.207616,0.205616,0.206032,0.206916,0.1984,0.208216,0.143636,0.1685,0.170718,0.1701,0.149918,0.153636,0.159118,0.1629
14,0.1318,0.18081,0.185455,0.1877,0.154955,0.1594549999999999,0.1733,0.179955,0.192,0.1896,0.1944,0.1942,0.1945,0.1922,0.1952,0.1929,0.1937,0.1943,0.19,0.1956,0.2049,0.2011,0.2082,0.2074,0.20725,0.204725,0.20835,0.203925,0.2078,0.2059,0.2011,0.207625,0.2069,0.20446,0.2138,0.21366,0.2132,0.2076,0.21256,0.2086,0.21,0.2104,0.20462,0.21256,0.1462,0.169955,0.1732,0.1713,0.1526,0.15571,0.1612,0.1659
15,0.134892,0.1844,0.1872,0.189,0.1573,0.163076,0.1759,0.1829,0.19494,0.19444,0.19824,0.198,0.1979,0.1951,0.19844,0.19624,0.1971399999999999,0.1975,0.1947,0.1996,0.20772,0.2075,0.21186,0.21116,0.21136,0.2075,0.2116,0.20732,0.2114,0.20886,0.2075,0.2106,0.2099,0.2096,0.217504,0.2166,0.217104,0.210204,0.216704,0.211204,0.214908,0.213404,0.2099,0.2156,0.148692,0.172,0.1745,0.1737,0.154692,0.157892,0.162792,0.167492
16,0.138458,0.1875,0.189,0.190429,0.160429,0.165529,0.177829,0.1846,0.1986,0.19798,0.20212,0.20138,0.2013,0.1991,0.2017,0.1994,0.2005,0.20048,0.1982,0.20318,0.2106,0.2114,0.214695,0.213495,0.214,0.2105,0.214395,0.210595,0.214,0.211495,0.2114,0.2137,0.2127,0.2145,0.219796,0.220096,0.220348,0.212948,0.219848,0.213648,0.2186,0.2153,0.214648,0.2185,0.1513,0.174529,0.1758,0.175,0.156529,0.1604,0.1647,0.170729
17,0.1424659999999999,0.1904,0.1914979999999999,0.191466,0.1635,0.1687,0.1808,0.186266,0.2014,0.2009399999999999,0.2057,0.2045199999999999,0.2045,0.2024,0.20392,0.2029,0.203,0.2044399999999999,0.20134,0.2070199999999999,0.21346,0.214,0.21723,0.21653,0.2172,0.2132,0.2178,0.213,0.217,0.2148,0.214,0.21666,0.2151,0.2183,0.222192,0.2223919999999999,0.222984,0.2153,0.2230919999999999,0.2163,0.2217,0.2176,0.2183,0.221,0.1531,0.176832,0.177266,0.1767,0.159,0.163066,0.166066,0.173866
