percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.075082,0.1507,0.150726,0.1555929999999999,0.09851,0.109464,0.13538,0.144249,0.1492,0.18777,0.180535,0.183735,0.185935,0.151735,0.1885,0.1559,0.18867,0.162035,0.18777,0.172535,0.156,0.198737,0.1874,0.191774,0.195637,0.158337,0.199137,0.1626,0.1987,0.170074,0.1987,0.179748,0.14619,0.131035,0.16207,0.165435,0.171435,0.149835,0.1686,0.152035,0.1599,0.15634,0.132085,0.1613,0.105682,0.13993,0.1413,0.142794,0.113982,0.117382,0.130371,0.13585
1,0.08602,0.1579799999999999,0.161926,0.163386,0.108364,0.125264,0.14274,0.154898,0.1564,0.19337,0.1850699999999999,0.1877,0.19077,0.15887,0.1929,0.16237,0.19337,0.1708,0.19337,0.1797,0.1634,0.2037,0.1905,0.1949,0.198174,0.1659,0.203474,0.1691,0.204274,0.1777,0.205074,0.184922,0.15624,0.14884,0.17401,0.1745,0.17907,0.15814,0.1753,0.16098,0.1676099999999999,0.16517,0.14884,0.17094,0.1122,0.1424,0.1437,0.1475,0.1187,0.124764,0.1352,0.1395
2,0.0925,0.1622,0.164439,0.165779,0.116546,0.132792,0.14911,0.1589,0.1604,0.1963,0.18851,0.191105,0.1937,0.163305,0.196405,0.1667,0.1966,0.177505,0.1963,0.186,0.169011,0.209422,0.193111,0.1975,0.2012,0.1716,0.2061,0.173911,0.2075,0.182411,0.2094,0.1888,0.161305,0.156805,0.1795149999999999,0.181,0.1833,0.163225,0.1797,0.1669149999999999,0.17331,0.172105,0.157515,0.177905,0.116146,0.1442,0.1482,0.1502639999999999,0.124046,0.1294,0.138813,0.14445
3,0.097128,0.1651,0.1668,0.168072,0.122184,0.1373,0.1543,0.1626,0.1662,0.19924,0.1924,0.1948399999999999,0.1966,0.1679,0.1992,0.17144,0.20004,0.1826,0.19924,0.1891,0.1732,0.2139,0.1966,0.2,0.2033,0.174948,0.2084,0.177896,0.2094,0.185448,0.213448,0.192348,0.1661,0.1645,0.1868,0.1864,0.18674,0.1689,0.1827399999999999,0.172,0.17754,0.1783,0.17054,0.18268,0.119628,0.1483199999999999,0.1516,0.1539,0.1283,0.1363,0.1423,0.148
4,0.1024,0.16835,0.16973,0.173465,0.12843,0.14241,0.1584,0.1661,0.170275,0.2022,0.1951,0.1979,0.1995,0.172875,0.2015,0.17545,0.2027,0.186,0.2022,0.1921,0.176885,0.216985,0.1992,0.2018,0.204885,0.1784,0.2104,0.1806,0.2116,0.18857,0.216185,0.1947,0.170075,0.174075,0.1918,0.191575,0.1904,0.173175,0.187425,0.176375,0.181675,0.18235,0.17705,0.1868,0.124,0.1537,0.1568,0.15827,0.1334,0.1398,0.1462,0.1508499999999999
5,0.107,0.17168,0.1738559999999999,0.1778,0.132792,0.146292,0.16202,0.1696,0.1738,0.2049,0.1978,0.20041,0.2021,0.1764,0.20351,0.1787,0.2049,0.1889,0.2049,0.194,0.180122,0.2195,0.200622,0.2037,0.2065,0.182144,0.2126,0.1844,0.2136,0.1914,0.2186,0.1969,0.17351,0.1819,0.1958099999999999,0.1956,0.1965,0.17651,0.1918099999999999,0.1802099999999999,0.18523,0.18641,0.1833199999999999,0.1915,0.128,0.1572,0.159684,0.160964,0.1368,0.143,0.1496,0.1536
6,0.111348,0.17441,0.1788,0.183051,0.1369,0.150348,0.16519,0.173443,0.17699,0.207,0.2006,0.202945,0.204045,0.1792,0.2055,0.1824,0.206845,0.1919,0.207045,0.1965,0.1839,0.2211,0.2025,0.205,0.208259,0.1853,0.214359,0.187,0.215559,0.1938,0.2205,0.199059,0.177545,0.186845,0.1987,0.200745,0.201245,0.181,0.1962,0.183735,0.191245,0.1892,0.18799,0.194545,0.131274,0.1591,0.1612,0.1649,0.140574,0.1461,0.1525,0.15595
7,0.115056,0.17754,0.183108,0.185444,0.1405,0.1539,0.1683,0.1768,0.1801,0.2098,0.2032,0.20518,0.2065,0.1825,0.2073,0.1864,0.2086,0.19428,0.2098,0.1988,0.186796,0.2231,0.2036,0.206696,0.2103,0.1877,0.2156,0.1897,0.2170959999999999,0.1956,0.2224,0.200296,0.1814,0.19216,0.2017,0.20528,0.20686,0.1845,0.1992,0.18828,0.19588,0.1927,0.19298,0.19708,0.134356,0.1608,0.1634,0.1663,0.143612,0.1493,0.1545,0.1584
8,0.1185,0.1826,0.187,0.188711,0.1447,0.1576,0.1726,0.179941,0.1840149999999999,0.2116,0.2052149999999999,0.207,0.2082,0.1857,0.2095,0.1901149999999999,0.210615,0.1969,0.2116,0.201,0.1890329999999999,0.225133,0.2053,0.2081,0.212033,0.1905659999999999,0.2169,0.1918329999999999,0.2187329999999999,0.1978329999999999,0.224433,0.2016,0.1852,0.1962,0.204315,0.2090149999999999,0.210415,0.1886149999999999,0.2034149999999999,0.1912,0.2003,0.1955,0.1967,0.19933,0.1376,0.1633,0.1656,0.168046,0.1467,0.1518,0.1578,0.1614
9,0.12182,0.1857,0.1897,0.1937,0.1487,0.1611,0.1752,0.18319,0.1866499999999999,0.2139,0.2072,0.2085,0.21,0.18955,0.21105,0.19295,0.21225,0.1988,0.2139,0.203,0.19157,0.2266,0.2069,0.21007,0.2138,0.1928699999999999,0.2181,0.19437,0.2199,0.1992,0.22627,0.20357,0.1888,0.2005,0.2071,0.2122,0.21375,0.192,0.20865,0.19455,0.20465,0.198,0.2004,0.2017499999999999,0.1406,0.1655,0.1692,0.1715,0.1503,0.15432,0.16161,0.1647
