percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.081966,0.166862,0.1714,0.179172,0.125474,0.1415229999999999,0.150603,0.160982,0.177597,0.1850909999999999,0.188085,0.188085,0.188085,0.177597,0.187182,0.1802909999999999,0.187182,0.185779,0.185391,0.187182,0.196788,0.2031939999999999,0.201794,0.202397,0.202797,0.196994,0.2031939999999999,0.197679,0.2031939999999999,0.1993,0.2031939999999999,0.2011,0.193697,0.2084879999999999,0.202685,0.2039909999999999,0.206,0.193797,0.2084879999999999,0.194382,0.2084879999999999,0.196879,0.2084879999999999,0.199885,0.1252,0.167878,0.177829,0.1866,0.130129,0.139832,0.1484,0.152149
1,0.093316,0.175648,0.1836,0.1827,0.130474,0.147884,0.157012,0.1653,0.186188,0.191194,0.1948939999999999,0.196498,0.194794,0.186482,0.1945,0.1881,0.1935879999999999,0.1919,0.1920879999999999,0.19477,0.20407,0.2079939999999999,0.2054939999999999,0.207194,0.2076,0.2042,0.2079939999999999,0.20407,0.2079939999999999,0.2039939999999999,0.2079939999999999,0.2043,0.206082,0.212976,0.209776,0.2107939999999999,0.212282,0.206946,0.212976,0.207094,0.212976,0.206682,0.212976,0.208094,0.132504,0.1812,0.1870959999999999,0.196572,0.149058,0.146496,0.1565,0.167856
2,0.1069939999999999,0.185472,0.186994,0.186308,0.1371869999999999,0.1533,0.1635,0.171646,0.1919,0.1943,0.200773,0.200091,0.199991,0.192082,0.1981909999999999,0.193791,0.1971,0.197673,0.195646,0.199991,0.2093,0.2112,0.2099909999999999,0.210073,0.211073,0.209291,0.2112,0.2096,0.2112,0.2087,0.2112,0.209091,0.211591,0.219991,0.215964,0.2173,0.218782,0.2117909999999999,0.219991,0.212591,0.219991,0.215273,0.219991,0.2151,0.141,0.1868,0.193,0.201508,0.155487,0.15656,0.162436,0.180649
3,0.116864,0.190244,0.189596,0.190744,0.144748,0.156768,0.169324,0.175196,0.1983,0.1971,0.205676,0.205152,0.2046,0.1983,0.2019,0.200488,0.1998879999999999,0.2032,0.198288,0.2046879999999999,0.214452,0.218752,0.21414,0.21564,0.2162879999999999,0.213964,0.218752,0.214188,0.218752,0.213188,0.218752,0.2129879999999999,0.2157879999999999,0.225352,0.2232039999999999,0.2234,0.224876,0.2164,0.225352,0.218164,0.225352,0.222,0.225352,0.2223879999999999,0.1485719999999999,0.1927,0.200392,0.2043,0.161944,0.169092,0.1767,0.1852
4,0.12129,0.1927,0.194845,0.19708,0.151145,0.161905,0.1734149999999999,0.18892,0.204755,0.199255,0.208785,0.208385,0.2067,0.20514,0.20537,0.205885,0.204785,0.2068,0.200385,0.2089,0.218685,0.22207,0.219085,0.220055,0.2206,0.21857,0.22207,0.2187,0.22207,0.2187,0.22207,0.2187,0.2209,0.235585,0.22971,0.2316099999999999,0.23291,0.221655,0.2355,0.2227,0.2355,0.225985,0.235585,0.2284,0.15497,0.1973,0.2033,0.2059,0.16849,0.17392,0.18292,0.191915
5,0.125498,0.194544,0.197994,0.20778,0.1563,0.166928,0.176918,0.1938919999999999,0.2084639999999999,0.2023,0.2116,0.2102,0.209182,0.208664,0.2077,0.209646,0.207164,0.212,0.204382,0.2128,0.220964,0.228782,0.223582,0.224946,0.225982,0.220882,0.227546,0.221,0.228782,0.223846,0.228782,0.2236,0.2254,0.239982,0.2341,0.236682,0.238882,0.225982,0.239564,0.226482,0.239846,0.228982,0.239982,0.2327,0.158104,0.199478,0.204794,0.2068,0.171674,0.176288,0.1871,0.194198
6,0.131931,0.198434,0.2015,0.2122,0.1591,0.1695,0.1805,0.1961,0.2137,0.205079,0.213658,0.212379,0.2113,0.213858,0.210358,0.214379,0.2095,0.215879,0.205879,0.2156,0.223179,0.232279,0.2268,0.2288,0.230179,0.223579,0.232,0.223337,0.232279,0.226358,0.232279,0.226758,0.228958,0.246311,0.2388,0.242774,0.2453,0.229258,0.246311,0.230179,0.2456,0.2315,0.246311,0.2349,0.162976,0.2016,0.206343,0.207352,0.174203,0.1789,0.189228,0.1964
7,0.136064,0.2007,0.207776,0.2177,0.162632,0.172052,0.183548,0.1984,0.2194,0.206476,0.2167,0.215076,0.2143,0.2197,0.2127,0.2199,0.211276,0.221276,0.2075,0.2186,0.2272,0.2356,0.2296,0.231,0.2322,0.2273039999999999,0.235176,0.227352,0.2356,0.2292,0.2356,0.2284,0.233352,0.251776,0.2416,0.245952,0.249076,0.233176,0.2515759999999999,0.2337,0.2516759999999999,0.2346039999999999,0.251776,0.2373,0.166072,0.2038,0.2083,0.2091,0.176632,0.180992,0.1928,0.198964
8,0.1396,0.203758,0.212141,0.2211,0.1671,0.1748,0.1882,0.200238,0.223373,0.2081,0.219473,0.2174,0.2164,0.224192,0.2144,0.224373,0.2135,0.223673,0.2095,0.222019,0.2315,0.2378,0.232,0.2328,0.234,0.231265,0.236873,0.230973,0.2378,0.2315,0.2378,0.230773,0.235846,0.2548,0.243773,0.248046,0.2512,0.235673,0.254373,0.236073,0.254546,0.2374,0.2548,0.240173,0.168406,0.205834,0.209541,0.211248,0.179622,0.183332,0.196036,0.200347
9,0.14373,0.2065199999999999,0.21449,0.22556,0.16929,0.1769,0.1946,0.20284,0.22647,0.20967,0.22217,0.21987,0.2185399999999999,0.2267,0.21727,0.2262,0.21507,0.22597,0.21157,0.22407,0.234,0.2396,0.23427,0.2352,0.23637,0.23417,0.23907,0.23404,0.2396,0.23397,0.2396,0.23334,0.2382,0.2563,0.24637,0.25027,0.25344,0.23857,0.2563,0.2389399999999999,0.2563,0.23951,0.2563,0.2422699999999999,0.1703,0.20753,0.2112,0.21226,0.18159,0.18602,0.19994,0.20533
