percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1592,0.24353,0.2508,0.260202,0.1895,0.2037,0.2256,0.238217,0.252738,0.246969,0.26,0.2561,0.254669,0.2532,0.2562689999999999,0.256138,0.255469,0.264476,0.249369,0.263469,0.2635,0.2832,0.280507,0.280869,0.2809,0.264,0.286769,0.266969,0.286569,0.2815,0.283669,0.281507,0.264,0.309069,0.2905,0.2912,0.2925,0.2657,0.297769,0.268969,0.297669,0.2863,0.305569,0.2905,0.130402,0.1482,0.1501,0.1533,0.1386,0.141302,0.1455,0.14765
11,0.1627,0.2483,0.2551319999999999,0.2654,0.1927,0.2076,0.2287,0.2423,0.255496,0.2501,0.2638,0.260348,0.260048,0.255948,0.259,0.2593,0.2578,0.2694,0.2514,0.2673,0.266,0.2864,0.2831,0.283644,0.2845,0.267,0.2894,0.2695,0.289,0.283996,0.2868,0.284,0.267048,0.311748,0.293,0.2934,0.294748,0.268548,0.3001,0.2717,0.3011,0.2886,0.309648,0.293396,0.1325839999999999,0.1498,0.152944,0.154804,0.1403839999999999,0.1428,0.146952,0.1492
12,0.166132,0.25248,0.259243,0.267883,0.196,0.211,0.23141,0.2456,0.258227,0.252327,0.2674,0.265027,0.2628,0.258427,0.2617,0.262227,0.260727,0.273454,0.2536,0.270327,0.2688,0.288927,0.285727,0.2862,0.2871,0.269727,0.2916,0.2725,0.291627,0.2861,0.289527,0.286127,0.2697,0.3146,0.2949,0.295627,0.2973,0.271027,0.302527,0.2744,0.304554,0.290627,0.312527,0.2958,0.1342,0.15139,0.1545,0.1561,0.1418,0.144666,0.1488229999999999,0.1501
13,0.1697,0.25602,0.263854,0.2708,0.198648,0.213596,0.23478,0.249686,0.2605,0.2543,0.2707,0.268,0.266006,0.261106,0.2646,0.265106,0.263406,0.2763,0.255406,0.272906,0.2715,0.292606,0.2879,0.2883,0.2891,0.271806,0.293006,0.274612,0.293706,0.2883,0.2932,0.288506,0.271906,0.3168,0.2969,0.2982,0.2992,0.273206,0.3041,0.276912,0.307406,0.2942,0.314806,0.298006,0.1359,0.153,0.1557,0.1577,0.1431,0.146248,0.1502,0.1518
14,0.17353,0.2606,0.2671,0.272265,0.2012,0.21663,0.23925,0.2532,0.263385,0.256585,0.2726,0.2712,0.268685,0.264285,0.2669,0.268,0.2653,0.279085,0.2576,0.2753,0.2733,0.2954,0.2898,0.290485,0.2913,0.274,0.2946,0.2769,0.295985,0.2897,0.2962,0.2907,0.27437,0.319485,0.2989,0.3002,0.301285,0.275685,0.3062,0.2792,0.3105,0.2968,0.3183,0.3004,0.13733,0.1553,0.1575,0.1587,0.1447,0.1478,0.152,0.1532
15,0.176812,0.2646,0.2699,0.2734,0.203312,0.2201,0.242,0.255984,0.265964,0.2588,0.274864,0.2731,0.270864,0.2668,0.2696,0.270564,0.267064,0.2815,0.259864,0.2773,0.2758,0.298064,0.2918,0.2924,0.2936,0.276664,0.295964,0.2792,0.297664,0.292,0.298364,0.2925,0.277064,0.321764,0.3006,0.302464,0.303264,0.278064,0.3083,0.2818,0.313864,0.298964,0.321064,0.3024,0.1392,0.157,0.159,0.159872,0.146012,0.1495,0.1538,0.1549
16,0.179894,0.2672,0.2727,0.2749,0.2061,0.2228,0.2457,0.2588,0.269043,0.2608,0.277,0.275243,0.2727,0.2701,0.2715,0.2729,0.2689,0.2835,0.2617,0.279843,0.2777,0.3004,0.2933,0.2946,0.2954,0.279,0.2974,0.281143,0.2989,0.294,0.3006,0.2948,0.2796,0.3248,0.3022,0.304243,0.305043,0.2808,0.3107,0.284943,0.3163,0.3013,0.3237,0.3041,0.1407,0.1583,0.160504,0.1611,0.1476,0.1509,0.1551,0.1567
17,0.183076,0.27024,0.276,0.2767,0.209876,0.2258,0.24866,0.2621,0.2715,0.263322,0.2786,0.2773,0.2749,0.2728,0.2735,0.2756,0.2706,0.285622,0.263922,0.281722,0.2798,0.3025,0.294922,0.296222,0.2969,0.281222,0.2991,0.2846,0.3007,0.295922,0.3027,0.2966,0.2817,0.3273,0.3038,0.306122,0.3069,0.2837,0.3127,0.287322,0.3183,0.3033,0.3261,0.3062,0.142176,0.1604,0.1618,0.1627,0.149276,0.1526,0.157,0.1579
18,0.1862,0.273,0.2784089999999999,0.278629,0.2132,0.2287,0.2525,0.2657,0.2743009999999999,0.2653009999999999,0.2807,0.2789,0.2776,0.275001,0.2753,0.2782,0.272,0.2877,0.265901,0.2835,0.282201,0.3048,0.2967,0.2975,0.2986,0.2835,0.3004,0.2869,0.3025009999999999,0.2981009999999999,0.3048,0.2984,0.2844,0.3291,0.3052,0.3075,0.3090009999999999,0.2862,0.3148,0.2895,0.3208,0.306,0.3284,0.3081,0.1438,0.1619,0.1629,0.1646,0.1505,0.1539,0.1584,0.1595
19,0.1898,0.2755,0.28092,0.28002,0.2161,0.231,0.2551,0.2689,0.2767,0.2672,0.2824,0.28068,0.27968,0.2776,0.2775,0.2805,0.2735,0.2898799999999999,0.2678,0.2854,0.2849,0.3066,0.2983,0.299,0.2998,0.28658,0.3017,0.2894,0.304,0.30088,0.30678,0.3000799999999999,0.2863,0.33258,0.3070799999999999,0.30898,0.3105,0.28868,0.3167,0.2916,0.3226799999999999,0.3078,0.3311,0.3100799999999999,0.1457,0.164,0.1642,0.1663,0.1519,0.1557,0.1597,0.1616
20,0.193244,0.27863,0.2828,0.2815109999999999,0.2195,0.2333,0.2573,0.271729,0.278759,0.2689,0.2843,0.282259,0.2818589999999999,0.2802,0.2794,0.2824589999999999,0.2751,0.2917,0.2697,0.2874,0.287159,0.3081589999999999,0.299859,0.3004,0.3008,0.289359,0.303259,0.291659,0.3054,0.303,0.308259,0.301859,0.288359,0.3346179999999999,0.3086589999999999,0.3109,0.312759,0.291,0.318959,0.2949589999999999,0.3247,0.3096589999999999,0.333759,0.3117,0.1474,0.16603,0.166604,0.1696319999999999,0.1534,0.1571,0.1611,0.1634
21,0.1974,0.2824,0.2843,0.2832,0.2227,0.2359,0.26028,0.2748,0.2815,0.2711,0.285738,0.2842,0.2841,0.2823,0.281038,0.2848,0.2766,0.2941,0.2715,0.2889,0.289638,0.310338,0.3014,0.3017,0.301938,0.2911,0.3046,0.2945379999999999,0.3068,0.304838,0.3104,0.3036,0.291138,0.336938,0.3106379999999999,0.3126379999999999,0.3146,0.2933,0.321,0.297638,0.326338,0.3116379999999999,0.3366,0.3135,0.1494,0.1674,0.169,0.1712,0.155404,0.1587,0.1626,0.1661
22,0.200686,0.2843,0.2856,0.285293,0.2257,0.238286,0.2627,0.277127,0.2831,0.272817,0.2871,0.2861,0.2857,0.2847,0.2828,0.2876,0.278317,0.296017,0.273217,0.291,0.2918,0.3118,0.302717,0.3031,0.3033,0.293717,0.306,0.2974,0.308,0.3066,0.311917,0.305017,0.2934,0.339,0.3128,0.3146,0.3162169999999999,0.296017,0.3229,0.301034,0.328217,0.314017,0.3392,0.314817,0.1509,0.1687,0.1708,0.172916,0.156686,0.1599,0.164133,0.1682
23,0.2033,0.286,0.2868,0.2877,0.228368,0.2404,0.2652,0.2799,0.285896,0.2745,0.2886,0.2877,0.287,0.2869919999999999,0.2844,0.290096,0.28,0.297796,0.275,0.2925,0.294396,0.313496,0.304296,0.304696,0.3051,0.2966,0.3072,0.3003,0.309496,0.3084,0.3138,0.3067,0.2963,0.3411,0.314,0.316396,0.3186,0.2986,0.3244,0.304396,0.3302,0.316396,0.3415,0.317,0.152268,0.1698,0.1722,0.1745,0.1582,0.1611,0.166,0.1697
24,0.20645,0.2879,0.2884,0.29045,0.23105,0.2439,0.2687,0.2839,0.2882,0.2769,0.290275,0.2893,0.2887,0.289275,0.2859,0.2926,0.282,0.2998,0.276975,0.294475,0.296975,0.3149,0.306,0.306475,0.3062,0.298775,0.3084,0.3032,0.3105,0.3106,0.314975,0.3085,0.299175,0.343175,0.3157,0.317975,0.3201,0.301775,0.3264,0.306775,0.3322,0.318,0.3436,0.3185,0.15395,0.1715,0.174,0.1751,0.1596,0.1625,0.1674,0.1709
25,0.2093,0.29028,0.290086,0.2943,0.2345,0.2463,0.27062,0.2863,0.2905,0.278954,0.292,0.290954,0.290254,0.292554,0.287654,0.295,0.2836,0.301854,0.279,0.2963,0.298854,0.3164,0.307454,0.3081,0.3077539999999999,0.3018,0.3099,0.305554,0.3118,0.3126,0.3163,0.31,0.3019,0.3451,0.317554,0.3197,0.322254,0.3046,0.328054,0.3098,0.3338,0.319654,0.3452,0.32,0.1555,0.17368,0.175112,0.175992,0.1606,0.1641,0.168946,0.1719
26,0.212114,0.2918,0.2921,0.2974,0.2371,0.2486,0.2736,0.2879,0.2938,0.281033,0.2937,0.2925,0.2917,0.295033,0.288833,0.2982,0.285633,0.3042,0.281333,0.2984,0.3018,0.318,0.309433,0.309433,0.3094,0.304266,0.311,0.3087,0.3128,0.3146,0.318,0.311433,0.3046,0.346433,0.3198,0.321833,0.3242,0.307333,0.3298,0.312833,0.335933,0.3221,0.3467,0.321933,0.1569,0.17551,0.1761,0.1767,0.162014,0.1652,0.1703,0.1732
27,0.214696,0.2936,0.2935,0.299648,0.239296,0.2513,0.27556,0.2899,0.2965,0.2834,0.2956,0.294,0.2931,0.2978,0.290412,0.300812,0.2879,0.3062,0.2842,0.2999,0.3041,0.3194,0.3108,0.311,0.311,0.307312,0.3124,0.311712,0.3142,0.3167,0.3194,0.3134,0.307312,0.3485,0.321512,0.3239,0.3263,0.310512,0.3318,0.3164,0.3376,0.3245,0.3485,0.324,0.1582,0.1771,0.1773,0.1775,0.1635,0.1665,0.1716,0.1749
28,0.2173,0.2953699999999999,0.2965,0.301739,0.241578,0.2535,0.2779,0.292121,0.299291,0.286091,0.297191,0.2957,0.2945,0.2999,0.2918,0.3039909999999999,0.289691,0.3083,0.2866,0.3022,0.3064,0.3208,0.312291,0.312391,0.312391,0.3101,0.313891,0.3146,0.3151,0.3183,0.3207909999999999,0.315,0.3094,0.3501,0.3236,0.3256909999999999,0.3280909999999999,0.313382,0.333991,0.3190909999999999,0.3387909999999999,0.3262,0.35,0.3257909999999999,0.1599,0.1781,0.1786,0.1781,0.165,0.1682,0.1726589999999999,0.1761
29,0.2201,0.2971,0.2997,0.30333,0.2437,0.2563,0.2804,0.29427,0.3017,0.2882,0.2987,0.29737,0.2962,0.3026,0.2934,0.30717,0.2914,0.31017,0.28887,0.30387,0.30927,0.32227,0.3138,0.3134,0.314,0.3126,0.315,0.31697,0.3162,0.3204,0.3222,0.3168,0.31227,0.3517,0.32637,0.32747,0.33014,0.3168,0.3362,0.322,0.34057,0.32837,0.35127,0.3275,0.1617,0.179,0.1796,0.1788,0.1666,0.1694,0.174,0.1773
30,0.223442,0.29843,0.302041,0.304621,0.245984,0.259,0.2825,0.2967,0.304,0.2908,0.3009,0.2989,0.2974,0.3053,0.2952,0.3096,0.293549,0.3123,0.2911,0.3056,0.3115,0.323949,0.3154,0.3148,0.315349,0.315249,0.316449,0.3201,0.3174,0.3224,0.3238,0.3186,0.315249,0.3531,0.3286,0.3296,0.3324,0.319149,0.3384,0.3248,0.342249,0.330549,0.3527,0.3296,0.1629,0.1801,0.1803,0.1794,0.168,0.1706,0.175201,0.1781
31,0.2267,0.3002,0.304152,0.3072,0.2494,0.2608479999999999,0.2848,0.2981,0.305928,0.293128,0.302728,0.3003,0.2991,0.3077,0.2969279999999999,0.311828,0.2953,0.314228,0.2932,0.3074,0.3136,0.3254,0.3173,0.3169,0.3168,0.3179,0.3178,0.323,0.318528,0.3246,0.3252,0.320528,0.317928,0.3544,0.330928,0.331928,0.3342,0.3226,0.3405,0.327328,0.3441,0.3325,0.3539,0.3318,0.1644,0.1821,0.181284,0.1801,0.169124,0.1719,0.1767,0.18
32,0.229506,0.302,0.306463,0.310103,0.251612,0.2629,0.2868,0.3003,0.3078,0.2952,0.3045,0.302,0.3008,0.310207,0.298607,0.3148,0.2969,0.3164,0.2952,0.3091,0.316307,0.327107,0.319007,0.3183,0.3182,0.320607,0.319307,0.325807,0.320307,0.3266,0.326507,0.322607,0.3204,0.355907,0.333307,0.3344,0.336107,0.3254,0.3425,0.3317,0.3457,0.3345,0.3554,0.333507,0.1659,0.1835,0.1831,0.1809,0.170706,0.173306,0.178443,0.1815
33,0.232376,0.3043,0.3084,0.3128,0.254288,0.265588,0.2894,0.3017,0.3096,0.2974,0.306286,0.304,0.3023,0.3128,0.3002,0.3174,0.2983,0.318686,0.297086,0.3114,0.3194,0.3288,0.3209,0.3198,0.32,0.3237,0.3211,0.3284,0.3218,0.3283,0.3282,0.3242,0.323286,0.3574,0.335886,0.336286,0.338786,0.3279,0.3444,0.335086,0.3478,0.3365,0.3571,0.3351,0.1671,0.1847,0.1842,0.1821,0.1721,0.1747,0.1803,0.1827
34,0.2355,0.3066,0.310985,0.3143,0.2568,0.2676699999999999,0.2924,0.303,0.3123,0.299665,0.308,0.3063,0.3041,0.3156,0.3016,0.319565,0.3001,0.320465,0.2993,0.3135,0.322165,0.3303,0.323165,0.3217,0.3214,0.3264,0.3229,0.3311,0.3232,0.3308,0.3296,0.3261,0.326,0.358465,0.3384,0.3389,0.341065,0.3313649999999999,0.3462,0.337965,0.3495,0.3378,0.3582,0.336565,0.1691,0.1855,0.1849,0.1838,0.1733,0.176,0.1816,0.1838
35,0.238,0.30998,0.3132,0.3156759999999999,0.2592,0.2706,0.2952,0.3042,0.314744,0.3018,0.3099,0.308044,0.3054,0.318944,0.303344,0.3226,0.3018,0.322544,0.3016,0.3161,0.3254,0.331844,0.3251,0.323544,0.3233,0.329,0.324744,0.333544,0.3244,0.3326,0.3313439999999999,0.3282,0.3291,0.3601,0.3403,0.3412,0.342744,0.3343,0.348,0.3405,0.3514,0.339644,0.3595,0.3381,0.1705,0.1864,0.1854319999999999,0.1850119999999999,0.1746,0.1775,0.1832,0.1855
36,0.241234,0.3122,0.316207,0.318967,0.262034,0.273834,0.2984,0.305813,0.3173,0.3039,0.311723,0.3099,0.3069,0.321523,0.3047,0.325223,0.3033,0.3246,0.303823,0.3182,0.3282,0.333823,0.3268,0.3253,0.3252,0.3314459999999999,0.3266,0.3358,0.3262,0.3342,0.333,0.3302,0.3317,0.361923,0.3421,0.343346,0.3454,0.337123,0.349823,0.343223,0.3537,0.341623,0.361023,0.3399,0.1723,0.1874,0.1863,0.186304,0.1762,0.179,0.1849,0.1869
37,0.2438159999999999,0.3141,0.3189,0.3216,0.2647159999999999,0.278,0.3021,0.3077,0.319902,0.3067,0.313802,0.3119,0.3085,0.323802,0.3066,0.327702,0.3049,0.3266,0.3064,0.320202,0.3306,0.336,0.3287,0.327402,0.327202,0.334402,0.3286,0.3382,0.328202,0.336,0.3348,0.3324,0.3343,0.3634,0.343902,0.345902,0.347802,0.3398,0.3521,0.3461,0.3552,0.3437,0.3627,0.342,0.1742159999999999,0.1886,0.1877,0.1877,0.1776,0.1810159999999999,0.186398,0.1884
38,0.246298,0.3166,0.321758,0.324149,0.267,0.280998,0.3047,0.3092,0.3224,0.309,0.316,0.3142,0.3104,0.326,0.3085,0.330281,0.3071,0.328681,0.308481,0.3221,0.333081,0.3382,0.330381,0.329381,0.3293,0.337,0.3304,0.3409,0.330181,0.3372,0.337381,0.3344,0.337162,0.364881,0.3461619999999999,0.3481,0.3506,0.3424,0.3539,0.3485,0.3566,0.3458,0.3644,0.3435,0.175898,0.1898,0.189168,0.1888,0.1798,0.1827,0.1879,0.1897
39,0.2487,0.3182,0.3246,0.32664,0.27006,0.2842,0.3068,0.3121,0.32486,0.312,0.3192,0.316,0.31266,0.329,0.3103,0.33296,0.30936,0.33076,0.31136,0.32486,0.3356,0.3403,0.33226,0.3314,0.3317,0.339,0.3325,0.3437,0.3322,0.3395,0.3391,0.3358,0.3396,0.3661,0.3478,0.35016,0.3525,0.34506,0.3556,0.3506,0.3581,0.348,0.3659,0.3455,0.17778,0.191,0.1905,0.19018,0.18108,0.1847,0.1892,0.1914
40,0.252062,0.321,0.327351,0.328631,0.273,0.2868,0.3095699999999999,0.3151,0.327939,0.3150779999999999,0.3217,0.3184,0.3151,0.3312,0.3125389999999999,0.3352,0.3118,0.332939,0.3145,0.3273,0.3377,0.3424,0.3344,0.3341389999999999,0.3342,0.341539,0.3343,0.3466,0.3342389999999999,0.3418389999999999,0.3411389999999999,0.3376,0.3421,0.3678,0.3495,0.3521,0.3542389999999999,0.3479,0.3573,0.3534,0.359639,0.3499,0.3675,0.3473,0.1792,0.1918299999999999,0.1917,0.1923,0.1827,0.1865,0.1904,0.1927
41,0.255344,0.32478,0.329762,0.3313,0.2763,0.289544,0.3118,0.317558,0.330018,0.3193,0.324418,0.3206,0.3180539999999999,0.3346,0.3153,0.338118,0.314336,0.3348,0.3194,0.3298,0.3402179999999999,0.3446,0.3368179999999999,0.335918,0.3368179999999999,0.3446,0.3372,0.3490359999999999,0.3362,0.3444,0.3435,0.3392179999999999,0.3447,0.3697,0.3516,0.3538,0.3563,0.3504,0.3598,0.3556,0.3614,0.352118,0.3691,0.349,0.181044,0.1929,0.194,0.195264,0.1846,0.1883,0.1921,0.1943
42,0.2585519999999999,0.3286,0.3322,0.3332,0.2798259999999999,0.2927039999999999,0.31443,0.3206,0.3331,0.3225969999999999,0.3271969999999999,0.3232969999999999,0.3207969999999999,0.3372,0.3179,0.3408969999999999,0.317397,0.3371,0.322497,0.3324,0.3434,0.3465,0.3389,0.3386969999999999,0.3391,0.3475,0.3393969999999999,0.351697,0.338497,0.3461,0.3453969999999999,0.3411,0.3474969999999999,0.3715,0.3532,0.355597,0.3581,0.353097,0.3617,0.3582,0.363,0.354,0.371,0.3511,0.1829259999999999,0.19549,0.1971159999999999,0.197556,0.1863,0.1899259999999999,0.1936529999999999,0.19595
43,0.2623,0.3316,0.335684,0.334904,0.282708,0.2962,0.31678,0.324,0.335576,0.325776,0.329876,0.326076,0.323552,0.340776,0.3208,0.343576,0.319976,0.340176,0.325876,0.3345,0.3462,0.3488,0.341,0.340876,0.342076,0.3513,0.3416,0.3536,0.341276,0.3478,0.3476,0.3428,0.3502,0.3729,0.3549,0.3572,0.3602,0.355876,0.363876,0.360476,0.3652,0.3559,0.3728,0.352876,0.1845,0.1977,0.198628,0.2008,0.1881079999999999,0.1918,0.1951,0.1979
44,0.26589,0.3338,0.337595,0.337195,0.2848,0.2997,0.3192,0.327205,0.338765,0.329055,0.331955,0.329255,0.3266,0.3442,0.3231,0.34641,0.3232,0.342955,0.3294,0.337155,0.3482,0.3506,0.3433,0.343655,0.344855,0.3542,0.3437,0.3559,0.3429,0.3497,0.34991,0.3447,0.3537,0.374755,0.3563,0.3592,0.362355,0.358555,0.3658,0.362555,0.3675,0.3582,0.3746,0.3551,0.1861,0.2,0.1996,0.20344,0.1904,0.1935,0.1968,0.1993
45,0.269872,0.3366,0.3408,0.3394,0.287972,0.302672,0.32292,0.330454,0.3418,0.331834,0.3351,0.3324,0.3291,0.347534,0.3266,0.348834,0.3262,0.3451,0.332,0.338934,0.3514,0.3528,0.3454,0.346634,0.3472,0.3572,0.3461,0.358,0.344834,0.3526,0.352134,0.346634,0.3565,0.3769,0.3579,0.361134,0.364634,0.361334,0.367834,0.365334,0.368868,0.360234,0.377,0.3573,0.188,0.20226,0.2024,0.2051,0.1927,0.195,0.1984,0.2006
46,0.2735,0.3404,0.3445169999999999,0.341077,0.291054,0.305954,0.3256,0.3353,0.3445,0.3341,0.3379,0.3352,0.332013,0.3500129999999999,0.330113,0.3513,0.3294259999999999,0.3476,0.3338,0.341513,0.3549,0.3551259999999999,0.3476,0.3490129999999999,0.3498,0.3594,0.3488,0.3607,0.3475,0.3548,0.3542,0.3488,0.3591,0.3789,0.3596,0.3629,0.3666,0.3645259999999999,0.3692129999999999,0.367213,0.3706,0.3623,0.378913,0.359213,0.189854,0.2046,0.205,0.2068,0.1949,0.1965,0.2002369999999999,0.2024
47,0.2769,0.3427,0.3472,0.3426,0.2945,0.3096,0.328,0.338352,0.3478,0.336,0.341,0.3382,0.335492,0.353592,0.334192,0.354,0.3341,0.350192,0.3361,0.3439,0.3578,0.356992,0.3498,0.3514,0.3521,0.3615,0.3509919999999999,0.362792,0.35,0.357192,0.3563,0.351,0.3622,0.3809,0.361192,0.364692,0.3685,0.3678,0.371092,0.3704,0.3721,0.3642,0.380992,0.3607,0.1924,0.20654,0.207,0.208,0.1971359999999999,0.1983,0.2021,0.2043
48,0.2807,0.34517,0.3489,0.3448,0.2981,0.313,0.3309,0.3406,0.350671,0.3383,0.3434,0.3406,0.3391,0.3562,0.337471,0.356371,0.3375,0.3524,0.3382,0.346771,0.3607,0.3586,0.351771,0.3535,0.3546,0.3644,0.353871,0.365,0.353571,0.3592,0.3582,0.3532,0.365271,0.3831,0.362771,0.366571,0.370671,0.370771,0.372871,0.372371,0.3739,0.366,0.3834,0.362171,0.1948,0.2083,0.2086,0.2095079999999999,0.1993,0.2001,0.203879,0.2061
