percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0782,0.183208,0.199814,0.2004,0.118708,0.134408,0.1625599999999999,0.17608,0.209136,0.180404,0.215506,0.21691,0.218104,0.209136,0.219218,0.211002,0.2184,0.212804,0.18331,0.214806,0.222848,0.210412,0.2254479999999999,0.223848,0.2242,0.222048,0.2256,0.22396,0.225624,0.223144,0.2126,0.226,0.215114,0.218202,0.221206,0.216904,0.217702,0.216004,0.218202,0.217904,0.218202,0.219904,0.218202,0.223904,0.127718,0.182676,0.183,0.184076,0.1377719999999999,0.149106,0.1611169999999999,0.17886
1,0.0904,0.201052,0.203714,0.203596,0.132372,0.152744,0.173228,0.1910899999999999,0.220252,0.188504,0.226124,0.226904,0.228104,0.223,0.228704,0.225816,0.227208,0.227008,0.191336,0.225708,0.231468,0.215224,0.231524,0.2312,0.229824,0.232296,0.2302,0.232448,0.2302,0.232296,0.2174,0.231824,0.2241,0.226804,0.231604,0.2299,0.228104,0.2254239999999999,0.2279,0.228,0.2279,0.2318,0.227612,0.2327,0.13908,0.1868,0.188416,0.196008,0.152672,0.160936,0.1745,0.186576
2,0.1026079999999999,0.209228,0.206571,0.2108439999999999,0.141,0.159908,0.180396,0.198855,0.228606,0.198212,0.2331,0.233912,0.233806,0.229606,0.233806,0.232412,0.231306,0.2357,0.203006,0.233906,0.236308,0.2209,0.2363,0.2352719999999999,0.234836,0.237536,0.235,0.238736,0.235,0.239,0.2235079999999999,0.238836,0.233606,0.231936,0.239324,0.2372,0.2352179999999999,0.2353,0.2345,0.236924,0.234954,0.239306,0.233906,0.240318,0.1444,0.193428,0.200848,0.201814,0.158508,0.165962,0.180302,0.1895879999999999
3,0.1128,0.211916,0.2087,0.219896,0.148644,0.1665,0.18532,0.2035,0.232916,0.208108,0.240208,0.240532,0.241,0.234708,0.239208,0.238008,0.235116,0.2421,0.2118239999999999,0.239316,0.241448,0.226096,0.2414,0.240096,0.2388,0.2428,0.238848,0.245,0.238848,0.2457,0.22834,0.243888,0.240016,0.237,0.245416,0.243408,0.240416,0.241208,0.239708,0.242408,0.2404,0.245932,0.238408,0.2471239999999999,0.148544,0.2021119999999999,0.205432,0.205708,0.164288,0.1702,0.184936,0.195668
4,0.12246,0.21442,0.21597,0.226685,0.15228,0.1715,0.1907,0.206,0.23782,0.2136,0.24555,0.24443,0.24411,0.2395,0.24331,0.2424,0.2386,0.24611,0.21831,0.2452,0.24546,0.23032,0.247,0.2442,0.24348,0.24578,0.24318,0.248,0.24284,0.25108,0.23172,0.24946,0.24362,0.2397,0.25143,0.24913,0.24581,0.24641,0.24404,0.24793,0.24473,0.25251,0.24101,0.25311,0.1527899999999999,0.20588,0.20948,0.21758,0.1683,0.1734699999999999,0.187885,0.1987
5,0.126608,0.2158,0.2191,0.229122,0.1565,0.1752,0.195696,0.2136199999999999,0.2417,0.220424,0.2494,0.248224,0.247712,0.242924,0.246,0.246136,0.2405,0.250212,0.223812,0.2493,0.247772,0.234,0.252572,0.250672,0.249144,0.2491,0.248072,0.2512,0.2470719999999999,0.2553,0.235172,0.253716,0.248248,0.243012,0.258612,0.2557,0.253012,0.25,0.2526,0.2523,0.252748,0.257012,0.244,0.2587,0.1566159999999999,0.208956,0.213048,0.219768,0.1716,0.1765,0.192204,0.2036
6,0.131526,0.2176,0.221398,0.230718,0.160326,0.178926,0.1985,0.2171,0.244114,0.225414,0.2528,0.252628,0.2512,0.245814,0.2479,0.249214,0.243,0.254714,0.2279,0.2532419999999999,0.2509,0.2365,0.2561,0.254568,0.253668,0.252168,0.252904,0.2547,0.2495,0.2583,0.2378,0.257584,0.251228,0.246614,0.262014,0.260914,0.259314,0.2538,0.258414,0.256214,0.2573,0.261,0.2483,0.261528,0.1606,0.212232,0.216306,0.223,0.173726,0.1793259999999999,0.195919,0.2077
7,0.136,0.219808,0.2239,0.2325,0.1645,0.1816,0.202428,0.21956,0.2476,0.2286159999999999,0.256432,0.2555,0.2539,0.2498,0.25,0.252816,0.2446,0.258816,0.230816,0.2574,0.2536,0.2389,0.2607,0.259596,0.2572919999999999,0.2551,0.2562,0.257692,0.251592,0.2622,0.239896,0.2609,0.255216,0.250216,0.2646,0.264516,0.2632,0.256932,0.262932,0.2597,0.2598,0.2651,0.252148,0.2653,0.1633,0.2142,0.2181,0.2246,0.175744,0.182144,0.1988,0.210036
8,0.1401,0.2218,0.230813,0.2341,0.1679,0.1836,0.204688,0.22191,0.2507359999999999,0.2313,0.260218,0.259618,0.2572,0.2528,0.2521,0.256818,0.2464,0.2621,0.2335,0.261636,0.257008,0.2410159999999999,0.264108,0.262916,0.261516,0.2582,0.2582,0.2604,0.253708,0.265208,0.2435,0.265,0.2582,0.254554,0.267218,0.2678,0.266518,0.2594,0.2652,0.262518,0.2627,0.2683,0.256918,0.269,0.1662,0.215684,0.220988,0.225842,0.178,0.184562,0.2011,0.213564
9,0.144,0.22542,0.23317,0.2354,0.17148,0.1862,0.20716,0.2243,0.254,0.23324,0.2638,0.2628,0.25992,0.2564,0.25432,0.25952,0.2488,0.26562,0.2362,0.26432,0.25952,0.24612,0.26724,0.26692,0.2649,0.26092,0.26082,0.2642,0.256,0.26922,0.24742,0.2679,0.2609,0.26022,0.27032,0.27084,0.27012,0.2628,0.2674,0.2654,0.26552,0.2703,0.26082,0.2707,0.16908,0.2173,0.22418,0.2269,0.1795,0.1878,0.2039699999999999,0.216
10,0.147594,0.227636,0.2348,0.236614,0.1749,0.188698,0.2094,0.2261,0.2573439999999999,0.236122,0.2667,0.2652,0.2623,0.259,0.256822,0.261822,0.251144,0.268722,0.2388,0.267822,0.263132,0.2495,0.2697,0.2695,0.267332,0.264032,0.262632,0.267264,0.2582,0.272032,0.250232,0.270032,0.263544,0.263922,0.2734439999999999,0.273622,0.272244,0.2653439999999999,0.269822,0.267944,0.2676,0.2737,0.264144,0.273044,0.171198,0.219236,0.226538,0.2277,0.181698,0.1905939999999999,0.205387,0.217868
11,0.150916,0.2292,0.2369,0.2389,0.17908,0.1909159999999999,0.2136839999999999,0.2277,0.2593,0.2388,0.269924,0.267624,0.264924,0.261724,0.2595,0.265524,0.253924,0.271748,0.2411,0.269748,0.265044,0.252388,0.2729,0.2721,0.2698,0.267,0.2653,0.269444,0.261044,0.2747,0.252944,0.2724,0.2663,0.266648,0.275824,0.2757,0.274024,0.2687,0.271648,0.2706,0.269724,0.276624,0.2668959999999999,0.2751,0.1740159999999999,0.220624,0.2278,0.228956,0.1835,0.192332,0.206904,0.220304
12,0.1536,0.231076,0.238482,0.2404,0.182302,0.194434,0.216816,0.229035,0.262652,0.2408,0.2718,0.2708,0.267326,0.264852,0.2613,0.2676,0.2562259999999999,0.2742,0.2433,0.2726,0.268456,0.2547,0.275512,0.274356,0.272256,0.2691,0.266956,0.2718,0.2633,0.277412,0.2555,0.2758,0.268926,0.270426,0.278552,0.277626,0.2762259999999999,0.2706,0.2737,0.2735,0.2715,0.2797,0.270526,0.278252,0.176568,0.2229,0.2287,0.2301939999999999,0.1858,0.1946,0.209,0.2218
13,0.156752,0.233528,0.240196,0.2419,0.184552,0.1965,0.220124,0.2305,0.2657279999999999,0.2428,0.275,0.2735,0.2692279999999999,0.267528,0.262528,0.2704,0.2582279999999999,0.276428,0.244728,0.275012,0.270668,0.257768,0.278168,0.2776,0.275,0.271768,0.2692,0.2745,0.2661,0.2793,0.2582,0.2785,0.2706,0.2731,0.280528,0.279628,0.2779,0.2731,0.275528,0.275756,0.2749,0.282456,0.2733,0.2817,0.1784,0.2241,0.2301,0.2311,0.1881,0.196652,0.211438,0.2231
14,0.15957,0.2359399999999999,0.241355,0.2429,0.1875,0.19927,0.2232,0.231925,0.2687,0.24463,0.2773299999999999,0.2752,0.2717299999999999,0.27113,0.26436,0.2735,0.2608,0.27876,0.2461,0.2775,0.2728799999999999,0.2606199999999999,0.2805,0.27968,0.2772799999999999,0.2747799999999999,0.27118,0.27686,0.2685,0.2813799999999999,0.26108,0.2814,0.27316,0.2763,0.2823,0.28186,0.28003,0.27523,0.27673,0.27866,0.2768,0.2844299999999999,0.27643,0.2843,0.18,0.22514,0.2309,0.2321,0.18997,0.19897,0.2141,0.224
15,0.1618879999999999,0.2375159999999999,0.2431,0.2438,0.1893,0.2023,0.225156,0.23372,0.271132,0.2467,0.2791,0.277232,0.274032,0.273532,0.266632,0.276564,0.262532,0.281632,0.2483,0.2799,0.2756,0.263684,0.282692,0.282,0.2791,0.2773919999999999,0.2733,0.279692,0.2705,0.284,0.2642919999999999,0.2832,0.2758319999999999,0.278532,0.284732,0.283764,0.281732,0.2784,0.2789,0.2808319999999999,0.278632,0.2866,0.2781,0.2856,0.1816,0.226832,0.2317,0.2331,0.1928879999999999,0.2016879999999999,0.2163,0.224836
16,0.1647,0.239092,0.2441,0.244729,0.191906,0.204806,0.227072,0.236315,0.274202,0.249734,0.2808,0.279168,0.2765,0.276702,0.2689,0.279034,0.264434,0.2835,0.2508,0.2817,0.277708,0.266,0.2848,0.283604,0.280804,0.280004,0.275408,0.281604,0.272712,0.2867,0.266404,0.285104,0.2787,0.2805,0.286968,0.286134,0.284334,0.280968,0.2811,0.283368,0.2807,0.289034,0.280434,0.287234,0.1832,0.229092,0.232286,0.2344,0.1947,0.203806,0.2189,0.2256
17,0.1672,0.2405,0.2451,0.2456,0.1936,0.2075,0.2291879999999999,0.23741,0.276608,0.251972,0.282536,0.2813,0.2782,0.2796,0.271036,0.281736,0.266836,0.2854,0.2531359999999999,0.2831,0.280316,0.267632,0.286616,0.2852,0.283,0.283016,0.277616,0.2843,0.275016,0.2884,0.2683,0.2867,0.281036,0.283236,0.2892,0.288136,0.285836,0.2828,0.2828,0.286036,0.2827,0.2914,0.282972,0.289136,0.1861,0.2316679999999999,0.2329,0.2354,0.1964,0.2055,0.221006,0.2266
