percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0977,0.152463,0.1565,0.157227,0.1294229999999999,0.1409159999999999,0.149598,0.151324,0.160248,0.126092,0.149348,0.134476,0.129544,0.162444,0.126092,0.167096,0.126092,0.1684,0.126092,0.170648,0.174943,0.199543,0.1992,0.200729,0.201229,0.178929,0.199543,0.183443,0.199543,0.191886,0.199543,0.195572,0.174914,0.2184279999999999,0.203814,0.209871,0.2155,0.179299,0.2184279999999999,0.183514,0.2184279999999999,0.191313,0.2184279999999999,0.197585,0.082231,0.106263,0.112444,0.115332,0.0936,0.097717,0.103893,0.1074789999999999
1,0.10866,0.161926,0.167872,0.169524,0.139646,0.1486,0.1554,0.157936,0.1764679999999999,0.141596,0.176196,0.1589,0.145068,0.177796,0.141596,0.1794,0.141596,0.180892,0.141596,0.180996,0.18673,0.207086,0.206386,0.206786,0.2066,0.189172,0.207086,0.1927,0.207086,0.200844,0.207086,0.2037,0.185856,0.224942,0.2112,0.216414,0.2219,0.190114,0.224942,0.194,0.224942,0.200914,0.224942,0.205814,0.0911,0.1167,0.117888,0.118864,0.099592,0.102268,0.111398,0.114458
2,0.11978,0.168289,0.1771,0.178393,0.144969,0.1529,0.1603939999999999,0.165434,0.1819,0.157276,0.183744,0.176108,0.1668,0.184344,0.157276,0.1859,0.157276,0.189064,0.157276,0.189376,0.1923,0.2126,0.2117,0.211,0.2124,0.195058,0.2126,0.198829,0.2126,0.2084,0.2126,0.211358,0.193471,0.231571,0.217571,0.221771,0.226871,0.1953,0.231571,0.2,0.231571,0.208542,0.231571,0.213942,0.096493,0.118889,0.119864,0.1213959999999999,0.102972,0.106151,0.115197,0.1168
3,0.12534,0.177708,0.184872,0.1864,0.150092,0.157292,0.165784,0.171824,0.188368,0.167084,0.1915919999999999,0.18436,0.1749679999999999,0.190476,0.167084,0.191984,0.167084,0.1949,0.167084,0.194992,0.1977,0.216572,0.2167,0.2148,0.215672,0.200872,0.216572,0.204672,0.216572,0.2124,0.216572,0.216144,0.198128,0.235412,0.222428,0.226028,0.2322,0.200656,0.235412,0.204628,0.235412,0.2136,0.235412,0.2185,0.100748,0.121252,0.1234,0.1241,0.106696,0.110768,0.116996,0.1188
4,0.1315,0.18413,0.190015,0.189,0.1536,0.16162,0.17239,0.17735,0.1929799999999999,0.1751599999999999,0.19734,0.1915,0.18508,0.19528,0.1751599999999999,0.19664,0.1751599999999999,0.19908,0.1751599999999999,0.19954,0.2031,0.22,0.2207,0.219515,0.21903,0.2053,0.22,0.2087,0.22,0.2165,0.22,0.2207,0.201585,0.24067,0.228685,0.23194,0.236585,0.2047,0.24067,0.2087,0.24067,0.218585,0.24067,0.224185,0.104355,0.123815,0.12622,0.1257,0.1106,0.1139,0.118895,0.1211
5,0.13638,0.190612,0.1923,0.1907,0.1573,0.1666959999999999,0.180376,0.185768,0.1971,0.183776,0.200488,0.196152,0.189688,0.1989,0.183776,0.2001879999999999,0.183776,0.203676,0.183776,0.203288,0.206658,0.2232,0.224958,0.2234,0.2232,0.208258,0.2232,0.2118,0.2232,0.2202,0.2232,0.2248,0.205842,0.2449,0.234184,0.2369,0.241042,0.2089,0.2449,0.212142,0.2449,0.2218,0.2449,0.229442,0.107,0.1262,0.128664,0.1304,0.112688,0.1168,0.1202,0.122874
6,0.1414,0.194682,0.1937,0.1947,0.161261,0.172712,0.185086,0.190346,0.2003,0.190244,0.203036,0.200472,0.195172,0.202036,0.190244,0.204608,0.190244,0.207536,0.190244,0.2067,0.2097,0.2272,0.228201,0.227602,0.226201,0.212501,0.2272,0.2151,0.2272,0.223302,0.2272,0.228802,0.2093,0.248099,0.2378,0.240599,0.244999,0.212198,0.248099,0.216799,0.248099,0.226,0.248099,0.232699,0.109717,0.127882,0.1336,0.1344479999999999,0.115036,0.119919,0.121593,0.125559
7,0.1451,0.198504,0.1954,0.1974,0.164284,0.177484,0.189568,0.194,0.203184,0.196968,0.206184,0.203184,0.2001,0.2053,0.196968,0.207684,0.196968,0.2111,0.196968,0.2105,0.213744,0.2301,0.2314,0.230644,0.229488,0.2164,0.2301,0.219444,0.2301,0.2272,0.2301,0.231,0.213456,0.251256,0.241756,0.2446,0.2476,0.217,0.251256,0.221456,0.251256,0.2301,0.251256,0.236256,0.1125,0.1316,0.136452,0.136856,0.1181,0.1221,0.1227,0.1278
8,0.14887,0.200567,0.199087,0.199179,0.168014,0.180144,0.1929,0.200102,0.206732,0.2014,0.208932,0.2059,0.2041,0.207732,0.2014,0.210032,0.2014,0.2135,0.2014,0.213532,0.2174,0.232787,0.2339,0.233587,0.2324,0.2192609999999999,0.232787,0.223087,0.232787,0.230187,0.232787,0.233,0.217626,0.254013,0.2449,0.2480129999999999,0.2511,0.220613,0.254013,0.2252,0.254013,0.2346,0.254013,0.240013,0.1146,0.1353,0.1379,0.1383,0.120416,0.1243,0.126491,0.1292
9,0.1526,0.2029,0.20226,0.2025,0.17173,0.18286,0.1980599999999999,0.20408,0.20948,0.2056,0.2118,0.20828,0.2071,0.21118,0.2056,0.2128,0.2056,0.21658,0.2056,0.2157,0.21973,0.23603,0.2361,0.2358,0.23543,0.22203,0.23603,0.2256,0.23603,0.23263,0.23603,0.2358,0.221,0.2563,0.24787,0.25107,0.25377,0.2243699999999999,0.2563,0.2281699999999999,0.2563,0.23737,0.2563,0.2426,0.1178,0.13763,0.1389,0.1393,0.1234,0.1265,0.1288,0.13179
10,0.15613,0.204893,0.2058,0.207841,0.176053,0.186376,0.2013,0.2066,0.212228,0.2084,0.2146,0.210228,0.208928,0.213528,0.2084,0.215128,0.2084,0.219828,0.2084,0.2182,0.222573,0.239446,0.238073,0.2376,0.2385,0.225073,0.239446,0.228146,0.239446,0.235,0.239446,0.237573,0.2242,0.259027,0.2495,0.253227,0.2561,0.227627,0.259027,0.231,0.259027,0.239927,0.259027,0.245127,0.1198,0.139093,0.139784,0.140552,0.1255,0.128274,0.1306,0.1344
11,0.1588,0.206956,0.2108159999999999,0.213272,0.1803,0.1909,0.2043,0.209336,0.2147,0.2109,0.2166,0.2122,0.211,0.215976,0.2109,0.2179,0.2109,0.2221,0.2109,0.2202,0.2258,0.242116,0.2398,0.239916,0.2412,0.2284,0.242116,0.230316,0.242116,0.2366,0.242116,0.239116,0.226984,0.261168,0.2522,0.2557,0.2587,0.229984,0.261168,0.2332,0.261168,0.2427,0.261168,0.2476,0.1223,0.139956,0.1409,0.141584,0.1279,0.1299,0.1330879999999999,0.1384
12,0.1625,0.211219,0.2168,0.216303,0.183997,0.194108,0.207548,0.212,0.217924,0.212748,0.218948,0.215,0.2131,0.2189,0.212748,0.2206,0.212748,0.223624,0.212748,0.2223,0.228959,0.243559,0.2416,0.241559,0.2428,0.2305,0.243559,0.2322,0.243559,0.238659,0.243559,0.241,0.2299,0.2634,0.253741,0.258041,0.261241,0.2326,0.2634,0.2354409999999999,0.2634,0.244941,0.2634,0.249741,0.1244,0.1417,0.1423,0.1434,0.130212,0.1312,0.1354,0.1404
13,0.1666,0.2164,0.221702,0.2215,0.1876219999999999,0.1967,0.2103,0.2145,0.220472,0.2145,0.221372,0.217172,0.214872,0.2215,0.2145,0.222872,0.2145,0.225472,0.2145,0.224472,0.231,0.245102,0.242902,0.243202,0.2446,0.2325,0.245102,0.2346,0.245102,0.2408,0.245102,0.2424,0.233,0.265498,0.2562,0.2608,0.2636,0.2348,0.265498,0.238198,0.265498,0.247398,0.265498,0.2523,0.1269,0.143382,0.143516,0.145496,0.131936,0.1329,0.137,0.1427
14,0.1696,0.2193799999999999,0.224545,0.2248,0.190445,0.1995,0.21307,0.21637,0.223,0.2167,0.2228,0.2189,0.2167,0.224,0.2167,0.2249,0.2167,0.2275,0.2167,0.2267,0.2334899999999999,0.24669,0.2444,0.245145,0.2461,0.2349,0.24669,0.236345,0.24669,0.2422,0.24669,0.2439,0.2349,0.267855,0.2592,0.263455,0.266155,0.237355,0.267855,0.240055,0.267855,0.2493,0.267855,0.2548,0.1287,0.145,0.1458,0.14806,0.1335,0.1346,0.1392,0.1434
