percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.096874,0.2332,0.242022,0.245286,0.151782,0.1671,0.20454,0.213549,0.2004,0.198998,0.202898,0.201264,0.198712,0.2004,0.198998,0.2004,0.198998,0.202394,0.198998,0.204356,0.208529,0.227033,0.2216989999999999,0.223263,0.225033,0.208529,0.227033,0.208529,0.227033,0.211299,0.227033,0.219766,0.205088,0.2296,0.221392,0.223984,0.2288879999999999,0.204792,0.2296,0.205076,0.2296,0.210976,0.2296,0.217892,0.1585099999999999,0.228,0.232612,0.232382,0.176682,0.188948,0.202971,0.21645
1,0.121592,0.24286,0.247444,0.249958,0.1638639999999999,0.1799,0.21294,0.224692,0.212464,0.213832,0.217796,0.217764,0.215552,0.212464,0.213832,0.212984,0.213832,0.217532,0.213832,0.219324,0.2158,0.23843,0.240032,0.240798,0.2404659999999999,0.2158,0.23843,0.2158,0.23843,0.2244,0.23843,0.2351,0.220152,0.236292,0.227192,0.231,0.234392,0.220152,0.236292,0.220152,0.236292,0.221068,0.236292,0.224136,0.1734,0.2347,0.236796,0.2364,0.192656,0.2045,0.2205,0.2289
2,0.132338,0.24578,0.251033,0.2525,0.171792,0.188046,0.21842,0.2321,0.223386,0.2235,0.230782,0.228796,0.226994,0.223386,0.2235,0.223386,0.2235,0.2253939999999999,0.2235,0.229886,0.2158,0.245299,0.247298,0.246395,0.245799,0.2158,0.245299,0.2158,0.245299,0.2244,0.245299,0.2351,0.225788,0.2412879999999999,0.2351,0.2373,0.2389879999999999,0.225788,0.2412879999999999,0.225788,0.2412879999999999,0.228224,0.2412879999999999,0.231488,0.180346,0.23809,0.240636,0.246664,0.201446,0.2144,0.226013,0.2332
3,0.138368,0.2481,0.253044,0.253772,0.179884,0.197156,0.22224,0.238888,0.230764,0.227728,0.237484,0.235764,0.2315,0.230764,0.227728,0.230764,0.227728,0.234328,0.227728,0.2367,0.226424,0.251032,0.2478,0.251532,0.2516,0.226424,0.251032,0.226424,0.251032,0.230324,0.251032,0.235228,0.233452,0.2451,0.240684,0.244168,0.244084,0.233452,0.2451,0.233452,0.2451,0.234268,0.2451,0.2373,0.188924,0.24062,0.246448,0.2499,0.209284,0.2192,0.230384,0.2397
4,0.14443,0.25,0.2547,0.254965,0.1852,0.20274,0.22755,0.245735,0.2367,0.23083,0.24133,0.23903,0.23493,0.23673,0.23083,0.23621,0.23083,0.23873,0.23083,0.24232,0.241925,0.254465,0.2478,0.254465,0.254665,0.241925,0.254465,0.241495,0.254465,0.2427649999999999,0.254465,0.24496,0.2393,0.24898,0.24534,0.24666,0.24724,0.2393,0.24898,0.2393,0.24898,0.23986,0.24898,0.24164,0.19513,0.24335,0.25086,0.2527,0.2142,0.22251,0.23331,0.2431
5,0.1504,0.2527,0.2565,0.2566,0.1900919999999999,0.2086839999999999,0.2323,0.249982,0.240692,0.236656,0.244896,0.242892,0.239696,0.240996,0.236656,0.241188,0.236656,0.24338,0.236656,0.246592,0.248394,0.2568,0.251496,0.2571,0.256898,0.2485959999999999,0.2568,0.2485959999999999,0.2568,0.2484,0.2568,0.251298,0.245328,0.25168,0.248,0.2492,0.250376,0.245328,0.25168,0.245052,0.25168,0.244884,0.25168,0.246352,0.2,0.24748,0.2533,0.255764,0.2175919999999999,0.2265,0.237126,0.2448
6,0.158474,0.25551,0.257931,0.258651,0.195574,0.2145,0.23679,0.2523,0.246824,0.2429,0.248762,0.2462,0.243824,0.2469,0.2429,0.246962,0.2429,0.247686,0.2429,0.249824,0.252093,0.258631,0.254231,0.2589,0.259,0.252093,0.258631,0.252162,0.258631,0.251593,0.258631,0.253462,0.250144,0.2554,0.250472,0.2521,0.2531,0.2504,0.2554,0.250344,0.2554,0.249444,0.2554,0.250372,0.2042,0.25132,0.2566,0.25969,0.221648,0.229,0.2412969999999999,0.2466
7,0.165212,0.2585,0.260188,0.2606,0.202536,0.219056,0.24022,0.2538,0.250728,0.246128,0.251728,0.2499,0.247828,0.250828,0.246128,0.2511279999999999,0.246128,0.250928,0.246128,0.252156,0.256028,0.260364,0.256664,0.260564,0.260692,0.256028,0.260364,0.2556,0.260364,0.255164,0.260364,0.255828,0.254768,0.259008,0.254168,0.2548,0.256036,0.254868,0.259008,0.254868,0.259008,0.2538,0.259008,0.2537,0.2084,0.2545,0.2587,0.263804,0.225256,0.2316,0.243868,0.2486
8,0.1713,0.26017,0.261599,0.2626,0.208,0.222738,0.24443,0.255982,0.2556759999999999,0.249688,0.2552,0.253288,0.251494,0.255794,0.249688,0.255894,0.249688,0.255394,0.249688,0.256082,0.259,0.262494,0.2585,0.2613,0.262597,0.259097,0.262494,0.258985,0.262494,0.2575,0.262494,0.257797,0.258064,0.261464,0.256864,0.2574,0.257792,0.258064,0.261464,0.2581,0.261464,0.2574,0.261464,0.257164,0.2122,0.25764,0.261508,0.267046,0.2278,0.234,0.2467389999999999,0.2507
9,0.17784,0.262,0.2629,0.26463,0.2115,0.22612,0.2508,0.25769,0.25836,0.25386,0.25818,0.25678,0.25474,0.25836,0.25386,0.2584,0.25386,0.2584,0.25386,0.2584,0.2612299999999999,0.2656,0.2599,0.2613,0.2647299999999999,0.26143,0.2656,0.2612299999999999,0.2656,0.26013,0.2656,0.26049,0.26072,0.26336,0.25976,0.2602,0.2621,0.26072,0.26336,0.26102,0.26336,0.2604,0.26336,0.26,0.2163,0.2618,0.26412,0.2693,0.23072,0.2366,0.2505,0.2534
10,0.183,0.2637,0.264,0.2658,0.215506,0.229704,0.25397,0.259339,0.261052,0.2583,0.2613,0.260182,0.258526,0.2613,0.2583,0.261526,0.2583,0.260756,0.2583,0.261426,0.2634,0.268663,0.2614,0.261963,0.267089,0.2637,0.268663,0.2638,0.268663,0.2631,0.268663,0.2621,0.2645,0.2663,0.2628,0.263256,0.265156,0.2646,0.2663,0.264968,0.2663,0.263012,0.2663,0.262312,0.219402,0.26516,0.2677,0.272434,0.2338,0.2394,0.252881,0.2566
