percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0532039999999999,0.1193,0.1235,0.129004,0.069,0.0842079999999999,0.10212,0.114804,0.16824,0.179908,0.177724,0.1801,0.1793,0.168732,0.179908,0.170764,0.179908,0.174832,0.179908,0.176708,0.1796,0.1881,0.1864,0.1872,0.1879,0.1798,0.1881,0.1805,0.1881,0.1812,0.1881,0.185,0.172765,0.192013,0.188513,0.190413,0.1913129999999999,0.173213,0.192013,0.173626,0.192013,0.179313,0.192013,0.185639,0.093008,0.128108,0.130404,0.142416,0.099312,0.1061,0.1148,0.127504
1,0.062932,0.125508,0.129724,0.136856,0.082016,0.096408,0.110708,0.1223,0.176616,0.184616,0.1843,0.184116,0.185,0.176716,0.184616,0.177216,0.184616,0.1814,0.184616,0.183316,0.1854,0.192,0.191,0.1916,0.192,0.1856,0.192,0.1854,0.192,0.1868,0.192,0.1896,0.1798259999999999,0.1957,0.193026,0.194952,0.195752,0.180278,0.1957,0.181226,0.1957,0.185726,0.1957,0.191226,0.0985,0.133208,0.139316,0.145008,0.1054079999999999,0.1107,0.1217,0.1319
2,0.070212,0.128912,0.133212,0.142012,0.0937,0.1035239999999999,0.117812,0.1275,0.181772,0.187324,0.1878,0.187548,0.1873,0.182,0.187324,0.182124,0.187324,0.185824,0.187324,0.187448,0.1883,0.1946,0.194,0.194,0.1945,0.1884,0.1946,0.1884,0.1946,0.1906,0.1946,0.1933,0.185339,0.1996,0.1962,0.1976,0.199039,0.185439,0.1996,0.186239,0.1996,0.189917,0.1996,0.195239,0.102712,0.1348,0.143912,0.1466,0.109724,0.112912,0.1281,0.134412
3,0.0756,0.1338,0.140364,0.145732,0.0986,0.109316,0.122532,0.132116,0.186,0.1899,0.1905,0.1904,0.190132,0.186,0.1899,0.186532,0.1899,0.188528,0.1899,0.1906,0.1911,0.1978,0.1966,0.1965,0.1968,0.1911,0.1978,0.1919,0.1978,0.1939,0.1978,0.1962,0.1902,0.203104,0.1994,0.200204,0.202152,0.190552,0.203252,0.191152,0.203104,0.1938,0.203104,0.1977519999999999,0.1064,0.138448,0.146016,0.148,0.1141,0.115932,0.1313,0.1362
4,0.0799,0.1369,0.14864,0.149,0.10324,0.1126,0.12652,0.1349,0.18834,0.1917,0.19254,0.19214,0.192,0.18834,0.1917,0.1890399999999999,0.1917,0.1909,0.1917,0.19274,0.1947,0.2008,0.1992,0.1989,0.1998,0.1946,0.2008,0.1949,0.2008,0.1966,0.2008,0.1985,0.1943,0.2059649999999999,0.202,0.2036649999999999,0.2049,0.194465,0.206,0.1949,0.2059649999999999,0.1966,0.2059649999999999,0.2000299999999999,0.10942,0.14356,0.1486,0.1514,0.1165,0.11972,0.13334,0.13782
5,0.0828,0.1407,0.1509,0.1539,0.1071,0.1158,0.131,0.139224,0.1909,0.1936,0.194448,0.1939,0.193948,0.1909,0.1938,0.1912,0.193648,0.193248,0.1936,0.1948,0.1979,0.203,0.201,0.2017,0.2024,0.1976,0.203,0.1977,0.203,0.1987,0.203,0.2004,0.196978,0.207978,0.204578,0.206178,0.207278,0.197,0.208156,0.1977,0.207978,0.198978,0.207978,0.2017,0.1118239999999999,0.146024,0.1506,0.1524,0.119224,0.123848,0.1349,0.139324
6,0.0881,0.149128,0.1533,0.156328,0.111628,0.120228,0.136712,0.142,0.193456,0.1956,0.196556,0.1957,0.196056,0.1935,0.195756,0.193556,0.195656,0.195356,0.1956,0.197,0.2008,0.2049,0.2034,0.2041,0.2047,0.2007,0.2049,0.2007,0.2049,0.2016,0.2049,0.2025,0.199591,0.2099909999999999,0.207191,0.207891,0.2092,0.199591,0.21,0.199982,0.2099909999999999,0.2015,0.2099909999999999,0.2044,0.114228,0.147928,0.1516,0.1536,0.121628,0.1277,0.1366,0.1409
7,0.091996,0.1536,0.155932,0.161432,0.114732,0.1227,0.1406,0.145164,0.1953639999999999,0.197764,0.1986639999999999,0.1981,0.197964,0.1956,0.1978639999999999,0.196164,0.197764,0.197464,0.197764,0.1988,0.2041,0.2068,0.2056,0.2064,0.2068,0.204,0.2068,0.2038,0.2068,0.2039,0.2068,0.2046,0.201504,0.2114,0.208804,0.2098,0.2111,0.201504,0.211404,0.201904,0.2114,0.2038,0.2114,0.2066,0.1164,0.1496,0.1523,0.1546,0.124132,0.1307,0.138,0.1437
8,0.095,0.1554,0.1586,0.165236,0.1173,0.125636,0.143772,0.147444,0.197572,0.1999,0.200872,0.2001,0.200272,0.197472,0.2,0.198,0.1999,0.1998,0.1999,0.200372,0.2063,0.2088,0.2071,0.2081,0.209,0.2064,0.2088,0.2067,0.2088,0.2061,0.2088,0.2066,0.204317,0.212917,0.2103169999999999,0.2114,0.212617,0.204317,0.213,0.2047169999999999,0.212917,0.205851,0.212917,0.208617,0.119608,0.1508,0.153,0.1557,0.127136,0.133172,0.1402,0.146236
9,0.09834,0.15834,0.1605,0.17044,0.11944,0.1284799999999999,0.14548,0.15314,0.1999,0.2017,0.20268,0.20298,0.20256,0.1998,0.20206,0.20006,0.20178,0.2016,0.2017,0.2023,0.2089,0.211,0.2093,0.2095,0.2105,0.209,0.211,0.2091,0.211,0.2083,0.211,0.2086,0.2068,0.2147,0.212,0.2125,0.214,0.2068,0.2148,0.20723,0.21473,0.2078,0.2147,0.2099,0.1215,0.15224,0.155,0.15634,0.1291,0.1355,0.1421,0.14794
