percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.051364,0.108531,0.1096,0.116293,0.075664,0.0848,0.0961699999999999,0.104498,0.117406,0.136624,0.136018,0.138106,0.138912,0.117736,0.136624,0.121118,0.136624,0.129006,0.136624,0.133306,0.128505,0.15201,0.151105,0.1532,0.1528,0.1294199999999999,0.15201,0.130005,0.15201,0.13941,0.15201,0.146905,0.12271,0.156015,0.155605,0.157015,0.15701,0.123615,0.156015,0.1255,0.156015,0.1394149999999999,0.156015,0.15251,0.0932,0.1226,0.123213,0.124582,0.103882,0.109646,0.1179709999999999,0.1222
1,0.061028,0.111062,0.1156239999999999,0.121472,0.083464,0.095064,0.1025399999999999,0.110596,0.126624,0.141112,0.1412,0.142812,0.143612,0.127612,0.141112,0.128712,0.141112,0.135412,0.141112,0.139448,0.1352,0.15611,0.15591,0.1572,0.15741,0.13562,0.15611,0.13673,0.15611,0.14501,0.15611,0.1535,0.1306,0.16246,0.1603,0.1619199999999999,0.16271,0.1309,0.16246,0.13352,0.16246,0.1468,0.16246,0.1577,0.098364,0.1246,0.125626,0.1274,0.1078,0.1135,0.121384,0.1251
2,0.0673,0.1142,0.1205,0.132,0.0891,0.0981,0.10922,0.112647,0.130154,0.1452,0.1448,0.1462,0.1466,0.1312,0.1452,0.1324179999999999,0.1452,0.139318,0.1452,0.1441,0.1388,0.1593,0.1591449999999999,0.1598149999999999,0.16,0.1394,0.1593,0.1412,0.1593,0.150015,0.1593,0.158315,0.135,0.1669,0.163615,0.1655,0.16703,0.1361149999999999,0.1669,0.13813,0.1669,0.151315,0.1669,0.1612,0.1026,0.1265929999999999,0.128278,0.130964,0.1107,0.1165,0.1233,0.1262
3,0.073156,0.1188,0.129984,0.1392,0.0945,0.101028,0.1113,0.1150959999999999,0.133924,0.147724,0.1483239999999999,0.149024,0.1482,0.1347239999999999,0.147724,0.135924,0.147724,0.1430239999999999,0.147724,0.147524,0.1427199999999999,0.1614,0.1613,0.1615,0.1622,0.1434,0.1614,0.1446,0.1614,0.15272,0.1614,0.1609,0.1393,0.1687,0.1664199999999999,0.1677,0.1689,0.1403,0.1687,0.1421,0.1687,0.15434,0.1687,0.16412,0.105328,0.1287,0.1311,0.133776,0.113,0.1182,0.125,0.1273
4,0.0771,0.12171,0.13572,0.141465,0.0971,0.1039,0.1133,0.1184,0.13713,0.1503,0.15113,0.15103,0.15073,0.13766,0.1503,0.1391,0.1503,0.14573,0.1503,0.15073,0.1457,0.1637,0.1636,0.1634,0.163825,0.1460499999999999,0.1637,0.1468,0.1637,0.1551,0.1637,0.16325,0.142125,0.1704,0.168325,0.1695,0.1705,0.142925,0.1704,0.1449,0.1704,0.156825,0.1704,0.167025,0.10792,0.1307,0.1338,0.1356,0.11512,0.1201,0.1262,0.1287
5,0.0798,0.128744,0.1392,0.143058,0.0994,0.1066,0.1166,0.121794,0.1398,0.152,0.1535,0.153136,0.152772,0.1404,0.152,0.141836,0.152,0.1487,0.152,0.1531,0.14793,0.1653,0.16543,0.1654,0.1656,0.1482,0.1653,0.1488,0.1653,0.15713,0.1653,0.1651,0.145,0.1721,0.1701,0.1711,0.1721,0.14606,0.1721,0.14723,0.1721,0.1595,0.1721,0.169,0.1103,0.1327,0.136178,0.1392,0.1172,0.121792,0.1276,0.1304
6,0.082074,0.135168,0.142884,0.1444,0.1018,0.1087,0.1184,0.124443,0.1422,0.153742,0.155842,0.155,0.1547,0.142542,0.153742,0.1441,0.153742,0.1511,0.153742,0.155842,0.149835,0.1668,0.1668,0.167135,0.1672,0.150235,0.1668,0.1511,0.1668,0.15927,0.1668,0.1666,0.147335,0.1735,0.171835,0.1729,0.1736,0.1486,0.1735,0.1503,0.1735,0.161235,0.1735,0.170935,0.1119,0.135317,0.1379,0.1407,0.119074,0.1236,0.1288969999999999,0.1328
7,0.0849,0.1387,0.1453,0.1456,0.1039,0.110356,0.121,0.127084,0.144248,0.1557,0.157748,0.1566,0.1563,0.1447,0.1557,0.145848,0.1557,0.1524,0.1557,0.157348,0.15198,0.1682,0.168,0.1684,0.1687,0.15234,0.1682,0.15324,0.1682,0.16128,0.1682,0.16764,0.1499,0.17484,0.1731,0.1742,0.1748,0.1516,0.17484,0.15334,0.17484,0.1633,0.17484,0.1725,0.1136,0.137,0.14,0.1422,0.1209,0.124856,0.1305,0.1345
8,0.0875,0.1435,0.1472,0.1465,0.105738,0.112,0.1226,0.1304,0.146354,0.1571,0.1589,0.1584,0.1578,0.1469,0.1571,0.1482,0.1571,0.1544,0.1571,0.1588,0.1541,0.1698,0.1693,0.1697,0.17,0.1547,0.1698,0.155545,0.1698,0.1627,0.1698,0.169545,0.1527,0.176,0.1747,0.175745,0.1759,0.1545,0.176,0.155545,0.176,0.1654,0.176,0.1741,0.1155,0.1382,0.1415,0.1432,0.122338,0.1266,0.1322,0.1359
9,0.0899,0.14571,0.1483,0.1474,0.1081,0.1135,0.1252,0.13368,0.1486,0.1584,0.16016,0.15996,0.1594,0.149,0.1584,0.1502,0.1584,0.1561,0.1584,0.1605,0.15635,0.171,0.1706,0.1708,0.1709,0.15695,0.171,0.15765,0.171,0.1644,0.171,0.1706,0.15495,0.17715,0.17615,0.1767,0.17745,0.1566,0.17715,0.15825,0.17715,0.1669,0.17715,0.1751,0.1172,0.1392,0.1426,0.1442,0.124,0.1281,0.13401,0.1377
10,0.0924,0.1476,0.1495,0.148623,0.1101,0.115,0.127,0.1377,0.1507659999999999,0.1598,0.161266,0.1611,0.1603659999999999,0.150932,0.1598,0.1518,0.1598,0.157366,0.1598,0.161766,0.15831,0.172,0.1716,0.1718,0.172,0.158855,0.172,0.1594,0.172,0.1656,0.172,0.1716,0.1575,0.178455,0.1775,0.178,0.178455,0.1588,0.178455,0.160155,0.178455,0.168155,0.178455,0.1767,0.118202,0.140741,0.1438,0.1462,0.1251,0.129302,0.135681,0.139
11,0.0943,0.1489,0.1503,0.150116,0.112,0.116984,0.12854,0.1413,0.152472,0.160872,0.162472,0.1621,0.1617,0.152872,0.160872,0.1533,0.160872,0.1588,0.160872,0.163072,0.1604,0.173,0.1725,0.173,0.1732,0.16096,0.173,0.1614,0.173,0.1667,0.173,0.1725,0.15956,0.18006,0.1788,0.1793,0.17986,0.1617,0.18006,0.1629,0.18006,0.1701,0.18006,0.17776,0.1196,0.1424,0.145256,0.148228,0.1267839999999999,0.1304,0.137,0.1403
12,0.0969,0.1503,0.1519,0.1524,0.114,0.118166,0.1301,0.143537,0.1548,0.1621,0.1635,0.1632,0.1627,0.155,0.1621,0.1556,0.1621,0.1603,0.1621,0.1638,0.1622,0.1739,0.1736,0.174,0.1743,0.1626,0.1739,0.162665,0.1739,0.168,0.1739,0.1736,0.1625299999999999,0.181165,0.1801,0.1803,0.181065,0.1638,0.181165,0.1647,0.181165,0.1715,0.181165,0.178865,0.1212,0.1443,0.146269,0.150722,0.1279,0.1323,0.1381,0.14135
