percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.039924,0.0674,0.0668,0.066586,0.050962,0.054724,0.057962,0.068148,0.060524,0.075562,0.0753,0.076665,0.062358,0.0641859999999999,0.0668,0.0738
1,0.047872,0.068724,0.0729,0.1118079999999999,0.0588,0.0596199999999999,0.0663,0.071324,0.066824,0.0772,0.0848159999999999,0.11101,0.0672239999999999,0.068348,0.075944,0.0787
2,0.054872,0.104,0.1098,0.1145,0.063786,0.0684179999999999,0.077486,0.0737,0.074586,0.105686,0.111286,0.112865,0.077416,0.078086,0.084486,0.081686
3,0.058248,0.107796,0.112548,0.116816,0.069448,0.080644,0.085848,0.102196,0.0801359999999999,0.1084,0.113648,0.11602,0.086848,0.0903,0.0970399999999999,0.105248
4,0.0617,0.1104,0.1146,0.12057,0.07821,0.0854,0.09841,0.10571,0.08623,0.1124,0.1152,0.118,0.0921,0.09551,0.10331,0.1089
5,0.064872,0.1118,0.115972,0.125024,0.082172,0.089272,0.101544,0.107572,0.090172,0.1154,0.1168,0.1191,0.096216,0.098672,0.1059,0.1104
6,0.067734,0.113434,0.1183,0.126978,0.0859,0.091534,0.1033,0.1088,0.091834,0.1178,0.120268,0.12107,0.099734,0.1029,0.109002,0.112534
7,0.0705,0.1147,0.1219919999999999,0.1277,0.0881,0.0939,0.1044,0.11,0.0939,0.1193,0.1214,0.1223,0.1016919999999999,0.1045,0.1109,0.116
8,0.073158,0.1161,0.1251,0.1282,0.0902,0.0958,0.106258,0.112458,0.096358,0.121558,0.123058,0.1252,0.103158,0.1063,0.111958,0.118258
9,0.0765,0.11892,0.1274,0.1288,0.09226,0.0983,0.10792,0.1141,0.0987,0.1227,0.12512,0.1279,0.1049,0.1082,0.1128,0.12
10,0.079,0.1212,0.128282,0.1296,0.0943,0.100882,0.110082,0.115482,0.100164,0.1243,0.1279,0.1288,0.1066,0.109682,0.115382,0.122
11,0.082044,0.122788,0.1292,0.1302,0.0962,0.102444,0.1114,0.117688,0.1014,0.126244,0.1294,0.1295,0.1081,0.1112,0.117844,0.123844
12,0.084806,0.1248,0.1304,0.131,0.0982,0.105,0.1132,0.1194,0.1031,0.128,0.1303,0.130415,0.1098,0.1134,0.1193,0.126
13,0.086468,0.128268,0.1315,0.132456,0.100368,0.106868,0.1151,0.1207,0.105136,0.129668,0.1309,0.1311,0.1113,0.114968,0.1212,0.1269
14,0.0882899999999999,0.13026,0.1323,0.1332,0.10183,0.10853,0.11643,0.12183,0.1067,0.1308,0.1316,0.1321,0.1128,0.1163,0.12283,0.12773
15,0.0901,0.1315,0.1329,0.1342,0.103792,0.1098,0.1177,0.1239,0.1082,0.1314,0.132192,0.1329,0.113892,0.1171,0.124,0.1284
16,0.092,0.132954,0.1339,0.135,0.1055,0.1114,0.1187,0.125654,0.109654,0.132054,0.133,0.1335,0.114854,0.1182,0.1248,0.1289
17,0.0936,0.1339,0.1347159999999999,0.135672,0.1069319999999999,0.1126,0.119916,0.1288159999999999,0.111,0.1326159999999999,0.1335,0.1339,0.1165,0.119316,0.1259,0.1297
18,0.0954,0.134778,0.135778,0.1364,0.109278,0.1138,0.1211,0.130978,0.1119,0.1334,0.134,0.1343,0.1176,0.1204779999999999,0.1276,0.1306
19,0.09684,0.1356,0.1368,0.13738,0.1108,0.11504,0.1226,0.1317,0.11314,0.134,0.1344,0.1347,0.1188,0.1217,0.129,0.13154
20,0.098102,0.1362,0.1375,0.1379,0.1119,0.1163,0.124302,0.132602,0.1144,0.1345,0.1351,0.1352,0.120002,0.1229,0.1301,0.1324
21,0.0997,0.1373639999999999,0.138064,0.138988,0.1129,0.1175639999999999,0.1255639999999999,0.134,0.115564,0.1348639999999999,0.135964,0.1358,0.121,0.1241,0.1309,0.1329
22,0.101826,0.138226,0.1387,0.1397,0.1145,0.118826,0.127626,0.1348,0.1166519999999999,0.135326,0.1363,0.1362,0.122,0.1252,0.1318,0.133826
23,0.103088,0.139,0.139488,0.1409,0.116088,0.120088,0.1284,0.1355,0.117688,0.1361,0.1369,0.1369,0.1233,0.126,0.132788,0.1346
24,0.1042,0.1397,0.1402,0.1422,0.11745,0.1214,0.1291,0.1364,0.11865,0.137,0.1377,0.1379,0.12395,0.1269,0.1335,0.1353
25,0.1059,0.1404,0.1409,0.1429,0.1187,0.122512,0.1298,0.1371,0.119712,0.137512,0.138512,0.13873,0.125012,0.128,0.1343,0.1359
26,0.107974,0.1407,0.142274,0.1433,0.1196,0.1238,0.1308,0.137974,0.1209,0.138,0.139074,0.1396,0.1258,0.129048,0.1351,0.1364
27,0.1096,0.1414,0.1432,0.144,0.1207,0.1255,0.132136,0.139,0.1219,0.1386,0.1395,0.1402,0.1264,0.1301,0.1357,0.1369
28,0.1107,0.142398,0.143798,0.1448,0.1218,0.126598,0.132998,0.1397,0.1231,0.139198,0.1399,0.1406,0.1269,0.1312,0.1364,0.1376
29,0.1115599999999999,0.143,0.1447,0.14572,0.1231,0.1275599999999999,0.1339,0.14046,0.1241,0.1396,0.1403,0.14135,0.12766,0.1323,0.1371,0.1384
30,0.1127,0.1438,0.1457,0.146674,0.124,0.1284,0.1349,0.1413,0.125,0.1402,0.1408,0.1419,0.128522,0.1329219999999999,0.1377,0.139
31,0.1145,0.1442,0.1466,0.1474,0.1253,0.1293839999999999,0.1365,0.1419,0.1259,0.1407,0.1413,0.1424,0.1298,0.1340839999999999,0.1383,0.1396
32,0.1165,0.144746,0.1471,0.148082,0.1267,0.130246,0.137946,0.1428,0.1268,0.1412,0.1417,0.1427,0.130846,0.135,0.138746,0.140346
33,0.1178,0.1453,0.147508,0.1486,0.127708,0.131408,0.1388,0.143508,0.127508,0.1416,0.142,0.14317,0.131916,0.136,0.1395,0.1414
34,0.1195699999999999,0.1459,0.1482,0.1493,0.1288,0.1325,0.1399699999999999,0.1444,0.1289699999999999,0.1422,0.1425699999999999,0.1437,0.1331,0.137,0.1401,0.1422
35,0.1212,0.1467,0.149,0.1498,0.129732,0.133432,0.1411319999999999,0.145,0.1302,0.1426,0.1431,0.144,0.1344,0.1376319999999999,0.1409,0.143032
36,0.1222,0.1476,0.1497939999999999,0.1504,0.131,0.1349,0.142294,0.1456,0.1314,0.143094,0.1436,0.1446,0.1356939999999999,0.138494,0.1416,0.1437
37,0.1238,0.1485,0.1505,0.1509,0.1322,0.1358,0.143756,0.146,0.1329,0.1437,0.1442,0.14499,0.136656,0.1394,0.142356,0.1445
38,0.1252,0.1491,0.1512,0.1516,0.1332,0.136918,0.145,0.1465,0.133618,0.1444,0.1447,0.1455,0.1379,0.1405,0.1428,0.1452
39,0.12648,0.1497,0.1517,0.1522,0.1344,0.13828,0.147,0.1471,0.13488,0.1452,0.1453,0.1461,0.1392,0.1413,0.1432,0.14568
40,0.1282,0.1503,0.1523,0.152614,0.135842,0.1392419999999999,0.148,0.1477419999999999,0.135842,0.145942,0.146,0.1468,0.1404,0.1422,0.1438,0.1462
41,0.1295,0.1509,0.1528,0.1531,0.137,0.1408,0.149004,0.148504,0.136704,0.1464,0.1471,0.1474099999999999,0.1411,0.1431,0.144404,0.1466
42,0.130666,0.1516,0.153266,0.1539,0.1384,0.142,0.15,0.1491,0.1376,0.146966,0.1478,0.1481,0.1423,0.144,0.145266,0.1474
43,0.131828,0.1523,0.154,0.1542,0.1392,0.143328,0.150628,0.1496,0.138628,0.1474,0.1485,0.1486,0.1433,0.1448,0.146128,0.1481
44,0.13319,0.1532,0.1549,0.1546,0.1402,0.1449,0.15159,0.1503,0.13979,0.14829,0.1492,0.1491,0.1443,0.14559,0.1473,0.1493
45,0.1346,0.154,0.1555,0.155,0.1411,0.1463,0.1525,0.1512,0.141152,0.149,0.1498,0.1496,0.145452,0.1466,0.1483519999999999,0.1504
46,0.1367139999999999,0.1552,0.1559,0.1556,0.1427,0.1476,0.1534,0.152214,0.1424139999999999,0.1497139999999999,0.1511,0.1503,0.1462139999999999,0.147414,0.1497139999999999,0.1511
47,0.138176,0.156376,0.1566,0.1568,0.144,0.1491,0.1545,0.1533,0.1435,0.150576,0.1518,0.1517,0.147076,0.148476,0.1508,0.1516
48,0.1395,0.157,0.1574,0.1577,0.1455379999999999,0.1504,0.155738,0.155,0.145,0.1521,0.1528,0.1529,0.1479,0.1494,0.1520379999999999,0.1521
49,0.1408,0.1582,0.1582,0.1584,0.1465,0.1515,0.1567,0.1559,0.146,0.1527,0.1542,0.1534,0.1488,0.1503,0.1533,0.1527
50,0.1422,0.1593,0.159462,0.159354,0.1478,0.153324,0.1576,0.1578,0.1469,0.1539,0.1551,0.1542,0.1504,0.1512,0.154162,0.1533
51,0.1437,0.160624,0.161324,0.160408,0.1498,0.154548,0.158824,0.1596,0.1481,0.1551239999999999,0.1557,0.15496,0.151824,0.1522,0.1551239999999999,0.1539
52,0.1451,0.161486,0.1623,0.161362,0.151686,0.1568,0.159786,0.1605,0.149772,0.1559,0.156286,0.156615,0.1532,0.1531,0.156086,0.1548
53,0.1464,0.162448,0.163148,0.1634,0.152948,0.1587,0.161,0.162148,0.1511,0.1568,0.1579,0.1589,0.154396,0.1543,0.1572,0.1554
54,0.1482,0.16371,0.1639,0.16597,0.1547,0.1601,0.1619,0.1634,0.1527,0.1579,0.15902,0.161625,0.1553,0.15561,0.158,0.15611
55,0.1501,0.164872,0.164772,0.170172,0.156772,0.161272,0.1626,0.1649,0.153872,0.159072,0.1603,0.164,0.1564,0.157,0.1593,0.157072
56,0.1519,0.165934,0.166,0.1739,0.1581,0.1628,0.1637,0.1663,0.1555,0.1609,0.1614,0.1652,0.157434,0.1582,0.1604,0.1582
57,0.1537,0.1676959999999999,0.1678959999999999,0.178332,0.1593959999999999,0.1646,0.1653,0.169,0.1569,0.1624,0.1627,0.1661,0.1587,0.1595,0.1610959999999999,0.159
58,0.155858,0.1704,0.1717,0.1814,0.1616,0.1663,0.1668,0.1708,0.158458,0.1637,0.1648579999999999,0.1667449999999999,0.1596,0.1613,0.1618,0.1602579999999999
59,0.15792,0.1732199999999999,0.1741599999999999,0.18294,0.16332,0.16812,0.16852,0.1726,0.16,0.16482,0.1679199999999999,0.1682,0.16082,0.16262,0.16282,0.1626399999999999
60,0.1601,0.1747,0.178182,0.185,0.1652,0.1696,0.1699,0.173882,0.1612,0.165982,0.169482,0.1695549999999999,0.1624,0.1635,0.1642,0.164882
61,0.161744,0.1755,0.1807,0.186748,0.166744,0.1713,0.1719,0.1752,0.163,0.1687,0.1708,0.1712099999999999,0.164044,0.1649,0.1656,0.166444
62,0.1637,0.1765,0.1857,0.1879,0.168812,0.173,0.1746,0.176806,0.1649,0.1722119999999999,0.1728,0.173865,0.165206,0.1661,0.1667,0.169012
63,0.1658,0.1782,0.1878,0.190256,0.1715,0.1744,0.1767,0.1786,0.1664679999999999,0.1753,0.1741,0.1766,0.167,0.1672,0.1674679999999999,0.1713
64,0.1686,0.1807,0.19056,0.1916099999999999,0.1735,0.17593,0.17813,0.18,0.1683,0.1761,0.17673,0.1789,0.1686,0.16883,0.1687,0.17283
65,0.170984,0.1836,0.191792,0.192664,0.176192,0.177492,0.179592,0.1816,0.169884,0.1771,0.1788,0.18089,0.170392,0.170492,0.170292,0.1748
66,0.1733,0.185254,0.1932,0.196036,0.1784,0.1794,0.1816,0.1833,0.1717,0.177954,0.1811,0.183085,0.1725,0.172354,0.1722,0.1771
67,0.1755,0.188216,0.1953,0.198472,0.181016,0.1815,0.1846,0.184916,0.173216,0.1792,0.1825,0.1837,0.1741,0.1746,0.173716,0.179316
68,0.178,0.190378,0.1970559999999999,0.2013259999999999,0.1841779999999999,0.184078,0.1889459999999998,0.1875339999999999,0.1743,0.1805339999999999,0.1837,0.185,0.1754,0.1764,0.1758,0.181078
69,0.1803399999999999,0.1935399999999999,0.199,0.2032,0.1872399999999999,0.1863399999999999,0.1918,0.1905,0.1768399999999999,0.1819,0.1852,0.1861499999999999,0.1772399999999999,0.1779,0.1786,0.1828
70,0.182906,0.199604,0.201902,0.2052339999999999,0.189802,0.1884,0.1938,0.192702,0.178802,0.1831,0.1859,0.1867,0.1793,0.1812,0.1817,0.184502
71,0.185328,0.203764,0.204564,0.2066,0.192,0.191264,0.1958639999999999,0.1953,0.1812639999999999,0.185164,0.1869,0.1875,0.1812,0.183,0.183164,0.1855
72,0.1893259999999999,0.2056259999999999,0.208,0.208642,0.1943259999999999,0.1938,0.1971259999999999,0.1977039999999999,0.1841,0.1863,0.1883519999999999,0.1882,0.1832259999999999,0.1844,0.1847259999999999,0.1867
73,0.192988,0.207788,0.210088,0.210496,0.197288,0.1957,0.2,0.201488,0.185888,0.188388,0.189988,0.189,0.185388,0.186388,0.187188,0.188
74,0.19635,0.21065,0.2127,0.212,0.1991,0.1993,0.2027,0.2044,0.1876,0.18995,0.19265,0.1952,0.1874,0.18795,0.1885,0.1893
75,0.1992,0.2129,0.2154,0.2148,0.2022,0.2029119999999999,0.2044,0.208412,0.1911,0.192,0.1956,0.19658,0.1900239999999999,0.1894,0.1916239999999999,0.1908
76,0.2033,0.2151,0.2176,0.2168159999999999,0.205022,0.2061,0.2081,0.211374,0.193174,0.1947,0.1980700000000001,0.1985,0.1933,0.191,0.193574,0.1925
77,0.207436,0.219236,0.2196,0.2185,0.210972,0.2096,0.210336,0.215136,0.195736,0.1967,0.2011,0.20249,0.1954,0.1927,0.195336,0.194436
78,0.210698,0.2234,0.2216,0.220966,0.214496,0.212198,0.2124,0.218898,0.1983,0.203098,0.2024,0.2046,0.197596,0.195598,0.1971979999999999,0.1971
79,0.21482,0.2267,0.2246800000000001,0.22282,0.21706,0.21546,0.2149800000000001,0.2242,0.2028,0.2057,0.2056,0.2066,0.1999,0.19842,0.19956,0.2011
80,0.2193880000000001,0.229944,0.2287,0.225,0.2209,0.2185,0.218044,0.2273880000000001,0.205922,0.208522,0.2081,0.20821,0.202522,0.2017,0.203522,0.2035
81,0.2241679999999999,0.2331,0.2311839999999999,0.2362799999999997,0.2244,0.2227839999999999,0.2220839999999999,0.2336839999999999,0.2087839999999999,0.2099839999999999,0.2116519999999999,0.21241,0.2054839999999999,0.2051839999999999,0.2063,0.2066
82,0.230646,0.237,0.235,0.2549019999999997,0.227346,0.227938,0.229246,0.237592,0.212292,0.2121,0.218846,0.2172249999999998,0.2088,0.208546,0.209546,0.210492
83,0.2361079999999999,0.2392079999999999,0.2504159999999999,0.262936,0.2332079999999999,0.2333239999999999,0.2350319999999999,0.2409079999999999,0.215408,0.2213079999999999,0.221216,0.22422,0.2127079999999999,0.2122,0.214608,0.2157079999999999
84,0.2420399999999999,0.2440099999999999,0.2666699999999999,0.26965,0.2386399999999999,0.2399,0.2417099999999999,0.2465799999999999,0.2192399999999999,0.23267,0.22677,0.22695,0.2179399999999999,0.2174399999999999,0.2199399999999999,0.2195799999999999
85,0.247264,0.259228,0.276664,0.282132,0.243632,0.245832,0.246,0.250796,0.2243,0.235732,0.235132,0.2305,0.223132,0.223864,0.225832,0.230164
