percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.110062,0.0,0.0,0.0,0.15043,0.180032,0.1847659999999999,0.0,0.2837199999999999,0.29988,0.29536,0.29422,0.29638,0.2837199999999999,0.30314,0.284,0.3055,0.2883,0.3011,0.29412,0.2877599999999999,0.31792,0.29984,0.29906,0.30158,0.2877599999999999,0.30926,0.288,0.3141,0.29432,0.31792,0.2981,0.28814,0.3332,0.30072,0.3011999999999999,0.30468,0.28814,0.31354,0.28814,0.32038,0.29386,0.33214,0.29834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.12902,0.0,0.0,0.0,0.168824,0.197688,0.2115,0.229764,0.29108,0.30444,0.29916,0.3014,0.3026,0.29108,0.30622,0.29142,0.3082,0.29494,0.30532,0.2977,0.2962,0.3208,0.30384,0.30584,0.30904,0.2962,0.3137399999999999,0.29662,0.31684,0.29852,0.3212,0.3024,0.29506,0.33652,0.30704,0.30802,0.3125,0.29506,0.31952,0.29568,0.32352,0.30012,0.33514,0.30402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.138798,0.242098,0.0,0.0,0.180484,0.2107959999999999,0.2234,0.2407979999999999,0.29562,0.3086,0.30316,0.3048,0.3068,0.29562,0.3092,0.29588,0.31138,0.29788,0.3090799999999999,0.30066,0.29978,0.3246,0.3087,0.31078,0.3127,0.29978,0.31672,0.29978,0.31998,0.3024,0.3238,0.30576,0.30094,0.3382,0.31116,0.31348,0.31556,0.30094,0.32148,0.3010799999999999,0.32606,0.30386,0.3377799999999999,0.3085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.14792,0.2517,0.251064,0.249052,0.189656,0.216156,0.2323,0.248128,0.2983,0.31104,0.3061,0.3075,0.3095,0.2983,0.31178,0.2986,0.314,0.30064,0.31184,0.30434,0.3026,0.32688,0.3113,0.31304,0.3152,0.3026,0.3188,0.30276,0.32184,0.30534,0.3266,0.309,0.30494,0.34024,0.314,0.3164,0.31894,0.30494,0.3231,0.30604,0.3284,0.3081,0.3394,0.31164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.15536,0.2546,0.25646,0.26091,0.19712,0.22123,0.23987,0.2551299999999999,0.3019,0.3133,0.3087,0.3103,0.3117,0.3019,0.3142,0.3021,0.3155,0.304,0.3137,0.307,0.3058,0.3286,0.3134,0.315,0.3167,0.3058,0.3205,0.3062,0.3237,0.3085,0.3282,0.3114,0.3085,0.3417,0.3167,0.3185,0.3202,0.3085,0.3252,0.3092,0.3301,0.3107,0.3412,0.3147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.1616,0.2587,0.264196,0.2651,0.203768,0.2253,0.253396,0.2582,0.30482,0.3151,0.3105,0.31266,0.314,0.3049,0.3161,0.3049,0.3175,0.30656,0.3153,0.3089,0.30876,0.3303,0.31476,0.31666,0.31836,0.30892,0.32176,0.30906,0.32526,0.31076,0.32956,0.31322,0.31096,0.34296,0.31866,0.3201,0.32186,0.31096,0.3268,0.31126,0.3317,0.31382,0.34236,0.31656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.1696,0.264,0.2672,0.27831,0.210524,0.2302,0.260262,0.261462,0.3075,0.31752,0.31272,0.31422,0.31582,0.3075,0.31772,0.30752,0.3187,0.30932,0.3169,0.3106,0.3113,0.3312,0.31614,0.3178,0.3194,0.3113,0.32352,0.3113,0.3263,0.3127,0.33072,0.315,0.31442,0.3439,0.32062,0.3218,0.32332,0.31442,0.32842,0.31454,0.3331,0.31632,0.34342,0.31902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.175656,0.2688279999999999,0.271356,0.2937,0.215528,0.235328,0.265384,0.264028,0.3094,0.31946,0.31428,0.31588,0.3171799999999999,0.30948,0.31908,0.3096799999999999,0.3201,0.3106,0.31896,0.3127,0.31356,0.3326,0.31808,0.3192,0.32138,0.31356,0.3246,0.3136799999999999,0.32758,0.3147,0.33176,0.3166799999999999,0.31716,0.3447,0.3223,0.32398,0.3253,0.31716,0.3301,0.3174,0.33458,0.3191799999999999,0.3441,0.3206799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.1794879999999999,0.273364,0.284894,0.3005759999999999,0.221276,0.238788,0.2675,0.266588,0.31154,0.3207,0.3159,0.3175,0.3189,0.31164,0.3208,0.3117,0.3217,0.3129,0.3203,0.31444,0.31564,0.334,0.32014,0.32154,0.3228,0.31564,0.3264,0.3157,0.3288,0.3167,0.33294,0.3185,0.3196,0.3458,0.3237,0.3256799999999999,0.3271799999999999,0.3196,0.3322799999999999,0.31982,0.33624,0.321,0.3449,0.32214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.18554,0.27796,0.29646,0.3075,0.22802,0.24176,0.27086,0.27106,0.3134,0.3222,0.3176,0.3195,0.3204,0.3135,0.3223,0.3137,0.323,0.3144,0.322,0.3165,0.3177,0.3349,0.3224,0.3236,0.3249,0.3177,0.3282,0.3177,0.3302,0.3185,0.3344,0.3199,0.3218,0.3467,0.3253,0.3277,0.3293,0.3218,0.3343,0.3218,0.3379,0.3224,0.3458,0.3242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
