percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.014734,0.029878,0.0314,0.0334,0.020902,0.023912,0.0285,0.03,0.07514,0.09802,0.0858599999999999,0.0895799999999999,0.09116,0.07514,0.09802,0.0863,0.09802,0.07982,0.09802,0.06368,0.089156,0.096376,0.0904799999999999,0.090496,0.09396,0.089156,0.096376,0.0904799999999999,0.096376,0.08858,0.096376,0.0856799999999999,0.082636,0.084262,0.083626,0.082636,0.082984,0.083626,0.08511,0.082636,0.084262,0.0823,0.084262,0.08251,0.033212,0.067446,0.073956,0.076278,0.036356,0.041102,0.042312,0.045778
1,0.021324,0.0334,0.036736,0.151856,0.029056,0.030712,0.029556,0.0317,0.0991799999999999,0.1033,0.0994,0.10048,0.10066,0.0991799999999999,0.1033,0.0998,0.1033,0.0991799999999999,0.1033,0.09892,0.105432,0.105,0.109412,0.1113,0.110484,0.107992,0.105,0.112536,0.105,0.10536,0.105,0.102292,0.097144,0.096468,0.097652,0.0980719999999999,0.09782,0.098456,0.0965,0.097568,0.096468,0.097096,0.096468,0.096108,0.0381,0.0784,0.079756,0.118604,0.045712,0.046856,0.052012,0.084956
2,0.0335,0.038134,0.150868,0.1621,0.033334,0.0346,0.032,0.034,0.1058,0.1073,0.10462,0.10694,0.10736,0.1058,0.1073,0.10674,0.1073,0.1058,0.1073,0.10432,0.12752,0.120192,0.118376,0.121092,0.1233519999999999,0.1308959999999999,0.120192,0.13154,0.120192,0.128528,0.120192,0.11924,0.1098639999999999,0.1127979999999999,0.113526,0.1165899999999999,0.1191799999999999,0.1098639999999999,0.1133899999999999,0.1083159999999999,0.1127979999999999,0.106704,0.1127979999999999,0.1104779999999999,0.046836,0.0867,0.1299260000000001,0.1809359999999999,0.0498,0.0533,0.070868,0.086268
3,0.0389479999999999,0.152624,0.1616,0.178736,0.038224,0.0382,0.037724,0.042672,0.12078,0.1139,0.11408,0.12726,0.133,0.12294,0.1139,0.13228,0.1139,0.11962,0.1139,0.11408,0.152108,0.137584,0.138536,0.142336,0.14512,0.154232,0.137584,0.154628,0.137584,0.15604,0.137584,0.13788,0.134672,0.129804,0.125112,0.130204,0.135804,0.135936,0.131908,0.135936,0.129804,0.128492,0.129804,0.121736,0.054636,0.168632,0.19686,0.2177,0.0557,0.070828,0.102212,0.0986
4,0.0449,0.1597,0.1677,0.18934,0.04267,0.04148,0.04879,0.14358,0.18,0.1532,0.1764,0.1794,0.1753,0.18,0.1536,0.1829,0.1532,0.1905,0.1532,0.1805,0.21084,0.19,0.19054,0.1928,0.18934,0.21114,0.19336,0.21568,0.19,0.20618,0.19,0.18276,0.16973,0.14026,0.1361,0.14164,0.14296,0.17304,0.14464,0.17043,0.14026,0.15111,0.14026,0.13743,0.0627,0.17912,0.20914,0.23631,0.09572,0.0919,0.11187,0.1724899999999999
5,0.047468,0.162468,0.177668,0.194568,0.053756,0.08482,0.130604,0.154668,0.20672,0.20456,0.21078,0.2100199999999999,0.2051,0.20672,0.20192,0.20672,0.20456,0.211,0.20456,0.21316,0.229352,0.228428,0.228776,0.228904,0.2287799999999999,0.229352,0.228152,0.229076,0.228428,0.2275,0.228428,0.2278,0.210056,0.1928559999999999,0.154304,0.165604,0.184776,0.210056,0.208912,0.2144079999999999,0.1928559999999999,0.2044679999999999,0.1928559999999999,0.1651639999999999,0.106524,0.214268,0.22982,0.240036,0.142948,0.1386,0.164468,0.176112
6,0.061168,0.1706,0.1824,0.198,0.087022,0.111342,0.149738,0.16,0.21588,0.21406,0.2195,0.21802,0.21658,0.21588,0.2139,0.2153,0.21406,0.2173,0.21406,0.21924,0.2332,0.233544,0.232772,0.233144,0.233472,0.2332,0.233172,0.2332,0.233544,0.232044,0.233544,0.232072,0.224282,0.239594,0.234964,0.2363,0.236976,0.224282,0.236988,0.224494,0.239594,0.2271,0.239594,0.23107,0.140238,0.226944,0.240946,0.242546,0.1542,0.15493,0.177322,0.197114
7,0.075572,0.177372,0.192824,0.201096,0.1001239999999999,0.132548,0.157348,0.164424,0.2219,0.2185,0.22428,0.2232,0.2219199999999999,0.2219,0.2185,0.2213,0.2185,0.22294,0.2185,0.2232,0.237568,0.236668,0.235068,0.236536,0.236768,0.237568,0.2364679999999999,0.237172,0.236668,0.23584,0.236668,0.23504,0.231272,0.243436,0.239672,0.242172,0.242536,0.231272,0.242336,0.232136,0.243436,0.233436,0.243436,0.2372,0.151096,0.24204,0.2496239999999999,0.2499,0.1613,0.161048,0.181124,0.2105
8,0.085702,0.1803,0.196202,0.206802,0.119416,0.142006,0.162902,0.1689,0.22556,0.2229,0.2266,0.22716,0.2245,0.22556,0.2229,0.22496,0.2229,0.2261,0.2229,0.22676,0.241528,0.240056,0.2391279999999999,0.2402,0.240364,0.241528,0.239,0.239864,0.240056,0.2392,0.240056,0.239164,0.235378,0.246378,0.243478,0.2457119999999999,0.245956,0.235378,0.245278,0.235378,0.246378,0.2375,0.246378,0.2402,0.158606,0.251706,0.252402,0.256502,0.1642,0.169904,0.189202,0.2281
9,0.09002,0.1819,0.199,0.20876,0.12858,0.1505,0.16596,0.17258,0.2305,0.2261,0.2294,0.2294,0.2281,0.2305,0.2264,0.23,0.2261,0.2305,0.2261,0.2302,0.24456,0.24252,0.24326,0.24412,0.24316,0.2447,0.2418,0.24418,0.24252,0.2408,0.24252,0.24266,0.24062,0.24852,0.2458199999999999,0.2479,0.24844,0.24062,0.2481199999999999,0.2408199999999999,0.24852,0.24042,0.24852,0.2430199999999999,0.16418,0.2545,0.256,0.26044,0.1682,0.18398,0.2065,0.2318
10,0.095716,0.1890119999999999,0.2022,0.2113,0.1358,0.158216,0.169316,0.181158,0.23288,0.2288,0.23182,0.23134,0.22974,0.233,0.22892,0.23244,0.2288,0.23314,0.2288,0.2321399999999999,0.24798,0.244956,0.245356,0.246456,0.245056,0.247656,0.244556,0.246968,0.244956,0.243856,0.244956,0.244756,0.2452,0.251462,0.247562,0.249948,0.251062,0.245086,0.2508,0.244786,0.251462,0.24451,0.251462,0.245662,0.171716,0.2572,0.257458,0.264074,0.177432,0.192732,0.2115739999999999,0.246732
11,0.1005,0.198408,0.208188,0.213436,0.1403,0.162772,0.173908,0.185744,0.2349,0.2305,0.23488,0.2338,0.2324,0.2349,0.2305,0.2349,0.2305,0.2361599999999999,0.2305,0.23478,0.2502,0.2469039999999999,0.247952,0.248,0.2476519999999999,0.250152,0.246452,0.249304,0.2469039999999999,0.245952,0.2469039999999999,0.2468,0.2475079999999999,0.253804,0.250308,0.2528,0.2538,0.247404,0.253304,0.247404,0.253804,0.246908,0.253804,0.2483,0.177336,0.2585,0.2599,0.268236,0.191372,0.1997,0.218836,0.253744
12,0.107528,0.202198,0.2151,0.215414,0.147156,0.1657,0.176914,0.191414,0.23764,0.2324,0.2372,0.2359,0.23474,0.2378,0.2324,0.2375,0.2324,0.2381,0.2324,0.23792,0.252796,0.248,0.2493,0.2498,0.249248,0.252744,0.247748,0.252044,0.248,0.2478,0.248,0.2488,0.251092,0.256046,0.253092,0.255046,0.255746,0.251092,0.255292,0.251046,0.256046,0.250446,0.256046,0.2513,0.1819,0.2603,0.260714,0.270628,0.1995,0.206614,0.233628,0.257014
13,0.112492,0.205684,0.218692,0.218676,0.1516,0.1673919999999999,0.181784,0.1954,0.24036,0.2348,0.23968,0.238,0.23646,0.2404,0.23486,0.24026,0.2348,0.2402,0.2348,0.2402,0.2548,0.2495,0.250744,0.251444,0.251032,0.2548,0.2492,0.254244,0.2495,0.250044,0.2495,0.250144,0.253588,0.257388,0.255288,0.257,0.2571,0.253588,0.2573,0.253264,0.257388,0.2522,0.257388,0.253,0.186492,0.262,0.2648,0.275268,0.204284,0.213976,0.2427679999999999,0.2598
