percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0174,0.0257,0.026375,0.02793,0.019396,0.0216,0.022152,0.024226,0.041457,0.032135,0.047087,0.048083,0.046474,0.041457,0.040661,0.041457,0.035661,0.042587,0.032374,0.044935,0.0525,0.039075,0.0557,0.056375,0.0548,0.05255,0.0518,0.052825,0.0473499999999999,0.0529,0.0395999999999999,0.0531499999999999,0.0534279999999999,0.040728,0.054752,0.0553559999999999,0.0553,0.0534279999999999,0.055628,0.0534279999999999,0.054176,0.0534279999999999,0.041376,0.0534279999999999,0.0208,0.0291,0.0320299999999999,0.033212,0.024488,0.025896,0.026085,0.02792
1,0.023676,0.124428,0.1353,0.14456,0.026584,0.0265,0.0296,0.0312,0.052118,0.043922,0.057348,0.060348,0.057344,0.052118,0.052618,0.052118,0.0464,0.053148,0.0445,0.053148,0.06395,0.049,0.06255,0.064,0.0643,0.06395,0.0607,0.0638,0.0559,0.0621,0.0496,0.061,0.068156,0.0522,0.0652519999999999,0.0639,0.0640559999999999,0.068156,0.064004,0.067308,0.062,0.06636,0.0542,0.0651,0.028468,0.0637039999999999,0.1294519999999999,0.1366,0.029868,0.0324,0.0352,0.037928
2,0.0349,0.1392,0.146975,0.1547,0.036088,0.0366,0.103452,0.132978,0.0751439999999999,0.0524659999999999,0.075161,0.072522,0.070505,0.075544,0.0673,0.075544,0.0597,0.074261,0.052022,0.076461,0.083975,0.0568,0.074525,0.07385,0.0733999999999999,0.083975,0.07045,0.0834,0.0663,0.0827249999999999,0.05805,0.0778,0.094856,0.060168,0.07604,0.074596,0.076792,0.095052,0.07654,0.0941,0.071228,0.086584,0.060684,0.079092,0.0417,0.129732,0.133,0.139018,0.041988,0.0399,0.11392,0.1276
3,0.047368,0.1454,0.1506,0.15822,0.071404,0.0937679999999999,0.123,0.1373,0.140044,0.177044,0.178088,0.178044,0.177188,0.1415,0.177044,0.1437,0.177044,0.1577,0.177044,0.175748,0.1506,0.1897,0.1878,0.1887,0.1896,0.1512,0.1897,0.1533,0.1897,0.1637,0.1897,0.1864,0.148408,0.191204,0.190212,0.189904,0.191104,0.149204,0.191204,0.1506,0.191204,0.165504,0.191204,0.186016,0.087168,0.1328,0.1379,0.141648,0.1024679999999999,0.109068,0.1227,0.131756
4,0.0599,0.1496,0.1593,0.1602,0.08628,0.1039,0.12772,0.144175,0.1512,0.18994,0.189735,0.189935,0.1904,0.1519,0.18994,0.154,0.18994,0.171105,0.18994,0.1875,0.1572,0.199375,0.197175,0.198375,0.19955,0.1583,0.199375,0.15995,0.199375,0.17635,0.199375,0.193275,0.1544,0.19768,0.19576,0.1965,0.19748,0.1552,0.19768,0.1584,0.19768,0.17486,0.19768,0.19348,0.09818,0.1352199999999999,0.14036,0.1443,0.10908,0.1166799999999999,0.126625,0.1337
5,0.0716,0.152664,0.1626,0.1658,0.0976559999999999,0.109028,0.1354079999999999,0.1496,0.1557,0.196322,0.1951,0.1953,0.1961439999999999,0.157,0.196322,0.159322,0.196322,0.1775,0.196322,0.1924439999999999,0.1614,0.202,0.2007499999999999,0.20165,0.2022499999999999,0.1619499999999999,0.202,0.1637,0.202,0.1807,0.202,0.1973,0.158856,0.201256,0.199556,0.200156,0.200556,0.160356,0.201256,0.1629,0.201256,0.1803,0.201256,0.197256,0.1024,0.138764,0.1429,0.1474,0.1128,0.119276,0.1294,0.135284
6,0.076672,0.158316,0.1654,0.17177,0.105,0.114172,0.1392,0.1540409999999999,0.159827,0.199509,0.198809,0.198309,0.199409,0.160909,0.199509,0.164009,0.199509,0.182009,0.199509,0.197409,0.1652,0.203625,0.202825,0.2033,0.2042,0.16605,0.203625,0.16705,0.203625,0.183925,0.203625,0.2,0.162632,0.203632,0.202332,0.2029,0.2037,0.164032,0.203632,0.166332,0.203632,0.1836,0.203632,0.1997,0.1061,0.1415,0.146382,0.1498,0.1158,0.122,0.1325,0.1375
7,0.082136,0.164552,0.1677,0.175,0.110668,0.119504,0.142,0.1574,0.163196,0.201892,0.200996,0.201596,0.202,0.164296,0.201892,0.1667,0.201892,0.1846,0.201892,0.1998,0.1686,0.2058,0.2042,0.205,0.2058,0.1693,0.2058,0.1706,0.2058,0.1866,0.2058,0.202,0.165808,0.2064,0.204308,0.2052,0.2061,0.1673,0.2064,0.17,0.2064,0.1865,0.2064,0.202,0.109668,0.1444,0.149308,0.151448,0.119,0.125468,0.1358,0.139
8,0.087364,0.1691,0.1711,0.177845,0.114228,0.123164,0.1447,0.1595,0.1664,0.2042,0.2033,0.2035,0.2043,0.1675,0.2042,0.170266,0.2042,0.1877,0.2042,0.202283,0.1713,0.2074,0.2056,0.2065,0.2072,0.172,0.2074,0.173575,0.2074,0.1891,0.2074,0.2039,0.168768,0.2082,0.205884,0.206984,0.207784,0.170284,0.2082,0.172984,0.2082,0.1899,0.2082,0.2045,0.1132,0.1468,0.151834,0.153154,0.121128,0.1285279999999999,0.1377,0.141076
9,0.09256,0.1702,0.17385,0.1815,0.11776,0.12716,0.14784,0.1618,0.16887,0.2061,0.2051,0.2054,0.2062,0.1708,0.2061,0.1731,0.2061,0.19037,0.2061,0.20387,0.174,0.2086,0.2072,0.20775,0.2084,0.1744,0.2086,0.17625,0.2086,0.1921,0.2086,0.2057,0.1723,0.2095,0.20796,0.2084,0.2093,0.17406,0.2095,0.1762,0.2095,0.1921,0.2095,0.2061,0.1165,0.14884,0.1537,0.15446,0.1238,0.13086,0.1397499999999999,0.14454
