percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.161736,0.314318,0.3178,0.314936,0.225508,0.242698,0.274118,0.30549,0.3063,0.29448,0.347445,0.34203,0.340245,0.320615,0.327645,0.32596,0.3189499999999999,0.3399149999999999,0.30026,0.349035,0.30926,0.3035,0.346115,0.341815,0.3388,0.323,0.327415,0.330215,0.3213149999999999,0.34216,0.305515,0.349245,0.306245,0.307935,0.34643,0.3408,0.3376,0.317945,0.3257,0.3244,0.3213,0.3406099999999999,0.312005,0.348475,0.213272,0.2877,0.289236,0.295254,0.2371,0.246672,0.2734,0.287918
1,0.1857,0.3256,0.326952,0.336136,0.243036,0.262936,0.294436,0.316836,0.3181299999999999,0.3183,0.3617,0.35788,0.35113,0.3330499999999999,0.33843,0.33946,0.33082,0.35223,0.32003,0.3609,0.3207899999999999,0.3204,0.3667,0.3620299999999999,0.35503,0.3331,0.34223,0.3414,0.3323299999999999,0.357,0.32176,0.3653,0.31903,0.3225,0.36843,0.36234,0.35416,0.3305,0.3439299999999999,0.33632,0.3351,0.35663,0.32463,0.36645,0.233736,0.294,0.299736,0.3005,0.2504,0.261636,0.281172,0.291736
2,0.200962,0.3411,0.347454,0.361932,0.258,0.2725619999999999,0.3067539999999999,0.3319539999999999,0.32519,0.326145,0.371745,0.36999,0.36869,0.339445,0.3608,0.347745,0.351345,0.36289,0.329045,0.370045,0.32899,0.33786,0.3757,0.374835,0.3736,0.341345,0.36399,0.3505,0.35469,0.368245,0.3380249999999999,0.375245,0.3271,0.3439649999999999,0.3759249999999999,0.37639,0.3759,0.3397,0.36597,0.3463,0.35708,0.36609,0.346245,0.376645,0.245754,0.300454,0.3037,0.305754,0.2604619999999999,0.2715,0.291354,0.2957
3,0.215472,0.351872,0.361844,0.370072,0.267772,0.281544,0.316344,0.340272,0.3329,0.3413,0.37812,0.37766,0.37656,0.34576,0.37504,0.35452,0.37012,0.3713,0.354,0.37836,0.3349,0.36842,0.38212,0.38186,0.38512,0.3473,0.38898,0.3567,0.39102,0.37626,0.37426,0.38248,0.33432,0.37186,0.38306,0.38402,0.38724,0.34692,0.3874,0.35428,0.3898,0.3744,0.3752,0.382,0.25496,0.304672,0.308044,0.3114,0.268872,0.280072,0.29686,0.3011
4,0.22759,0.3585,0.3713,0.3751,0.27627,0.29129,0.32756,0.34677,0.339175,0.35835,0.383,0.382475,0.384175,0.3511,0.3867,0.359675,0.3857,0.3779,0.372,0.3845,0.34345,0.3808,0.38835,0.38945,0.39355,0.353,0.39585,0.36195,0.4,0.3819,0.387475,0.387875,0.341675,0.383275,0.3877,0.389875,0.394675,0.353275,0.3962,0.36075,0.39745,0.38015,0.386775,0.386875,0.2633,0.3092,0.3171899999999999,0.3186,0.27549,0.28589,0.30127,0.3044
5,0.23734,0.365924,0.3771,0.3795,0.286116,0.300908,0.339,0.357716,0.3454899999999999,0.3699699999999999,0.38889,0.38919,0.39099,0.3559,0.39307,0.36339,0.39295,0.38439,0.37859,0.38859,0.3493,0.39105,0.39426,0.3972,0.3991,0.35919,0.4037,0.36637,0.40455,0.3871799999999999,0.3978,0.39249,0.3494899999999999,0.3918,0.393,0.3963799999999999,0.3984,0.35869,0.40069,0.366,0.40369,0.385,0.39629,0.391,0.269908,0.313908,0.3207,0.3271,0.284316,0.293924,0.3072,0.3083
6,0.247478,0.3732,0.3823,0.389126,0.2927,0.311426,0.351152,0.3649,0.351705,0.3772,0.393505,0.39561,0.3964,0.360305,0.3978,0.369,0.3977,0.3898049999999999,0.383,0.3923049999999999,0.3534049999999999,0.3984049999999999,0.3988,0.4023049999999999,0.4043,0.36471,0.407705,0.370405,0.4088,0.39301,0.404105,0.3966,0.353705,0.39911,0.39781,0.400815,0.4022,0.3640049999999999,0.40451,0.371315,0.4074049999999999,0.3906,0.40331,0.39561,0.277026,0.3166,0.325752,0.3307,0.290104,0.2995,0.311126,0.312126
7,0.256844,0.3783,0.387044,0.396832,0.300376,0.3207,0.358244,0.368888,0.3561,0.38194,0.3981,0.40072,0.40112,0.3653,0.4009,0.3745,0.40064,0.39442,0.3879,0.39716,0.3588,0.4039,0.4035,0.40816,0.40922,0.36882,0.41112,0.37662,0.41252,0.3978399999999999,0.40938,0.4016,0.35834,0.4049399999999999,0.40172,0.4045,0.4061,0.3681399999999999,0.40942,0.37576,0.4107,0.3953,0.40832,0.4001,0.283244,0.322364,0.3313439999999999,0.3327,0.296844,0.304032,0.315944,0.3158
8,0.2666,0.385362,0.393062,0.3998,0.307048,0.327162,0.3636,0.374124,0.360035,0.386735,0.402835,0.4053,0.4053,0.369535,0.403535,0.379435,0.4034,0.3989,0.391635,0.4021,0.3628,0.4099399999999999,0.4074,0.4112,0.4125,0.3737,0.41467,0.3818,0.415735,0.401435,0.4135,0.4052,0.363135,0.409235,0.4049,0.407435,0.409235,0.3734,0.413,0.381135,0.413235,0.398535,0.4122699999999999,0.403435,0.287386,0.3288,0.3337,0.335662,0.3026,0.3094,0.3203,0.319924
9,0.27426,0.3908,0.3962,0.40216,0.31404,0.3332,0.369,0.37798,0.3634,0.39085,0.4077,0.4082,0.40775,0.3733,0.40675,0.3829,0.4058,0.4029,0.39595,0.4056,0.36705,0.41375,0.4115499999999999,0.414,0.41585,0.3772,0.419,0.38585,0.419,0.4052,0.41655,0.408,0.3674,0.4132,0.40805,0.4109,0.4129,0.3774,0.41565,0.38665,0.41725,0.4027,0.41545,0.4068,0.29268,0.33204,0.33618,0.33788,0.30828,0.3135,0.32348,0.3259
