percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.114636,0.266645,0.273148,0.281916,0.179595,0.1969479999999999,0.226761,0.261856,0.2852,0.316775,0.32465,0.328575,0.328375,0.286525,0.3242,0.291225,0.322325,0.304875,0.316775,0.317925,0.302616,0.353136,0.339216,0.34568,0.346672,0.302616,0.348636,0.305116,0.3506,0.314572,0.353136,0.327336,0.3003,0.356723,0.341356,0.343989,0.346078,0.300389,0.351102,0.3028,0.351567,0.314889,0.356723,0.3294,0.1992169999999999,0.278638,0.292775,0.291805,0.220856,0.236814,0.252852,0.275268
1,0.135034,0.2776,0.2819,0.285308,0.194204,0.216112,0.245166,0.276564,0.2983,0.32945,0.3361,0.3366,0.33505,0.2993,0.3317,0.30265,0.3302,0.3156,0.32945,0.3288,0.3135,0.360244,0.346244,0.350688,0.351944,0.315116,0.355372,0.317572,0.357172,0.327276,0.360244,0.336416,0.313478,0.36589,0.348558,0.3534,0.3547,0.317546,0.3594779999999999,0.32059,0.3624779999999999,0.328468,0.36589,0.3391,0.214902,0.297784,0.30295,0.30891,0.236284,0.248198,0.266552,0.292002
2,0.1483509999999999,0.287005,0.294344,0.292,0.204756,0.225236,0.259161,0.2851,0.3076,0.33605,0.341075,0.342075,0.339475,0.31055,0.3364,0.3128,0.336475,0.32375,0.33605,0.3344,0.321372,0.363508,0.349908,0.354708,0.355308,0.323416,0.358808,0.329524,0.360508,0.3424,0.363508,0.347416,0.3275,0.3698,0.3541,0.358701,0.360267,0.3297009999999999,0.366468,0.334836,0.368367,0.344304,0.3698,0.351201,0.224051,0.302438,0.3093,0.313915,0.2467099999999999,0.2574,0.280164,0.2988
3,0.160236,0.302,0.303844,0.302464,0.213304,0.232924,0.269448,0.2961,0.3169,0.3409,0.3447,0.3469,0.3447,0.3191,0.3415,0.3209,0.3415,0.3321,0.3409,0.3397,0.331376,0.367744,0.3564879999999999,0.358744,0.36,0.332776,0.362788,0.337132,0.364044,0.350376,0.367744,0.353632,0.336412,0.374536,0.359168,0.3633,0.364492,0.338512,0.369812,0.342768,0.372112,0.353656,0.374536,0.3588,0.231968,0.308484,0.3127,0.31814,0.254456,0.264412,0.2862079999999999,0.303368
4,0.1724,0.309675,0.31252,0.31754,0.21963,0.24169,0.2752,0.3085,0.3243,0.34735,0.348375,0.351,0.35015,0.3263749999999999,0.3460499999999999,0.330575,0.3469,0.34215,0.34735,0.3455249999999999,0.34174,0.37088,0.3618,0.36564,0.3650799999999999,0.34308,0.36796,0.3458799999999999,0.3696399999999999,0.356,0.37088,0.3621,0.3431,0.3788,0.364345,0.367645,0.369445,0.3464,0.373245,0.35269,0.375345,0.361745,0.3788,0.363845,0.238785,0.31446,0.317125,0.323425,0.26,0.27324,0.29718,0.30987
5,0.182604,0.31535,0.3192439999999999,0.3216,0.227178,0.253208,0.286288,0.3144,0.33245,0.3533,0.3535,0.3558,0.35485,0.33635,0.35225,0.34275,0.3519,0.3510999999999999,0.3535,0.35125,0.3477,0.374716,0.369616,0.372516,0.371232,0.348916,0.3726,0.350432,0.372632,0.360432,0.374716,0.368516,0.351868,0.383302,0.369268,0.372068,0.372434,0.355802,0.377468,0.3594,0.378936,0.369536,0.383302,0.370034,0.2458,0.3171,0.31975,0.3297,0.264484,0.2783,0.304356,0.313604
6,0.190895,0.32143,0.3244,0.3243,0.233582,0.258868,0.294863,0.319862,0.343675,0.358675,0.35735,0.3607,0.35875,0.34505,0.357275,0.351025,0.35785,0.35685,0.3587,0.3566,0.354852,0.379852,0.376604,0.3767,0.377152,0.357156,0.377556,0.358304,0.377352,0.3664,0.379852,0.3724,0.3594,0.3876,0.376,0.377623,0.3773,0.360323,0.381623,0.3646459999999999,0.3841,0.3747,0.3876,0.374084,0.250419,0.3212,0.324975,0.332305,0.2692,0.283098,0.309148,0.317969
7,0.1981,0.32686,0.330492,0.328596,0.240108,0.264248,0.301796,0.3246279999999999,0.3515,0.3625,0.3618,0.365,0.3633,0.3535,0.3623,0.3586,0.3623,0.363,0.3625,0.3608,0.36074,0.384,0.3811759999999999,0.3816,0.3817759999999999,0.362176,0.3832,0.3648,0.3832879999999999,0.373388,0.384,0.375776,0.3645,0.392224,0.381824,0.381624,0.383248,0.3658,0.386136,0.3696,0.389412,0.379772,0.392224,0.380024,0.255,0.3296,0.333,0.33754,0.273624,0.287468,0.313008,0.3259
8,0.2053589999999999,0.33161,0.335216,0.334,0.245951,0.2685,0.306666,0.329194,0.3579,0.368125,0.3664,0.369025,0.36865,0.359575,0.367325,0.3653,0.3674,0.369525,0.368325,0.364225,0.365948,0.387,0.384448,0.385624,0.385324,0.367648,0.386824,0.373048,0.3865,0.377048,0.387,0.379324,0.3688,0.3983029999999999,0.3882,0.387306,0.3873009999999999,0.370401,0.391901,0.3741,0.3942029999999999,0.3847009999999999,0.3983029999999999,0.384401,0.258453,0.3324,0.33735,0.34439,0.277952,0.290363,0.3156839999999999,0.3324089999999999
9,0.21167,0.3359,0.3375,0.33702,0.2518,0.27356,0.31047,0.33262,0.3635,0.3716,0.37045,0.37185,0.37195,0.36635,0.37185,0.37055,0.37205,0.3733999999999999,0.37175,0.37015,0.3717,0.3906,0.38796,0.3888,0.38786,0.3731,0.3898,0.378,0.39,0.3838,0.3906,0.3828,0.3716899999999999,0.4032,0.39199,0.39658,0.39457,0.37455,0.39759,0.3785,0.39948,0.3875,0.4032,0.38996,0.26437,0.33396,0.34125,0.34635,0.2817,0.2941,0.31916,0.33547
