percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.084016,0.1845,0.1938,0.195601,0.117027,0.140008,0.157501,0.182106,0.1874,0.2971,0.2678,0.2804,0.2947,0.1946,0.2971,0.2008,0.2971,0.2326,0.2971,0.254,0.1965,0.3185,0.2861,0.3018,0.3148,0.2029,0.3185,0.2128,0.3185,0.2456,0.3185,0.2696,0.2024,0.3396,0.3048,0.3204,0.3351,0.213,0.3396,0.2228,0.3396,0.2583,0.3396,0.2848,0.108701,0.146604,0.1538,0.153603,0.1192059999999999,0.127916,0.135145,0.1475
1,0.1046,0.1948,0.1962,0.202102,0.137406,0.159604,0.186106,0.1937,0.1987,0.3065,0.2765,0.2883,0.2992,0.2047,0.3065,0.2118,0.3065,0.2388,0.3065,0.2606,0.211,0.3299,0.2954,0.3092,0.3225,0.2173,0.3299,0.2251,0.3299,0.2509,0.3299,0.276,0.218,0.351,0.3133,0.33,0.3444,0.2258,0.351,0.2344,0.351,0.2653,0.351,0.2926,0.119404,0.157102,0.155702,0.158704,0.1331,0.1437119999999999,0.1572,0.15161
2,0.1148,0.201512,0.203412,0.204012,0.149409,0.166303,0.192406,0.199309,0.2057,0.3185,0.2844,0.2973,0.3073,0.2149,0.3185,0.2245,0.3185,0.2469,0.3185,0.268,0.2204,0.3412,0.3046,0.3193,0.3307,0.2268,0.3412,0.2348,0.3412,0.2616,0.3412,0.2856,0.2279,0.3601,0.3227,0.3392,0.3515,0.2338,0.3601,0.2432,0.3601,0.2747,0.3601,0.3008,0.126709,0.162903,0.163718,0.1703,0.144506,0.150903,0.1624,0.16233
3,0.1213,0.206,0.207408,0.210104,0.15552,0.171104,0.199604,0.2025,0.2144,0.3256,0.2916,0.3046,0.3135,0.2237,0.3256,0.2332,0.3261,0.2573,0.3256,0.2762,0.2275,0.3493,0.3129,0.3311,0.3396,0.2378,0.3493,0.2464,0.3493,0.2736,0.3493,0.295,0.236,0.3696,0.3302,0.345,0.3565,0.2439,0.3696,0.2545,0.3696,0.285,0.3696,0.3078,0.134704,0.168608,0.172904,0.1732,0.149808,0.156204,0.1637,0.1677
4,0.12731,0.2101,0.213505,0.2139,0.16391,0.17682,0.20311,0.2052,0.2213,0.3302,0.2993,0.3105,0.3194,0.2308,0.3295,0.2409,0.332,0.2657,0.3302,0.2829,0.2364,0.3578,0.3226,0.3368,0.346,0.2453,0.3578,0.2544,0.3578,0.2796,0.3578,0.3012,0.2441,0.3754,0.3367,0.3535,0.3643,0.2544,0.3752,0.2642,0.3754,0.2919,0.3754,0.3148,0.1404,0.17541,0.1759,0.177,0.154515,0.159905,0.16543,0.17191
5,0.1324,0.214518,0.220006,0.221606,0.171106,0.1842,0.2063,0.210006,0.2286,0.335,0.3065,0.3179,0.3252,0.2381,0.3333,0.2485,0.3348,0.2728,0.335,0.2901,0.2436,0.365,0.33,0.3427,0.3514,0.2522,0.3642,0.2623,0.3651,0.2906,0.365,0.3125,0.2508,0.3816,0.3438,0.3592,0.3698,0.2611,0.3799,0.2717,0.3816,0.3002,0.3816,0.3247,0.1444,0.179712,0.180812,0.193664,0.1576,0.163306,0.169106,0.175006
6,0.140807,0.223314,0.2281,0.23607,0.175314,0.190228,0.209614,0.216421,0.2357,0.3392,0.3132,0.3244,0.33,0.2451,0.3381,0.2555,0.34,0.2801,0.3392,0.2978,0.2485,0.3692,0.3358,0.3471,0.3564,0.258,0.3678,0.2687,0.3699,0.2961,0.3692,0.3182,0.257,0.3906,0.3498,0.3654,0.3742,0.2662,0.3889,0.2767,0.3895,0.3046,0.3906,0.3296,0.149707,0.184298,0.199707,0.204907,0.161407,0.1665,0.1728,0.179607
7,0.1472159999999999,0.233608,0.2386,0.2673,0.1788,0.197608,0.213724,0.222408,0.2407,0.3429,0.3174,0.3275,0.3332,0.2507,0.3412,0.2615,0.3429,0.2855,0.3429,0.3035,0.254,0.3741,0.3385,0.351,0.3597,0.2633,0.3714,0.2732,0.3742,0.3019,0.3741,0.3224,0.2631,0.3969,0.3554,0.3696,0.3788,0.2706,0.3935,0.2819,0.3957,0.3113,0.3969,0.3358,0.152716,0.198608,0.207,0.220308,0.164816,0.170308,0.176908,0.1832
8,0.151809,0.242609,0.2635,0.273036,0.183445,0.2009179999999999,0.220009,0.231727,0.2457,0.3468,0.3217,0.3303,0.3363,0.255,0.344,0.2656,0.3464,0.2906,0.3468,0.3075,0.2589,0.3784,0.3424,0.3546,0.3633,0.2676,0.3742,0.2778,0.3788,0.3052,0.3784,0.3266,0.2666,0.4061,0.3597,0.3726,0.3833,0.2764,0.3992,0.287,0.4035,0.3179,0.4061,0.3412,0.1555,0.202909,0.2198359999999999,0.227218,0.167609,0.174109,0.1816,0.194536
9,0.1553199999999999,0.25176,0.2767,0.28491,0.18881,0.20611,0.2251,0.23941,0.2509,0.3494,0.3244,0.333,0.3387,0.2595,0.3464,0.2692,0.3489,0.2944,0.3495,0.3117,0.2642,0.3824,0.345,0.3568,0.3657,0.2719,0.3781,0.2812,0.382,0.3093,0.3824,0.3296,0.2715,0.4144,0.364,0.3775,0.3875,0.2818,0.4045,0.2924,0.4109,0.3229,0.4144,0.346,0.15831,0.2091,0.2266,0.23111,0.1705,0.17741,0.18467,0.20241
