percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0831089999999999,0.201315,0.209406,0.2254149999999999,0.121809,0.149957,0.163809,0.189624,0.24854,0.2639399999999999,0.262212,0.26314,0.264568,0.24854,0.2639399999999999,0.247824,0.2639399999999999,0.254352,0.2639399999999999,0.260056,0.275615,0.277115,0.274515,0.27646,0.277445,0.275615,0.277115,0.275615,0.277115,0.27686,0.277115,0.27566,0.2606,0.2642,0.2658,0.2658,0.2663,0.2606,0.2642,0.2606,0.2642,0.2608,0.2642,0.2638,0.170315,0.2338,0.2393,0.254909,0.197909,0.2078,0.223906,0.226303
1,0.0996119999999999,0.215612,0.22076,0.2324,0.1362779999999999,0.16966,0.191524,0.2022,0.2627,0.273712,0.270724,0.2734,0.274556,0.262436,0.273712,0.2619,0.273712,0.263336,0.273712,0.2679,0.28113,0.28384,0.28216,0.2843299999999999,0.2862,0.28113,0.28384,0.28096,0.28384,0.2812,0.28384,0.28209,0.2696,0.2772,0.2741,0.2763,0.2777,0.2696,0.2772,0.2699,0.2772,0.2741,0.2772,0.2745,0.1805179999999999,0.246212,0.259612,0.2653,0.206306,0.216,0.22973,0.243912
2,0.1103089999999999,0.224009,0.2315,0.2411,0.1509,0.179309,0.206472,0.2183179999999999,0.269552,0.279668,0.276604,0.278652,0.2798,0.269552,0.279668,0.269252,0.279668,0.2698,0.279668,0.273668,0.284345,0.288,0.287145,0.288645,0.28929,0.284345,0.288,0.28368,0.288,0.284745,0.288,0.286835,0.2775,0.2823,0.2806,0.2816,0.2822,0.2775,0.2823,0.2779,0.2823,0.2793,0.2823,0.28,0.187727,0.254508,0.2678089999999999,0.277117,0.2138179999999999,0.224845,0.242444,0.247509
3,0.1156119999999999,0.229424,0.2386,0.244212,0.165112,0.1847,0.214312,0.225712,0.272824,0.282524,0.280224,0.282012,0.282224,0.272824,0.282524,0.272712,0.282524,0.274148,0.282524,0.278512,0.28732,0.2908,0.2902,0.2911,0.2911,0.2873799999999999,0.2908,0.2872,0.2908,0.28726,0.2908,0.28986,0.2818,0.2851,0.2835,0.2842,0.285,0.2818,0.2851,0.2817,0.2851,0.2827,0.2851,0.2833,0.193624,0.274112,0.278424,0.281,0.219924,0.230312,0.251548,0.254312
4,0.12236,0.23843,0.246515,0.2481,0.1694449999999999,0.189115,0.2208,0.2291149999999999,0.27708,0.2855,0.28408,0.285,0.2854399999999999,0.27708,0.2855,0.27688,0.2855,0.27854,0.2855,0.28174,0.289775,0.292275,0.2918,0.2924,0.292575,0.289775,0.292275,0.28965,0.292275,0.2894,0.292275,0.2912,0.2855,0.2872,0.2864,0.2871,0.2872,0.2853,0.2872,0.2853,0.2872,0.2853,0.2872,0.2857,0.1997,0.2794,0.282615,0.284615,0.22493,0.2367,0.2549,0.2635
5,0.128018,0.243218,0.251836,0.251908,0.175318,0.196018,0.226354,0.237536,0.279972,0.287268,0.286068,0.2869,0.286968,0.279972,0.287268,0.2797,0.287268,0.281168,0.287268,0.284336,0.2914,0.29369,0.29329,0.2935,0.29369,0.2914,0.29369,0.29138,0.29369,0.2914899999999999,0.29369,0.29259,0.2878,0.2892,0.2882,0.2897,0.2894,0.2878,0.2892,0.2878,0.2892,0.2878,0.2892,0.2879,0.2039,0.285918,0.2868,0.2865359999999999,0.2289179999999999,0.240718,0.260318,0.2722
6,0.1332,0.2486209999999999,0.255321,0.257784,0.182421,0.203505,0.2302209999999999,0.2461,0.283896,0.289296,0.2876,0.289196,0.289396,0.283896,0.289296,0.283896,0.289296,0.284392,0.289296,0.2862,0.2935049999999999,0.294705,0.2944,0.2947,0.2948,0.2935049999999999,0.294705,0.2934049999999999,0.294705,0.293105,0.294705,0.2936,0.2896,0.2918,0.2909,0.2915,0.2919,0.2896,0.2918,0.2896,0.2918,0.2891,0.2918,0.2897,0.208163,0.289642,0.2883,0.288121,0.2323,0.243984,0.2638209999999999,0.277821
7,0.140044,0.2529,0.2573,0.260072,0.1885,0.207796,0.2338,0.2483,0.285624,0.291124,0.289924,0.290848,0.291348,0.285624,0.291124,0.285624,0.291124,0.286224,0.291124,0.2878,0.29542,0.2956,0.29552,0.2956,0.29572,0.29542,0.2956,0.29542,0.2956,0.2944,0.2956,0.29484,0.2918,0.2938,0.2925,0.2933,0.294,0.2918,0.2938,0.2918,0.2938,0.2916,0.2938,0.292,0.211644,0.291524,0.2894,0.293224,0.235924,0.247896,0.268724,0.282624
8,0.14537,0.255554,0.2602,0.262327,0.192708,0.2119,0.2355,0.252008,0.287252,0.292752,0.2917,0.292752,0.293052,0.287252,0.292752,0.287452,0.292752,0.288,0.292752,0.2899,0.297035,0.2967,0.2966,0.2966,0.297,0.297035,0.2967,0.297,0.2967,0.295835,0.2967,0.2962,0.2937,0.296,0.2943,0.295,0.2957,0.2937,0.296,0.2937,0.296,0.2937,0.296,0.2939,0.216527,0.293,0.290327,0.296127,0.238827,0.2507,0.273454,0.2868
9,0.1537,0.25876,0.2633,0.2653,0.19713,0.21433,0.23979,0.2543,0.2898,0.2943,0.2937,0.29468,0.29438,0.2898,0.2943,0.2898799999999999,0.2943,0.2904,0.2943,0.29168,0.2994,0.2979,0.29795,0.2979,0.29795,0.2994,0.2979,0.2993,0.2979,0.29745,0.2979,0.2974,0.296,0.2977,0.2958,0.2964,0.2973,0.296,0.2977,0.296,0.2977,0.2954,0.2977,0.2959,0.21933,0.2941,0.2919299999999999,0.29733,0.2413,0.25383,0.27916,0.29173
