percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.023032,0.255428,0.281298,0.295168,0.0349,0.0414,0.197629,0.2292,0.268678,0.315778,0.316251,0.316568,0.316612,0.270456,0.315778,0.276217,0.315778,0.2944509999999999,0.315778,0.309439,0.285514,0.329214,0.326521,0.328814,0.329014,0.285756,0.329214,0.290414,0.329214,0.304921,0.329214,0.320907,0.2764459999999999,0.326323,0.3237,0.3248689999999999,0.325723,0.277061,0.326323,0.281215,0.326323,0.297846,0.326323,0.313915,0.038045,0.288819,0.299399,0.302379,0.043729,0.0450189999999999,0.179362,0.264032
1,0.091974,0.2748359999999999,0.287092,0.3021,0.145822,0.174016,0.225748,0.248174,0.27969,0.325456,0.3256679999999999,0.3273,0.326578,0.281602,0.325456,0.286992,0.325456,0.305378,0.325456,0.321434,0.293328,0.3344419999999999,0.3315,0.332642,0.334614,0.2946419999999999,0.3344419999999999,0.2976,0.3344419999999999,0.311928,0.3344419999999999,0.326114,0.286946,0.334,0.330946,0.331746,0.333838,0.2876,0.334,0.294722,0.334,0.309938,0.334,0.324846,0.180232,0.293038,0.304782,0.3074,0.211132,0.229416,0.259932,0.290822
2,0.1104479999999999,0.279262,0.2959,0.3088,0.1643609999999999,0.192161,0.232722,0.2555739999999999,0.2899,0.331017,0.3318339999999999,0.3319169999999999,0.331617,0.291734,0.331017,0.295151,0.331017,0.3108019999999999,0.331017,0.326917,0.298363,0.339721,0.3389419999999999,0.3397,0.340263,0.3012,0.339721,0.303726,0.339721,0.3177629999999999,0.339721,0.329921,0.294176,0.340176,0.3368,0.3392,0.339869,0.2963449999999999,0.340176,0.301207,0.340176,0.316645,0.340176,0.329807,0.2048,0.297671,0.3091,0.313474,0.230066,0.2490869999999999,0.275474,0.2965739999999999
3,0.121532,0.287872,0.302692,0.315412,0.174148,0.204764,0.241748,0.264428,0.295212,0.335412,0.336712,0.336812,0.336412,0.295556,0.335412,0.301012,0.335412,0.317656,0.335412,0.3301,0.305428,0.3436,0.342128,0.3431,0.343128,0.307112,0.3436,0.3097,0.3436,0.322996,0.3436,0.3349,0.3009759999999999,0.343568,0.3399,0.3417,0.3425,0.30376,0.343568,0.308792,0.343568,0.322068,0.343568,0.334692,0.213716,0.30446,0.313388,0.317016,0.240964,0.2562,0.287416,0.300316
4,0.134925,0.2909,0.30649,0.32189,0.183925,0.212535,0.247045,0.28169,0.2995,0.340185,0.3403,0.34069,0.34098,0.302175,0.340185,0.30659,0.340185,0.3224,0.340185,0.333,0.31007,0.3472449999999999,0.344735,0.345035,0.34667,0.31274,0.3472449999999999,0.31607,0.3472449999999999,0.328635,0.3472449999999999,0.3381,0.306875,0.346615,0.3434149999999999,0.3449149999999999,0.345915,0.31026,0.346615,0.31413,0.346615,0.32703,0.346615,0.33763,0.22339,0.3118,0.3158,0.320895,0.251535,0.2613,0.295525,0.306045
5,0.144922,0.298008,0.308988,0.3242,0.191448,0.217674,0.2533,0.286774,0.304802,0.344,0.3432,0.344634,0.344234,0.3079,0.344,0.3116339999999999,0.344,0.3269019999999999,0.344,0.337368,0.3174,0.349642,0.3469,0.347742,0.3488,0.3186,0.349642,0.3225,0.349642,0.3326,0.349642,0.341442,0.312838,0.3507,0.347038,0.347676,0.349038,0.315038,0.3507,0.318128,0.3507,0.331138,0.3507,0.341738,0.2300699999999999,0.315014,0.319382,0.3254,0.255796,0.2668,0.301948,0.3096739999999999
6,0.152912,0.301926,0.3112,0.327746,0.2,0.223506,0.258306,0.289503,0.309865,0.3478,0.3461,0.347446,0.347673,0.3128,0.3478,0.3167,0.3478,0.3313,0.3478,0.340073,0.3228,0.352,0.349298,0.350849,0.351698,0.323547,0.352,0.3276,0.352,0.3375,0.352,0.345098,0.316944,0.353561,0.349622,0.351222,0.3522,0.318783,0.353561,0.3224,0.353561,0.334922,0.353561,0.3443,0.236803,0.318833,0.3217,0.3281,0.260812,0.274206,0.3051,0.313803
7,0.1605,0.305844,0.3141,0.329724,0.204464,0.229824,0.263164,0.2923,0.314212,0.3502,0.3485359999999999,0.349124,0.3502,0.317112,0.3502,0.322612,0.3502,0.335012,0.3502,0.343124,0.327712,0.354268,0.3529,0.353156,0.354112,0.3282,0.354268,0.330824,0.354268,0.340512,0.354268,0.3482,0.322484,0.356884,0.352884,0.353968,0.354684,0.3241839999999999,0.356884,0.3257839999999999,0.356884,0.3378,0.356884,0.346768,0.2427959999999999,0.322252,0.3244,0.334032,0.265332,0.2805,0.3087,0.316432
8,0.1660829999999999,0.3084,0.3176819999999999,0.332,0.211722,0.237822,0.266961,0.294922,0.320704,0.352751,0.3513509999999999,0.3519,0.352651,0.3227,0.352751,0.3269019999999999,0.352751,0.337551,0.352751,0.3464,0.331263,0.3574,0.356263,0.3561,0.3566,0.332052,0.3574,0.3352259999999999,0.3574,0.343663,0.3574,0.350863,0.3257,0.360207,0.355714,0.356914,0.358307,0.3272069999999999,0.360207,0.330614,0.360207,0.3405,0.360207,0.3496,0.246361,0.326942,0.330491,0.3373109999999999,0.269961,0.286061,0.312061,0.3194
9,0.17109,0.3102,0.32076,0.33436,0.2168,0.24359,0.27124,0.29799,0.32576,0.35569,0.35388,0.3542,0.35569,0.32719,0.35569,0.3308,0.35569,0.3411,0.35569,0.3483,0.3356,0.3601,0.36007,0.35991,0.3597,0.33621,0.3601,0.33884,0.3601,0.3467099999999999,0.3601,0.35407,0.33053,0.36396,0.359,0.36056,0.36256,0.33113,0.36396,0.33443,0.36396,0.34343,0.36396,0.3523,0.25139,0.3301,0.33519,0.33929,0.27377,0.2907,0.31439,0.3226
