percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.060082,0.13029,0.133322,0.138873,0.083246,0.091838,0.11056,0.13,0.1414,0.1856,0.184031,0.185977,0.187677,0.147108,0.190077,0.151,0.191777,0.169231,0.186577,0.181977,0.144654,0.2119,0.189277,0.1917849999999999,0.194554,0.1522,0.202477,0.156654,0.2064,0.1725,0.212177,0.184554,0.143577,0.2152,0.188154,0.1922,0.1953,0.151154,0.202731,0.158631,0.207577,0.173677,0.215154,0.1852,0.0975,0.13106,0.1316,0.1311,0.108864,0.113382,0.117597,0.12675
1,0.069392,0.1384,0.141422,0.1519,0.0929,0.107428,0.12774,0.139598,0.1478539999999999,0.1918,0.190454,0.1914539999999999,0.1924,0.151654,0.193954,0.156608,0.196,0.176054,0.1926,0.1888,0.150754,0.214308,0.195154,0.197654,0.199454,0.157754,0.204954,0.1618,0.2088,0.1798,0.2146,0.193,0.149608,0.2209,0.199854,0.2027,0.203654,0.157754,0.2103539999999999,0.164054,0.2145,0.181454,0.220654,0.1969,0.105964,0.13796,0.13958,0.14334,0.1144559999999999,0.1172,0.125742,0.1354
2,0.077046,0.1459,0.154833,0.157473,0.1014,0.115546,0.1361,0.143594,0.151031,0.1963,0.193931,0.1949,0.1959,0.155662,0.1967,0.160031,0.198631,0.18,0.196993,0.1921,0.1558,0.216731,0.199131,0.200862,0.202,0.161,0.2074,0.165462,0.211293,0.184431,0.2167,0.197231,0.1552549999999999,0.2231,0.2043,0.2065,0.2082,0.1635,0.214,0.169031,0.2179,0.1868,0.2231,0.2008,0.1112,0.14028,0.1453,0.1485,0.1196,0.120946,0.131013,0.1374
3,0.084228,0.15042,0.158,0.1611,0.106928,0.1198,0.1417,0.1468,0.154508,0.1996,0.1966,0.1971,0.197608,0.1591,0.1991,0.1634,0.201,0.182908,0.2003,0.195,0.159208,0.2186,0.2022,0.2037,0.2044,0.1649,0.209608,0.168616,0.2135,0.1882,0.2186,0.199908,0.159608,0.227,0.2064,0.2087,0.210608,0.166408,0.2165,0.172,0.221,0.1915,0.226408,0.2036,0.1154,0.1440199999999999,0.148248,0.15,0.123728,0.1273,0.135484,0.1398
4,0.0893,0.155,0.1629,0.1648,0.11255,0.12552,0.1453,0.150245,0.1584,0.203085,0.199,0.1995,0.199885,0.1624,0.2019,0.1669,0.2037,0.186185,0.2033,0.197185,0.1622,0.2206,0.2047,0.2061,0.207085,0.1678,0.211485,0.172185,0.2154,0.1912,0.2206,0.2022,0.163,0.2299,0.2085,0.2105,0.2125,0.170385,0.2183,0.175,0.222785,0.194285,0.229785,0.2053,0.1189,0.1467,0.1501,0.15136,0.12691,0.13281,0.13921,0.1433
5,0.094176,0.15918,0.1663,0.166946,0.1170759999999999,0.13,0.1488,0.152594,0.161062,0.205562,0.201262,0.2017,0.201762,0.165962,0.2039,0.1693,0.2059,0.188362,0.205862,0.1995,0.1652,0.2224,0.206562,0.2082,0.209262,0.1707,0.213,0.174862,0.2172,0.193,0.2224,0.203662,0.1655,0.231662,0.210062,0.2123,0.2141,0.172962,0.22,0.1776,0.2244,0.196262,0.2315,0.2069,0.1217,0.14918,0.151472,0.153504,0.1303839999999999,0.1359,0.144126,0.1478
6,0.0985,0.163,0.1684,0.1691,0.120674,0.1337,0.15098,0.1561,0.163439,0.2086,0.2032,0.203439,0.2039,0.1683,0.206,0.171539,0.2082,0.1905,0.2086,0.2018,0.1675,0.2238,0.208039,0.2098,0.2111,0.1728,0.2147,0.177339,0.2186,0.195039,0.2238,0.2055,0.1684,0.233139,0.2114,0.2136,0.2155,0.175739,0.2213,0.180478,0.2257,0.198,0.233,0.2084,0.123574,0.1513,0.1529,0.1558,0.133274,0.138374,0.147,0.15045
7,0.102256,0.1651,0.1703879999999999,0.1708,0.1249,0.1374,0.1529,0.1583,0.165516,0.2105,0.2051,0.2056,0.2055,0.1702,0.207716,0.1742,0.2099,0.1924,0.2107,0.2036,0.1696,0.225,0.209832,0.211516,0.2125,0.175,0.2160159999999999,0.1799,0.2198,0.1967,0.225,0.207,0.1701,0.234716,0.2127,0.2148,0.2166,0.177816,0.2225,0.1826,0.2271,0.1995,0.2345,0.209816,0.126,0.1528,0.154796,0.159336,0.1362,0.1399,0.1493,0.1528
8,0.1049379999999999,0.16804,0.1713,0.1722189999999999,0.128138,0.141,0.1565,0.160441,0.167793,0.2122,0.2069,0.2073,0.2074,0.1729,0.2099,0.1766,0.2115,0.1944,0.212193,0.205093,0.1715,0.226193,0.211593,0.2128,0.2139,0.177593,0.2175,0.1822,0.2208,0.1984,0.2258929999999999,0.2084929999999999,0.1724929999999999,0.2364929999999999,0.213893,0.2162,0.2178,0.1797,0.2238,0.1846,0.228293,0.2008,0.2362,0.211,0.128138,0.1545,0.1571,0.161028,0.138,0.1421,0.151439,0.1549
9,0.10852,0.1706,0.1725,0.17441,0.1309,0.1439,0.1589,0.16399,0.1701,0.2143,0.2085,0.2087,0.2093,0.17477,0.2112,0.1783,0.21317,0.1961,0.2143,0.20657,0.17394,0.22777,0.2126,0.21417,0.2152,0.1798,0.21847,0.1839,0.22197,0.1998,0.2273,0.2098,0.1755,0.2377,0.215,0.2174,0.21907,0.18144,0.22497,0.1871,0.2296,0.20237,0.2373,0.2125,0.13052,0.1564,0.1595,0.1624,0.14002,0.144,0.1531,0.1567
10,0.111402,0.17203,0.173621,0.1775,0.1344,0.1459,0.1612,0.1664,0.1717,0.2154,0.2098,0.210147,0.2106,0.1766,0.212847,0.1808,0.2143,0.197747,0.215447,0.208,0.1759,0.2286,0.2137,0.2151,0.2161,0.1814,0.2196,0.1854,0.2227,0.2012,0.2284,0.211547,0.177647,0.239,0.2163,0.2186,0.2202,0.183547,0.2257,0.1889,0.2306,0.2041,0.2386,0.2133,0.132402,0.15843,0.1617,0.1641,0.1418,0.1466,0.1547,0.158
11,0.1144,0.1738,0.1749,0.179092,0.1375,0.1492,0.1632,0.1701,0.1733,0.2167,0.2109,0.2113239999999999,0.2118,0.1785,0.2141,0.182724,0.2155,0.1991,0.2167,0.208824,0.1778,0.2298,0.214624,0.2158,0.2172,0.1831,0.2206,0.187,0.2236,0.2025,0.2294,0.2126,0.1793,0.2404,0.217224,0.2194,0.2214,0.185424,0.226724,0.1909,0.2316,0.2053,0.2401,0.2145,0.1339,0.16036,0.1636,0.1652,0.1432,0.1488,0.1567,0.1593
12,0.1172,0.17609,0.1768,0.181,0.140266,0.1517,0.16521,0.1724,0.1751,0.218201,0.212,0.2126,0.213,0.1806,0.2154,0.1843,0.2169,0.2011,0.218201,0.2101,0.1795,0.2308,0.2157,0.2168,0.218,0.1846,0.2215,0.1888,0.2247,0.2039,0.2304,0.2138,0.181201,0.2416,0.218401,0.2204,0.2224,0.187301,0.2278,0.192601,0.2326,0.2065,0.241301,0.2157,0.1354,0.1616,0.1645,0.1666,0.145,0.1511,0.158523,0.1603
13,0.1198,0.1782,0.1783,0.1823,0.142448,0.1539,0.1679,0.174386,0.1772,0.2201,0.213,0.2137,0.2143,0.1821,0.216778,0.186578,0.218,0.2026,0.2198,0.2115,0.1814,0.2317,0.2167,0.2177,0.218778,0.185978,0.222478,0.1907,0.2255,0.205278,0.2314,0.2148,0.183078,0.2429,0.2193,0.2213,0.2232,0.189,0.2288,0.194578,0.2336,0.2078,0.242478,0.2168,0.1378,0.16302,0.1656,0.1681,0.1468,0.1532,0.1605,0.1614
14,0.12186,0.1794,0.1803,0.1835,0.1455,0.15573,0.1706,0.176135,0.178955,0.221455,0.2141,0.2148,0.2154,0.184055,0.2178,0.1883,0.2198,0.204255,0.2214,0.212755,0.182655,0.2328,0.2176,0.2188,0.2198,0.1877,0.223355,0.1926,0.2266,0.206555,0.2326,0.215855,0.1853,0.244,0.2205,0.2221,0.2242,0.1909549999999999,0.2296,0.196,0.2347,0.209,0.2436,0.2182,0.13963,0.1644,0.1665,0.1699,0.1484,0.1546,0.1618649999999999,0.1627
15,0.124412,0.18078,0.182176,0.1855,0.1484,0.1575,0.1733,0.178584,0.180732,0.2227,0.2154,0.2159,0.2165,0.1857,0.219,0.190132,0.221,0.2057,0.2226,0.2141,0.184232,0.2339,0.2186,0.2198,0.2205,0.1894,0.2243,0.1942,0.227732,0.208,0.2336,0.217,0.187,0.2449,0.2215,0.2232,0.225132,0.1926,0.2303,0.197632,0.235532,0.2104,0.2446,0.2193,0.141212,0.1662,0.1678,0.1717,0.1503,0.156112,0.163436,0.1642
