percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0514289999999999,0.104374,0.1084,0.114729,0.072586,0.0795579999999999,0.085672,0.089486,0.12321,0.12491,0.12488,0.12514,0.12505,0.12321,0.12491,0.12351,0.12491,0.12457,0.12491,0.12467,0.141936,0.143944,0.142436,0.14364,0.144268,0.141936,0.143944,0.142168,0.143944,0.141768,0.143944,0.1426359999999999,0.131504,0.132952,0.134276,0.134204,0.134476,0.131552,0.132952,0.1316,0.132952,0.132076,0.132952,0.1335,0.085043,0.1101,0.112843,0.1164,0.091929,0.094786,0.0977,0.101372
1,0.059972,0.114172,0.116586,0.1208,0.081558,0.089716,0.096372,0.1063,0.13188,0.13204,0.13372,0.13288,0.13264,0.13188,0.13204,0.1323,0.13204,0.1333,0.13204,0.13454,0.1478,0.1484,0.148236,0.1486,0.148736,0.147836,0.1484,0.1478719999999999,0.1484,0.148616,0.1484,0.149544,0.1386,0.1411,0.142156,0.1420519999999999,0.1433559999999999,0.138552,0.1411,0.139552,0.1411,0.1397,0.1411,0.140952,0.0901,0.1122,0.1154,0.118586,0.096472,0.0985,0.101844,0.1073
2,0.065129,0.118858,0.1199,0.1227,0.0857,0.0957,0.108829,0.113129,0.13751,0.1358,0.13852,0.1378,0.13732,0.13762,0.1358,0.1378,0.1358,0.13921,0.1358,0.13944,0.151,0.1504,0.152004,0.1512,0.1505,0.151,0.1504,0.151,0.1504,0.1521,0.1504,0.1526,0.145228,0.147228,0.147756,0.1481,0.147756,0.145228,0.147228,0.1453,0.147228,0.145928,0.147228,0.1477,0.093129,0.113958,0.117229,0.120429,0.0993,0.1011,0.108029,0.1104
3,0.072,0.1218,0.1234,0.125572,0.0904,0.099672,0.112172,0.1171,0.14206,0.13898,0.14228,0.1412,0.14008,0.14208,0.13898,0.14206,0.13898,0.14298,0.13898,0.1431,0.15486,0.151972,0.1544,0.154,0.152872,0.15486,0.151972,0.1545,0.151972,0.155172,0.151972,0.155572,0.1503,0.1525,0.1522,0.1518199999999999,0.152704,0.150304,0.1525,0.150304,0.1525,0.1508,0.1525,0.151304,0.095772,0.1164,0.119172,0.122872,0.1015,0.1039,0.1105,0.114572
4,0.076515,0.1235,0.1254,0.1293,0.095115,0.1024,0.114315,0.122,0.14515,0.1416,0.1447,0.14315,0.1421,0.14515,0.1416,0.14515,0.1416,0.1454,0.1416,0.14515,0.1578,0.1546,0.15648,0.1560399999999999,0.1551,0.1578,0.1546,0.1578,0.1546,0.1579,0.1546,0.15734,0.15348,0.15516,0.15508,0.15548,0.15558,0.15338,0.15516,0.15338,0.15516,0.15418,0.15516,0.15472,0.0984,0.1189,0.121415,0.124215,0.10373,0.106115,0.1122,0.1172
5,0.079558,0.1246,0.1283,0.131,0.0999,0.1063,0.118158,0.1241,0.1474,0.1433,0.147,0.14572,0.14422,0.14748,0.1433,0.1474,0.1433,0.1480199999999999,0.1433,0.14812,0.1603,0.156308,0.158108,0.1581,0.157208,0.1603,0.156308,0.1602,0.156308,0.1596,0.156308,0.1591,0.156156,0.157912,0.1576,0.1581,0.158,0.156056,0.157912,0.156,0.157912,0.156456,0.157912,0.157456,0.100658,0.121516,0.1237,0.125,0.1066,0.1086,0.1142,0.1184
6,0.0829,0.1264,0.130001,0.1333,0.102701,0.1093,0.120401,0.1253,0.15059,0.1457,0.14958,0.1473,0.1462,0.1505,0.1457,0.15059,0.1457,0.1509,0.1457,0.1509,0.162676,0.1584,0.1596,0.159476,0.1592,0.162476,0.1584,0.162376,0.1584,0.1614,0.1584,0.1606,0.1586,0.1604,0.159264,0.1602,0.1605,0.158264,0.1604,0.1586,0.1604,0.158732,0.1604,0.1596,0.1027,0.1232,0.1265,0.126,0.1085,0.111601,0.1162,0.1199
7,0.085844,0.1276,0.132144,0.134944,0.104644,0.1112,0.122644,0.127244,0.15376,0.1472,0.15142,0.1498,0.1479,0.15362,0.1472,0.15362,0.1472,0.15366,0.1472,0.1531,0.1652,0.160444,0.1613,0.161,0.160444,0.164944,0.160444,0.164944,0.160444,0.163444,0.160444,0.162744,0.160408,0.162808,0.1614159999999999,0.1622,0.162608,0.160308,0.162808,0.160516,0.162808,0.161108,0.162808,0.162,0.1044,0.1257,0.1279,0.1278,0.109844,0.1143,0.118644,0.122732
8,0.088974,0.1292,0.1353,0.1361,0.106887,0.1134,0.124387,0.1295,0.15679,0.14913,0.15406,0.1517,0.1502,0.15679,0.14913,0.1571,0.14913,0.1563,0.14913,0.1559,0.1674,0.162,0.1632,0.162012,0.1618,0.1673,0.162,0.1673,0.162,0.1658,0.162,0.164812,0.1634,0.1651,0.163984,0.1642,0.1647,0.1634,0.1651,0.1634,0.1651,0.1636,0.1651,0.164268,0.1063,0.1274,0.129087,0.1297,0.111787,0.115987,0.1203,0.124487
9,0.0913,0.1338,0.1377,0.1376,0.1086,0.1156,0.1263,0.1308,0.1604,0.1514,0.1562,0.154,0.1523,0.1603,0.1514,0.1603,0.1514,0.1597,0.1514,0.1587,0.16888,0.1629,0.1648,0.1634,0.16288,0.1688,0.1629,0.1688,0.1629,0.16778,0.1629,0.1666,0.1653,0.1667,0.1662,0.166,0.1662,0.1653,0.1667,0.16526,0.1667,0.16546,0.1667,0.1656,0.1085,0.12943,0.13063,0.1321,0.1133,0.11773,0.1215,0.1265
