percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
24,0.1223,0.166325,0.1707,0.1724,0.1388,0.1478249999999999,0.1572,0.1618,0.19055,0.18595,0.1867,0.186575,0.1872,0.190375,0.186775,0.190175,0.186775,0.187775,0.186775,0.1864,0.1999,0.204775,0.1954,0.19815,0.200275,0.1996,0.201475,0.199875,0.203675,0.196625,0.205,0.194675,0.201875,0.21795,0.2044,0.207275,0.2098,0.20175,0.2123,0.2019,0.2132,0.2021,0.21795,0.202175,0.1301,0.148,0.147,0.1525,0.1354749999999999,0.1394,0.14745,0.149925
25,0.1238,0.167338,0.172092,0.1731,0.14088,0.149298,0.158978,0.1627,0.1917,0.189,0.1879,0.1886,0.189174,0.1917,0.1903,0.191758,0.1903,0.189358,0.1903,0.1881,0.201258,0.207,0.197,0.1996,0.201758,0.2009,0.204058,0.200658,0.2051,0.197558,0.207058,0.1965,0.2034,0.219258,0.2059,0.208816,0.212032,0.203258,0.2139,0.2034,0.215558,0.203758,0.2196,0.203558,0.1314,0.148664,0.149222,0.155102,0.137,0.140848,0.1481,0.1507
26,0.125549,0.17,0.173592,0.173752,0.1426,0.1506,0.159731,0.1638639999999999,0.193082,0.191441,0.1893,0.190041,0.1912,0.1932,0.192,0.193141,0.1922,0.191,0.192141,0.189923,0.2025,0.208941,0.198341,0.201041,0.202882,0.202382,0.205641,0.202,0.206641,0.198641,0.208941,0.197841,0.2052,0.221041,0.2075,0.210641,0.213741,0.2052,0.2166,0.2055,0.217282,0.205382,0.221041,0.204982,0.133,0.149978,0.150638,0.156279,0.1383,0.1428,0.1488,0.1516
27,0.126772,0.1715,0.174888,0.175728,0.1445,0.1522,0.1605,0.1661,0.1947,0.193,0.190824,0.191624,0.1928,0.1947,0.1935,0.1946,0.1939,0.1926,0.1936719999999999,0.191348,0.203924,0.210924,0.200024,0.202124,0.204624,0.203924,0.207,0.203024,0.2082,0.200448,0.2111,0.198924,0.207,0.2219479999999999,0.208624,0.2123,0.2163,0.2071,0.218548,0.207124,0.218824,0.206824,0.2219479999999999,0.206224,0.1342,0.1508,0.152816,0.1571,0.1397,0.1442,0.149712,0.152624
28,0.1288,0.1738,0.176084,0.1762,0.14684,0.1536169999999999,0.161537,0.167528,0.1955,0.194707,0.1924,0.1932,0.194107,0.1955,0.195,0.1955,0.1957,0.193814,0.195514,0.193,0.2052,0.212,0.201507,0.2038,0.2062,0.205314,0.2087139999999999,0.2045,0.209414,0.2018,0.212,0.2003069999999999,0.208207,0.2234139999999999,0.2103,0.2139,0.2180069999999999,0.2084,0.2206139999999999,0.2084069999999999,0.2208,0.2082,0.2233069999999999,0.2074069999999999,0.136152,0.1517,0.154313,0.1578,0.1408,0.1454,0.1507,0.1534569999999999
29,0.1305,0.17589,0.17708,0.17698,0.1481,0.1555699999999999,0.163,0.16876,0.1966,0.1968899999999999,0.1933,0.1945899999999999,0.19529,0.1966,0.1968899999999999,0.1965,0.19738,0.1953,0.1975,0.19449,0.2068,0.2139899999999999,0.20299,0.2051899999999999,0.20759,0.20689,0.21057,0.2059,0.2112,0.20379,0.2141,0.20149,0.21019,0.2245899999999999,0.2119,0.2152,0.2193,0.21019,0.2219,0.20969,0.2219,0.2095,0.22449,0.2089,0.13754,0.1527,0.1561,0.15851,0.14273,0.1464,0.1514,0.15469
30,0.1317,0.177603,0.1782,0.1779,0.1501,0.1573,0.1648,0.1701919999999999,0.197973,0.198473,0.194673,0.1958,0.1967,0.1979,0.198173,0.197773,0.1988,0.1967,0.1993,0.1957,0.208,0.2149,0.2044,0.2064,0.208973,0.208,0.2118,0.2075,0.212,0.205146,0.2154,0.2034,0.212046,0.2257,0.213,0.2173,0.2209,0.212046,0.2232,0.211173,0.223346,0.2112,0.2256,0.210173,0.1387,0.1543,0.157207,0.159387,0.145222,0.147594,0.152074,0.155223
31,0.133784,0.1788159999999999,0.1792,0.178764,0.15216,0.158736,0.165996,0.1716,0.1993,0.2003,0.1958,0.197156,0.198156,0.1993,0.199356,0.199,0.2002,0.1977,0.200556,0.1968,0.2096,0.2161,0.205756,0.2082,0.2103,0.209656,0.2134,0.2088,0.2141,0.2065,0.2163,0.205256,0.214,0.2273,0.2147,0.218656,0.222156,0.213824,0.225,0.213156,0.225,0.212556,0.2268,0.212012,0.14,0.1555,0.158004,0.16,0.147192,0.1486,0.152728,0.1558
32,0.1357,0.1798,0.18,0.180008,0.15464,0.160009,0.1679,0.172856,0.200739,0.2017,0.1974,0.1984,0.1991,0.2005,0.200339,0.2002,0.2011389999999999,0.198739,0.202117,0.1976389999999999,0.2107389999999999,0.217239,0.2082,0.2104,0.212873,0.2108,0.215117,0.2101,0.215439,0.2075,0.2173,0.206839,0.215778,0.228339,0.216578,0.220339,0.223439,0.2156,0.2267,0.2152389999999999,0.227078,0.214,0.2278389999999999,0.213178,0.1414,0.1562,0.1588,0.1608,0.148773,0.1495,0.1534,0.1565
33,0.137358,0.1806,0.1807,0.181,0.1567,0.161,0.169,0.173888,0.2019,0.203422,0.1989,0.2002,0.200822,0.2017219999999999,0.201522,0.201422,0.202344,0.2,0.2036,0.199022,0.211644,0.2181219999999999,0.210044,0.2127,0.214922,0.2116,0.216322,0.2108219999999999,0.2166,0.209122,0.218222,0.208822,0.217,0.2293,0.2183,0.221722,0.224822,0.2167,0.2279219999999999,0.2163,0.2284,0.2151,0.229,0.214922,0.1427,0.157,0.1594,0.161618,0.149854,0.1507,0.154436,0.1571
34,0.1395,0.1819,0.181,0.18166,0.1577,0.162,0.170455,0.1755199999999999,0.202505,0.2047,0.199905,0.2015,0.2022099999999999,0.2025,0.20281,0.2024,0.2036,0.2012,0.2049,0.2001,0.213,0.218905,0.2124,0.2145099999999999,0.216,0.213,0.2177,0.21191,0.217905,0.210305,0.218805,0.210205,0.2186,0.230905,0.2200099999999999,0.223005,0.2261,0.2181,0.229505,0.2178,0.230115,0.2163,0.230615,0.217005,0.1445,0.15769,0.160195,0.1619,0.1512,0.15189,0.15589,0.1578
35,0.1411319999999999,0.1828,0.1818,0.1823,0.1595,0.163128,0.1714079999999999,0.177204,0.2041879999999999,0.2058,0.201088,0.202488,0.2035,0.2039879999999999,0.204088,0.2036,0.2046879999999999,0.202488,0.2059,0.201488,0.214088,0.219988,0.213588,0.215688,0.2173,0.2139879999999999,0.2187879999999999,0.213188,0.2188,0.2117,0.2196,0.2115,0.220164,0.2323879999999999,0.221488,0.224288,0.2276,0.219388,0.231176,0.218988,0.231488,0.2174,0.232088,0.218676,0.1458,0.1588,0.1613679999999999,0.162472,0.152716,0.153328,0.1569,0.1581
36,0.144,0.183481,0.182952,0.1831,0.16122,0.164,0.1727,0.180884,0.2054,0.2068,0.202371,0.203571,0.204442,0.205042,0.2053,0.204571,0.205771,0.203871,0.206871,0.202771,0.214871,0.220771,0.2148,0.216771,0.2184,0.214771,0.2196,0.2142,0.2196,0.212771,0.220671,0.2132,0.2216,0.233842,0.223071,0.2259,0.228771,0.221442,0.232071,0.220471,0.232871,0.2181,0.233571,0.2204,0.1475,0.159718,0.1624,0.1634,0.153997,0.1546759999999999,0.1585,0.1589
37,0.1461,0.184576,0.183848,0.1837,0.16294,0.1647,0.173714,0.1824,0.206354,0.2078,0.2039,0.2047,0.2057,0.2062,0.206054,0.205754,0.206554,0.2048,0.207754,0.203854,0.215954,0.222154,0.2162,0.2180079999999999,0.219708,0.2158,0.220654,0.214954,0.220754,0.213554,0.222154,0.2145,0.222854,0.235008,0.224454,0.2271,0.230054,0.2226,0.2331,0.222054,0.234,0.2194,0.2349,0.2215,0.149044,0.161032,0.163486,0.1641,0.1549,0.1559,0.1595,0.1595
38,0.147793,0.1853,0.1847,0.1845,0.16438,0.1665,0.175367,0.1847,0.207737,0.2085,0.204974,0.2060739999999999,0.206837,0.207337,0.2072,0.206737,0.2077,0.206037,0.2085,0.2046,0.2173,0.2232,0.217337,0.2192,0.2208,0.217,0.222511,0.2158,0.222837,0.2147,0.2232,0.2156,0.224237,0.236,0.2258,0.228237,0.230837,0.2236,0.234237,0.2233,0.2349,0.2209,0.235937,0.2226,0.150332,0.1619,0.1641,0.1646,0.155859,0.1568,0.1603,0.1601
39,0.14968,0.1857,0.1858,0.18574,0.1657,0.16752,0.1766,0.1866,0.2087,0.2094,0.2061,0.2075,0.2079,0.2086,0.2082,0.20772,0.2085,0.20702,0.2094,0.20622,0.2185,0.2238,0.2185,0.22042,0.222,0.218,0.2235,0.21654,0.2238,0.21562,0.22382,0.2166,0.22582,0.2372,0.2265,0.2294,0.2319,0.22562,0.23532,0.22472,0.23582,0.22212,0.2372,0.2237,0.15194,0.1637,0.16498,0.165,0.157,0.15832,0.1612,0.16074
40,0.1512669999999999,0.186333,0.187336,0.186916,0.1672799999999999,0.168786,0.1780729999999999,0.187824,0.210206,0.2106,0.2077,0.2086,0.209006,0.209903,0.2093,0.2092,0.209403,0.208103,0.210603,0.207303,0.22,0.2248,0.2198,0.222,0.2235,0.219106,0.224303,0.218,0.2248,0.2163,0.2248,0.2178,0.2271,0.2379,0.2277,0.2303,0.2331,0.2267,0.235903,0.2262,0.2371,0.2231,0.237906,0.2249,0.1532079999999999,0.1656,0.165877,0.1657,0.1578,0.1592,0.1621,0.1614
41,0.153054,0.1874,0.1880319999999999,0.1875,0.1685,0.170066,0.1794,0.1892,0.2126,0.2116,0.2089,0.21,0.210486,0.212,0.210386,0.211158,0.210958,0.209,0.211986,0.2083,0.220786,0.226286,0.221,0.222786,0.2243,0.2204,0.225886,0.2191,0.2261,0.216972,0.226286,0.2187,0.228,0.239,0.228686,0.2317,0.2341,0.227986,0.2369,0.227486,0.237686,0.2245,0.239086,0.2259,0.1545959999999999,0.1665,0.167074,0.1671,0.1588,0.1608,0.1628,0.1618
42,0.1552639999999999,0.188659,0.189328,0.187968,0.1699,0.171578,0.1803,0.190276,0.2138,0.2127689999999999,0.210638,0.211638,0.2121,0.213469,0.2121,0.2128,0.2122,0.210169,0.2128,0.209269,0.2219,0.2273,0.2219,0.2238,0.225438,0.2212,0.227069,0.2203,0.2273,0.2178,0.2273,0.2197,0.2291689999999999,0.2397,0.2297,0.232569,0.234869,0.228969,0.2375,0.2284,0.2385,0.2259,0.2397,0.227269,0.1556,0.167602,0.1677,0.168111,0.1597,0.1616,0.163622,0.163
43,0.157928,0.189944,0.1909,0.188844,0.17112,0.173712,0.1811,0.1916,0.214752,0.2137,0.212252,0.212952,0.2131,0.2144,0.213,0.2138,0.213152,0.211952,0.2137,0.2114,0.223052,0.228152,0.2232,0.225,0.2263,0.2226,0.227852,0.2213,0.2279,0.2189,0.2282,0.221052,0.230352,0.2405,0.2306,0.2335,0.2357,0.230352,0.2383,0.2294,0.2391,0.2268,0.2405,0.2283,0.156972,0.1688,0.1689,0.168976,0.1608,0.162956,0.1647,0.164752
44,0.1595,0.1915,0.19162,0.1895,0.1721,0.175185,0.18267,0.1926,0.2158,0.2144,0.2137,0.214235,0.214335,0.2154,0.2144,0.214735,0.2144,0.2134,0.2145,0.212435,0.2241,0.228935,0.224,0.226,0.2272,0.2238,0.228735,0.2221,0.228835,0.220335,0.228935,0.22234,0.231535,0.241435,0.231935,0.2345,0.236535,0.231435,0.2391,0.230635,0.2398,0.2277,0.241435,0.229535,0.1591,0.1698,0.1696,0.170565,0.1622,0.16423,0.1655,0.1663
45,0.1615,0.1923979999999999,0.1921,0.1901,0.17438,0.1764,0.1838,0.193744,0.2167,0.2151,0.2144,0.2155,0.215418,0.216318,0.2153,0.2156,0.215418,0.214418,0.2154,0.214218,0.2251,0.229618,0.225118,0.226918,0.228018,0.224618,0.2295,0.223018,0.2297,0.2216,0.229518,0.223418,0.2329,0.2423,0.233318,0.235518,0.2375,0.232518,0.2399,0.231418,0.240736,0.2285,0.242218,0.230618,0.1601,0.1703,0.170562,0.1717,0.163,0.1657,0.166384,0.1679
46,0.163689,0.1936109999999999,0.1929119999999999,0.1907,0.1756,0.1781,0.185691,0.1945,0.217801,0.216,0.2157,0.2166,0.2168,0.217401,0.216901,0.2164,0.216901,0.215501,0.216401,0.215401,0.2264,0.2305,0.225901,0.2276,0.2288,0.225702,0.2304,0.2241,0.2306,0.2228,0.2305,0.2241,0.2338,0.243,0.234301,0.236601,0.238401,0.233401,0.241,0.2325,0.2416,0.2298,0.243,0.2318,0.1614,0.1707,0.171559,0.1744,0.164121,0.166578,0.168338,0.168902
47,0.166376,0.1944239999999999,0.1935,0.1919,0.178,0.1808119999999999,0.188232,0.1954,0.2187839999999999,0.2170839999999999,0.2167,0.2175,0.218,0.2185839999999999,0.2179839999999999,0.217684,0.2179839999999999,0.216384,0.2174,0.2162,0.2273839999999999,0.231284,0.2268,0.2285839999999999,0.2295839999999999,0.2267839999999999,0.2311,0.2251,0.2318,0.2237,0.2312,0.2249,0.2352,0.2436,0.2352,0.2375,0.2396,0.2348,0.241868,0.2333,0.2423,0.2306,0.2436,0.233,0.1624479999999999,0.1713,0.172956,0.1758,0.1653879999999999,0.1673,0.1696,0.1700839999999999
48,0.1677,0.1953,0.1941,0.194024,0.17962,0.182477,0.190488,0.196,0.219767,0.217767,0.2178,0.218567,0.2191,0.219467,0.219367,0.2186,0.219334,0.2172,0.2179,0.216967,0.228367,0.2319,0.2277,0.2295,0.230467,0.2278,0.232,0.2262,0.232567,0.2248,0.2319,0.2256,0.2368,0.2445,0.2364,0.238434,0.2403,0.236267,0.242767,0.234767,0.2431,0.231767,0.2443,0.233867,0.163512,0.1720719999999999,0.175506,0.1773,0.1668,0.168326,0.170946,0.1715
