percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0993,0.175872,0.0,0.0,0.1249,0.148424,0.1621,0.168806,0.1341,0.158324,0.0,0.0,0.1437,0.151148,0.150262,0.153662
1,0.110544,0.1911479999999999,0.192016,0.0,0.138372,0.1599479999999999,0.1819,0.178944,0.140948,0.164124,0.166,0.0,0.150224,0.158524,0.162748,0.1610639999999999
2,0.11823,0.201,0.197058,0.193772,0.148572,0.1664,0.190186,0.197186,0.145772,0.174088,0.169602,0.171172,0.155458,0.162786,0.1736,0.1744
3,0.125748,0.207588,0.202844,0.1974,0.158048,0.174648,0.1944,0.205596,0.149696,0.180548,0.1764,0.172448,0.1596,0.1661,0.1749,0.177148
4,0.13241,0.20961,0.2083,0.21241,0.1632,0.18076,0.19981,0.20962,0.15342,0.1818,0.18261,0.1838,0.1626,0.16961,0.1766,0.18001
5,0.137716,0.2114,0.214644,0.218944,0.1697,0.183916,0.202848,0.2121,0.156044,0.1831,0.184616,0.1858,0.165372,0.171,0.178072,0.1818
6,0.142804,0.214468,0.223834,0.227634,0.173402,0.187434,0.206334,0.214568,0.159534,0.185202,0.1871,0.186868,0.1686,0.1739,0.179434,0.1839
7,0.1476,0.218896,0.228988,0.231092,0.176296,0.1905,0.209096,0.218784,0.161996,0.1871,0.189696,0.189396,0.1712,0.1757,0.180696,0.1856
8,0.152016,0.225374,0.232358,0.2332,0.181058,0.1939,0.211258,0.2208,0.164258,0.188958,0.192258,0.194358,0.1739,0.177358,0.1828,0.187058
9,0.1557,0.2299199999999999,0.23366,0.2342199999999999,0.18476,0.19674,0.21372,0.2238,0.16652,0.19132,0.19474,0.1964,0.176,0.1801,0.1845,0.1879
10,0.158946,0.232582,0.235882,0.236564,0.188164,0.198082,0.2153,0.2253,0.168682,0.1932,0.196782,0.1974,0.177782,0.1817,0.185482,0.1888
11,0.161944,0.235044,0.2379,0.239276,0.1921,0.2005,0.2168,0.227,0.1703,0.195088,0.1984,0.1986,0.1792,0.1834,0.186788,0.189744
