percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.062743,0.1213,0.129273,0.1388,0.079186,0.091072,0.114162,0.1227,0.119978,0.1614779999999999,0.1479,0.150956,0.152939,0.124395,0.157478,0.128878,0.160156,0.140056,0.161739,0.144378,0.123139,0.1822,0.150539,0.1546779999999999,0.1581,0.127339,0.165539,0.132417,0.1714,0.1412,0.181939,0.146939,0.122239,0.1829,0.152539,0.1576,0.1618,0.1276,0.1711,0.131139,0.176839,0.140778,0.183,0.146378,0.093829,0.1217,0.1258,0.127754,0.102986,0.108443,0.1174,0.119
1,0.070686,0.130982,0.1409,0.142206,0.0912,0.105044,0.1243,0.12774,0.127278,0.1652,0.151978,0.154934,0.157,0.132378,0.1625,0.136378,0.166178,0.147878,0.1655,0.149856,0.132134,0.186334,0.1559,0.1592,0.161978,0.135778,0.169556,0.14149,0.1747,0.150278,0.186,0.152,0.1305339999999999,0.1906,0.156778,0.160778,0.1648,0.135378,0.1734,0.140278,0.1799,0.1498,0.1901,0.1532,0.100986,0.130382,0.132248,0.1354,0.109372,0.1154,0.124092,0.127922
2,0.077,0.139673,0.143619,0.146359,0.0974,0.116529,0.127893,0.1333,0.133,0.1694,0.156002,0.158917,0.161234,0.137,0.1659,0.1427,0.168817,0.152034,0.1695,0.1543169999999999,0.1369169999999999,0.1888,0.159551,0.163,0.1659169999999999,0.141334,0.1723,0.146617,0.178,0.1541169999999999,0.1881169999999999,0.156534,0.1357,0.1943,0.161434,0.1649169999999999,0.1677169999999999,0.1412169999999999,0.175834,0.1462169999999999,0.182617,0.1543,0.194,0.1573,0.105758,0.133473,0.138122,0.1419,0.114,0.1193,0.128,0.132533
3,0.0821,0.145664,0.147,0.148612,0.1054,0.120672,0.1326,0.13598,0.1366,0.172756,0.160856,0.1631,0.165,0.1424,0.1687,0.146512,0.171,0.1557,0.172956,0.1588,0.141056,0.1912,0.1643,0.1672,0.1694,0.146156,0.1757,0.151,0.1803,0.1578,0.1903,0.1613,0.1406,0.1969,0.165356,0.168856,0.171956,0.1461,0.1791,0.151156,0.1842,0.1575,0.1968,0.161924,0.1088,0.139428,0.142292,0.1443,0.117672,0.123044,0.131928,0.137
4,0.086915,0.1478,0.1488,0.1511,0.110915,0.123,0.136265,0.1407999999999999,0.140895,0.175295,0.163795,0.165295,0.1666,0.1458,0.170895,0.149195,0.173,0.158995,0.1754,0.162095,0.1452,0.1935,0.167,0.1701949999999999,0.172595,0.1502,0.1786,0.1536,0.182595,0.1613899999999999,0.1921,0.1642,0.1448849999999999,0.1986,0.167895,0.1716,0.174895,0.150695,0.1817,0.154495,0.1865,0.1616,0.198495,0.1653,0.112315,0.143555,0.14467,0.1457,0.1206,0.1267,0.13456,0.1394
5,0.091658,0.1499,0.1515,0.1545,0.115358,0.125758,0.139,0.1449,0.144334,0.1771,0.1659,0.1677,0.169,0.148134,0.1734,0.1526,0.175634,0.1618,0.1773,0.1644,0.1496,0.1955,0.169434,0.172334,0.174834,0.1535,0.1805,0.1569,0.1848,0.163934,0.194234,0.166934,0.1491,0.2001,0.1708,0.174634,0.177234,0.1536,0.1835,0.157234,0.1888,0.1642,0.1998,0.167902,0.1147,0.1456,0.146544,0.146424,0.1228,0.129658,0.1379,0.1422
6,0.095601,0.1523,0.1536,0.1561,0.1192,0.128601,0.1403,0.14895,0.1478,0.1787,0.1675,0.1697,0.1716,0.151673,0.1755,0.1551,0.1779,0.1644,0.1789,0.1662,0.1522,0.1967,0.1717,0.174273,0.1765,0.1562,0.182373,0.158973,0.1867,0.166773,0.1961,0.169173,0.1523,0.201673,0.1738,0.1765,0.1789,0.156373,0.1856,0.1597,0.1907,0.1669,0.2012,0.1706,0.117,0.1478,0.1482,0.1473,0.1257,0.132601,0.1397,0.144777
7,0.0988,0.1538,0.1555,0.1581,0.1222,0.130744,0.1426,0.1512,0.150312,0.1803,0.1697,0.1714,0.1731,0.154,0.1776,0.157312,0.1793,0.166512,0.1803239999999999,0.167924,0.1543,0.198512,0.173612,0.175712,0.1779,0.158412,0.1843,0.161312,0.188312,0.1693,0.1974,0.171312,0.1541,0.2034,0.1753,0.178,0.180712,0.1586,0.1873,0.1619,0.1926,0.169512,0.2029,0.1725,0.1194,0.1489,0.1491,0.1484,0.1285,0.134244,0.142056,0.1472
8,0.1018,0.1553189999999999,0.1579,0.1593,0.1251,0.1332,0.1455,0.1537,0.1526,0.1821,0.1717,0.1733019999999999,0.1748,0.1561,0.178951,0.1598,0.1804,0.1682509999999999,0.1821,0.1703,0.156851,0.2001,0.1750509999999999,0.1775,0.1795,0.1602,0.1859,0.1631,0.19,0.170751,0.199,0.173,0.156951,0.204851,0.1769,0.1794,0.1819,0.1606,0.189051,0.1637,0.1944,0.1719,0.204251,0.174151,0.1215,0.1503189999999999,0.1501,0.1493,0.131,0.135887,0.1438,0.1488
9,0.1057,0.15701,0.1601,0.16063,0.1277,0.13523,0.1476,0.1556,0.1545,0.1837899999999999,0.1733,0.175,0.1762,0.158,0.1802,0.1613,0.1817,0.17029,0.1838,0.17189,0.1585,0.2015,0.1768,0.1789,0.1811,0.1619,0.1872,0.1648,0.1912,0.17239,0.2005,0.1748,0.1589,0.206,0.1785,0.18109,0.1837,0.1625,0.1906,0.1653899999999999,0.1961,0.17329,0.20579,0.1758,0.1238,0.1515,0.1509,0.1504,0.13393,0.13733,0.1453,0.14991
10,0.1083,0.159,0.162503,0.1622,0.1296,0.1381,0.15,0.15741,0.156629,0.1854,0.1752,0.1764,0.1776,0.1599,0.1816,0.1629,0.1832,0.171629,0.1854,0.1737,0.1601,0.203,0.1784,0.1804,0.1825,0.163229,0.1885,0.1662,0.1927,0.1737,0.201829,0.1759,0.1606,0.2075,0.1797,0.1825,0.1848,0.1641,0.1919,0.1672,0.197429,0.1745,0.2069,0.1772,0.1259,0.1521,0.1515,0.1521,0.135973,0.1391,0.146452,0.1509
