percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.060646,0.1194,0.1294,0.132876,0.0766559999999999,0.084874,0.08874,0.108037,0.1352,0.137954,0.140172,0.140318,0.1405,0.1352179999999999,0.139436,0.1353,0.139436,0.1382,0.1387179999999999,0.139318,0.139774,0.144574,0.141822,0.143074,0.144122,0.139948,0.144574,0.14037,0.144574,0.1413,0.144574,0.1414,0.1421,0.146718,0.1440179999999999,0.1458,0.146254,0.1421,0.146718,0.1421,0.146718,0.143008,0.146718,0.14309,0.096546,0.1054,0.108436,0.1105,0.099846,0.1027,0.104942,0.10535
1,0.070364,0.13606,0.1357219999999999,0.139184,0.090292,0.097928,0.1183,0.127198,0.1422,0.145108,0.150436,0.1489,0.147208,0.142436,0.1462719999999999,0.1428,0.1462719999999999,0.145436,0.1454,0.1493,0.151944,0.153044,0.155596,0.155348,0.1540399999999999,0.151944,0.153044,0.151944,0.153044,0.1528,0.153044,0.1555,0.15008,0.155272,0.1528719999999999,0.154436,0.1546,0.150436,0.155272,0.150436,0.155272,0.1522,0.155272,0.153108,0.106064,0.12504,0.126796,0.126886,0.109892,0.11322,0.116552,0.1177
2,0.077646,0.14009,0.142633,0.144176,0.0996,0.1047,0.12511,0.1377,0.149108,0.150354,0.1559,0.155454,0.1534,0.149254,0.152454,0.1499079999999999,0.152354,0.1533,0.1504,0.154754,0.158444,0.159522,0.161722,0.161344,0.160244,0.158444,0.159522,0.158522,0.159522,0.160266,0.159522,0.1611,0.158254,0.1606,0.161,0.1613,0.1612,0.158462,0.161,0.159,0.161,0.1600079999999999,0.160708,0.1608,0.113546,0.1381899999999999,0.134,0.133479,0.117992,0.1228,0.1294,0.1382499999999999
3,0.0849,0.146,0.145444,0.150068,0.105456,0.115228,0.13058,0.144296,0.1534,0.155872,0.1604,0.1604,0.158872,0.1534,0.1581,0.153772,0.157972,0.1572,0.156672,0.158872,0.1621,0.162796,0.1648,0.1647,0.1639,0.1621,0.162796,0.1621,0.162796,0.1637,0.162796,0.1648,0.1626,0.165372,0.1652,0.165572,0.165872,0.1628,0.165744,0.163072,0.165944,0.163872,0.1655,0.1643,0.117828,0.14362,0.146948,0.1471,0.125384,0.129028,0.138268,0.1433
4,0.09072,0.1492,0.1508,0.1528,0.11041,0.12231,0.1361,0.1467,0.15709,0.1605,0.1635,0.16319,0.16309,0.15729,0.1629,0.15739,0.16249,0.16059,0.16129,0.1632,0.1646,0.1668,0.16707,0.16687,0.16677,0.16467,0.1668,0.1647,0.1668,0.1662,0.1668,0.1671399999999999,0.1665,0.16818,0.168,0.1685,0.16829,0.1665,0.16859,0.16678,0.16878,0.16699,0.16839,0.16729,0.12294,0.147,0.1505,0.150465,0.12972,0.13321,0.14221,0.1465
5,0.0959,0.15258,0.153066,0.154852,0.115992,0.127292,0.14182,0.1499,0.1605,0.1634159999999999,0.1661,0.166516,0.1658,0.1606,0.165508,0.1609,0.1653,0.1639,0.164008,0.1661,0.168,0.1692,0.1695,0.169344,0.169044,0.168044,0.1692,0.168,0.1692,0.1689,0.1692,0.1694,0.1693,0.171308,0.1706,0.1709,0.171308,0.169508,0.1717,0.169816,0.1717,0.1694,0.171408,0.170008,0.1271,0.15018,0.152844,0.155274,0.1338,0.137792,0.1451,0.1479
6,0.101674,0.1548,0.1555,0.1583,0.121348,0.1306,0.14519,0.1517,0.164,0.165426,0.1686,0.1686,0.168126,0.1643,0.167826,0.164226,0.1676,0.1667259999999999,0.166126,0.1684,0.171336,0.1717,0.172,0.171718,0.1715,0.1715,0.1717,0.1713,0.1717,0.171518,0.1717,0.1723,0.1720259999999999,0.173126,0.1733,0.1733,0.1737,0.172226,0.1735,0.1724,0.1735,0.172926,0.173326,0.1733,0.131048,0.15321,0.155484,0.160902,0.137274,0.1414,0.147697,0.1493
7,0.106556,0.1566,0.158488,0.1611,0.125856,0.1341,0.1484,0.153392,0.167144,0.1675,0.1704,0.1702,0.1701,0.1674,0.1698,0.1675,0.1696,0.1697,0.168244,0.1706,0.1738,0.174,0.174,0.1739,0.1739919999999999,0.1738,0.174,0.1737,0.174,0.1737,0.174,0.1743,0.175044,0.1757,0.1753,0.1756,0.1758,0.175144,0.176244,0.1754,0.1763,0.175744,0.1758,0.1757,0.1344,0.1562,0.1603,0.1629,0.140212,0.144356,0.1496,0.1516
8,0.11,0.15777,0.161699,0.162156,0.1297,0.137438,0.1519,0.1556,0.1703,0.1692,0.172262,0.172162,0.171862,0.1704,0.172062,0.1705,0.1716,0.1717,0.169962,0.1726,0.176,0.1761,0.1759,0.1761,0.175866,0.1759319999999999,0.1761,0.1757,0.1761,0.1752,0.1761,0.176,0.1777,0.178162,0.178062,0.178,0.1782,0.1779,0.1785,0.1781,0.1785,0.1785,0.1782,0.178662,0.1369,0.1597,0.1641,0.165037,0.1431,0.147338,0.1517389999999999,0.15555
9,0.11374,0.1595,0.1637,0.1637,0.13282,0.14072,0.1539,0.1576,0.1725,0.17098,0.17428,0.1738,0.17388,0.1726,0.1736,0.1727,0.17348,0.1735,0.1721,0.17448,0.1784,0.17764,0.1775,0.1776,0.1776,0.1783,0.1777,0.17784,0.1777,0.1768,0.1777,0.1776,0.18038,0.1808,0.1807,0.18028,0.1806,0.1807,0.18118,0.18098,0.18118,0.1813,0.1809,0.1815,0.1391,0.1624,0.1661,0.16713,0.14592,0.14962,0.1538,0.158
