percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.087496,0.2336,0.246141,0.255245,0.133892,0.156449,0.194245,0.212743,0.247017,0.2753339999999999,0.267368,0.272668,0.2753,0.2471,0.2753339999999999,0.2478169999999999,0.2753339999999999,0.254068,0.2753339999999999,0.260517,0.2612,0.279668,0.274151,0.2789169999999999,0.2798339999999999,0.2612,0.279668,0.261217,0.279668,0.262634,0.279668,0.2682,0.253921,0.280451,0.273617,0.278351,0.2803,0.255,0.280451,0.255751,0.280451,0.260068,0.280451,0.267568,0.158,0.221649,0.226847,0.2291389999999999,0.175749,0.187245,0.2009,0.214429
1,0.107496,0.243498,0.252998,0.264294,0.148696,0.1696959999999999,0.204398,0.226768,0.2608,0.282734,0.276404,0.279868,0.281268,0.2609019999999999,0.282734,0.263434,0.282734,0.267934,0.282734,0.271534,0.272772,0.286168,0.280068,0.284,0.285668,0.273234,0.286168,0.272568,0.286168,0.272868,0.286168,0.275802,0.268634,0.2849,0.2787,0.282702,0.2846,0.269268,0.2849,0.270536,0.2849,0.270936,0.2849,0.2739,0.1716939999999999,0.232098,0.233696,0.2374,0.1916,0.2006,0.2167,0.229098
2,0.1215,0.2537,0.257182,0.2702,0.159647,0.181194,0.209947,0.240782,0.269551,0.2864,0.2822,0.2847,0.286002,0.269651,0.2864,0.271051,0.2864,0.2753509999999999,0.2864,0.2777,0.279102,0.2899,0.2848509999999999,0.2878,0.2894,0.279,0.2899,0.279504,0.2899,0.2787509999999999,0.2899,0.281902,0.276755,0.2889,0.2829509999999999,0.2858,0.287551,0.277102,0.2889,0.277151,0.2889,0.277451,0.2889,0.280202,0.180635,0.234035,0.238794,0.242447,0.198894,0.208035,0.2248,0.238241
3,0.129088,0.2562,0.264988,0.273196,0.167296,0.189088,0.214676,0.2502,0.275668,0.2903,0.286968,0.289904,0.289968,0.276236,0.2903,0.277,0.2903,0.280672,0.2903,0.2824,0.2864,0.2934,0.2882,0.291768,0.2928,0.286868,0.2934,0.2866,0.2934,0.285336,0.2934,0.2862,0.2813,0.292668,0.2868,0.2899,0.2915,0.282204,0.292668,0.282636,0.292668,0.282768,0.292668,0.284268,0.1868,0.241784,0.2452,0.246796,0.205392,0.213696,0.232296,0.2423
4,0.1364,0.2581,0.269,0.2756,0.172945,0.19459,0.21919,0.256045,0.281885,0.2935,0.291285,0.293785,0.2941,0.282185,0.2935,0.2832,0.2935,0.2856,0.2935,0.2877,0.289985,0.296485,0.293,0.2952,0.296185,0.29017,0.296485,0.29077,0.296485,0.2909,0.296485,0.290785,0.28687,0.294985,0.2913,0.293685,0.2946,0.2873,0.294985,0.287585,0.294985,0.287285,0.294985,0.288985,0.1915,0.246845,0.251245,0.251245,0.208945,0.219,0.237745,0.245
5,0.142388,0.2634,0.2723,0.278794,0.1784879999999999,0.199894,0.2242,0.259,0.286604,0.296702,0.294,0.296402,0.297,0.287,0.296702,0.287302,0.296702,0.2899,0.296702,0.291402,0.293402,0.299708,0.296502,0.2985,0.299202,0.293502,0.299708,0.2942,0.299708,0.294402,0.299708,0.294602,0.2902,0.2982,0.293902,0.2966,0.297302,0.290906,0.2982,0.291702,0.2982,0.291402,0.2982,0.2921,0.1958,0.250994,0.2551,0.259894,0.2142879999999999,0.2226,0.2405,0.2487879999999999
6,0.148329,0.267386,0.2759,0.281243,0.1839,0.206343,0.233243,0.263,0.2904,0.299076,0.2963,0.2985,0.2994,0.290638,0.299076,0.292119,0.299076,0.293519,0.299076,0.294,0.297219,0.3022,0.2991189999999999,0.3011189999999999,0.3019,0.297219,0.3022,0.297919,0.3022,0.2973,0.3022,0.296776,0.293657,0.3009,0.2966,0.2987,0.3,0.293919,0.3009,0.295419,0.3009,0.294057,0.3009,0.295019,0.199772,0.2567,0.2593,0.2668,0.2181,0.226543,0.243986,0.251943
7,0.153384,0.2718,0.2792,0.282392,0.1905919999999999,0.210392,0.240192,0.267,0.2943,0.301436,0.2983,0.300236,0.3013,0.294636,0.301436,0.2953,0.301436,0.2962,0.301436,0.2965,0.3000359999999999,0.3049,0.301136,0.303072,0.3043,0.299936,0.3049,0.3006,0.3049,0.3,0.3049,0.2992,0.298272,0.3030359999999999,0.299336,0.3009,0.3020359999999999,0.298436,0.3030359999999999,0.299236,0.3030359999999999,0.2975,0.3030359999999999,0.2970359999999999,0.2034,0.259692,0.2647839999999999,0.270592,0.2207,0.2298,0.2466,0.256092
8,0.1568,0.274241,0.282441,0.285441,0.1985,0.214,0.247141,0.269241,0.2978,0.304,0.3007,0.3025529999999999,0.3034,0.2979,0.304,0.298,0.304,0.298853,0.304,0.298653,0.3030529999999999,0.3074,0.3034,0.305653,0.306853,0.303,0.3074,0.3030529999999999,0.3074,0.302653,0.3074,0.301353,0.3008,0.306006,0.302,0.304112,0.305306,0.3010529999999999,0.306006,0.3018,0.306006,0.3011,0.306006,0.2996,0.2068819999999999,0.263141,0.268241,0.273182,0.2235,0.233382,0.249382,0.259241
9,0.16149,0.2778899999999999,0.2852,0.2881,0.2037,0.2187,0.2524,0.27229,0.3005,0.30617,0.3028,0.30504,0.30597,0.30077,0.30617,0.3009,0.30617,0.3018,0.30617,0.301,0.30557,0.30957,0.3054,0.308,0.3091,0.30627,0.30957,0.3065,0.30957,0.3048,0.30957,0.3034,0.3031,0.3087,0.30437,0.30697,0.308,0.3032,0.3087,0.3039,0.3087,0.30357,0.3087,0.3025,0.2108,0.2661,0.2738,0.2766,0.2266,0.23689,0.25249,0.26109
10,0.1661,0.2816,0.287839,0.2898,0.2084,0.223139,0.26,0.276,0.302987,0.307887,0.305287,0.307287,0.308448,0.303087,0.307887,0.3036,0.307887,0.3049,0.307887,0.3034,0.309287,0.311587,0.307687,0.310387,0.3112,0.3097,0.311587,0.3096,0.311587,0.307,0.311587,0.3058,0.3056,0.310787,0.306674,0.3091,0.31,0.305887,0.310787,0.307174,0.310787,0.306187,0.310787,0.304587,0.214039,0.268839,0.2771,0.2787,0.229378,0.240139,0.254939,0.2637
