percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0546899999999999,0.101665,0.105188,0.107474,0.072868,0.0805,0.0922,0.0997359999999999,0.1075,0.106515,0.1073549999999999,0.107585,0.10677,0.110125,0.106515,0.110385,0.106515,0.110355,0.106515,0.10747,0.117384,0.136928,0.13252,0.133472,0.135584,0.121568,0.136928,0.125084,0.136928,0.128384,0.136928,0.131588,0.120744,0.149772,0.1486,0.149772,0.149786,0.125586,0.149772,0.132572,0.149772,0.142558,0.149772,0.146472,0.0383,0.051364,0.052,0.0537,0.0425,0.044378,0.0478,0.0497
1,0.0614,0.11169,0.1133,0.1117,0.081208,0.087654,0.1051,0.109872,0.11537,0.11907,0.11981,0.11944,0.1189699999999999,0.11887,0.11833,0.12174,0.11907,0.12315,0.11907,0.12171,0.1250679999999999,0.145536,0.140604,0.1422,0.143536,0.128104,0.1454,0.1323,0.145536,0.137904,0.145536,0.138736,0.128088,0.167588,0.157844,0.161272,0.1633,0.1334,0.165544,0.138572,0.166932,0.1488,0.167588,0.154544,0.040382,0.0534,0.0544,0.0548,0.0449,0.0469,0.050116,0.0524
2,0.06767,0.1167,0.1168,0.118376,0.086,0.094262,0.1082,0.115416,0.12092,0.12812,0.127865,0.127375,0.127255,0.124555,0.12611,0.127955,0.127455,0.130855,0.12812,0.12954,0.13,0.154804,0.148204,0.148652,0.149752,0.1329,0.1527,0.136152,0.154104,0.1432,0.154804,0.145352,0.1329,0.172758,0.162048,0.1665,0.169058,0.138058,0.171958,0.1424,0.1723,0.1523,0.172758,0.158358,0.0424,0.054548,0.0556,0.0559,0.0462,0.0486,0.0521,0.0534
3,0.07186,0.1196,0.121076,0.126496,0.089572,0.1014,0.1118,0.118144,0.1251799999999999,0.13666,0.1355599999999999,0.1357,0.13388,0.12774,0.13564,0.13124,0.13732,0.1356,0.13666,0.1361,0.1332,0.160236,0.152936,0.155472,0.157472,0.1363,0.1584,0.14,0.159236,0.1472,0.160236,0.150436,0.136344,0.1775,0.166344,0.170388,0.172744,0.1403,0.176388,0.1452,0.176776,0.1549,0.177588,0.161732,0.0442,0.0552,0.0561,0.0568,0.0475,0.0508,0.0533,0.054348
4,0.07605,0.123,0.1265,0.1289,0.0939,0.104185,0.1159,0.1201,0.1284,0.1436,0.142825,0.1431,0.14225,0.131825,0.1436,0.1339,0.143625,0.1394,0.1436,0.1410499999999999,0.136,0.1672,0.15724,0.16032,0.16222,0.139,0.1644,0.1426,0.166,0.1502,0.1672,0.1543199999999999,0.1388,0.182,0.16896,0.17253,0.1757,0.14323,0.18096,0.14723,0.18193,0.1577,0.18213,0.16483,0.0461,0.056,0.0572,0.0578,0.049,0.0521,0.054,0.0549
5,0.0802399999999999,0.1261,0.128964,0.131,0.0978,0.108762,0.1193,0.1234,0.1315,0.1468,0.1464,0.14661,0.14722,0.1351,0.1488,0.1371,0.14811,0.14301,0.147,0.1454,0.138304,0.1728,0.1598079999999999,0.1628,0.164804,0.141704,0.1679079999999999,0.144604,0.169904,0.1536,0.1728,0.1569,0.141316,0.187216,0.172,0.1754,0.1793,0.1452,0.1851,0.1494,0.1868159999999999,0.1599159999999999,0.187348,0.1674,0.0482,0.0569,0.058,0.0581,0.0502,0.053,0.054648,0.0557
6,0.0844,0.128805,0.1317,0.1321,0.101688,0.111878,0.1212,0.1252,0.134995,0.1491,0.1495,0.1498,0.1508,0.1375,0.1511,0.139985,0.150995,0.145595,0.1492,0.1477949999999999,0.1404,0.175288,0.1627,0.165688,0.1675,0.144,0.1708,0.1476,0.1728,0.1556,0.175288,0.1602,0.143804,0.192902,0.1744,0.177802,0.181902,0.147,0.1876,0.151602,0.191,0.161702,0.193,0.169202,0.0495,0.0578,0.0586,0.0584,0.051795,0.0542,0.0556059999999999,0.0564
7,0.08812,0.1308,0.1331,0.1334,0.1053,0.115516,0.123312,0.1274,0.1373,0.1514,0.1522,0.15256,0.1532,0.13988,0.15418,0.1427,0.1538,0.1477,0.15198,0.15118,0.1424,0.1774,0.166,0.168472,0.1698,0.146272,0.1734,0.1496,0.175072,0.157672,0.1774,0.1624,0.1459879999999999,0.1954,0.1768,0.1809,0.1842,0.1495,0.189988,0.153576,0.1936,0.1643,0.195488,0.1708879999999999,0.0508,0.0583,0.05886,0.0587,0.0529,0.0549,0.0565,0.0573
8,0.09121,0.1323,0.134146,0.1351659999999999,0.108856,0.1179,0.125726,0.129224,0.1391,0.1541,0.155165,0.155465,0.1563,0.1419649999999999,0.1563,0.1447,0.15613,0.150065,0.154365,0.153865,0.144556,0.1797,0.168112,0.1706,0.173112,0.1478,0.175,0.1518,0.1769,0.159856,0.1797,0.164312,0.1478,0.1985,0.178474,0.1827,0.1867,0.1514,0.192,0.1555,0.195774,0.1658,0.198648,0.172774,0.0517,0.0587,0.0593,0.0591,0.054365,0.0555,0.0570219999999999,0.058
9,0.0946,0.1339,0.1359,0.1375,0.1118,0.1196,0.128,0.1306,0.14085,0.15655,0.1574,0.1575,0.15795,0.1436,0.1585,0.1465,0.1585,0.1535,0.1567,0.15525,0.1466,0.1812,0.17014,0.17254,0.17484,0.14974,0.1771,0.1536,0.1788,0.1617,0.18124,0.1662,0.14946,0.20186,0.1801,0.1847,0.1883,0.1531,0.1943,0.15776,0.1974,0.16786,0.20186,0.1747,0.053,0.0593,0.0595,0.0594,0.0556,0.0562,0.05768,0.05847
10,0.0979,0.1358,0.137234,0.139114,0.1141,0.1211,0.1293,0.1325,0.142835,0.158435,0.158835,0.159535,0.160035,0.145335,0.160535,0.1486,0.160235,0.1556,0.1587,0.1574,0.148624,0.182924,0.171824,0.1744,0.176324,0.1518,0.179124,0.155724,0.180648,0.163024,0.183,0.168124,0.1514,0.204,0.1818,0.1861,0.1899,0.1551,0.195946,0.1601,0.199346,0.169646,0.204,0.176346,0.054001,0.0599,0.0597,0.0598,0.0566,0.0568,0.058138,0.0592
11,0.10028,0.13758,0.138628,0.141888,0.1164,0.123048,0.1306,0.1341,0.1445199999999999,0.1605,0.1613,0.16182,0.1622,0.14722,0.1628,0.15072,0.1626,0.157,0.16102,0.1593,0.151,0.1844,0.1737,0.175608,0.178,0.1532079999999999,0.1812,0.1576,0.182408,0.1647,0.1844,0.1698,0.1534319999999999,0.2054,0.183132,0.1876,0.1913,0.1573,0.197732,0.1620319999999999,0.201,0.1713319999999999,0.2054,0.1786,0.0549,0.0603,0.06,0.0604,0.0574,0.0578,0.0588,0.0602
