percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.081166,0.195828,0.207066,0.2115,0.115066,0.1376659999999999,0.166296,0.185766,0.189347,0.253366,0.245549,0.250183,0.252066,0.190647,0.253366,0.197383,0.253366,0.213183,0.253366,0.233749,0.199962,0.2583,0.248905,0.2534,0.256,0.201,0.2583,0.203862,0.2583,0.218581,0.2583,0.2366619999999999,0.19324,0.2555,0.244155,0.249585,0.253585,0.1945,0.2555,0.199195,0.2555,0.2151,0.2555,0.233595,0.1464,0.213066,0.219998,0.22793,0.160396,0.167232,0.178366,0.204898
1,0.097224,0.2081,0.2139,0.219,0.125664,0.145296,0.1758,0.194292,0.201566,0.259166,0.251,0.2558,0.257866,0.203698,0.259166,0.2058,0.259166,0.2213,0.259166,0.241398,0.209048,0.261862,0.254582,0.2589,0.261062,0.210562,0.261862,0.212362,0.261862,0.227062,0.261862,0.244662,0.2026099999999999,0.2591,0.25078,0.2546,0.2575,0.2045,0.2591,0.20747,0.2591,0.2223,0.2591,0.2422099999999999,0.154,0.219932,0.224232,0.232,0.1684,0.175196,0.197432,0.2151
2,0.104296,0.2117,0.2179,0.226298,0.133594,0.151598,0.180196,0.201796,0.2102,0.2614,0.2557,0.258898,0.2609,0.2113,0.2614,0.2144,0.2614,0.228549,0.2614,0.246649,0.216643,0.263543,0.259329,0.2616,0.2627,0.2178,0.263543,0.219029,0.263543,0.233643,0.263543,0.2511,0.20791,0.262455,0.25521,0.259355,0.261265,0.209165,0.262455,0.2121849999999999,0.262455,0.230655,0.262455,0.246755,0.1592,0.2231,0.229398,0.2338,0.1729979999999999,0.183096,0.207698,0.220294
3,0.1094,0.2163,0.221,0.233264,0.1401639999999999,0.1552639999999999,0.1831,0.2075,0.2153,0.2635,0.258832,0.2614,0.263032,0.217564,0.2635,0.2191,0.2635,0.2334,0.2635,0.2506319999999999,0.222524,0.265624,0.261224,0.263324,0.2644,0.223324,0.265624,0.224,0.265624,0.2384,0.265624,0.254424,0.2129,0.26504,0.25944,0.2624,0.2643,0.21428,0.26504,0.2182,0.26504,0.2345,0.26504,0.2508,0.164,0.2252,0.2342,0.2359,0.176864,0.1886,0.2125,0.2238
4,0.11343,0.21963,0.22483,0.23663,0.14493,0.16145,0.18836,0.21016,0.22033,0.2661,0.2611,0.2638149999999999,0.26543,0.22253,0.2661,0.2241,0.2661,0.237915,0.2661,0.25383,0.22662,0.2678,0.2633,0.2651,0.267005,0.227805,0.2678,0.229015,0.2678,0.2425,0.2678,0.25791,0.217225,0.2676,0.261825,0.264725,0.2665,0.2201,0.2676,0.2229499999999999,0.2676,0.23995,0.2676,0.254825,0.16893,0.2288,0.23693,0.23723,0.18153,0.1925,0.2154,0.22643
5,0.1191,0.2232,0.2305,0.2442,0.1487959999999999,0.167296,0.1923959999999999,0.2137839999999999,0.225696,0.2683,0.2637,0.2672,0.267896,0.227198,0.2683,0.2289,0.2683,0.242198,0.2683,0.2571,0.2316579999999999,0.2704,0.2662,0.268772,0.27,0.232372,0.2704,0.233172,0.2704,0.245986,0.2704,0.261,0.22273,0.27031,0.2653,0.2676,0.26912,0.2243,0.27031,0.22791,0.27031,0.2439,0.27031,0.2582,0.1723,0.2315,0.2384,0.2395,0.184996,0.1968799999999999,0.217396,0.2287
6,0.122962,0.2264,0.241262,0.247862,0.152662,0.171924,0.195962,0.2179,0.229681,0.271681,0.266581,0.27,0.2715,0.230781,0.271681,0.233062,0.271681,0.2451,0.271681,0.259581,0.2354,0.272767,0.2696,0.2714,0.272567,0.236,0.272767,0.2369669999999999,0.272767,0.2489,0.272767,0.2629,0.2281,0.2721,0.2681,0.2701,0.271795,0.2292,0.2721,0.231595,0.2721,0.246895,0.2721,0.261595,0.1749,0.2345,0.2401,0.2429,0.1894,0.2003,0.2199,0.2308
7,0.126728,0.229828,0.244328,0.255,0.1561,0.1764,0.199656,0.2224,0.2337,0.274664,0.269964,0.2726,0.273964,0.2346639999999999,0.274664,0.236064,0.274664,0.2476,0.274664,0.262064,0.239,0.275448,0.2715,0.2743,0.2752,0.2397,0.275448,0.240448,0.275448,0.252248,0.275448,0.2648,0.2317,0.2741,0.2708,0.2728,0.27418,0.23256,0.2741,0.23528,0.2741,0.2492,0.2741,0.2637799999999999,0.178084,0.237556,0.2425,0.2466,0.1928,0.204,0.222428,0.2337
8,0.1303939999999999,0.2326879999999999,0.2501939999999999,0.259188,0.159988,0.179694,0.203294,0.227094,0.236947,0.2781,0.2726,0.2756,0.277741,0.2381,0.2781,0.239941,0.2781,0.250547,0.2781,0.264947,0.243529,0.278029,0.274,0.276929,0.278,0.2438,0.278029,0.245229,0.278029,0.256287,0.278029,0.2672,0.235,0.2767,0.27353,0.2749,0.276165,0.2366,0.2767,0.2384649999999999,0.2767,0.252565,0.2767,0.265665,0.1818,0.2411879999999999,0.2454,0.2485,0.1954,0.206894,0.2261,0.2348
9,0.1342,0.235,0.25326,0.26246,0.16386,0.1837,0.2074,0.22986,0.2405,0.28026,0.27493,0.2783299999999999,0.2796,0.2416,0.28026,0.244,0.28026,0.25426,0.28026,0.2669,0.24822,0.2802,0.27751,0.27931,0.28002,0.24883,0.2802,0.2491199999999999,0.2802,0.25951,0.2802,0.27001,0.23845,0.2793,0.2761,0.27735,0.27835,0.2406,0.2793,0.2431499999999999,0.2793,0.25575,0.2793,0.26865,0.1845,0.24386,0.2473,0.25036,0.1987,0.2104,0.22892,0.23626
10,0.1388,0.238626,0.256826,0.266052,0.1678039999999999,0.1879,0.210426,0.231926,0.2448,0.2828,0.2783,0.2803,0.281926,0.245539,0.2828,0.2475,0.2828,0.2567,0.2828,0.2693129999999999,0.2513,0.283191,0.279491,0.281191,0.2825,0.252,0.283191,0.252591,0.283191,0.2624,0.283191,0.2725,0.2423,0.2819,0.2783,0.279935,0.2811,0.244235,0.2819,0.2463,0.2819,0.25957,0.2819,0.271135,0.1866,0.2464,0.248826,0.2532,0.2016,0.2131,0.232,0.237826
11,0.141792,0.245492,0.2594,0.267992,0.1717,0.190192,0.2162919999999999,0.2349919999999999,0.248396,0.2849959999999999,0.2804,0.2829959999999999,0.2845,0.2488,0.2849959999999999,0.250596,0.2849959999999999,0.259696,0.2849959999999999,0.2718959999999999,0.254172,0.2864,0.2818,0.2836,0.285516,0.254872,0.2864,0.2552,0.2864,0.2645,0.2864,0.274572,0.24574,0.2857,0.28034,0.28292,0.28402,0.24742,0.2857,0.24972,0.2857,0.26292,0.2857,0.27322,0.189,0.2480919999999999,0.250292,0.256192,0.2039919999999999,0.216892,0.2338,0.240092
12,0.1453,0.248358,0.2613,0.270258,0.175158,0.192158,0.219974,0.236858,0.2518,0.287379,0.2824,0.285058,0.2868,0.252479,0.287379,0.2535,0.287379,0.2633,0.287379,0.2742,0.2565,0.2894,0.2836,0.286,0.2883529999999999,0.2585,0.2894,0.2587,0.2894,0.2675,0.2894,0.2773,0.248905,0.2884,0.2825,0.28531,0.28661,0.2514,0.2884,0.254605,0.2884,0.2655,0.2884,0.275705,0.192,0.2494,0.251858,0.2588,0.206658,0.219658,0.2362,0.2429
13,0.1487,0.252424,0.264624,0.2721,0.1783,0.1944,0.2231,0.240524,0.2553,0.2897,0.285162,0.286862,0.288662,0.255624,0.2897,0.2569,0.2897,0.265662,0.2897,0.277162,0.2604,0.291834,0.285902,0.2884339999999999,0.290468,0.260934,0.291834,0.262634,0.291834,0.2693,0.291834,0.2794,0.25259,0.2906,0.2844,0.2875,0.2894,0.2547,0.2906,0.25778,0.2906,0.268,0.2906,0.2779,0.194524,0.2508,0.2543,0.261,0.2098239999999999,0.2217,0.238424,0.245624
14,0.15209,0.25669,0.2663,0.2733,0.1813,0.1971,0.2268599999999999,0.2432,0.2572449999999999,0.2928,0.287045,0.2885899999999999,0.2906,0.2583,0.2928,0.259735,0.2928,0.267945,0.2928,0.2798449999999999,0.2636,0.2950149999999999,0.288,0.2907,0.293615,0.2642,0.2950149999999999,0.2648,0.2950149999999999,0.2709149999999999,0.2950149999999999,0.281,0.25595,0.293075,0.2867,0.2896,0.2921,0.258175,0.293075,0.260775,0.293075,0.2696,0.293075,0.2796,0.19709,0.2525,0.2559,0.26449,0.21288,0.2235899999999999,0.2402,0.24719
15,0.155,0.2592,0.2684,0.274756,0.184556,0.199356,0.229956,0.245856,0.2601279999999999,0.295128,0.289,0.2906,0.293056,0.261256,0.295128,0.2627,0.295128,0.270356,0.295128,0.2822,0.2662,0.297792,0.2905,0.293396,0.2964,0.267,0.297792,0.267588,0.297792,0.2732,0.297792,0.283296,0.25906,0.29482,0.2886,0.29126,0.29386,0.261,0.29482,0.264,0.29482,0.27206,0.29482,0.28162,0.1994,0.253556,0.256856,0.266556,0.2159,0.2267,0.243056,0.2487
16,0.1585,0.2608,0.2711,0.276022,0.189,0.200922,0.2317,0.2484,0.2629,0.2975,0.2906,0.292911,0.2956,0.2636,0.2975,0.265322,0.2975,0.2729109999999999,0.2975,0.283711,0.268977,0.3,0.2923,0.295377,0.2982,0.269477,0.3,0.270777,0.3,0.275977,0.3,0.2849,0.261645,0.2969,0.290445,0.293045,0.29549,0.2637,0.2969,0.267,0.2969,0.274045,0.2969,0.283645,0.201622,0.2556,0.2586,0.2681,0.2185,0.229122,0.2448,0.251022
17,0.1611,0.2629,0.2735,0.2771,0.1913,0.202588,0.2338,0.2504,0.2661,0.2997,0.2924,0.2956,0.2977,0.2665,0.2997,0.268694,0.2997,0.275094,0.2997,0.285788,0.2711,0.301758,0.2948,0.2975,0.3002,0.2716,0.301758,0.2732,0.301758,0.277958,0.301758,0.2868,0.26463,0.29956,0.29173,0.2950299999999999,0.2977,0.2669,0.29956,0.2688299999999999,0.29956,0.2765,0.29956,0.2856,0.2041,0.2573,0.2606,0.2697,0.2208,0.2315,0.2462,0.2539
18,0.1642,0.2656,0.275,0.279,0.1936,0.2052,0.2355,0.252654,0.2695,0.301277,0.294,0.2974,0.299977,0.2696,0.301277,0.2708,0.301277,0.2781,0.301277,0.2875,0.2742,0.3036,0.296278,0.2992,0.3018,0.2745,0.3036,0.2754,0.3036,0.280039,0.3036,0.2883,0.2678149999999999,0.3014,0.29363,0.2969,0.2999,0.2694149999999999,0.3014,0.2711,0.3014,0.2786,0.3014,0.2873,0.206708,0.2594,0.265754,0.271254,0.2235,0.2331,0.2481,0.255454
19,0.1673,0.26752,0.2769,0.28032,0.19662,0.2068,0.2372,0.2554,0.2719,0.303,0.2962,0.2993,0.30136,0.2727,0.303,0.27392,0.303,0.28036,0.303,0.2892,0.2765,0.3052,0.29862,0.3014,0.3034,0.2768,0.3052,0.27764,0.3052,0.282,0.3052,0.2908,0.271,0.3035,0.2966,0.2989,0.3014,0.272,0.3035,0.2739,0.3035,0.2804,0.3035,0.2896,0.20954,0.26312,0.2695,0.2739,0.22532,0.2351,0.25002,0.25722
20,0.1702,0.269986,0.2791,0.2821,0.198872,0.209086,0.2388,0.257986,0.275386,0.304143,0.2983,0.3008,0.303,0.276743,0.304143,0.277443,0.304143,0.2827,0.304143,0.290543,0.279101,0.3065009999999999,0.300402,0.302801,0.3048,0.2794,0.3065009999999999,0.2802,0.3065009999999999,0.2844,0.3065009999999999,0.292601,0.27347,0.3052,0.2989,0.300585,0.3034,0.274485,0.3052,0.27687,0.3052,0.2829,0.3052,0.2913,0.2116,0.2653,0.2716,0.275186,0.2281,0.2375,0.2523,0.259386
21,0.173204,0.2731,0.2808,0.2839,0.202204,0.2117,0.241152,0.260152,0.2792,0.3054,0.3002,0.3025,0.304,0.2799,0.3054,0.280526,0.3054,0.285026,0.3054,0.292026,0.282282,0.3078,0.3021,0.3044,0.3062,0.282282,0.3078,0.2828,0.3078,0.2863,0.3078,0.294682,0.2761,0.3064,0.3007,0.3026,0.305,0.2773,0.3064,0.27934,0.3064,0.28527,0.3064,0.2938,0.214,0.2668,0.2731,0.2767,0.2297,0.239552,0.254052,0.261152
22,0.176036,0.275218,0.2826,0.2868,0.2044,0.214418,0.2436,0.2628,0.282309,0.3068,0.3017,0.3036089999999999,0.305309,0.2825,0.3068,0.2832,0.3068,0.2873,0.3068,0.2941089999999999,0.2846,0.3092,0.3041,0.3058,0.3076,0.2843259999999999,0.3092,0.2847,0.3092,0.2886,0.3092,0.2969259999999999,0.278755,0.3077,0.3023,0.3041,0.3063,0.279855,0.3077,0.2819,0.3077,0.286855,0.3077,0.2955,0.2163,0.2685,0.274518,0.278618,0.232,0.2412,0.2559,0.263
23,0.178,0.277,0.284084,0.2891,0.2061839999999999,0.2164,0.245884,0.265984,0.2846,0.308,0.303392,0.305292,0.3068,0.2848,0.308,0.285592,0.308,0.2898,0.308,0.296,0.2862,0.3104,0.3054,0.3075,0.309,0.286,0.3104,0.287,0.3104,0.2904,0.3104,0.2986,0.28198,0.3089,0.30414,0.30594,0.3073,0.28274,0.3089,0.2839,0.3089,0.2891,0.3089,0.29734,0.218768,0.270084,0.2767,0.281284,0.234084,0.2431,0.2576,0.2644
