percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0116,0.0173,0.0196,0.0204,0.0135,0.0135,0.0163,0.0156,0.0474239999999999,0.044016,0.046356,0.045408,0.0464479999999999,0.047032,0.045,0.047032,0.044016,0.0474239999999999,0.044016,0.047032,0.169274,0.184693,0.184889,0.183194,0.183993,0.170456,0.184693,0.170456,0.184693,0.175087,0.184693,0.1813,0.1687,0.1727,0.1747,0.1726,0.1734,0.1694,0.1727,0.1689,0.1727,0.1727,0.1727,0.1695,0.025,0.0393,0.0481,0.0635,0.0308,0.0313,0.0315,0.0327
1,0.0179,0.0232,0.0244,0.0325,0.0218,0.0213,0.0219,0.0233,0.072,0.063956,0.064228,0.064032,0.064216,0.072,0.0697,0.072,0.063956,0.0697,0.063956,0.0697,0.190698,0.202696,0.200498,0.2014,0.202484,0.190694,0.202696,0.193578,0.202696,0.196476,0.202696,0.1973,0.185,0.1967,0.1951,0.1966,0.1974,0.1856,0.1967,0.1864,0.1967,0.1878,0.1967,0.1925,0.0337,0.0756,0.0791,0.119,0.0347,0.0392,0.0462,0.0657
2,0.0259,0.0383,0.0509,0.0577,0.0278,0.028,0.0283,0.0294,0.112924,0.0998279999999999,0.108,0.108,0.1050239999999999,0.112368,0.1001359999999999,0.111124,0.0998279999999999,0.1095439999999999,0.0998279999999999,0.108848,0.200697,0.208297,0.206697,0.206897,0.208297,0.201091,0.208297,0.202097,0.208297,0.205388,0.208297,0.205585,0.1966,0.2042,0.2041,0.2045,0.2047,0.1968,0.2042,0.1992,0.2042,0.2031,0.2042,0.2031,0.0409,0.1438,0.1366,0.1269,0.0583,0.0574,0.0883,0.0966
3,0.0364,0.1525,0.1596,0.1705,0.0406,0.0386,0.0497,0.063,0.169564,0.187232,0.1826399999999999,0.1849199999999999,0.187892,0.169896,0.187232,0.169896,0.187232,0.176492,0.187232,0.1805959999999999,0.207092,0.212196,0.213696,0.2128,0.211996,0.208184,0.212196,0.20998,0.212196,0.213096,0.212196,0.214196,0.2048,0.2096,0.2108,0.2103,0.2092,0.2051,0.2096,0.2064,0.2096,0.2119,0.2096,0.213,0.0686,0.1535,0.1442,0.187,0.085,0.1017,0.1089,0.1675
4,0.0512,0.1579,0.1694,0.1738,0.0644,0.082,0.1058,0.148,0.18622,0.20244,0.20038,0.20192,0.20228,0.18674,0.20244,0.1894,0.20244,0.1917,0.20244,0.1958,0.21489,0.21669,0.22119,0.2200949999999999,0.21777,0.21529,0.21669,0.216195,0.21669,0.22119,0.21669,0.222495,0.2101,0.2164,0.2207,0.2188,0.2184,0.2115,0.2164,0.2138,0.2164,0.2198,0.2164,0.2203,0.1012,0.177,0.189,0.1964,0.1236,0.1219,0.1602,0.1747
5,0.066,0.1669,0.1744,0.1773,0.0928,0.1016,0.1346,0.1565,0.1986,0.210748,0.209548,0.209948,0.210896,0.1988919999999999,0.210748,0.200948,0.210748,0.204948,0.210748,0.205788,0.222376,0.2249,0.2281,0.2255879999999999,0.2248879999999999,0.222,0.2249,0.2228939999999999,0.2249,0.2274,0.2249,0.230894,0.2167,0.2237,0.2321,0.2274,0.2262,0.2184,0.2237,0.2202,0.2237,0.2259,0.2237,0.2302,0.1199,0.1849,0.1941,0.1991,0.1322,0.1449,0.1692,0.1768
6,0.0754,0.1723,0.1781,0.1789,0.1066,0.1175,0.1457,0.1631,0.204724,0.217556,0.218024,0.217668,0.2175,0.205324,0.217556,0.207056,0.217556,0.214056,0.217556,0.216112,0.227593,0.235079,0.240679,0.238279,0.236537,0.227793,0.235079,0.228786,0.235079,0.233679,0.235079,0.2379,0.223,0.2359,0.2386,0.2405,0.2379,0.2241,0.2359,0.2255,0.2359,0.2321,0.2359,0.2378,0.1327,0.1913,0.1965,0.2004,0.146,0.1539,0.1747,0.1787
7,0.0867,0.1747,0.1809,0.1811,0.1147,0.1254,0.152,0.1663,0.210364,0.226664,0.227064,0.227064,0.2266,0.210728,0.226664,0.2144279999999999,0.226664,0.220556,0.226664,0.226828,0.2331919999999999,0.248776,0.246192,0.247384,0.248392,0.233492,0.248776,0.233092,0.248776,0.2382,0.248776,0.2432919999999999,0.2286,0.2479,0.2465,0.2477,0.2475,0.229,0.2479,0.2298,0.2479,0.2361,0.2479,0.2437,0.1392,0.1936,0.1983,0.2027,0.1539,0.1608,0.1782,0.1854
8,0.0931,0.1781,0.1845,0.1838,0.1191,0.1331,0.1552,0.1708,0.217116,0.2358,0.236472,0.234516,0.234744,0.217472,0.2358,0.219372,0.2358,0.2286,0.2358,0.235244,0.236582,0.253091,0.2498,0.2517,0.252991,0.2371819999999999,0.253091,0.2366,0.253091,0.2403819999999999,0.253091,0.246582,0.232,0.2525,0.2499,0.2512,0.2523,0.2321,0.2525,0.2338,0.2525,0.2402,0.2525,0.247,0.1438,0.1959,0.2007,0.2039,0.1589,0.1655,0.1821,0.1918
9,0.1005,0.1818,0.188,0.19,0.1243,0.1374,0.1589,0.1754,0.22216,0.24244,0.24248,0.24244,0.2419599999999999,0.22344,0.24244,0.2253,0.24244,0.23318,0.24244,0.23976,0.2395,0.256,0.25289,0.25517,0.2558,0.2402,0.256,0.24029,0.256,0.24278,0.256,0.2491,0.2356,0.2554,0.2529,0.2547,0.2556,0.2365,0.2554,0.2372,0.2554,0.243,0.2554,0.2493,0.149,0.1988,0.2022,0.2066,0.1628,0.17,0.1864,0.1955
10,0.1044,0.1845,0.1899,0.1928,0.13,0.1428,0.1617,0.1791,0.2268879999999999,0.2476,0.246964,0.247188,0.2479,0.227276,0.2476,0.2291879999999999,0.2476,0.2375,0.2476,0.242676,0.2429889999999999,0.258378,0.2555779999999999,0.2574,0.258,0.243,0.258378,0.243378,0.258378,0.2451,0.258378,0.2516,0.2396,0.2586,0.2557,0.2574,0.2581,0.2402,0.2586,0.2412,0.2586,0.2458,0.2586,0.2518,0.1531,0.2011,0.2044,0.2076,0.1665,0.1734,0.1902,0.1984
