percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.050672,0.10784,0.111018,0.0,0.0695,0.084656,0.0962129999999999,0.098351,0.097505,0.117735,0.113175,0.115135,0.116505,0.09993,0.117735,0.101135,0.117735,0.10581,0.117735,0.11147,0.12195,0.1366,0.1326,0.1347,0.1364,0.1225,0.1366,0.1238499999999999,0.1366,0.1268,0.1366,0.13005,0.104708,0.12324,0.131768,0.1302,0.125528,0.105996,0.12324,0.110268,0.12324,0.121728,0.12324,0.127928,0.0066,0.0298,0.02991,0.0,0.016692,0.0236599999999999,0.0264,0.028104
1,0.06134,0.1118,0.113318,0.112988,0.081384,0.0931,0.100542,0.104604,0.10757,0.1218699999999999,0.11928,0.1208699999999999,0.1217,0.10868,0.12211,0.11127,0.12211,0.11467,0.1218699999999999,0.11667,0.1265,0.1403,0.1367,0.1387,0.1397,0.1271,0.1403,0.1273,0.1403,0.1301,0.1403,0.1334,0.117524,0.132656,0.1383,0.138924,0.1347,0.1199,0.132656,0.121168,0.132656,0.129924,0.132656,0.1369,0.011652,0.031362,0.0315,0.030446,0.023484,0.0263,0.0285,0.0306
2,0.068804,0.1146,0.1153,0.1146,0.0883,0.096567,0.103213,0.1098,0.1152199999999999,0.12461,0.122805,0.1247,0.125015,0.116605,0.1251149999999999,0.117305,0.1248099999999999,0.1197,0.12461,0.1215,0.13005,0.14415,0.1392,0.14145,0.1436,0.13055,0.14415,0.1306,0.14415,0.13255,0.14415,0.1362,0.124484,0.138984,0.143736,0.143684,0.141684,0.125552,0.138984,0.126868,0.138984,0.1347,0.138984,0.1407,0.0156,0.0331,0.03506,0.0321,0.025476,0.0277,0.0308,0.0325
3,0.073068,0.1165,0.117,0.1159,0.0942,0.099956,0.1064,0.113504,0.11928,0.12798,0.1263,0.12724,0.1282,0.12046,0.1282,0.12138,0.12814,0.12404,0.12798,0.1247,0.1332,0.1468,0.1416,0.1443,0.1462,0.1333,0.1468,0.1335,0.1468,0.1347,0.1468,0.138,0.1291,0.144112,0.146824,0.1473,0.1456,0.1309,0.144112,0.132512,0.144112,0.1394,0.144112,0.143912,0.0192,0.0375,0.0413,0.0356,0.027604,0.0297,0.032388,0.0342
4,0.0777,0.1181,0.1182,0.11706,0.09796,0.103,0.10911,0.1157,0.122925,0.130575,0.128575,0.129975,0.1304,0.123575,0.13075,0.124675,0.1306,0.126775,0.130575,0.127675,0.1357499999999999,0.1492,0.14325,0.1462,0.148,0.1362,0.1492,0.1362,0.1492,0.1381,0.1492,0.14015,0.13328,0.14852,0.1493,0.15034,0.1487399999999999,0.13552,0.14852,0.13716,0.14852,0.1426,0.14852,0.14712,0.0216,0.038855,0.044,0.04483,0.0291,0.0308,0.0336,0.03546
5,0.0819,0.1198,0.1191,0.118032,0.1012,0.1049,0.111826,0.1184,0.12572,0.13241,0.1312,0.1321,0.1326,0.1264,0.13241,0.127,0.13241,0.1293,0.13241,0.1304,0.1381,0.151,0.1459,0.148,0.1498,0.1388,0.151,0.139,0.151,0.1406,0.151,0.143,0.1376679999999999,0.152136,0.152836,0.1528,0.1522,0.1384,0.152136,0.140368,0.152136,0.1446,0.152136,0.15,0.0234,0.042172,0.04742,0.050576,0.0304,0.0317,0.035,0.0384
6,0.0852,0.12181,0.1201,0.1199,0.1045,0.1077,0.115997,0.1206,0.1285,0.1352,0.133545,0.13439,0.1348,0.12869,0.1348,0.1295,0.1352,0.1313,0.1352,0.1329,0.141,0.1538,0.14815,0.1506,0.1514,0.14135,0.1536,0.1417,0.1538,0.14265,0.1538,0.1456,0.14,0.154692,0.1553,0.1555,0.154296,0.141396,0.154496,0.142396,0.154692,0.1463,0.154692,0.152392,0.0249,0.045034,0.0522,0.0524,0.031644,0.0332,0.0363,0.040792
7,0.089072,0.12294,0.1213,0.1213,0.106836,0.1109,0.118768,0.122824,0.1308,0.13738,0.13608,0.1368,0.1366,0.13168,0.13728,0.132,0.13738,0.1335,0.13738,0.13508,0.1432,0.157,0.1504,0.153,0.154,0.1434,0.1559,0.1442,0.157,0.1457,0.157,0.1486,0.1424,0.1578,0.1576,0.158224,0.157772,0.1435,0.157724,0.144724,0.1578,0.1488,0.1578,0.1541239999999999,0.028,0.0472,0.0539,0.0532,0.0327,0.0349,0.0384,0.0423
8,0.0924,0.1244,0.1229,0.1231,0.1091,0.1138,0.120839,0.1246,0.1336149999999999,0.139515,0.1379,0.1387,0.138515,0.1339,0.1395,0.134015,0.139615,0.135815,0.139515,0.136815,0.1457,0.1592,0.1526,0.1548999999999999,0.15635,0.1458,0.1586,0.1463,0.1592,0.1487,0.1592,0.15155,0.144652,0.1609,0.1592,0.1604,0.161252,0.1459,0.160852,0.1467,0.1609,0.1505,0.1609,0.156052,0.0294279999999999,0.0509,0.0551,0.054057,0.034128,0.0362,0.0409,0.0447
9,0.09482,0.1253,0.12519,0.1251,0.11182,0.11599,0.1231,0.1262,0.13555,0.141,0.1397,0.14065,0.14065,0.1363,0.141,0.1362499999999999,0.141,0.13845,0.141,0.1392,0.1479,0.1618,0.155,0.1571,0.1588,0.1481,0.1609,0.1484,0.1618,0.1503,0.1618,0.1532,0.147,0.1634,0.1609,0.16258,0.16408,0.1477,0.16338,0.14878,0.1634,0.1523,0.1634,0.15816,0.0311,0.0531,0.0563,0.0552,0.0355,0.0379,0.0437,0.0474
