percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.066752,0.0,0.0,0.0,0.0896599999999999,0.09866,0.09802,0.103864,0.083752,0.0,0.0,0.0,0.091596,0.094896,0.094464,0.096632
1,0.075684,0.115264,0.0,0.0,0.1041,0.108128,0.115192,0.1128,0.090564,0.100064,0.06464,0.0,0.1003,0.101128,0.099964,0.098464
2,0.084592,0.118696,0.122192,0.123096,0.108188,0.115884,0.1242,0.117092,0.094792,0.103188,0.103584,0.1051,0.103396,0.106192,0.105296,0.1023
3,0.090384,0.125268,0.125568,0.12898,0.112484,0.1208,0.130156,0.131128,0.100228,0.107468,0.108684,0.109556,0.105956,0.110228,0.111628,0.110712
4,0.09668,0.14326,0.14046,0.13912,0.11696,0.12478,0.13556,0.1395799999999999,0.10296,0.12206,0.1198,0.1188,0.10926,0.1124,0.11592,0.11858
5,0.1017,0.147892,0.146392,0.145592,0.121892,0.1272,0.1391,0.144476,0.105192,0.1250919999999999,0.1250679999999999,0.1236599999999999,0.112092,0.1146919999999999,0.118292,0.1222
6,0.1063,0.1512,0.151524,0.149148,0.1258,0.130848,0.143924,0.147924,0.1074239999999999,0.1277,0.1272,0.1277,0.1141,0.1171,0.1224239999999999,0.125172
7,0.108856,0.1531,0.153812,0.1564,0.128356,0.134,0.1462,0.150556,0.110556,0.128856,0.130256,0.129468,0.115856,0.1184,0.1247,0.129
8,0.112388,0.155476,0.155688,0.1577879999999999,0.1303,0.138988,0.1487,0.1527,0.112876,0.131488,0.1318,0.1318879999999999,0.117688,0.1204,0.126876,0.130788
9,0.1152,0.15832,0.15902,0.15972,0.133,0.14124,0.15222,0.15442,0.11522,0.1336,0.1331,0.133,0.1193,0.123,0.1285,0.1319
10,0.1183,0.1594,0.161356,0.1627,0.1352519999999999,0.144152,0.1536,0.159156,0.116752,0.134452,0.134152,0.134,0.1208,0.124552,0.129252,0.1329
11,0.121168,0.1614,0.162884,0.1649,0.138184,0.147684,0.156284,0.1612,0.118784,0.1354,0.1351,0.1347,0.1235359999999999,0.125984,0.130884,0.1335
12,0.124748,0.1626,0.165016,0.1675,0.1409,0.150548,0.160732,0.163496,0.120616,0.1363,0.1358,0.138332,0.125632,0.1276,0.1321,0.1346
13,0.1282,0.166448,0.169392,0.169448,0.1435,0.1523,0.164548,0.167848,0.1219,0.136748,0.138248,0.1415,0.1272,0.1288,0.1335,0.1355
14,0.1306,0.17098,0.17178,0.1703,0.1459,0.15556,0.16688,0.16996,0.1234799999999999,0.1371,0.14028,0.14296,0.1285,0.13016,0.1356,0.1368
15,0.132824,0.175312,0.1745239999999999,0.1715,0.148612,0.158012,0.170012,0.171648,0.1249,0.138624,0.143612,0.1439,0.130112,0.1318,0.1368,0.1377
