percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.052636,0.094476,0.107676,0.110176,0.071028,0.078476,0.0885,0.0923,0.1236,0.1258,0.132593,0.133893,0.132262,0.123931,0.1258,0.125531,0.1258,0.127162,0.1258,0.131231,0.138785,0.152075,0.1464899999999999,0.1497649999999999,0.150885,0.138785,0.152075,0.138975,0.152075,0.14118,0.152075,0.1434,0.132188,0.147092,0.145086,0.1491,0.148396,0.132188,0.147092,0.133294,0.147092,0.137292,0.147092,0.142382,0.0573759999999999,0.0767,0.079676,0.084,0.065176,0.067376,0.068976,0.0741
1,0.057552,0.103504,0.1104,0.1147,0.076856,0.0828,0.0929519999999999,0.0956,0.1319,0.13831,0.139662,0.1423859999999999,0.142262,0.132124,0.13831,0.132462,0.13831,0.1359,0.13831,0.137762,0.14398,0.15739,0.15119,0.1544,0.157,0.144,0.15739,0.144,0.15739,0.14598,0.15739,0.1484899999999999,0.1406,0.156888,0.1505,0.154688,0.156896,0.1406,0.156888,0.1406,0.156888,0.145096,0.156888,0.148496,0.061352,0.0791,0.0838,0.087952,0.068752,0.0701,0.073804,0.076552
2,0.062028,0.1072,0.112,0.1159,0.0811,0.087556,0.0955,0.098056,0.136986,0.145286,0.144,0.1466,0.1469,0.137286,0.145286,0.1381,0.145286,0.139993,0.145286,0.141672,0.147585,0.160285,0.153585,0.15737,0.1597,0.1474,0.160285,0.1474,0.160285,0.149385,0.160285,0.15157,0.145094,0.1604,0.155582,0.1585,0.1598939999999999,0.1451,0.1604,0.1454939999999999,0.1604,0.1492879999999999,0.1604,0.1528,0.064728,0.081056,0.085728,0.0896,0.0709,0.0721,0.0763,0.0785
3,0.064808,0.110104,0.1146,0.118504,0.084204,0.090312,0.0971,0.0999,0.1406,0.149024,0.146624,0.149148,0.1498479999999999,0.140624,0.149024,0.1417,0.149024,0.143324,0.149024,0.144448,0.14998,0.1624,0.15728,0.16016,0.1618,0.14998,0.1624,0.1501,0.1624,0.1522,0.1624,0.15446,0.1501,0.1632,0.1577,0.1607,0.1628,0.1501,0.1632,0.150376,0.1632,0.152192,0.1632,0.155284,0.067104,0.084624,0.089,0.0909,0.0722,0.074504,0.0792,0.079904
4,0.06952,0.1122799999999999,0.1165,0.12068,0.0867,0.0934,0.0984,0.10478,0.142955,0.15171,0.148655,0.15131,0.1523,0.1431,0.15171,0.143855,0.15171,0.14591,0.15171,0.146855,0.152,0.164075,0.1594,0.16255,0.163775,0.152275,0.164075,0.1524,0.164075,0.153975,0.164075,0.156575,0.15348,0.16528,0.16069,0.1635,0.16498,0.1532899999999999,0.16528,0.1532899999999999,0.16528,0.15518,0.16528,0.1577899999999999,0.069,0.0879,0.0902,0.0919,0.0737,0.07678,0.08088,0.0827799999999999
5,0.072956,0.114,0.118968,0.122356,0.0886,0.0958,0.1008,0.108612,0.1456,0.1541,0.1509,0.1531,0.1541,0.1456,0.1541,0.1462,0.1541,0.1482,0.1541,0.149586,0.1543,0.16634,0.1618,0.164,0.1654,0.1545699999999999,0.16634,0.1545699999999999,0.16634,0.15617,0.16634,0.15887,0.155688,0.167488,0.163288,0.1653879999999999,0.1666,0.1557879999999999,0.167488,0.1559,0.167488,0.1570879999999999,0.167488,0.1602879999999999,0.0707,0.0906,0.0923,0.0929,0.075356,0.0787,0.082256,0.085468
6,0.0757,0.1161,0.1208,0.124432,0.091032,0.0976,0.1032,0.111564,0.1477,0.1557,0.1527,0.1549,0.1558,0.1478,0.1557,0.1481,0.1557,0.1501,0.1557,0.151317,0.1559,0.1677,0.1637,0.166265,0.167365,0.156,0.1677,0.156465,0.1677,0.1582,0.1677,0.161865,0.1572,0.169186,0.1656719999999999,0.167586,0.168886,0.157386,0.169186,0.1578,0.169186,0.159772,0.169186,0.162786,0.072232,0.092332,0.093332,0.095932,0.077,0.081,0.083832,0.089632
7,0.0798,0.118,0.121808,0.1258,0.0931,0.0995,0.106008,0.114708,0.149448,0.1573,0.154848,0.1563,0.157648,0.1497,0.1573,0.15,0.1573,0.152048,0.1573,0.1529,0.1586,0.16976,0.16636,0.16852,0.16946,0.1586,0.16976,0.15892,0.16976,0.1608,0.16976,0.1637,0.1594,0.170684,0.167568,0.1695,0.1703,0.1595,0.170684,0.160568,0.170684,0.1625,0.170684,0.165184,0.073408,0.094216,0.095108,0.098508,0.0785,0.083124,0.085908,0.092
8,0.0825,0.119784,0.1235,0.1272,0.0945,0.1026,0.109984,0.116668,0.1525,0.1589,0.1565,0.1582,0.159179,0.1527,0.1589,0.152979,0.1589,0.154,0.1589,0.154479,0.1609,0.171255,0.16871,0.171165,0.1711,0.1612,0.171255,0.161655,0.171255,0.162765,0.171255,0.1658,0.1616,0.172882,0.1697,0.1711,0.1724,0.162482,0.172882,0.1627,0.172882,0.1651,0.172882,0.1679,0.0749679999999999,0.0958,0.0979,0.100484,0.080084,0.0847,0.088284,0.093684
9,0.0843,0.1209,0.1256,0.12916,0.0966,0.1047,0.11302,0.11876,0.1541,0.1604,0.1578,0.1597,0.1607,0.15421,0.1604,0.15481,0.1604,0.15631,0.1604,0.15631,0.16305,0.1732,0.17115,0.1735,0.1732,0.16325,0.1732,0.1634499999999999,0.1732,0.16455,0.1732,0.1679999999999999,0.1637,0.17476,0.17228,0.1736599999999999,0.17408,0.1646,0.17476,0.1649,0.17476,0.167,0.17476,0.1699,0.076,0.0971,0.10076,0.1025,0.08116,0.0856,0.09,0.09476
10,0.086336,0.122536,0.1265,0.1301,0.0994,0.106336,0.116436,0.1204,0.1555,0.161441,0.1592,0.161082,0.1618,0.1560409999999999,0.161441,0.1567,0.161441,0.1583,0.161441,0.157741,0.1652,0.1754,0.1731,0.17549,0.175645,0.165245,0.1754,0.16569,0.1754,0.1667,0.1754,0.1702,0.165778,0.1761,0.174378,0.1756,0.176434,0.166478,0.1761,0.166778,0.1761,0.169578,0.1761,0.172878,0.0772,0.098136,0.1019,0.103536,0.082636,0.0867,0.0919,0.0962
11,0.0881,0.123912,0.1284239999999999,0.1309,0.1021,0.108224,0.1185,0.1223,0.157444,0.1623,0.1607,0.1621,0.1629,0.158072,0.1623,0.158772,0.1623,0.1601,0.1623,0.1593,0.1674,0.1774,0.1750799999999999,0.1773,0.1775,0.1676,0.1774,0.1678,0.1774,0.16924,0.1774,0.1721,0.168076,0.177876,0.176676,0.177776,0.178276,0.1685,0.177876,0.1686,0.177876,0.1725,0.177876,0.175076,0.078412,0.099412,0.1031,0.1059,0.083812,0.0878,0.093412,0.0976
12,0.090488,0.1265,0.1300879999999999,0.132188,0.104188,0.1106,0.120588,0.1231,0.1601,0.1636,0.1624,0.164,0.164,0.160103,0.1636,0.161,0.1636,0.1618,0.1636,0.160903,0.168935,0.1786,0.17707,0.17887,0.179035,0.1695,0.1786,0.1695,0.1786,0.1718,0.1786,0.174835,0.1697,0.1797,0.1787,0.18,0.1802,0.17,0.1797,0.1709,0.1797,0.175,0.1797,0.177574,0.0795,0.1017,0.1042,0.1068,0.0856,0.0885,0.0945,0.0987
